代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600637.SH,东方明珠,2017-03-10,16.19,16.01,60469319094
600637.SH,东方明珠,2017-03-13,16.00,16.08,60733492616
600637.SH,东方明珠,2017-03-14,16.08,16.17,61076918194
600637.SH,东方明珠,2017-03-15,16.17,16.20,61156170250
600637.SH,东方明珠,2017-03-16,16.16,16.20,61182587603
600637.SH,东方明珠,2017-03-17,16.21,16.08,60707075264
600637.SH,东方明珠,2017-03-20,16.04,16.09,60759909968
600637.SH,东方明珠,2017-03-21,16.08,16.04,60574988503
600637.SH,东方明珠,2017-03-22,16.01,15.95,60231562925
600637.SH,东方明珠,2017-03-23,15.94,16.01,60442901742
600637.SH,东方明珠,2017-03-24,16.01,16.04,60574988503
600637.SH,东方明珠,2017-03-27,16.03,16.05,60601405855
600637.SH,东方明珠,2017-03-28,16.03,15.97,60310814981
600637.SH,东方明珠,2017-03-29,15.99,15.87,59940972051
600637.SH,东方明珠,2017-03-30,15.87,15.85,59835302642
600637.SH,东方明珠,2017-03-31,15.80,15.77,59544711769
600637.SH,东方明珠,2017-04-05,15.77,15.93,60152310868
600637.SH,东方明珠,2017-04-06,15.91,15.84,59808885290
600637.SH,东方明珠,2017-04-07,15.85,15.92,60099476164
600637.SH,东方明珠,2017-04-10,15.89,15.73,59386207656
600637.SH,东方明珠,2017-04-11,15.75,15.61,58963530021
600637.SH,东方明珠,2017-04-12,15.60,15.67,59174868838
600637.SH,东方明珠,2017-04-13,15.62,15.62,58989947373
600637.SH,东方明珠,2017-04-14,15.59,15.57,58778608556
600637.SH,东方明珠,2017-04-17,15.57,15.47,58408765626
600637.SH,东方明珠,2017-04-18,15.50,15.47,58435182978
600637.SH,东方明珠,2017-04-19,15.38,15.19,57352071539
600637.SH,东方明珠,2017-04-20,15.20,14.94,56401046862
600637.SH,东方明珠,2017-04-21,14.93,14.80,55899117171
600637.SH,东方明珠,2017-04-24,14.80,14.54,54921675141
600637.SH,东方明珠,2017-04-25,14.56,14.46,54604666915
600637.SH,东方明珠,2017-04-26,14.48,14.47,54631084267
600637.SH,东方明珠,2017-04-27,14.44,14.56,54974509845
600637.SH,东方明珠,2017-04-28,14.50,14.57,55027344549
600637.SH,东方明珠,2017-05-02,14.61,14.99,56585968327
600637.SH,东方明珠,2017-05-03,14.99,15.06,56876559200
600637.SH,东方明珠,2017-05-04,14.95,14.98,56559550975
600637.SH,东方明珠,2017-05-05,14.95,14.79,55846282466
600637.SH,东方明珠,2017-05-08,14.79,14.77,55767030410
600637.SH,东方明珠,2017-05-09,14.77,14.86,56110455988
600637.SH,东方明珠,2017-05-10,14.87,14.67,55397187480
600637.SH,东方明珠,2017-05-11,14.59,14.68,55450022184
600637.SH,东方明珠,2017-05-12,14.69,14.75,55687778353
600637.SH,东方明珠,2017-05-15,14.83,14.80,55872699818
600637.SH,东方明珠,2017-05-16,14.80,15.15,57219984779
600637.SH,东方明珠,2017-05-17,15.15,15.03,56744472440
600637.SH,东方明珠,2017-05-18,14.97,15.08,56929393905
600637.SH,东方明珠,2017-05-19,15.03,15.07,56902976553
600637.SH,东方明珠,2017-05-22,15.07,15.03,56770889792
600637.SH,东方明珠,2017-05-23,15.02,14.70,55502856888
600637.SH,东方明珠,2017-05-24,14.66,14.74,55661361001
600637.SH,东方明珠,2017-05-25,14.64,14.80,55899117171
600637.SH,东方明珠,2017-05-26,14.83,14.85,56057621284
600637.SH,东方明珠,2017-05-31,14.92,15.01,56665220383
600637.SH,东方明珠,2017-06-01,14.95,14.52,54842423084
600637.SH,东方明珠,2017-06-02,14.48,14.13,53363051363
600637.SH,东方明珠,2017-06-05,14.12,14.09,53204547250
600637.SH,东方明珠,2017-06-06,14.10,14.13,53363051363
600637.SH,东方明珠,2017-06-07,14.10,14.30,53997067815
600637.SH,东方明珠,2017-06-08,14.31,14.31,54023485167
600637.SH,东方明珠,2017-06-09,14.31,14.55,54948092493
600637.SH,东方明珠,2017-06-12,14.49,14.38,54287658689
600637.SH,东方明珠,2017-06-13,14.38,14.38,54287658689
600637.SH,东方明珠,2017-06-14,14.38,14.38,54287658689
600637.SH,东方明珠,2017-06-15,14.85,14.66,55370770127
600637.SH,东方明珠,2017-06-16,14.57,15.20,57404906244
600637.SH,东方明珠,2017-06-19,15.15,15.29,57748331822
600637.SH,东方明珠,2017-06-20,15.27,15.18,57325654187
600637.SH,东方明珠,2017-06-21,15.29,15.15,57219984779
600637.SH,东方明珠,2017-06-22,15.17,15.08,56955811257
600637.SH,东方明珠,2017-06-23,15.08,15.15,57219984779
600637.SH,东方明珠,2017-06-26,15.15,15.44,58303096217
600637.SH,东方明珠,2017-06-27,15.47,15.40,58144592104
600637.SH,东方明珠,2017-06-28,15.42,15.16,57246402131
600637.SH,东方明珠,2017-06-29,15.18,15.26,57616245061
600637.SH,东方明珠,2017-06-30,15.18,15.16,57246402131
600637.SH,东方明珠,2017-07-03,15.15,15.29,57748331822
600637.SH,东方明珠,2017-07-04,15.27,15.18,57325654187
600637.SH,东方明珠,2017-07-05,15.18,15.22,57457740948
600637.SH,东方明珠,2017-07-06,15.22,15.16,57246402131
600637.SH,东方明珠,2017-07-07,15.15,15.03,56770889792
600637.SH,东方明珠,2017-07-10,15.01,14.79,55846282466
600637.SH,东方明珠,2017-07-11,14.77,14.85,56057621284
600637.SH,东方明珠,2017-07-12,14.80,14.68,55423604832
600637.SH,东方明珠,2017-07-13,14.75,14.78,55819865114
600637.SH,东方明珠,2017-07-14,14.78,14.56,54974509845
600637.SH,东方明珠,2017-07-17,14.57,14.04,53019625785
600637.SH,东方明珠,2017-07-18,14.05,14.16,53468720772
600637.SH,东方明珠,2017-07-19,14.17,14.27,53891398406
600637.SH,东方明珠,2017-07-20,14.26,14.33,54129154576
600637.SH,东方明珠,2017-07-21,14.38,14.36,54208406632
600637.SH,东方明珠,2017-07-24,14.31,14.45,54578249563
600637.SH,东方明珠,2017-07-25,14.38,14.48,54683918971
600637.SH,东方明珠,2017-07-26,14.49,14.42,54446162802
600637.SH,东方明珠,2017-07-27,14.41,14.67,55397187480
600637.SH,东方明珠,2017-07-28,14.65,14.57,55000927197
600637.SH,东方明珠,2017-07-31,14.58,14.64,55291518071
600637.SH,东方明珠,2017-08-01,14.66,14.66,55370770127
600637.SH,东方明珠,2017-08-02,14.63,14.54,54895257788
600637.SH,东方明珠,2017-08-03,14.50,14.73,55634943649
600637.SH,东方明珠,2017-08-04,14.73,14.59,55106596606
600637.SH,东方明珠,2017-08-07,14.58,14.59,55080179254
600637.SH,东方明珠,2017-08-08,14.61,14.56,54974509845
600637.SH,东方明珠,2017-08-09,14.54,14.65,55317935423
600637.SH,东方明珠,2017-08-10,14.67,14.50,54736753676
600637.SH,东方明珠,2017-08-11,14.48,14.36,54234823984
600637.SH,东方明珠,2017-08-14,14.40,14.53,54868840436
600637.SH,东方明珠,2017-08-15,14.53,14.60,55133013958
600637.SH,东方明珠,2017-08-16,14.60,14.87,56163290692
600637.SH,东方明珠,2017-08-17,14.83,14.88,56189708044
600637.SH,东方明珠,2017-08-18,14.84,14.85,55185848662
600637.SH,东方明珠,2017-08-21,14.87,14.91,55397187480
600637.SH,东方明珠,2017-08-22,14.95,14.75,54816005732
600637.SH,东方明珠,2017-08-23,14.80,14.72,54710336323
600637.SH,东方明珠,2017-08-24,14.73,14.53,53997067815
600637.SH,东方明珠,2017-08-25,14.50,14.64,54393328097
600637.SH,东方明珠,2017-08-28,14.65,14.80,55000927197
600637.SH,东方明珠,2017-08-29,14.80,14.96,55582108945
600637.SH,东方明珠,2017-08-30,14.92,14.90,55370770127
600637.SH,东方明珠,2017-08-31,14.89,15.00,55740613058
600637.SH,东方明珠,2017-09-01,15.02,15.00,55740613058
600637.SH,东方明珠,2017-09-04,15.08,14.93,55476439536
600637.SH,东方明珠,2017-09-05,14.94,14.84,55133013958
600637.SH,东方明珠,2017-09-06,14.83,14.80,55000927197
600637.SH,东方明珠,2017-09-07,14.88,14.75,54816005732
600637.SH,东方明珠,2017-09-08,14.76,14.76,54842423084
600637.SH,东方明珠,2017-09-11,14.72,14.76,54842423084
600637.SH,东方明珠,2017-09-12,14.77,15.02,55819865114
600637.SH,东方明珠,2017-09-13,15.04,14.94,55529274240
600637.SH,东方明珠,2017-09-14,14.96,14.84,55133013958
600637.SH,东方明珠,2017-09-15,14.89,14.90,55370770127
600637.SH,东方明珠,2017-09-18,14.90,14.88,55291518071
600637.SH,东方明珠,2017-09-19,14.89,14.92,55450022184
600637.SH,东方明珠,2017-09-20,14.89,14.99,55687778353
600637.SH,东方明珠,2017-09-21,15.04,14.80,55000927197
600637.SH,东方明珠,2017-09-22,14.79,14.60,54234823984
600637.SH,东方明珠,2017-09-25,14.58,14.43,53627224885
600637.SH,东方明珠,2017-09-26,14.43,14.41,53547972828
600637.SH,东方明珠,2017-09-27,14.41,14.44,53653642237
600637.SH,东方明珠,2017-09-28,14.42,14.40,53495138124
600637.SH,东方明珠,2017-09-29,14.40,14.43,53600807533
600637.SH,东方明珠,2017-10-09,14.53,14.49,53838563702
600637.SH,东方明珠,2017-10-10,14.49,14.79,54974509845
600637.SH,东方明珠,2017-10-11,14.74,14.74,54763171028
600637.SH,东方明珠,2017-10-12,14.80,14.73,54736753676
600637.SH,东方明珠,2017-10-13,14.75,14.76,54842423084
600637.SH,东方明珠,2017-10-16,14.75,14.55,54076319872
600637.SH,东方明珠,2017-10-17,14.52,14.52,53970650463
600637.SH,东方明珠,2017-10-18,14.53,14.41,53547972828
600637.SH,东方明珠,2017-10-19,14.40,14.33,53230964602
600637.SH,东方明珠,2017-10-20,14.40,14.57,54155571928
600637.SH,东方明珠,2017-10-23,14.57,14.51,53917815759
600637.SH,东方明珠,2017-10-24,14.48,14.45,53706476941
600637.SH,东方明珠,2017-10-25,14.46,14.45,53680059589
600637.SH,东方明珠,2017-10-26,14.42,14.51,53917815759
600637.SH,东方明珠,2017-10-27,14.52,14.48,53812146350
600637.SH,东方明珠,2017-10-30,14.48,14.48,53812146350
600637.SH,东方明珠,2017-10-31,14.48,14.48,53812146350
600637.SH,东方明珠,2017-11-01,14.48,14.48,53812146350
600637.SH,东方明珠,2017-11-02,14.48,14.48,53812146350
600637.SH,东方明珠,2017-11-03,14.48,14.48,53812146350
600637.SH,东方明珠,2017-11-06,13.51,13.57,50430725273
600637.SH,东方明珠,2017-11-07,13.51,13.67,50800568204
600637.SH,东方明珠,2017-11-08,13.60,13.70,50906237612
600637.SH,东方明珠,2017-11-09,13.72,13.57,50404307921
600637.SH,东方明珠,2017-11-10,13.61,13.59,50509977330
600637.SH,东方明珠,2017-11-13,13.57,13.38,49717456765
600637.SH,东方明珠,2017-11-14,13.36,13.42,49875960878
600637.SH,东方明珠,2017-11-15,13.42,13.27,49294779131
600637.SH,东方明珠,2017-11-16,13.27,13.08,48607927974
600637.SH,东方明珠,2017-11-17,13.07,12.78,47498399184
600637.SH,东方明珠,2017-11-20,12.76,12.78,47471981832
600637.SH,东方明珠,2017-11-21,12.79,12.97,48185250340
600637.SH,东方明珠,2017-11-22,12.98,12.94,48079580931
600637.SH,东方明珠,2017-11-23,12.93,12.64,46970052140
600637.SH,东方明珠,2017-11-24,12.65,13.20,49057022961
600637.SH,东方明珠,2017-11-27,13.26,12.97,48185250340
600637.SH,东方明珠,2017-11-28,12.95,13.09,48634345327
600637.SH,东方明珠,2017-11-29,13.08,12.88,47868242114
600637.SH,东方明珠,2017-11-30,12.82,12.78,47498399184
600637.SH,东方明珠,2017-12-01,12.76,12.85,47736155353
600637.SH,东方明珠,2017-12-04,12.85,12.58,46758713323
600637.SH,东方明珠,2017-12-05,12.65,12.26,45569932476
600637.SH,东方明珠,2017-12-06,12.26,12.40,46071862167
600637.SH,东方明珠,2017-12-07,12.34,12.36,45904965252
600637.SH,东方明珠,2017-12-08,12.41,12.52,46512453285
600637.SH,东方明珠,2017-12-11,12.53,12.53,46565278331
600637.SH,东方明珠,2017-12-12,12.58,12.37,45957790298
600637.SH,东方明珠,2017-12-13,12.38,12.38,45984202822
600637.SH,东方明珠,2017-12-14,12.30,12.28,45614427497
600637.SH,东方明珠,2017-12-15,12.31,12.34,45825727683
600637.SH,东方明珠,2017-12-18,12.39,12.28,45614427497
600637.SH,东方明珠,2017-12-19,12.26,12.23,45429539835
600637.SH,东方明珠,2017-12-20,12.24,12.19,45271064696
600637.SH,东方明珠,2017-12-21,12.19,12.04,44742814233
600637.SH,东方明珠,2017-12-22,12.06,12.02,44663576664
600637.SH,东方明珠,2017-12-25,11.98,11.72,43554250691
600637.SH,东方明珠,2017-12-26,11.76,11.82,43897613492
600637.SH,东方明珠,2017-12-27,11.83,11.78,43765550876
600637.SH,东方明珠,2017-12-28,11.80,11.87,44082501154
600637.SH,东方明珠,2017-12-29,11.87,11.84,44003263585
600637.SH,东方明珠,2018-01-02,11.85,11.95,44399451432
600637.SH,东方明珠,2018-01-03,11.97,12.03,44689989187
600637.SH,东方明珠,2018-01-04,12.15,12.17,45218239650
600637.SH,东方明珠,2018-01-05,12.13,12.13,45059764511
600637.SH,东方明珠,2018-01-08,12.14,12.28,45614427497
600637.SH,东方明珠,2018-01-09,12.26,12.21,45350302266
600637.SH,东方明珠,2018-01-10,12.21,12.11,44980526941
600637.SH,东方明珠,2018-01-11,12.11,12.28,45614427497
600637.SH,东方明珠,2018-01-12,12.29,12.12,45033351988
600637.SH,东方明珠,2018-01-15,12.12,11.92,44267388816
600637.SH,东方明珠,2018-01-16,11.93,11.97,44478689001
600637.SH,东方明珠,2018-01-17,11.96,12.07,44848464326
600637.SH,东方明珠,2018-01-18,12.03,12.14,45112589557
600637.SH,东方明珠,2018-01-19,12.14,12.02,44663576664
600637.SH,东方明珠,2018-01-22,11.96,12.25,45508777405
600637.SH,东方明珠,2018-01-23,12.23,12.51,46486040762
600637.SH,东方明珠,2018-01-24,12.55,12.61,46829403563
600637.SH,东方明珠,2018-01-25,12.57,12.47,46327565623
600637.SH,东方明珠,2018-01-26,12.44,12.51,46459628238
600637.SH,东方明珠,2018-01-29,12.46,12.43,46169090484
600637.SH,东方明珠,2018-01-30,12.43,12.41,46116265437
600637.SH,东方明珠,2018-01-31,12.39,12.02,44663576664
600637.SH,东方明珠,2018-02-01,12.03,11.44,42497749764
600637.SH,东方明珠,2018-02-02,11.38,11.52,42788287519
600637.SH,东方明珠,2018-02-05,11.42,11.57,42973175181
600637.SH,东方明珠,2018-02-06,11.42,10.92,40569635574
600637.SH,东方明珠,2018-02-07,11.06,11.08,41177123606
600637.SH,东方明珠,2018-02-08,11.07,11.11,41282773699
600637.SH,东方明珠,2018-02-09,10.86,10.34,38403808675
600637.SH,东方明珠,2018-02-12,10.42,10.54,39143359323
600637.SH,东方明珠,2018-02-13,10.56,10.62,39460309601
600637.SH,东方明珠,2018-02-14,10.66,10.58,39301834462
600637.SH,东方明珠,2018-02-22,10.68,10.83,40252685296
600637.SH,东方明珠,2018-02-23,10.85,10.76,39988560064
600637.SH,东方明珠,2018-02-26,10.81,10.98,40780935759
600637.SH,东方明珠,2018-02-27,10.95,10.94,40648873143
600637.SH,东方明珠,2018-02-28,10.88,10.94,40648873143
600637.SH,东方明珠,2018-03-01,10.82,11.22,41678961546
600637.SH,东方明珠,2018-03-02,11.16,11.57,42973175181
600637.SH,东方明珠,2018-03-05,11.41,11.37,42233624533
600637.SH,东方明珠,2018-03-06,11.38,11.57,42973175181
600637.SH,东方明珠,2018-03-07,11.59,11.56,42946762658
600637.SH,东方明珠,2018-03-08,11.55,11.67,43369363029
600637.SH,东方明珠,2018-03-09,11.67,11.77,43712725830
600637.SH,东方明珠,2018-03-12,11.80,12.31,45746490113
600637.SH,东方明珠,2018-03-13,12.31,12.26,45561602451
600637.SH,东方明珠,2018-03-14,12.36,12.11,44980526941
600637.SH,东方明珠,2018-03-15,12.08,11.97,44452276478
600637.SH,东方明珠,2018-03-16,11.98,12.04,44716401710
600637.SH,东方明珠,2018-03-19,11.95,12.12,45033351988
600637.SH,东方明珠,2018-03-20,12.06,12.10,44954114418
600637.SH,东方明珠,2018-03-21,12.12,12.06,44795639279
600637.SH,东方明珠,2018-03-22,12.06,11.92,44267388816
600637.SH,东方明珠,2018-03-23,11.72,11.25,41784611639
600637.SH,东方明珠,2018-03-26,11.09,11.40,42365687149
600637.SH,东方明珠,2018-03-27,11.48,11.57,42973175181
600637.SH,东方明珠,2018-03-28,11.46,11.55,42920350135
600637.SH,东方明珠,2018-03-29,11.57,11.56,42946762658
600637.SH,东方明珠,2018-03-30,11.59,11.63,43210887890
600637.SH,东方明珠,2018-04-02,11.64,12.00,44584339094
600637.SH,东方明珠,2018-04-03,11.88,12.33,45799315159
600637.SH,东方明珠,2018-04-04,12.41,12.33,45799315159
600637.SH,东方明珠,2018-04-09,12.29,12.32,45772902636
600637.SH,东方明珠,2018-04-10,12.29,12.22,45403127312
600637.SH,东方明珠,2018-04-11,12.28,12.32,45772902636
600637.SH,东方明珠,2018-04-12,12.34,12.52,46512453285
600637.SH,东方明珠,2018-04-13,12.56,12.47,46327565623
600637.SH,东方明珠,2018-04-16,12.44,12.46,46274740576
600637.SH,东方明珠,2018-04-17,12.48,12.02,44663576664
600637.SH,东方明珠,2018-04-18,12.09,12.64,46961466178
600637.SH,东方明珠,2018-04-19,12.65,12.67,47067116271
600637.SH,东方明珠,2018-04-20,12.64,12.37,45957790298
600637.SH,东方明珠,2018-04-23,12.29,12.03,44689989187
600637.SH,东方明珠,2018-04-24,12.09,12.22,45403127312
600637.SH,东方明珠,2018-04-25,12.19,12.35,45878552729
600637.SH,东方明珠,2018-04-26,12.24,12.04,44742814233
600637.SH,东方明珠,2018-04-27,12.15,11.96,44425863955
600637.SH,东方明珠,2018-05-02,12.02,12.38,46010615345
600637.SH,东方明珠,2018-05-03,12.38,12.21,45350302266
600637.SH,东方明珠,2018-05-04,12.21,12.26,45535189928
600637.SH,东方明珠,2018-05-07,12.21,12.29,45640840020
600637.SH,东方明珠,2018-05-08,12.28,12.35,45878552729
600637.SH,东方明珠,2018-05-09,12.36,12.24,45482364882
600637.SH,东方明珠,2018-05-10,12.29,12.56,46670928424
600637.SH,东方明珠,2018-05-11,12.51,12.58,46723753470
600637.SH,东方明珠,2018-05-14,12.59,13.15,48836755323
600637.SH,东方明珠,2018-05-15,13.11,13.20,49021642985
600637.SH,东方明珠,2018-05-16,13.20,13.00,48282092336
600637.SH,东方明珠,2018-05-17,12.96,12.83,47648191781
600637.SH,东方明珠,2018-05-18,12.97,12.85,47727429350
600637.SH,东方明珠,2018-05-21,12.90,13.33,49523480925
600637.SH,东方明珠,2018-05-22,13.32,13.37,49655543541
600637.SH,东方明珠,2018-05-23,13.44,13.30,49417830832
600637.SH,东方明珠,2018-05-24,13.33,13.33,49523480925
600637.SH,东方明珠,2018-05-25,13.32,13.10,48651867661
600637.SH,东方明珠,2018-05-28,13.37,13.16,48889580369
600637.SH,东方明珠,2018-05-29,13.17,12.80,47568954211
600637.SH,东方明珠,2018-05-30,12.66,12.65,46987878702
600637.SH,东方明珠,2018-05-31,12.72,12.78,47463304119
600637.SH,东方明珠,2018-06-01,12.77,12.33,45799315159
600637.SH,东方明珠,2018-06-04,12.41,12.51,46486040762
600637.SH,东方明珠,2018-06-05,12.53,12.61,46829403563
600637.SH,东方明珠,2018-06-06,12.53,12.72,47252003933
600637.SH,东方明珠,2018-06-07,12.76,12.87,47806666920
600637.SH,东方明珠,2018-06-08,12.87,12.25,45508777405
600637.SH,东方明珠,2018-06-11,12.31,11.90,44214563770
600637.SH,东方明珠,2018-06-12,11.93,12.02,44637164140
600637.SH,东方明珠,2018-06-13,11.96,11.50,42735462473
600637.SH,东方明珠,2018-06-14,11.43,11.43,42471337241
600637.SH,东方明珠,2018-06-15,11.42,11.18,41520486408
600637.SH,东方明珠,2018-06-19,10.96,10.06,37373720271
600637.SH,东方明珠,2018-06-20,10.10,10.37,38535871290
600637.SH,东方明珠,2018-06-21,10.37,10.05,37347307748
600637.SH,东方明珠,2018-06-22,10.05,10.32,38350983628
600637.SH,东方明珠,2018-06-25,10.38,10.41,38667933906
600637.SH,东方明珠,2018-06-26,10.34,10.62,39460309601
600637.SH,东方明珠,2018-06-27,10.61,10.68,39671609786
600637.SH,东方明珠,2018-06-28,10.66,10.45,38826409045
600637.SH,东方明珠,2018-06-29,10.44,10.71,39777259879
600637.SH,东方明珠,2018-07-02,10.66,10.54,39143359323
600637.SH,东方明珠,2018-07-03,10.55,10.58,39301834462
600637.SH,东方明珠,2018-07-04,10.54,10.20,37875558211
600637.SH,东方明珠,2018-07-05,10.23,10.27,38139683443
600637.SH,东方明珠,2018-07-06,10.24,10.20,37875558211
600637.SH,东方明珠,2018-07-09,10.21,10.29,38245333536
600637.SH,东方明珠,2018-07-10,10.30,10.35,38456633721
600637.SH,东方明珠,2018-07-11,10.20,9.78,36317219345
600637.SH,东方明珠,2018-07-12,9.79,10.07,37426545318
600637.SH,东方明珠,2018-07-13,10.11,10.16,37743495596
600637.SH,东方明珠,2018-07-16,10.16,10.17,37796320642
600637.SH,东方明珠,2018-07-17,10.20,10.19,37849145688
600637.SH,东方明珠,2018-07-18,10.17,10.17,37769908119
600637.SH,东方明珠,2018-07-19,10.16,9.87,36660582146
600637.SH,东方明珠,2018-07-20,9.87,9.97,37056769993
600637.SH,东方明珠,2018-07-23,9.95,10.08,37452957841
600637.SH,东方明珠,2018-07-24,10.05,10.29,38245333536
600637.SH,东方明珠,2018-07-25,10.29,10.23,38007620827
600637.SH,东方明珠,2018-07-26,10.24,10.24,38060445874
600637.SH,东方明珠,2018-07-27,10.25,10.12,37611432980
600637.SH,东方明珠,2018-07-30,10.11,10.00,37136007563
600637.SH,东方明珠,2018-07-31,10.01,10.09,37479370364
600637.SH,东方明珠,2018-08-01,10.08,9.97,37056769993
600637.SH,东方明珠,2018-08-02,9.90,9.55,35472018604
600637.SH,东方明珠,2018-08-03,9.63,9.42,34996593187
600637.SH,东方明珠,2018-08-06,9.48,9.30,34547580293
600637.SH,东方明珠,2018-08-07,9.39,9.57,35551256173
600637.SH,东方明珠,2018-08-08,9.57,9.56,35498431127
600637.SH,东方明珠,2018-08-09,9.56,9.70,36053094113
600637.SH,东方明珠,2018-08-10,9.71,9.82,36475694484
600637.SH,东方明珠,2018-08-13,9.73,9.92,35915748995
600637.SH,东方明珠,2018-08-14,9.85,9.78,35400704793
600637.SH,东方明珠,2018-08-15,9.78,9.58,34679642911
600637.SH,东方明珠,2018-08-16,9.52,9.51,34439288950
600637.SH,东方明珠,2018-08-17,9.58,9.42,34095926149
600637.SH,东方明珠,2018-08-20,9.42,9.40,34027253589
600637.SH,东方明珠,2018-08-21,9.39,9.48,34301943830
600637.SH,东方明珠,2018-08-22,9.47,9.37,33924244749
600637.SH,东方明珠,2018-08-23,9.41,9.42,34095926149
600637.SH,东方明珠,2018-08-24,9.42,9.27,33546545667
600637.SH,东方明珠,2018-08-27,9.30,9.51,34439288950
600637.SH,东方明珠,2018-08-28,9.51,9.59,34713979191
600637.SH,东方明珠,2018-08-29,9.57,9.58,34679642911
600637.SH,东方明珠,2018-08-30,9.57,9.41,34061589869
600637.SH,东方明珠,2018-08-31,9.44,9.40,34027253589
600637.SH,东方明珠,2018-09-03,9.35,9.38,33958581029
600637.SH,东方明珠,2018-09-04,9.37,9.51,34439288950
600637.SH,东方明珠,2018-09-05,9.48,9.39,33992917309
600637.SH,东方明珠,2018-09-06,9.37,9.37,33924244749
600637.SH,东方明珠,2018-09-07,9.38,9.32,33752563348
600637.SH,东方明珠,2018-09-10,9.34,9.22,33374864267
600637.SH,东方明珠,2018-09-11,9.22,9.18,33237519146
600637.SH,东方明珠,2018-09-12,9.18,9.16,33168846586
600637.SH,东方明珠,2018-09-13,9.23,9.28,33580881948
600637.SH,东方明珠,2018-09-14,9.25,9.28,33580881948
600637.SH,东方明珠,2018-09-17,9.29,9.15,33134510306
600637.SH,东方明珠,2018-09-18,9.15,9.25,33477873107
600637.SH,东方明珠,2018-09-19,9.22,9.34,33821235908
600637.SH,东方明珠,2018-09-20,9.31,9.32,33718227068
600637.SH,东方明珠,2018-09-21,9.34,9.50,34370616390
600637.SH,东方明珠,2018-09-25,9.45,9.47,34267607550
600637.SH,东方明珠,2018-09-26,9.47,9.50,34370616390
600637.SH,东方明珠,2018-09-27,9.51,9.43,34130262429
600637.SH,东方明珠,2018-09-28,9.49,9.56,34610970351
600637.SH,东方明珠,2018-10-08,9.43,9.28,33580881948
600637.SH,东方明珠,2018-10-09,9.29,9.19,33271855427
600637.SH,东方明珠,2018-10-10,9.19,9.19,33271855427
600637.SH,东方明珠,2018-10-11,8.88,8.54,30902652099
600637.SH,东方明珠,2018-10-12,8.51,8.38,30318935337
600637.SH,东方明珠,2018-10-15,8.43,8.22,29769554855
600637.SH,东方明珠,2018-10-16,8.25,7.92,28670793892
600637.SH,东方明珠,2018-10-17,8.02,8.05,29151501813
600637.SH,东方明珠,2018-10-18,7.98,7.90,28602121332
600637.SH,东方明珠,2018-10-19,7.83,8.19,29632209735
600637.SH,东方明珠,2018-10-22,8.26,8.55,30936988379
600637.SH,东方明珠,2018-10-23,8.51,8.43,30524953018
600637.SH,东方明珠,2018-10-24,8.44,8.45,30593625578
600637.SH,东方明珠,2018-10-25,8.26,8.46,30627961858
600637.SH,东方明珠,2018-10-26,8.48,8.55,30936988379
600637.SH,东方明珠,2018-10-29,8.53,8.50,30765306979
600637.SH,东方明珠,2018-10-30,8.54,8.58,31039997219
600637.SH,东方明珠,2018-10-31,8.58,8.66,31349023740
600637.SH,东方明珠,2018-11-01,8.70,8.67,31383360021
600637.SH,东方明珠,2018-11-02,8.77,8.90,32207430743
600637.SH,东方明珠,2018-11-05,8.91,9.07,32825483785
600637.SH,东方明珠,2018-11-06,9.05,9.19,33271855427
600637.SH,东方明珠,2018-11-07,9.14,9.08,32859820065
600637.SH,东方明珠,2018-11-08,9.12,9.02,32653802385
600637.SH,东方明珠,2018-11-09,9.00,8.91,32241767023
600637.SH,东方明珠,2018-11-12,8.86,9.16,33168846586
600637.SH,东方明珠,2018-11-13,9.09,9.39,33992917309
600637.SH,东方明珠,2018-11-14,9.33,9.44,34164598709
600637.SH,东方明珠,2018-11-15,9.50,9.46,34233271270
600637.SH,东方明珠,2018-11-16,9.48,10.05,36362120636
600637.SH,东方明珠,2018-11-19,10.01,10.07,36465129477
600637.SH,东方明珠,2018-11-20,9.98,9.72,35194687113
600637.SH,东方明珠,2018-11-21,9.59,9.68,35023005712
600637.SH,东方明珠,2018-11-22,9.80,9.89,35812740155
600637.SH,东方明珠,2018-11-23,9.86,9.47,34267607550
600637.SH,东方明珠,2018-11-26,9.44,9.49,34336280110
600637.SH,东方明珠,2018-11-27,9.51,9.51,34404952670
600637.SH,东方明珠,2018-11-28,9.53,10.38,37563890440
600637.SH,东方明珠,2018-11-29,10.40,9.82,35538049914
600637.SH,东方明珠,2018-11-30,9.67,9.61,34782651751
600637.SH,东方明珠,2018-12-03,9.80,9.82,35538049914
600637.SH,东方明珠,2018-12-04,9.80,9.95,36018757835
600637.SH,东方明珠,2018-12-05,9.76,9.73,35229023393
600637.SH,东方明珠,2018-12-06,9.71,9.58,34679642911
600637.SH,东方明珠,2018-12-07,9.58,9.51,34404952670
600637.SH,东方明珠,2018-12-10,9.46,9.54,34542297791
600637.SH,东方明珠,2018-12-11,9.61,9.66,34954333152
600637.SH,东方明珠,2018-12-12,9.82,9.69,35057341992
600637.SH,东方明珠,2018-12-13,9.69,9.73,35229023393
600637.SH,东方明珠,2018-12-14,9.72,9.46,34233271270
600637.SH,东方明珠,2018-12-17,9.48,9.57,34645306631
600637.SH,东方明珠,2018-12-18,9.52,9.58,34679642911
