代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300061.SZ,旗天科技,2017-03-24,17.03,16.82,11575041130
300061.SZ,旗天科技,2017-03-27,16.82,16.69,11485719433
300061.SZ,旗天科技,2017-03-28,16.71,16.85,11596058000
300061.SZ,旗天科技,2017-03-29,16.87,16.99,11690633915
300061.SZ,旗天科技,2017-03-30,16.96,16.29,11213376596
300061.SZ,旗天科技,2017-03-31,16.26,16.05,11050406753
300061.SZ,旗天科技,2017-04-05,15.94,16.19,11145034404
300061.SZ,旗天科技,2017-04-06,16.18,15.81,10887436911
300061.SZ,旗天科技,2017-04-07,15.82,16.14,11113491854
300061.SZ,旗天科技,2017-04-10,16.20,16.39,11281718788
300061.SZ,旗天科技,2017-04-11,16.32,15.99,11008350020
300061.SZ,旗天科技,2017-04-12,15.96,15.84,10908465278
300061.SZ,旗天科技,2017-04-13,15.82,15.87,10924236553
300061.SZ,旗天科技,2017-04-14,15.84,15.49,10666639059
300061.SZ,旗天科技,2017-04-17,15.27,15.04,10356470649
300061.SZ,旗天科技,2017-04-18,15.04,14.98,10314413915
300061.SZ,旗天科技,2017-04-19,14.98,14.57,10030530964
300061.SZ,旗天科技,2017-04-20,14.57,14.43,9935903313
300061.SZ,旗天科技,2017-04-21,14.44,14.35,9883332396
300061.SZ,旗天科技,2017-04-24,14.10,14.19,9767676379
300061.SZ,旗天科技,2017-04-25,13.83,14.26,9820247296
300061.SZ,旗天科技,2017-04-26,14.37,14.24,9804476020
300061.SZ,旗天科技,2017-04-27,14.23,14.13,9730876737
300061.SZ,旗天科技,2017-04-28,14.14,14.88,10246071723
300061.SZ,旗天科技,2017-05-02,14.87,15.58,10729724160
300061.SZ,旗天科技,2017-05-03,15.58,15.58,10729724160
300061.SZ,旗天科技,2017-05-04,15.65,15.33,10556240134
300061.SZ,旗天科技,2017-05-05,15.39,14.66,10093616064
300061.SZ,旗天科技,2017-05-08,14.58,14.30,9846532754
300061.SZ,旗天科技,2017-05-09,14.66,14.61,10056816422
300061.SZ,旗天科技,2017-05-10,14.81,14.58,10041045147
300061.SZ,旗天科技,2017-05-11,14.57,14.50,9983217138
300061.SZ,旗天科技,2017-05-12,14.66,14.42,9930646221
300061.SZ,旗天科技,2017-05-15,14.43,14.81,10198757898
300061.SZ,旗天科技,2017-05-16,14.65,14.93,10277614274
300061.SZ,旗天科技,2017-05-17,15.04,15.52,10687667426
300061.SZ,旗天科技,2017-05-18,15.52,15.12,10409041566
300061.SZ,旗天科技,2017-05-19,15.12,15.06,10366984832
300061.SZ,旗天科技,2017-05-22,15.06,14.35,9883332396
300061.SZ,旗天科技,2017-05-23,14.35,13.84,9531107252
300061.SZ,旗天科技,2017-05-24,14.11,13.72,9446993785
300061.SZ,旗天科技,2017-05-25,13.41,12.98,8937055890
300061.SZ,旗天科技,2017-05-26,12.99,12.68,8732029314
300061.SZ,旗天科技,2017-05-31,12.81,13.24,9115797008
300061.SZ,旗天科技,2017-06-01,13.40,12.77,8789857322
300061.SZ,旗天科技,2017-06-02,12.68,12.67,8721515130
300061.SZ,旗天科技,2017-06-05,12.66,13.02,8963341348
300061.SZ,旗天科技,2017-06-06,12.90,13.01,8958084257
300061.SZ,旗天科技,2017-06-07,13.06,13.54,9320823584
300061.SZ,旗天科技,2017-06-08,13.68,13.35,9194653383
300061.SZ,旗天科技,2017-06-09,13.32,13.27,9136825375
300061.SZ,旗天科技,2017-06-12,13.17,12.84,8837171148
300061.SZ,旗天科技,2017-06-13,12.75,13.17,9068483182
300061.SZ,旗天科技,2017-06-14,13.06,13.01,8958084257
300061.SZ,旗天科技,2017-06-15,13.00,13.32,9173625016
300061.SZ,旗天科技,2017-06-16,13.36,13.52,9305052309
300061.SZ,旗天科技,2017-06-19,13.51,13.69,9425965418
300061.SZ,旗天科技,2017-06-20,13.71,14.28,9830761479
300061.SZ,旗天科技,2017-06-21,14.32,14.24,9804476020
300061.SZ,旗天科技,2017-06-22,14.09,14.05,9673048728
300061.SZ,旗天科技,2017-06-23,14.03,14.09,9699334186
300061.SZ,旗天科技,2017-06-26,14.16,14.12,9720362553
300061.SZ,旗天科技,2017-06-27,14.13,14.05,9673048728
300061.SZ,旗天科技,2017-06-28,13.92,13.86,9541621436
300061.SZ,旗天科技,2017-06-29,13.80,13.97,9615220719
300061.SZ,旗天科技,2017-06-30,13.90,14.06,9683562911
300061.SZ,旗天科技,2017-07-03,14.06,14.23,9793961837
300061.SZ,旗天科技,2017-07-04,14.13,14.59,10046302239
300061.SZ,旗天科技,2017-07-05,14.73,14.53,10011486097
300061.SZ,旗天科技,2017-07-06,14.42,14.81,10200878372
300061.SZ,旗天科技,2017-07-07,14.66,14.61,10064095062
300061.SZ,旗天科技,2017-07-10,14.58,14.26,9827354718
300061.SZ,旗天科技,2017-07-11,14.26,14.05,9680049615
300061.SZ,旗天科技,2017-07-12,14.22,14.08,9690571408
300061.SZ,旗天科技,2017-07-13,14.10,13.99,9627440650
300061.SZ,旗天科技,2017-07-14,13.94,13.61,9364395823
300061.SZ,旗天科技,2017-07-17,13.49,12.79,8801479895
300061.SZ,旗天科技,2017-07-18,12.79,12.61,8680479275
300061.SZ,旗天科技,2017-07-19,12.61,12.51,8606826723
300061.SZ,旗天科技,2017-07-20,12.51,12.41,8543695965
300061.SZ,旗天科技,2017-07-21,12.49,13.09,9011915756
300061.SZ,旗天科技,2017-07-24,12.92,12.90,8875132446
300061.SZ,旗天科技,2017-07-25,12.89,12.87,8859349757
300061.SZ,旗天科技,2017-07-26,12.87,12.65,8706783757
300061.SZ,旗天科技,2017-07-27,12.64,13.38,9206568928
300061.SZ,旗天科技,2017-07-28,13.42,13.43,9243395203
300061.SZ,旗天科技,2017-07-31,13.38,13.39,9217090721
300061.SZ,旗天科技,2017-08-01,13.32,13.38,9206568928
300061.SZ,旗天科技,2017-08-02,13.34,13.29,9143438169
300061.SZ,旗天科技,2017-08-03,13.21,13.15,9048742032
300061.SZ,旗天科技,2017-08-04,13.08,12.90,8875132446
300061.SZ,旗天科技,2017-08-07,12.70,12.92,8890915136
300061.SZ,旗天科技,2017-08-08,12.93,13.06,8990872170
300061.SZ,旗天科技,2017-08-09,12.90,13.09,9011915756
300061.SZ,旗天科技,2017-08-10,13.11,12.99,8943524101
300061.SZ,旗天科技,2017-08-11,12.86,12.92,8890915136
300061.SZ,旗天科技,2017-08-14,12.92,13.23,9106611893
300061.SZ,旗天科技,2017-08-15,13.12,13.30,9153959962
300061.SZ,旗天科技,2017-08-16,13.34,13.61,9364395823
300061.SZ,旗天科技,2017-08-17,13.71,14.14,9732658581
300061.SZ,旗天科技,2017-08-18,14.03,13.89,9559048995
300061.SZ,旗天科技,2017-08-21,13.90,13.78,9485396444
300061.SZ,旗天科技,2017-08-22,13.71,13.76,9469613754
300061.SZ,旗天科技,2017-08-23,13.80,13.93,9590614374
300061.SZ,旗天科技,2017-08-24,14.01,13.64,9390700306
300061.SZ,旗天科技,2017-08-25,13.84,13.77,9474874651
300061.SZ,旗天科技,2017-08-28,13.91,14.09,9695832305
300061.SZ,旗天科技,2017-08-29,14.09,13.91,9574831685
300061.SZ,旗天科技,2017-08-30,13.80,13.69,9422265685
300061.SZ,旗天科技,2017-08-31,13.68,13.68,9417004789
300061.SZ,旗天科技,2017-09-01,13.68,14.16,9743180374
300061.SZ,旗天科技,2017-09-04,14.16,14.10,9701093201
300061.SZ,旗天科技,2017-09-05,14.06,14.00,9632701546
300061.SZ,旗天科技,2017-09-06,13.96,14.00,9637962443
300061.SZ,旗天科技,2017-09-07,13.93,13.87,9543266305
300061.SZ,旗天科技,2017-09-08,13.90,13.57,9338091341
300061.SZ,旗天科技,2017-09-11,13.45,13.84,9522222719
300061.SZ,旗天科技,2017-09-12,13.81,13.71,9432787478
300061.SZ,旗天科技,2017-09-13,13.61,13.77,9480135547
300061.SZ,旗天科技,2017-09-14,13.81,13.68,9417004789
300061.SZ,旗天科技,2017-09-15,13.68,13.61,9364395823
300061.SZ,旗天科技,2017-09-18,13.59,13.65,9395961203
300061.SZ,旗天科技,2017-09-19,13.67,14.77,10164052096
300061.SZ,旗天科技,2017-09-20,14.65,14.60,10048312372
300061.SZ,旗天科技,2017-09-21,14.25,13.94,9595875271
300061.SZ,旗天科技,2017-09-22,14.14,13.53,9311786858
300061.SZ,旗天科技,2017-09-25,13.55,12.85,8843567067
300061.SZ,旗天科技,2017-09-26,12.69,12.96,8922480515
300061.SZ,旗天科技,2017-09-27,13.07,13.06,8990872170
300061.SZ,旗天科技,2017-09-28,13.10,12.99,8943524101
300061.SZ,旗天科技,2017-09-29,12.86,13.07,8996133066
300061.SZ,旗天科技,2017-10-09,13.07,13.20,9085568307
300061.SZ,旗天科技,2017-10-10,13.20,13.67,9406482996
300061.SZ,旗天科技,2017-10-11,13.76,13.42,9238134307
300061.SZ,旗天科技,2017-10-12,13.39,13.09,9011915756
300061.SZ,旗天科技,2017-10-13,13.10,13.35,9185525341
300061.SZ,旗天科技,2017-10-16,13.53,13.16,9054002928
300061.SZ,旗天科技,2017-10-17,13.22,13.17,9064524721
300061.SZ,旗天科技,2017-10-18,13.16,13.16,9059263825
300061.SZ,旗天科技,2017-10-19,13.12,12.96,8922480515
300061.SZ,旗天科技,2017-10-20,12.96,13.03,8969828584
300061.SZ,旗天科技,2017-10-23,13.04,13.12,9027698445
300061.SZ,旗天科技,2017-10-24,12.86,12.99,8943524101
300061.SZ,旗天科技,2017-10-25,12.84,13.02,8959306791
300061.SZ,旗天科技,2017-10-26,12.92,12.92,8891698772
300061.SZ,旗天科技,2017-10-27,12.99,12.93,8896960132
300061.SZ,旗天科技,2017-10-30,12.92,12.70,8739119325
300061.SZ,旗天科技,2017-10-31,12.70,12.56,8644414841
300061.SZ,旗天科技,2017-11-01,12.54,12.78,8796994288
300061.SZ,旗天科技,2017-11-02,12.79,12.61,8681244363
300061.SZ,旗天科技,2017-11-03,12.71,12.66,8712812524
300061.SZ,旗天科技,2017-11-06,12.67,12.57,8654937562
300061.SZ,旗天科技,2017-11-07,12.54,12.57,8649676202
300061.SZ,旗天科技,2017-11-08,12.57,12.68,8728596605
300061.SZ,旗天科技,2017-11-09,12.83,12.93,8896960132
300061.SZ,旗天科技,2017-11-10,12.81,12.86,8854869250
300061.SZ,旗天科技,2017-11-13,12.85,13.06,8991664616
300061.SZ,旗天科技,2017-11-14,13.00,13.29,9149505423
300061.SZ,旗天科技,2017-11-15,13.26,13.76,9470448396
300061.SZ,旗天科技,2017-11-16,13.74,13.76,9470448396
300061.SZ,旗天科技,2017-11-17,13.76,13.26,9128459982
300061.SZ,旗天科技,2017-11-20,13.23,13.63,9381005272
300061.SZ,旗天科技,2017-11-21,13.63,13.30,9154766783
300061.SZ,旗天科技,2017-11-22,13.06,12.73,8768587128
300061.SZ,旗天科技,2017-11-23,12.73,12.52,8621215916
300061.SZ,旗天科技,2017-11-24,12.13,12.02,8273840916
300061.SZ,旗天科技,2017-11-27,11.99,11.83,8142259476
300061.SZ,旗天科技,2017-11-28,11.61,11.51,7926465915
300061.SZ,旗天科技,2017-11-29,11.47,11.71,8063310613
300061.SZ,旗天科技,2017-11-30,11.70,11.59,7979098491
300061.SZ,旗天科技,2017-12-01,11.59,11.79,8121206446
300061.SZ,旗天科技,2017-12-04,11.89,11.85,8158049249
300061.SZ,旗天科技,2017-12-05,11.87,11.52,7931729173
300061.SZ,旗天科技,2017-12-06,11.53,11.21,7722265335
300061.SZ,旗天科技,2017-12-07,11.27,11.15,7677052354
300061.SZ,旗天科技,2017-12-08,11.16,11.08,7624433763
300061.SZ,旗天科技,2017-12-11,11.24,11.56,7955930884
300061.SZ,旗天科技,2017-12-12,11.50,12.22,8413712621
300061.SZ,旗天科技,2017-12-13,12.50,12.33,8487378648
300061.SZ,旗天科技,2017-12-14,12.31,12.24,8424236339
300061.SZ,旗天科技,2017-12-15,12.09,12.42,8550520956
300061.SZ,旗天科技,2017-12-18,12.55,12.50,8603139547
300061.SZ,旗天科技,2017-12-19,12.35,12.64,8697853010
300061.SZ,旗天科技,2017-12-20,12.52,12.80,8813613909
300061.SZ,旗天科技,2017-12-21,12.67,12.61,8682067432
300061.SZ,旗天科技,2017-12-22,12.51,12.44,8566306533
300061.SZ,旗天科技,2017-12-25,12.60,12.31,8476854930
300061.SZ,旗天科技,2017-12-26,12.30,12.41,8545259097
300061.SZ,旗天科技,2017-12-27,12.54,12.60,8671543714
300061.SZ,旗天科技,2017-12-28,12.27,12.20,8397927044
300061.SZ,旗天科技,2017-12-29,12.12,12.14,8355832171
300061.SZ,旗天科技,2018-01-02,12.15,12.34,8498590453
300061.SZ,旗天科技,2018-01-03,12.38,12.46,8577524729
300061.SZ,旗天科技,2018-01-04,12.46,12.25,8430180746
300061.SZ,旗天科技,2018-01-05,12.15,12.06,8303885904
300061.SZ,旗天科技,2018-01-08,12.07,12.07,8309148189
300061.SZ,旗天科技,2018-01-09,12.05,12.11,8335459614
300061.SZ,旗天科技,2018-01-10,12.01,11.85,8156541920
300061.SZ,旗天科技,2018-01-11,11.70,11.85,8156541920
300061.SZ,旗天科技,2018-01-12,11.75,11.83,8146017350
300061.SZ,旗天科技,2018-01-15,11.74,11.39,7840804814
300061.SZ,旗天科技,2018-01-16,11.39,11.29,7772395107
300061.SZ,旗天科技,2018-01-17,11.29,11.32,7793444248
300061.SZ,旗天科技,2018-01-18,11.37,11.27,7762244361
300061.SZ,旗天科技,2018-01-19,11.37,11.12,7656993590
300061.SZ,旗天科技,2018-01-22,11.12,11.70,8051683981
300061.SZ,旗天科技,2018-01-23,11.85,12.00,8262185523
300061.SZ,旗天科技,2018-01-24,12.06,12.26,8441111834
300061.SZ,旗天科技,2018-01-25,12.22,12.53,8625300683
300061.SZ,旗天科技,2018-01-26,12.38,12.17,8377961372
300061.SZ,旗天科技,2018-01-29,12.28,11.76,8093784290
300061.SZ,旗天科技,2018-01-30,11.74,12.06,8304285832
300061.SZ,旗天科技,2018-01-31,11.96,12.07,8309548370
300061.SZ,旗天科技,2018-02-01,12.11,12.00,8262185523
300061.SZ,旗天科技,2018-02-02,11.83,12.07,8309548370
300061.SZ,旗天科技,2018-02-05,11.99,11.58,7972745903
300061.SZ,旗天科技,2018-02-06,11.50,10.43,7183365121
300061.SZ,旗天科技,2018-02-07,10.63,10.47,7209677813
300061.SZ,旗天科技,2018-02-08,10.47,11.30,7778031977
300061.SZ,旗天科技,2018-02-09,11.06,11.24,7741194207
300061.SZ,旗天科技,2018-02-12,11.34,11.24,7735931668
300061.SZ,旗天科技,2018-02-13,11.10,11.53,7941170672
300061.SZ,旗天科技,2018-02-14,11.44,11.65,8020108750
300061.SZ,旗天科技,2018-02-22,11.65,11.86,8167459830
300061.SZ,旗天科技,2018-02-23,11.84,12.00,8262185523
300061.SZ,旗天科技,2018-02-26,12.02,12.23,8420061680
300061.SZ,旗天科技,2018-02-27,12.19,12.30,8467424527
300061.SZ,旗天科技,2018-02-28,12.39,12.99,8941052996
300061.SZ,旗天科技,2018-03-01,12.93,12.85,8846327303
300061.SZ,旗天科技,2018-03-02,12.74,12.58,8662138453
300061.SZ,旗天科技,2018-03-05,12.70,12.80,8809489533
300061.SZ,旗天科技,2018-03-06,12.77,12.76,8783176840
300061.SZ,旗天科技,2018-03-07,12.76,12.77,8788439378
300061.SZ,旗天科技,2018-03-08,12.93,12.75,8777914301
300061.SZ,旗天科技,2018-03-09,12.75,12.77,8788439378
300061.SZ,旗天科技,2018-03-12,12.90,13.09,9009465998
300061.SZ,旗天科技,2018-03-13,12.89,12.80,8814752071
300061.SZ,旗天科技,2018-03-14,12.71,12.31,8472687066
300061.SZ,旗天科技,2018-03-15,12.44,12.32,8483212143
300061.SZ,旗天科技,2018-03-16,12.24,11.66,8025371289
300061.SZ,旗天科技,2018-03-19,11.66,12.27,8446374373
300061.SZ,旗天科技,2018-03-20,12.33,12.33,8488474681
300061.SZ,旗天科技,2018-03-21,12.53,12.34,8493737220
300061.SZ,旗天科技,2018-03-22,12.34,12.23,8420061680
300061.SZ,旗天科技,2018-03-23,11.74,12.19,8393748987
300061.SZ,旗天科技,2018-03-26,12.12,12.31,8477949604
300061.SZ,旗天科技,2018-03-27,12.33,13.17,9067353922
300061.SZ,旗天科技,2018-03-28,12.99,13.67,9409418927
300061.SZ,旗天科技,2018-03-29,13.61,13.72,9446256697
300061.SZ,旗天科技,2018-03-30,13.67,14.23,9798846780
300061.SZ,旗天科技,2018-04-02,14.25,14.52,9993560706
300061.SZ,旗天科技,2018-04-03,14.25,14.16,9751483933
300061.SZ,旗天科技,2018-04-04,14.28,14.29,9840947088
300061.SZ,旗天科技,2018-04-09,14.12,14.52,9993560706
300061.SZ,旗天科技,2018-04-10,14.34,14.00,9640970624
300061.SZ,旗天科技,2018-04-11,13.86,13.34,9183129770
300061.SZ,旗天科技,2018-04-12,13.35,13.21,9093666614
300061.SZ,旗天科技,2018-04-13,13.15,12.88,8867377457
300061.SZ,旗天科技,2018-04-16,12.93,13.15,9051566306
300061.SZ,旗天科技,2018-04-17,13.16,12.42,8551625144
300061.SZ,旗天科技,2018-04-18,12.47,12.98,8935790458
300061.SZ,旗天科技,2018-04-19,12.92,12.37,8514787374
300061.SZ,旗天科技,2018-04-20,12.23,12.13,8351648679
300061.SZ,旗天科技,2018-04-23,12.18,12.18,8383223910
300061.SZ,旗天科技,2018-04-24,12.35,12.21,8409536603
300061.SZ,旗天科技,2018-04-25,12.00,11.65,8020108750
300061.SZ,旗天科技,2018-04-26,11.57,11.65,8020108750
300061.SZ,旗天科技,2018-04-27,11.66,11.16,7683306283
300061.SZ,旗天科技,2018-05-02,11.20,10.24,7051801657
300061.SZ,旗天科技,2018-05-03,10.40,10.98,7557005358
300061.SZ,旗天科技,2018-05-04,11.08,10.58,7283353353
300061.SZ,旗天科技,2018-05-07,11.08,11.33,7799082131
300061.SZ,旗天科技,2018-05-08,11.62,11.10,7641205975
300061.SZ,旗天科技,2018-05-09,11.31,10.78,7420179355
300061.SZ,旗天科技,2018-05-10,10.82,10.83,7457017125
300061.SZ,旗天科技,2018-05-11,10.86,10.61,7304403507
300061.SZ,旗天科技,2018-05-14,10.57,10.41,7167577505
300061.SZ,旗天科技,2018-05-15,10.44,10.94,7530692665
300061.SZ,旗天科技,2018-05-16,10.81,10.85,7467542202
300061.SZ,旗天科技,2018-05-17,10.85,11.19,7704356437
300061.SZ,旗天科技,2018-05-18,11.06,10.72,7383341586
300061.SZ,旗天科技,2018-05-21,10.73,10.85,7472804741
300061.SZ,旗天科技,2018-05-22,10.85,10.75,7404391740
300061.SZ,旗天科技,2018-05-23,10.77,10.67,7346503816
300061.SZ,旗天科技,2018-05-24,10.71,10.48,7214940352
300061.SZ,旗天科技,2018-05-25,10.48,10.35,7125477197
300061.SZ,旗天科技,2018-05-28,10.40,10.47,7209677813
300061.SZ,旗天科技,2018-05-29,10.54,10.54,7257040660
300061.SZ,旗天科技,2018-05-30,10.36,10.40,7157052428
300061.SZ,旗天科技,2018-05-31,10.47,10.35,7125477197
300061.SZ,旗天科技,2018-06-01,10.43,10.01,6893925500
300061.SZ,旗天科技,2018-06-04,10.09,9.59,6599223342
300061.SZ,旗天科技,2018-06-05,9.59,9.92,6830775038
300061.SZ,旗天科技,2018-06-06,9.86,9.88,6799199807
300061.SZ,旗天科技,2018-06-07,9.82,9.51,6546597956
300061.SZ,旗天科技,2018-06-08,9.52,9.46,6515022725
300061.SZ,旗天科技,2018-06-11,9.50,9.14,6293996106
300061.SZ,旗天科技,2018-06-12,9.13,9.17,6315046260
300061.SZ,旗天科技,2018-06-13,9.19,8.46,5825630175
300061.SZ,旗天科技,2018-06-14,8.48,8.28,5699329250
300061.SZ,旗天科技,2018-06-15,8.20,7.87,5420414706
300061.SZ,旗天科技,2018-06-19,7.85,7.41,5099399855
300061.SZ,旗天科技,2018-06-20,7.61,8.15,5609866094
300061.SZ,旗天科技,2018-06-21,8.38,8.21,5651966403
300061.SZ,旗天科技,2018-06-22,8.45,8.18,5630916248
300061.SZ,旗天科技,2018-06-25,8.29,7.91,5446727399
300061.SZ,旗天科技,2018-06-26,7.80,8.18,5630916248
300061.SZ,旗天科技,2018-06-27,8.19,7.99,5499352785
300061.SZ,旗天科技,2018-06-28,7.93,7.79,5362526782
300061.SZ,旗天科技,2018-06-29,7.79,8.18,5630916248
300061.SZ,旗天科技,2018-07-02,8.18,7.86,5415494224
300061.SZ,旗天科技,2018-07-03,7.87,8.01,5520854034
300061.SZ,旗天科技,2018-07-04,7.94,7.72,5320670395
300061.SZ,旗天科技,2018-07-05,7.66,7.53,5188970633
300061.SZ,旗天科技,2018-07-06,7.65,7.55,5204774604
300061.SZ,旗天科技,2018-07-09,7.54,7.67,5283794461
300061.SZ,旗天科技,2018-07-10,7.72,7.64,5262722500
300061.SZ,旗天科技,2018-07-11,7.61,7.17,4941375080
300061.SZ,旗天科技,2018-07-12,7.17,7.65,5239016537
300061.SZ,旗天科技,2018-07-13,7.67,7.80,5341742351
300061.SZ,旗天科技,2018-07-16,7.50,7.50,5136290722
300061.SZ,旗天科技,2018-07-17,7.59,7.41,5074655234
300061.SZ,旗天科技,2018-07-18,7.34,7.12,4876051993
300061.SZ,旗天科技,2018-07-19,7.12,6.73,4608964875
300061.SZ,旗天科技,2018-07-20,6.72,7.40,5067806846
300061.SZ,旗天科技,2018-07-23,7.50,8.14,5574587531
300061.SZ,旗天科技,2018-07-24,8.69,8.38,5738948834
300061.SZ,旗天科技,2018-07-25,8.24,8.02,5492406879
300061.SZ,旗天科技,2018-07-26,8.23,8.16,5588284306
300061.SZ,旗天科技,2018-07-27,7.91,7.78,5328045576
300061.SZ,旗天科技,2018-07-30,7.87,7.69,5266410087
300061.SZ,旗天科技,2018-07-31,7.58,7.73,5293803638
300061.SZ,旗天科技,2018-08-01,7.68,7.40,5067806846
300061.SZ,旗天科技,2018-08-02,7.34,7.24,4958232644
300061.SZ,旗天科技,2018-08-03,7.17,7.18,4917142318
300061.SZ,旗天科技,2018-08-06,7.17,7.08,4848658442
300061.SZ,旗天科技,2018-08-07,7.12,7.20,4930839094
300061.SZ,旗天科技,2018-08-08,7.33,7.15,4896597155
300061.SZ,旗天科技,2018-08-09,6.93,7.24,4958232644
300061.SZ,旗天科技,2018-08-10,7.24,7.22,4944535869
300061.SZ,旗天科技,2018-08-13,7.20,7.25,4965081032
300061.SZ,旗天科技,2018-08-14,7.18,7.18,4917142318
300061.SZ,旗天科技,2018-08-15,7.22,7.32,5013019745
300061.SZ,旗天科技,2018-08-16,7.25,7.12,4876051993
300061.SZ,旗天科技,2018-08-17,7.14,6.85,4691145527
300061.SZ,旗天科技,2018-08-20,6.89,6.82,4670600364
300061.SZ,旗天科技,2018-08-21,6.80,6.96,4766477790
300061.SZ,旗天科技,2018-08-22,6.96,6.88,4711690689
300061.SZ,旗天科技,2018-08-23,6.88,6.81,4663751976
300061.SZ,旗天科技,2018-08-24,6.77,6.76,4629510038
300061.SZ,旗天科技,2018-08-27,6.85,6.87,4704842302
300061.SZ,旗天科技,2018-08-28,6.85,6.97,4773326178
300061.SZ,旗天科技,2018-08-29,7.07,6.93,4745932628
300061.SZ,旗天科技,2018-08-30,6.87,6.74,4615813263
300061.SZ,旗天科技,2018-08-31,6.53,6.48,4437755184
300061.SZ,旗天科技,2018-09-03,6.46,6.60,4519935836
300061.SZ,旗天科技,2018-09-04,6.57,6.63,4540480999
300061.SZ,旗天科技,2018-09-05,6.71,6.60,4519935836
300061.SZ,旗天科技,2018-09-06,6.55,6.57,4499390673
300061.SZ,旗天科技,2018-09-07,6.63,6.53,4471997122
300061.SZ,旗天科技,2018-09-10,6.66,6.39,4376119696
300061.SZ,旗天科技,2018-09-11,6.43,6.46,4424058409
300061.SZ,旗天科技,2018-09-12,6.52,6.48,4437755184
300061.SZ,旗天科技,2018-09-13,6.54,6.50,4451451960
300061.SZ,旗天科技,2018-09-14,6.54,6.36,4355574533
300061.SZ,旗天科技,2018-09-17,6.37,6.48,4437755184
300061.SZ,旗天科技,2018-09-18,6.50,6.50,4451451960
300061.SZ,旗天科技,2018-09-19,6.49,6.61,4526784223
300061.SZ,旗天科技,2018-09-20,6.55,6.53,4471997122
300061.SZ,旗天科技,2018-09-21,6.49,6.57,4499390673
300061.SZ,旗天科技,2018-09-25,6.53,6.57,4499390673
300061.SZ,旗天科技,2018-09-26,6.60,6.55,4485693898
300061.SZ,旗天科技,2018-09-27,6.52,6.25,4280242269
300061.SZ,旗天科技,2018-09-28,6.25,6.32,4328180982
300061.SZ,旗天科技,2018-10-08,6.27,5.95,4074790640
300061.SZ,旗天科技,2018-10-09,5.92,5.95,4074790640
300061.SZ,旗天科技,2018-10-10,5.92,5.98,4095335803
300061.SZ,旗天科技,2018-10-11,5.85,5.38,3684432545
300061.SZ,旗天科技,2018-10-12,5.36,5.30,3629645444
300061.SZ,旗天科技,2018-10-15,5.81,5.49,3759764809
300061.SZ,旗天科技,2018-10-16,5.39,5.46,3739219646
300061.SZ,旗天科技,2018-10-17,5.55,5.45,3732371258
300061.SZ,旗天科技,2018-10-18,5.41,5.24,3588555118
300061.SZ,旗天科技,2018-10-19,5.23,5.76,3944671275
300061.SZ,旗天科技,2018-10-22,6.09,6.02,4122729353
300061.SZ,旗天科技,2018-10-23,5.90,6.21,4252848718
300061.SZ,旗天科技,2018-10-24,6.19,6.04,4136426129
300061.SZ,旗天科技,2018-10-25,5.77,6.01,4115880966
300061.SZ,旗天科技,2018-10-26,6.12,6.06,4150122904
300061.SZ,旗天科技,2018-10-29,6.05,6.27,4293939044
300061.SZ,旗天科技,2018-10-30,6.20,6.20,4246000331
300061.SZ,旗天科技,2018-10-31,6.20,6.54,4478845510
300061.SZ,旗天科技,2018-11-01,6.54,6.90,4725387465
300061.SZ,旗天科技,2018-11-02,6.97,6.96,4766477790
300061.SZ,旗天科技,2018-11-05,6.92,7.02,4807568116
300061.SZ,旗天科技,2018-11-06,6.90,6.93,4745932628
300061.SZ,旗天科技,2018-11-07,6.92,6.95,4759629403
300061.SZ,旗天科技,2018-11-08,6.99,6.77,4636358426
300061.SZ,旗天科技,2018-11-09,6.76,6.86,4697993914
300061.SZ,旗天科技,2018-11-12,6.85,7.34,5026716520
300061.SZ,旗天科技,2018-11-13,7.24,7.35,5033564908
300061.SZ,旗天科技,2018-11-14,7.25,7.27,4978777807
300061.SZ,旗天科技,2018-11-15,7.29,7.64,5232168149
300061.SZ,旗天科技,2018-11-16,7.66,8.19,5608829469
300061.SZ,旗天科技,2018-11-19,8.14,8.16,5588284306
300061.SZ,旗天科技,2018-11-20,8.04,7.87,5389681065
300061.SZ,旗天科技,2018-11-21,7.76,7.71,5280106863
300061.SZ,旗天科技,2018-11-22,7.69,7.48,5122593947
300061.SZ,旗天科技,2018-11-23,7.49,7.28,4985626195
300061.SZ,旗天科技,2018-11-26,7.28,6.95,4759629403
300061.SZ,旗天科技,2018-11-27,6.98,7.16,4903445543
300061.SZ,旗天科技,2018-11-28,7.16,7.03,4814416504
300061.SZ,旗天科技,2018-11-29,7.03,6.58,4506239061
300061.SZ,旗天科技,2018-11-30,6.59,6.88,4711744973
300061.SZ,旗天科技,2018-12-03,7.17,6.99,4787078104
300061.SZ,旗天科技,2018-12-04,6.94,7.13,4882956636
300061.SZ,旗天科技,2018-12-05,7.03,6.99,4787078104
300061.SZ,旗天科技,2018-12-06,7.00,6.76,4629563374
300061.SZ,旗天科技,2018-12-07,6.63,6.74,4615866441
300061.SZ,旗天科技,2018-12-10,6.80,6.64,4547381776
300061.SZ,旗天科技,2018-12-11,6.66,6.64,4547381776
300061.SZ,旗天科技,2018-12-12,6.75,6.56,4492594044
300061.SZ,旗天科技,2018-12-13,6.56,6.69,4581624109
