代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002545.SZ,东方铁塔,2017-11-07,9.18,9.16,12492612028
002545.SZ,东方铁塔,2017-11-08,9.15,9.16,12492612028
002545.SZ,东方铁塔,2017-11-09,9.20,9.19,12532103952
002545.SZ,东方铁塔,2017-11-10,9.21,9.20,12545267927
002545.SZ,东方铁塔,2017-11-13,9.19,9.13,12453120104
002545.SZ,东方铁塔,2017-11-14,9.14,8.97,12229332533
002545.SZ,东方铁塔,2017-11-15,9.00,8.99,12255660483
002545.SZ,东方铁塔,2017-11-16,9.01,8.90,12137184710
002545.SZ,东方铁塔,2017-11-17,8.93,8.35,11386838150
002545.SZ,东方铁塔,2017-11-20,8.34,8.16,11123558655
002545.SZ,东方铁塔,2017-11-21,8.16,7.97,10873443135
002545.SZ,东方铁塔,2017-11-22,8.01,8.04,10965590958
002545.SZ,东方铁塔,2017-11-23,8.08,7.71,10518015817
002545.SZ,东方铁塔,2017-11-24,7.69,7.88,10741803388
002545.SZ,东方铁塔,2017-11-27,7.89,7.93,10820787236
002545.SZ,东方铁塔,2017-11-28,8.01,8.16,11123558655
002545.SZ,东方铁塔,2017-11-29,8.16,8.44,11505313923
002545.SZ,东方铁塔,2017-11-30,8.43,8.38,11426330074
002545.SZ,东方铁塔,2017-12-01,8.33,8.37,11413166100
002545.SZ,东方铁塔,2017-12-04,8.37,8.37,11413166100
002545.SZ,东方铁塔,2017-12-05,8.37,8.37,11413166100
002545.SZ,东方铁塔,2017-12-06,8.37,8.37,11413166100
002545.SZ,东方铁塔,2017-12-07,8.37,8.37,11413166100
002545.SZ,东方铁塔,2017-12-08,8.37,8.37,11413166100
002545.SZ,东方铁塔,2017-12-11,8.37,8.37,11413166100
002545.SZ,东方铁塔,2017-12-12,8.37,8.37,11413166100
002545.SZ,东方铁塔,2017-12-13,8.37,8.37,11413166100
002545.SZ,东方铁塔,2017-12-14,8.37,8.37,11413166100
002545.SZ,东方铁塔,2017-12-15,8.37,8.37,11413166100
002545.SZ,东方铁塔,2017-12-18,8.37,8.37,11194306801
002545.SZ,东方铁塔,2017-12-19,8.37,8.37,11194306801
002545.SZ,东方铁塔,2017-12-20,8.37,8.37,11194306801
002545.SZ,东方铁塔,2017-12-21,8.37,8.37,11194306801
002545.SZ,东方铁塔,2017-12-22,8.37,8.37,11194306801
002545.SZ,东方铁塔,2017-12-25,8.37,8.37,11194306801
002545.SZ,东方铁塔,2017-12-26,8.37,8.37,11194306801
002545.SZ,东方铁塔,2017-12-27,8.37,8.37,11194306801
002545.SZ,东方铁塔,2017-12-28,8.37,8.37,11194306801
002545.SZ,东方铁塔,2017-12-29,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-02,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-03,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-04,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-05,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-08,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-09,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-10,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-11,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-12,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-15,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-16,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-17,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-18,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-19,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-22,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-23,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-24,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-25,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-26,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-29,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-30,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-01-31,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-01,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-02,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-05,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-06,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-07,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-08,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-09,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-12,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-13,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-14,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-22,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-23,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-26,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-27,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-02-28,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-01,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-02,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-05,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-06,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-07,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-08,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-09,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-12,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-13,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-14,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-15,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-16,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-19,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-20,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-21,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-22,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-23,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-26,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-27,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-28,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-29,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-03-30,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-04-02,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-04-03,8.37,8.37,11194306801
002545.SZ,东方铁塔,2018-04-04,8.10,7.66,10251764245
002545.SZ,东方铁塔,2018-04-09,7.43,7.31,9774037196
002545.SZ,东方铁塔,2018-04-10,7.33,7.55,10096825742
002545.SZ,东方铁塔,2018-04-11,7.54,7.56,10109737284
002545.SZ,东方铁塔,2018-04-12,7.51,7.47,9993533407
002545.SZ,东方铁塔,2018-04-13,7.49,7.48,10006444949
002545.SZ,东方铁塔,2018-04-16,7.46,7.25,9696567944
002545.SZ,东方铁塔,2018-04-17,7.32,7.11,9515806358
002545.SZ,东方铁塔,2018-04-18,7.15,7.13,9541629442
002545.SZ,东方铁塔,2018-04-19,7.16,7.34,9812771821
002545.SZ,东方铁塔,2018-04-20,7.29,7.09,9489983274
002545.SZ,东方铁塔,2018-04-23,7.06,7.08,9477071733
002545.SZ,东方铁塔,2018-04-24,7.08,7.22,9657833319
002545.SZ,东方铁塔,2018-04-25,7.23,7.16,9580364068
002545.SZ,东方铁塔,2018-04-26,7.10,6.89,9218840895
002545.SZ,东方铁塔,2018-04-27,6.94,6.86,9180106270
002545.SZ,东方铁塔,2018-05-02,6.88,6.84,9154283186
002545.SZ,东方铁塔,2018-05-03,6.84,7.00,9360867856
002545.SZ,东方铁塔,2018-05-04,6.96,6.92,9257575521
002545.SZ,东方铁塔,2018-05-07,6.96,7.03,9399602481
002545.SZ,东方铁塔,2018-05-08,7.05,7.06,9438337107
002545.SZ,东方铁塔,2018-05-09,7.07,7.24,9683656402
002545.SZ,东方铁塔,2018-05-10,7.33,7.96,10652022043
002545.SZ,东方铁塔,2018-05-11,7.88,7.62,10200118077
002545.SZ,东方铁塔,2018-05-14,7.53,8.10,10832783629
002545.SZ,东方铁塔,2018-05-15,7.91,8.21,10987722131
002545.SZ,东方铁塔,2018-05-16,8.13,8.06,10781137461
002545.SZ,东方铁塔,2018-05-17,8.04,7.88,10535818166
002545.SZ,东方铁塔,2018-05-18,7.90,7.86,10509995082
002545.SZ,东方铁塔,2018-05-21,7.85,7.88,10535818166
002545.SZ,东方铁塔,2018-05-22,7.96,7.79,10419614289
002545.SZ,东方铁塔,2018-05-23,7.81,7.63,10213029619
002545.SZ,东方铁塔,2018-05-24,7.50,7.34,9812771821
002545.SZ,东方铁塔,2018-05-25,7.39,7.40,9903152614
002545.SZ,东方铁塔,2018-05-28,7.33,6.99,9347956314
002545.SZ,东方铁塔,2018-05-29,6.90,7.02,9386690939
002545.SZ,东方铁塔,2018-05-30,6.92,6.94,9283398605
002545.SZ,东方铁塔,2018-05-31,7.06,7.03,9399602481
002545.SZ,东方铁塔,2018-06-01,6.97,7.14,9554540984
002545.SZ,东方铁塔,2018-06-04,7.24,7.34,9825683363
002545.SZ,东方铁塔,2018-06-05,7.34,7.32,9786948737
002545.SZ,东方铁塔,2018-06-06,7.34,7.24,9683656402
002545.SZ,东方铁塔,2018-06-07,7.26,7.02,9386690939
002545.SZ,东方铁塔,2018-06-08,6.95,6.89,9218840895
002545.SZ,东方铁塔,2018-06-11,6.99,6.86,9180106270
002545.SZ,东方铁塔,2018-06-12,6.84,6.74,8947698516
002545.SZ,东方铁塔,2018-06-13,6.71,6.36,8444148383
002545.SZ,东方铁塔,2018-06-14,6.31,6.41,8508706092
002545.SZ,东方铁塔,2018-06-15,6.33,6.20,8237563713
002545.SZ,东方铁塔,2018-06-19,6.17,5.58,7411225033
002545.SZ,东方铁塔,2018-06-20,5.53,5.79,7695278955
002545.SZ,东方铁塔,2018-06-21,5.78,5.62,7462871201
002545.SZ,东方铁塔,2018-06-22,5.57,5.70,7566163536
002545.SZ,东方铁塔,2018-06-25,5.73,5.68,7540340452
002545.SZ,东方铁塔,2018-06-26,5.59,5.74,7630721245
002545.SZ,东方铁塔,2018-06-27,5.73,5.75,7643632787
002545.SZ,东方铁塔,2018-06-28,5.83,5.67,7527428910
002545.SZ,东方铁塔,2018-06-29,5.73,5.78,7682367413
002545.SZ,东方铁塔,2018-07-02,5.81,5.72,7591986620
002545.SZ,东方铁塔,2018-07-03,5.71,5.70,7566163536
002545.SZ,东方铁塔,2018-07-04,5.72,5.61,7449959659
002545.SZ,东方铁塔,2018-07-05,5.57,5.59,7424136575
002545.SZ,东方铁塔,2018-07-06,5.59,5.60,7437048117
002545.SZ,东方铁塔,2018-07-09,5.64,5.64,7488694285
002545.SZ,东方铁塔,2018-07-10,5.67,5.62,7462871201
002545.SZ,东方铁塔,2018-07-11,5.57,5.51,7320844240
002545.SZ,东方铁塔,2018-07-12,5.52,5.64,7488694285
002545.SZ,东方铁塔,2018-07-13,5.64,5.57,7398313492
002545.SZ,东方铁塔,2018-07-16,5.57,5.52,7333755782
002545.SZ,东方铁塔,2018-07-17,5.50,5.59,7424136575
002545.SZ,东方铁塔,2018-07-18,5.58,5.79,7695278955
002545.SZ,东方铁塔,2018-07-19,5.73,5.58,7411225033
002545.SZ,东方铁塔,2018-07-20,5.60,5.57,7398313492
002545.SZ,东方铁塔,2018-07-23,5.55,5.65,7501605826
002545.SZ,东方铁塔,2018-07-24,5.64,5.77,7669455871
002545.SZ,东方铁塔,2018-07-25,5.80,5.80,7708190496
002545.SZ,东方铁塔,2018-07-26,5.90,6.04,8018067501
002545.SZ,东方铁塔,2018-07-27,5.92,6.15,8173006004
002545.SZ,东方铁塔,2018-07-30,6.15,5.95,7901863624
002545.SZ,东方铁塔,2018-07-31,5.90,5.86,7785659748
002545.SZ,东方铁塔,2018-08-01,5.87,5.73,7617809703
002545.SZ,东方铁塔,2018-08-02,5.65,5.52,7333755782
002545.SZ,东方铁塔,2018-08-03,5.54,5.50,7307932698
002545.SZ,东方铁塔,2018-08-06,5.43,5.45,7243374989
002545.SZ,东方铁塔,2018-08-07,5.48,5.55,7372490408
002545.SZ,东方铁塔,2018-08-08,5.54,5.48,7282109615
002545.SZ,东方铁塔,2018-08-09,5.44,5.65,7501605826
002545.SZ,东方铁塔,2018-08-10,5.66,5.69,7553251994
002545.SZ,东方铁塔,2018-08-13,5.58,5.61,7449959659
002545.SZ,东方铁塔,2018-08-14,5.61,5.57,7398313492
002545.SZ,东方铁塔,2018-08-15,5.55,5.46,7256286531
002545.SZ,东方铁塔,2018-08-16,5.39,5.47,7269198073
002545.SZ,东方铁塔,2018-08-17,5.47,5.46,7256286531
002545.SZ,东方铁塔,2018-08-20,5.42,5.43,7217551905
002545.SZ,东方铁塔,2018-08-21,5.39,5.42,7204640363
002545.SZ,东方铁塔,2018-08-22,5.41,5.39,7165905738
002545.SZ,东方铁塔,2018-08-23,5.39,5.40,7178817280
002545.SZ,东方铁塔,2018-08-24,5.42,5.40,7178817280
002545.SZ,东方铁塔,2018-08-27,5.47,5.51,7320844240
002545.SZ,东方铁塔,2018-08-28,5.49,5.74,7630721245
002545.SZ,东方铁塔,2018-08-29,5.61,6.18,8211740629
002545.SZ,东方铁塔,2018-08-30,6.02,5.93,7876040541
002545.SZ,东方铁塔,2018-08-31,5.93,6.14,8160094462
002545.SZ,东方铁塔,2018-09-03,6.10,6.33,8405413757
002545.SZ,东方铁塔,2018-09-04,6.28,6.22,8263386797
002545.SZ,东方铁塔,2018-09-05,6.17,6.07,8056802127
002545.SZ,东方铁塔,2018-09-06,6.10,6.04,8018067501
002545.SZ,东方铁塔,2018-09-07,6.03,6.20,8237563713
002545.SZ,东方铁塔,2018-09-10,6.21,6.42,8521617634
002545.SZ,东方铁塔,2018-09-11,6.30,6.35,8431236841
002545.SZ,东方铁塔,2018-09-12,6.33,6.15,8173006004
002545.SZ,东方铁塔,2018-09-13,6.17,6.19,8224652171
002545.SZ,东方铁塔,2018-09-14,6.17,6.08,8082625211
002545.SZ,东方铁塔,2018-09-17,6.12,6.10,8108448294
002545.SZ,东方铁塔,2018-09-18,6.10,6.34,8418325299
002545.SZ,东方铁塔,2018-09-19,6.35,6.32,8392502216
002545.SZ,东方铁塔,2018-09-20,6.29,6.23,8276298339
002545.SZ,东方铁塔,2018-09-21,6.23,6.40,8495794550
002545.SZ,东方铁塔,2018-09-25,6.34,6.29,8353767590
002545.SZ,东方铁塔,2018-09-26,6.27,6.34,8418325299
002545.SZ,东方铁塔,2018-09-27,6.35,6.02,7992244418
002545.SZ,东方铁塔,2018-09-28,6.09,6.17,8198829087
002545.SZ,东方铁塔,2018-10-08,6.10,6.03,8005155959
002545.SZ,东方铁塔,2018-10-09,6.01,6.08,8082625211
002545.SZ,东方铁塔,2018-10-10,6.13,6.08,8082625211
002545.SZ,东方铁塔,2018-10-11,5.96,5.77,7669455871
002545.SZ,东方铁塔,2018-10-12,5.76,6.32,8392502216
002545.SZ,东方铁塔,2018-10-15,6.23,6.22,8263386797
002545.SZ,东方铁塔,2018-10-16,6.19,5.61,7449959659
002545.SZ,东方铁塔,2018-10-17,5.67,5.54,7359578866
002545.SZ,东方铁塔,2018-10-18,5.55,5.33,7075524945
002545.SZ,东方铁塔,2018-10-19,5.31,5.42,7204640363
002545.SZ,东方铁塔,2018-10-22,5.46,5.66,7514517368
002545.SZ,东方铁塔,2018-10-23,5.65,5.50,7307932698
002545.SZ,东方铁塔,2018-10-24,5.45,5.44,7230463447
002545.SZ,东方铁塔,2018-10-25,5.19,5.40,7178817280
002545.SZ,东方铁塔,2018-10-26,5.43,5.40,7178817280
002545.SZ,东方铁塔,2018-10-29,5.35,5.36,7114259570
002545.SZ,东方铁塔,2018-10-30,5.36,5.33,7075524945
002545.SZ,东方铁塔,2018-10-31,5.33,5.38,7140082654
002545.SZ,东方铁塔,2018-11-01,5.43,5.41,7191728822
002545.SZ,东方铁塔,2018-11-02,5.44,5.55,7372490408
002545.SZ,东方铁塔,2018-11-05,5.52,5.57,7398313492
002545.SZ,东方铁塔,2018-11-06,5.57,5.45,7243374989
002545.SZ,东方铁塔,2018-11-07,5.39,5.49,7295021157
002545.SZ,东方铁塔,2018-11-08,5.51,5.40,7178817280
002545.SZ,东方铁塔,2018-11-09,5.39,5.39,7165905738
002545.SZ,东方铁塔,2018-11-12,5.38,5.55,7372490408
002545.SZ,东方铁塔,2018-11-13,5.47,5.75,7643632787
002545.SZ,东方铁塔,2018-11-14,5.73,5.72,7591986620
002545.SZ,东方铁塔,2018-11-15,5.77,5.91,7850217457
002545.SZ,东方铁塔,2018-11-16,5.93,5.94,7888952083
002545.SZ,东方铁塔,2018-11-19,5.93,5.93,7876040541
002545.SZ,东方铁塔,2018-11-20,5.93,5.72,7591986620
002545.SZ,东方铁塔,2018-11-21,5.73,5.97,7927686708
002545.SZ,东方铁塔,2018-11-22,5.93,5.90,7837305915
002545.SZ,东方铁塔,2018-11-23,5.97,5.65,7501605826
002545.SZ,东方铁塔,2018-11-26,5.55,5.57,7398313492
002545.SZ,东方铁塔,2018-11-27,5.61,5.53,7346667324
002545.SZ,东方铁塔,2018-11-28,5.54,5.74,7630721245
002545.SZ,东方铁塔,2018-11-29,5.69,5.53,7346667324
002545.SZ,东方铁塔,2018-11-30,5.44,5.52,7333755782
002545.SZ,东方铁塔,2018-12-03,5.73,5.72,7591986620
002545.SZ,东方铁塔,2018-12-04,5.67,5.75,7643632787
002545.SZ,东方铁塔,2018-12-05,5.64,5.67,7527428910
002545.SZ,东方铁塔,2018-12-06,5.64,5.80,7708190496
002545.SZ,东方铁塔,2018-12-07,5.81,5.78,7682367413
002545.SZ,东方铁塔,2018-12-10,5.79,5.62,7462871201
002545.SZ,东方铁塔,2018-12-11,5.66,5.73,7604898161
002545.SZ,东方铁塔,2018-12-12,5.73,6.00,7966421334
002545.SZ,东方铁塔,2018-12-13,5.96,5.93,7876040541
002545.SZ,东方铁塔,2018-12-14,5.99,5.80,7708190496
002545.SZ,东方铁塔,2018-12-17,5.82,6.03,8005155959
002545.SZ,东方铁塔,2018-12-18,5.98,5.91,7850217457
002545.SZ,东方铁塔,2018-12-19,5.90,5.84,7759836664
002545.SZ,东方铁塔,2018-12-20,5.83,5.97,7927686708
002545.SZ,东方铁塔,2018-12-21,5.91,5.84,7759836664
002545.SZ,东方铁塔,2018-12-24,5.86,5.86,7785659748
002545.SZ,东方铁塔,2018-12-25,5.78,5.63,7475782743
002545.SZ,东方铁塔,2018-12-26,5.64,5.62,7462871201
002545.SZ,东方铁塔,2018-12-27,5.93,5.73,7447157738
002545.SZ,东方铁塔,2018-12-28,5.64,5.70,7396668532
002545.SZ,东方铁塔,2019-01-02,5.78,5.85,7598625352
002545.SZ,东方铁塔,2019-01-03,5.88,6.43,8355963428
002545.SZ,东方铁塔,2019-01-04,6.32,6.81,8848233176
002545.SZ,东方铁塔,2019-01-07,6.68,6.76,8772499369
002545.SZ,东方铁塔,2019-01-08,6.66,6.60,8570542549
002545.SZ,东方铁塔,2019-01-09,6.65,6.98,9062812298
002545.SZ,东方铁塔,2019-01-10,6.95,6.87,8923966984
002545.SZ,东方铁塔,2019-01-11,6.77,6.88,8936589285
002545.SZ,东方铁塔,2019-01-14,6.87,6.69,8684143260
002545.SZ,东方铁塔,2019-01-15,6.64,6.74,8747254766
002545.SZ,东方铁塔,2019-01-16,6.75,6.61,8583164850
002545.SZ,东方铁塔,2019-01-17,6.58,6.45,8381208030
002545.SZ,东方铁塔,2019-01-18,6.50,6.59,8557920248
002545.SZ,东方铁塔,2019-01-21,6.58,6.53,8482186440
002545.SZ,东方铁塔,2019-01-22,6.48,6.64,8621031754
002545.SZ,东方铁塔,2019-01-23,6.63,6.56,8520053344
002545.SZ,东方铁塔,2019-01-24,6.52,6.60,8570542549
002545.SZ,东方铁塔,2019-01-25,6.60,6.67,8658898658
002545.SZ,东方铁塔,2019-01-28,6.69,6.47,8406452632
002545.SZ,东方铁塔,2019-01-29,6.32,5.96,7737470666
002545.SZ,东方铁塔,2019-01-30,5.88,5.97,7750092968
002545.SZ,东方铁塔,2019-01-31,6.01,5.88,7636492256
002545.SZ,东方铁塔,2019-02-01,5.97,6.10,7926805185
002545.SZ,东方铁塔,2019-02-11,6.29,6.36,8254985018
002545.SZ,东方铁塔,2019-02-12,6.34,6.36,8254985018
002545.SZ,东方铁塔,2019-02-13,6.34,6.42,8330718825
002545.SZ,东方铁塔,2019-02-14,6.42,6.61,8583164850
002545.SZ,东方铁塔,2019-02-15,6.55,6.51,8456941838
002545.SZ,东方铁塔,2019-02-18,6.58,6.68,8671520959
002545.SZ,东方铁塔,2019-02-19,6.70,6.70,8696765561
002545.SZ,东方铁塔,2019-02-20,6.73,6.71,8709387862
002545.SZ,东方铁塔,2019-02-21,6.71,6.64,8621031754
002545.SZ,东方铁塔,2019-02-22,6.58,7.06,9163790708
002545.SZ,东方铁塔,2019-02-25,7.37,7.28,9454103636
002545.SZ,东方铁塔,2019-02-26,7.27,7.30,9479348239
002545.SZ,东方铁塔,2019-02-27,7.29,7.09,9201657611
002545.SZ,东方铁塔,2019-02-28,7.04,7.52,9769661168
002545.SZ,东方铁塔,2019-03-01,7.52,7.48,9719171962
002545.SZ,东方铁塔,2019-03-04,7.48,7.46,9693927360
002545.SZ,东方铁塔,2019-03-05,7.41,7.50,9744416565
002545.SZ,东方铁塔,2019-03-06,7.69,7.64,9921128782
002545.SZ,东方铁塔,2019-03-07,7.64,7.58,9845394975
002545.SZ,东方铁塔,2019-03-08,7.40,7.01,9100679201
002545.SZ,东方铁塔,2019-03-11,7.03,7.71,10009484891
002545.SZ,东方铁塔,2019-03-12,8.03,7.76,10072596398
002545.SZ,东方铁塔,2019-03-13,7.77,7.39,9592948950
002545.SZ,东方铁塔,2019-03-14,7.46,7.54,9794905770
002545.SZ,东方铁塔,2019-03-15,7.53,7.42,9630815854
002545.SZ,东方铁塔,2019-03-18,7.51,7.52,9769661168
002545.SZ,东方铁塔,2019-03-19,7.52,7.50,9744416565
002545.SZ,东方铁塔,2019-03-20,7.47,7.60,9870639578
002545.SZ,东方铁塔,2019-03-21,7.62,7.75,10059974096
002545.SZ,东方铁塔,2019-03-22,7.69,7.90,10261930916
002545.SZ,东方铁塔,2019-03-25,7.72,7.76,10072596398
002545.SZ,东方铁塔,2019-03-26,7.78,7.39,9592948950
002545.SZ,东方铁塔,2019-03-27,7.45,7.29,9466725938
002545.SZ,东方铁塔,2019-03-28,7.25,7.18,9327880624
002545.SZ,东方铁塔,2019-03-29,7.19,7.43,9643438155
002545.SZ,东方铁塔,2019-04-01,7.47,7.61,9883261879
002545.SZ,东方铁塔,2019-04-02,7.63,7.62,9895884180
002545.SZ,东方铁塔,2019-04-03,7.61,7.69,9984240289
002545.SZ,东方铁塔,2019-04-04,7.72,7.64,9921128782
002545.SZ,东方铁塔,2019-04-08,7.66,7.74,10047351795
002545.SZ,东方铁塔,2019-04-09,7.53,7.41,9618193552
002545.SZ,东方铁塔,2019-04-10,7.39,7.44,9656060456
002545.SZ,东方铁塔,2019-04-11,7.37,7.34,9529837444
002545.SZ,东方铁塔,2019-04-12,7.35,7.24,9403614431
002545.SZ,东方铁塔,2019-04-15,7.33,7.29,9466725938
002545.SZ,东方铁塔,2019-04-16,7.32,7.50,9744416565
002545.SZ,东方铁塔,2019-04-17,7.48,7.48,9719171962
002545.SZ,东方铁塔,2019-04-18,7.49,7.30,9479348239
002545.SZ,东方铁塔,2019-04-19,7.29,7.46,9681305059
002545.SZ,东方铁塔,2019-04-22,7.42,7.37,9567704348
002545.SZ,东方铁塔,2019-04-23,7.43,7.18,9327880624
002545.SZ,东方铁塔,2019-04-24,7.21,7.31,9491970540
002545.SZ,东方铁塔,2019-04-25,7.48,7.40,9605571251
002545.SZ,东方铁塔,2019-04-26,7.44,7.73,10034729494
002545.SZ,东方铁塔,2019-04-29,7.73,8.18,10627977652
002545.SZ,东方铁塔,2019-04-30,7.74,7.70,9996862590
002545.SZ,东方铁塔,2019-05-06,7.43,6.93,8999700791
002545.SZ,东方铁塔,2019-05-07,6.77,6.60,8570542549
002545.SZ,东方铁塔,2019-05-08,6.42,6.46,8393830331
002545.SZ,东方铁塔,2019-05-09,6.44,6.48,8419074934
002545.SZ,东方铁塔,2019-05-10,6.59,6.66,8646276356
002545.SZ,东方铁塔,2019-05-13,6.47,6.49,8431697235
002545.SZ,东方铁塔,2019-05-14,6.40,6.51,8456941838
002545.SZ,东方铁塔,2019-05-15,6.60,6.59,8557920248
002545.SZ,东方铁塔,2019-05-16,6.59,6.72,8722010164
002545.SZ,东方铁塔,2019-05-17,6.71,6.35,8242362716
002545.SZ,东方铁塔,2019-05-20,6.39,6.42,8330718825
002545.SZ,东方铁塔,2019-05-21,6.33,6.45,8381208030
002545.SZ,东方铁塔,2019-05-22,6.46,6.41,8318096524
002545.SZ,东方铁塔,2019-05-23,6.36,6.23,8090895101
002545.SZ,东方铁塔,2019-05-24,6.21,6.25,8116139704
002545.SZ,东方铁塔,2019-05-27,6.29,6.57,8532675645
002545.SZ,东方铁塔,2019-05-28,6.63,6.59,8557920248
002545.SZ,东方铁塔,2019-05-29,6.54,6.60,8570542549
002545.SZ,东方铁塔,2019-05-30,6.58,6.48,8419074934
002545.SZ,东方铁塔,2019-05-31,6.47,6.34,8229740415
002545.SZ,东方铁塔,2019-06-03,6.34,6.21,8065650499
002545.SZ,东方铁塔,2019-06-04,6.21,6.13,7964672089
002545.SZ,东方铁塔,2019-06-05,6.22,6.11,7939427486
002545.SZ,东方铁塔,2019-06-06,6.18,5.99,7775337570
002545.SZ,东方铁塔,2019-06-10,6.01,6.03,7825826775
002545.SZ,东方铁塔,2019-06-11,6.04,6.22,8078272800
002545.SZ,东方铁塔,2019-06-12,6.22,6.44,8368585729
002545.SZ,东方铁塔,2019-06-13,6.44,6.34,8229740415
002545.SZ,东方铁塔,2019-06-14,6.32,6.15,7989916691
002545.SZ,东方铁塔,2019-06-17,6.18,6.16,8002538992
002545.SZ,东方铁塔,2019-06-18,6.17,6.18,8027783595
002545.SZ,东方铁塔,2019-06-19,6.27,6.29,8166628909
002545.SZ,东方铁塔,2019-06-20,6.32,6.43,8355963428
002545.SZ,东方铁塔,2019-06-21,6.42,6.42,8330718825
002545.SZ,东方铁塔,2019-06-24,6.41,6.40,8305474222
002545.SZ,东方铁塔,2019-06-25,6.41,6.32,8204495812
002545.SZ,东方铁塔,2019-06-26,6.29,6.32,8204495812
002545.SZ,东方铁塔,2019-06-27,6.34,6.30,8179251210
002545.SZ,东方铁塔,2019-06-28,6.30,6.19,8040405896
002545.SZ,东方铁塔,2019-07-01,6.27,6.37,8267607319
002545.SZ,东方铁塔,2019-07-02,6.36,6.38,8280229620
002545.SZ,东方铁塔,2019-07-03,6.40,6.29,8166628909
002545.SZ,东方铁塔,2019-07-04,6.29,6.31,8191873511
002545.SZ,东方铁塔,2019-07-05,6.31,6.38,8280229620
002545.SZ,东方铁塔,2019-07-08,6.37,6.17,8015161294
002545.SZ,东方铁塔,2019-07-09,6.16,6.19,8040405896
002545.SZ,东方铁塔,2019-07-10,6.20,6.15,7989916691
002545.SZ,东方铁塔,2019-07-11,6.17,6.12,7952049788
002545.SZ,东方铁塔,2019-07-12,6.15,6.17,7863693679
