代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002748.SZ,世龙实业,2020-06-01,6.83,6.89,1665600000
002748.SZ,世龙实业,2020-06-02,6.90,6.89,1665600000
002748.SZ,世龙实业,2020-06-03,6.89,6.85,1656000000
002748.SZ,世龙实业,2020-06-04,6.86,6.89,1665600000
002748.SZ,世龙实业,2020-06-05,6.88,6.91,1670400000
002748.SZ,世龙实业,2020-06-08,6.92,6.83,1648800000
002748.SZ,世龙实业,2020-06-09,6.83,6.84,1653600000
002748.SZ,世龙实业,2020-06-10,6.84,6.80,1641600000
002748.SZ,世龙实业,2020-06-11,6.80,6.73,1624800000
002748.SZ,世龙实业,2020-06-12,6.60,6.68,1612800000
002748.SZ,世龙实业,2020-06-15,6.66,6.73,1624800000
002748.SZ,世龙实业,2020-06-16,6.72,6.79,1639200000
002748.SZ,世龙实业,2020-06-17,6.79,6.76,1632000000
002748.SZ,世龙实业,2020-06-18,6.75,6.79,1639200000
002748.SZ,世龙实业,2020-06-19,6.80,6.83,1651200000
002748.SZ,世龙实业,2020-06-22,6.83,6.84,1653600000
002748.SZ,世龙实业,2020-06-23,6.85,6.85,1656000000
002748.SZ,世龙实业,2020-06-24,6.86,6.80,1641600000
002748.SZ,世龙实业,2020-06-29,6.81,6.68,1612800000
002748.SZ,世龙实业,2020-06-30,6.69,6.73,1624800000
002748.SZ,世龙实业,2020-07-01,6.81,6.95,1680000000
002748.SZ,世龙实业,2020-07-02,6.95,7.01,1694400000
002748.SZ,世龙实业,2020-07-03,6.99,7.09,1713600000
002748.SZ,世龙实业,2020-07-06,7.12,7.26,1754400000
002748.SZ,世龙实业,2020-07-07,7.27,7.21,1742400000
002748.SZ,世龙实业,2020-07-08,7.23,7.57,1828800000
002748.SZ,世龙实业,2020-07-09,7.57,7.59,1833600000
002748.SZ,世龙实业,2020-07-10,7.64,7.52,1804800000
002748.SZ,世龙实业,2020-07-13,7.52,7.63,1831200000
002748.SZ,世龙实业,2020-07-14,7.58,7.66,1838400000
002748.SZ,世龙实业,2020-07-15,7.68,7.62,1828800000
002748.SZ,世龙实业,2020-07-16,7.55,7.37,1768800000
002748.SZ,世龙实业,2020-07-17,7.36,7.35,1764000000
002748.SZ,世龙实业,2020-07-20,7.53,7.74,1857600000
002748.SZ,世龙实业,2020-07-21,7.74,7.78,1867200000
002748.SZ,世龙实业,2020-07-22,7.75,7.65,1836000000
002748.SZ,世龙实业,2020-07-23,7.64,7.54,1809600000
002748.SZ,世龙实业,2020-07-24,7.47,7.33,1759200000
002748.SZ,世龙实业,2020-07-27,7.34,7.43,1783200000
002748.SZ,世龙实业,2020-07-28,7.42,7.54,1809600000
002748.SZ,世龙实业,2020-07-29,7.51,7.53,1807200000
002748.SZ,世龙实业,2020-07-30,7.56,7.52,1804800000
002748.SZ,世龙实业,2020-07-31,7.48,7.50,1800000000
002748.SZ,世龙实业,2020-08-03,7.48,7.77,1864800000
002748.SZ,世龙实业,2020-08-04,7.82,7.73,1855200000
002748.SZ,世龙实业,2020-08-05,7.73,7.86,1886400000
002748.SZ,世龙实业,2020-08-06,7.90,8.65,2076000000
002748.SZ,世龙实业,2020-08-07,8.65,8.65,2076000000
002748.SZ,世龙实业,2020-08-10,8.65,8.65,2076000000
002748.SZ,世龙实业,2020-08-11,8.65,8.65,2076000000
002748.SZ,世龙实业,2020-08-12,8.65,8.65,2076000000
002748.SZ,世龙实业,2020-08-13,8.65,8.65,2076000000
002748.SZ,世龙实业,2020-08-14,7.79,7.79,1869600000
002748.SZ,世龙实业,2020-08-17,7.53,7.49,1797600000
002748.SZ,世龙实业,2020-08-18,7.40,7.54,1809600000
002748.SZ,世龙实业,2020-08-19,7.55,8.29,1989600000
002748.SZ,世龙实业,2020-08-20,8.70,7.78,1867200000
002748.SZ,世龙实业,2020-08-21,7.80,8.02,1924800000
002748.SZ,世龙实业,2020-08-24,7.90,7.69,1845600000
002748.SZ,世龙实业,2020-08-25,7.79,7.51,1802400000
002748.SZ,世龙实业,2020-08-26,7.50,7.28,1747200000
002748.SZ,世龙实业,2020-08-27,7.22,7.38,1771200000
002748.SZ,世龙实业,2020-08-28,7.40,7.22,1732800000
002748.SZ,世龙实业,2020-08-31,7.27,7.45,1788000000
002748.SZ,世龙实业,2020-09-01,7.40,7.58,1819200000
002748.SZ,世龙实业,2020-09-02,7.60,7.55,1812000000
002748.SZ,世龙实业,2020-09-03,7.54,7.60,1824000000
002748.SZ,世龙实业,2020-09-04,7.46,7.72,1852800000
002748.SZ,世龙实业,2020-09-07,7.75,7.49,1797600000
002748.SZ,世龙实业,2020-09-08,7.49,7.66,1838400000
002748.SZ,世龙实业,2020-09-09,7.61,7.67,1840800000
002748.SZ,世龙实业,2020-09-10,7.67,7.25,1740000000
002748.SZ,世龙实业,2020-09-11,7.24,7.45,1788000000
002748.SZ,世龙实业,2020-09-14,7.48,7.59,1821600000
002748.SZ,世龙实业,2020-09-15,7.58,7.54,1809600000
002748.SZ,世龙实业,2020-09-16,7.58,7.47,1792800000
002748.SZ,世龙实业,2020-09-17,7.41,7.52,1804800000
002748.SZ,世龙实业,2020-09-18,7.50,7.57,1816800000
002748.SZ,世龙实业,2020-09-21,7.60,7.46,1790400000
002748.SZ,世龙实业,2020-09-22,7.37,7.29,1749600000
002748.SZ,世龙实业,2020-09-23,7.36,7.42,1780800000
002748.SZ,世龙实业,2020-09-24,7.33,7.28,1747200000
002748.SZ,世龙实业,2020-09-25,7.23,7.43,1783200000
002748.SZ,世龙实业,2020-09-28,7.40,7.36,1766400000
002748.SZ,世龙实业,2020-09-29,7.34,7.29,1749600000
002748.SZ,世龙实业,2020-09-30,7.44,7.15,1716000000
002748.SZ,世龙实业,2020-10-09,7.21,7.29,1749600000
002748.SZ,世龙实业,2020-10-12,7.33,7.73,1855200000
002748.SZ,世龙实业,2020-10-13,7.71,7.61,1826400000
002748.SZ,世龙实业,2020-10-14,7.56,7.50,1800000000
002748.SZ,世龙实业,2020-10-15,7.50,7.55,1812000000
002748.SZ,世龙实业,2020-10-16,7.55,7.56,1814400000
002748.SZ,世龙实业,2020-10-19,7.61,7.46,1790400000
002748.SZ,世龙实业,2020-10-20,7.45,7.59,1821600000
002748.SZ,世龙实业,2020-10-21,7.60,7.46,1790400000
002748.SZ,世龙实业,2020-10-22,7.43,7.44,1785600000
002748.SZ,世龙实业,2020-10-23,7.45,7.31,1754400000
002748.SZ,世龙实业,2020-10-26,7.31,7.26,1742400000
002748.SZ,世龙实业,2020-10-27,7.25,7.22,1732800000
002748.SZ,世龙实业,2020-10-28,7.22,7.13,1711200000
002748.SZ,世龙实业,2020-10-29,7.13,7.06,1694400000
002748.SZ,世龙实业,2020-10-30,7.05,6.87,1648800000
002748.SZ,世龙实业,2020-11-02,6.93,6.97,1672800000
002748.SZ,世龙实业,2020-11-03,6.99,6.97,1672800000
002748.SZ,世龙实业,2020-11-04,7.00,6.91,1658400000
002748.SZ,世龙实业,2020-11-05,6.92,6.95,1668000000
002748.SZ,世龙实业,2020-11-06,7.05,6.75,1620000000
002748.SZ,世龙实业,2020-11-09,6.76,6.90,1656000000
002748.SZ,世龙实业,2020-11-10,6.90,6.81,1634400000
002748.SZ,世龙实业,2020-11-11,6.81,6.91,1658400000
002748.SZ,世龙实业,2020-11-12,7.19,6.87,1648800000
002748.SZ,世龙实业,2020-11-13,6.87,6.85,1644000000
002748.SZ,世龙实业,2020-11-16,6.86,6.95,1668000000
002748.SZ,世龙实业,2020-11-17,6.93,6.91,1658400000
002748.SZ,世龙实业,2020-11-18,6.87,6.99,1677600000
002748.SZ,世龙实业,2020-11-19,7.00,7.09,1701600000
002748.SZ,世龙实业,2020-11-20,7.09,7.13,1711200000
002748.SZ,世龙实业,2020-11-23,7.17,7.19,1725600000
002748.SZ,世龙实业,2020-11-24,7.13,7.17,1720800000
002748.SZ,世龙实业,2020-11-25,7.17,7.11,1706400000
002748.SZ,世龙实业,2020-11-26,7.11,7.07,1696800000
002748.SZ,世龙实业,2020-11-27,7.07,7.07,1696800000
002748.SZ,世龙实业,2020-11-30,7.07,7.03,1687200000
002748.SZ,世龙实业,2020-12-01,7.02,7.11,1706400000
002748.SZ,世龙实业,2020-12-02,7.11,7.11,1706400000
002748.SZ,世龙实业,2020-12-03,7.09,7.08,1699200000
002748.SZ,世龙实业,2020-12-04,7.08,7.09,1701600000
002748.SZ,世龙实业,2020-12-07,7.10,6.99,1677600000
002748.SZ,世龙实业,2020-12-08,6.99,6.97,1672800000
002748.SZ,世龙实业,2020-12-09,6.96,6.96,1670400000
002748.SZ,世龙实业,2020-12-10,6.97,6.92,1660800000
002748.SZ,世龙实业,2020-12-11,6.95,6.71,1610400000
002748.SZ,世龙实业,2020-12-14,6.71,6.81,1634400000
002748.SZ,世龙实业,2020-12-15,6.83,6.83,1639200000
002748.SZ,世龙实业,2020-12-16,6.89,6.70,1608000000
002748.SZ,世龙实业,2020-12-17,6.70,6.57,1576800000
002748.SZ,世龙实业,2020-12-18,6.57,6.45,1548000000
002748.SZ,世龙实业,2020-12-21,6.45,6.58,1579200000
002748.SZ,世龙实业,2020-12-22,6.58,6.31,1514400000
002748.SZ,世龙实业,2020-12-23,6.30,6.29,1509600000
002748.SZ,世龙实业,2020-12-24,6.25,6.06,1454400000
002748.SZ,世龙实业,2020-12-25,6.10,6.24,1497600000
002748.SZ,世龙实业,2020-12-28,6.24,6.27,1504800000
002748.SZ,世龙实业,2020-12-29,6.26,6.28,1507200000
002748.SZ,世龙实业,2020-12-30,6.32,6.17,1480800000
002748.SZ,世龙实业,2020-12-31,6.17,6.23,1495200000

数据来源: Wind
