代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000731.SZ,四川美丰,2015-03-31,11.43,11.34,7026834102
000731.SZ,四川美丰,2015-04-01,11.34,11.73,7263427843
000731.SZ,四川美丰,2015-04-02,11.78,11.66,7222023938
000731.SZ,四川美丰,2015-04-03,11.63,11.63,7204279407
000731.SZ,四川美丰,2015-04-07,11.63,11.67,7227938781
000731.SZ,四川美丰,2015-04-08,11.68,11.25,6967685667
000731.SZ,四川美丰,2015-04-09,11.24,11.51,7127386442
000731.SZ,四川美丰,2015-04-10,11.51,11.91,7375809869
000731.SZ,四川美丰,2015-04-13,11.99,12.10,7494106740
000731.SZ,四川美丰,2015-04-14,12.10,11.98,7423128618
000731.SZ,四川美丰,2015-04-15,12.40,12.41,7689296576
000731.SZ,四川美丰,2015-04-16,12.22,12.52,7754359855
000731.SZ,四川美丰,2015-04-17,12.56,12.47,7724785637
000731.SZ,四川美丰,2015-04-20,12.39,11.89,7363980182
000731.SZ,四川美丰,2015-04-21,11.89,12.18,7541425488
000731.SZ,四川美丰,2015-04-22,12.22,12.22,7570999706
000731.SZ,四川美丰,2015-04-23,12.39,12.55,7772104385
000731.SZ,四川美丰,2015-04-24,12.28,13.42,8310355146
000731.SZ,四川美丰,2015-04-27,13.61,13.75,8517374669
000731.SZ,四川美丰,2015-04-28,13.94,14.84,9191666830
000731.SZ,四川美丰,2015-04-29,14.40,14.54,9008306681
000731.SZ,四川美丰,2015-04-30,14.60,14.18,8783542627
000731.SZ,四川美丰,2015-05-04,13.86,13.77,8529204356
000731.SZ,四川美丰,2015-05-05,13.82,13.53,8381333268
000731.SZ,四川美丰,2015-05-06,13.39,13.11,8121080153
000731.SZ,四川美丰,2015-05-07,13.09,12.99,8044187187
000731.SZ,四川美丰,2015-05-08,13.30,13.51,8369503581
000731.SZ,四川美丰,2015-05-11,13.62,13.77,8529204356
000731.SZ,四川美丰,2015-05-12,13.66,13.88,8600182478
000731.SZ,四川美丰,2015-05-13,13.89,13.47,8345844207
000731.SZ,四川美丰,2015-05-14,13.49,13.23,8192058275
000731.SZ,四川美丰,2015-05-15,13.19,13.72,8499630138
000731.SZ,四川美丰,2015-05-18,13.79,14.04,8694819974
000731.SZ,四川美丰,2015-05-19,14.30,14.19,8789457471
000731.SZ,四川美丰,2015-05-20,14.08,14.31,8866350436
000731.SZ,四川美丰,2015-05-21,14.31,14.64,9067455116
000731.SZ,四川美丰,2015-05-22,14.92,15.07,9333623075
000731.SZ,四川美丰,2015-05-25,15.07,15.37,9522898067
000731.SZ,四川美丰,2015-05-26,15.57,16.91,10475187874
000731.SZ,四川美丰,2015-05-27,16.91,16.94,10492932404
000731.SZ,四川美丰,2015-05-28,16.90,15.25,9446005101
000731.SZ,四川美丰,2015-05-29,14.42,14.58,9031966055
000731.SZ,四川美丰,2015-06-01,14.46,15.33,9493323850
000731.SZ,四川美丰,2015-06-02,15.56,16.27,10078893358
000731.SZ,四川美丰,2015-06-03,16.29,15.86,9824555087
000731.SZ,四川美丰,2015-06-04,15.83,15.38,9528812911
000731.SZ,四川美丰,2015-06-05,15.52,15.66,9700343373
000731.SZ,四川美丰,2015-06-08,16.04,16.41,10161701167
000731.SZ,四川美丰,2015-06-09,16.45,16.03,9931022270
000731.SZ,四川美丰,2015-06-10,15.89,16.50,10220849603
000731.SZ,四川美丰,2015-06-11,16.41,17.43,10794589424
000731.SZ,四川美丰,2015-06-12,17.52,18.12,11226373001
000731.SZ,四川美丰,2015-06-15,18.21,17.41,10782759737
000731.SZ,四川美丰,2015-06-16,17.57,18.55,11492540959
000731.SZ,四川美丰,2015-06-17,18.32,18.52,11468881585
000731.SZ,四川美丰,2015-06-18,18.56,18.11,11220458157
000731.SZ,四川美丰,2015-06-19,17.57,16.30,10096637889
000731.SZ,四川美丰,2015-06-23,15.80,15.56,9635280094
000731.SZ,四川美丰,2015-06-24,15.66,16.22,10049319140
000731.SZ,四川美丰,2015-06-25,16.32,14.92,9238985578
000731.SZ,四川美丰,2015-06-26,14.32,13.43,8316269989
000731.SZ,四川美丰,2015-06-29,13.71,12.08,7482277053
000731.SZ,四川美丰,2015-06-30,11.44,12.79,7919975473
000731.SZ,四川美丰,2015-07-01,12.39,11.51,7127386442
000731.SZ,四川美丰,2015-07-02,11.46,10.36,6417605219
000731.SZ,四川美丰,2015-07-03,9.36,9.33,5778802119
000731.SZ,四川美丰,2015-07-06,10.27,8.39,5199147454
000731.SZ,四川美丰,2015-07-07,7.66,7.55,4678641224
000731.SZ,四川美丰,2015-07-08,6.80,6.80,4211368586
000731.SZ,四川美丰,2015-07-09,6.12,7.48,4631322476
000731.SZ,四川美丰,2015-07-10,7.74,8.22,5092680271
000731.SZ,四川美丰,2015-07-13,8.71,9.04,5601356813
000731.SZ,四川美丰,2015-07-14,9.26,9.19,5690079466
000731.SZ,四川美丰,2015-07-15,8.79,8.27,5122254488
000731.SZ,四川美丰,2015-07-16,7.65,8.34,5163658393
000731.SZ,四川美丰,2015-07-17,8.36,9.17,5678249779
000731.SZ,四川美丰,2015-07-20,9.17,9.50,5885269302
000731.SZ,四川美丰,2015-07-21,9.26,9.60,5944417738
000731.SZ,四川美丰,2015-07-22,9.65,10.01,6198756009
000731.SZ,四川美丰,2015-07-23,9.96,10.42,6453094280
000731.SZ,四川美丰,2015-07-24,10.42,10.02,6204670852
000731.SZ,四川美丰,2015-07-27,9.64,9.01,5583612283
000731.SZ,四川美丰,2015-07-28,8.36,8.48,5252381046
000731.SZ,四川美丰,2015-07-29,8.67,9.28,5749227901
000731.SZ,四川美丰,2015-07-30,9.14,8.98,5559952909
000731.SZ,四川美丰,2015-07-31,8.87,8.88,5500804474
000731.SZ,四川美丰,2015-08-03,8.69,8.19,5074935740
000731.SZ,四川美丰,2015-08-04,8.36,8.96,5548123222
000731.SZ,四川美丰,2015-08-05,8.93,8.74,5412081821
000731.SZ,四川美丰,2015-08-06,8.49,8.67,5370677916
000731.SZ,四川美丰,2015-08-07,8.76,9.21,5707823997
000731.SZ,四川美丰,2015-08-10,9.36,9.90,6133692730
000731.SZ,四川美丰,2015-08-11,9.89,10.14,6281563818
000731.SZ,四川美丰,2015-08-12,9.93,9.85,6104118513
000731.SZ,四川美丰,2015-08-13,9.90,10.48,6494498185
000731.SZ,四川美丰,2015-08-14,10.59,10.46,6476753654
000731.SZ,四川美丰,2015-08-17,10.50,10.98,6802070048
000731.SZ,四川美丰,2015-08-18,10.98,9.88,6121863043
000731.SZ,四川美丰,2015-08-19,9.36,9.95,6163266948
000731.SZ,四川美丰,2015-08-20,9.69,9.37,5802461493
000731.SZ,四川美丰,2015-08-21,9.17,8.61,5335188855
000731.SZ,四川美丰,2015-08-24,8.07,7.75,4802852938
000731.SZ,四川美丰,2015-08-25,6.98,6.98,4323750613
000731.SZ,四川美丰,2015-08-26,7.10,6.55,4057582655
000731.SZ,四川美丰,2015-08-27,6.83,7.21,4465706858
000731.SZ,四川美丰,2015-08-28,7.52,7.81,4838341999
000731.SZ,四川美丰,2015-08-31,7.68,7.57,4690470911
000731.SZ,四川美丰,2015-09-01,7.41,6.86,4246857647
000731.SZ,四川美丰,2015-09-02,6.40,6.51,4033923281
000731.SZ,四川美丰,2015-09-07,6.69,6.76,4187709212
000731.SZ,四川美丰,2015-09-08,6.87,7.44,4607663102
000731.SZ,四川美丰,2015-09-09,7.64,8.18,5069020897
000731.SZ,四川美丰,2015-09-10,7.96,7.88,4879745904
000731.SZ,四川美丰,2015-09-11,7.84,8.12,5027616992
000731.SZ,四川美丰,2015-09-14,8.36,7.32,4536684980
000731.SZ,四川美丰,2015-09-15,7.15,7.26,4495281075
000731.SZ,四川美丰,2015-09-16,7.33,7.98,4944809183
000731.SZ,四川美丰,2015-09-17,8.09,8.00,4956638870
000731.SZ,四川美丰,2015-09-18,8.19,8.30,5139999019
000731.SZ,四川美丰,2015-09-21,8.11,8.49,5258295889
000731.SZ,四川美丰,2015-09-22,8.60,8.40,5205062298
000731.SZ,四川美丰,2015-09-23,8.21,8.04,4980298244
000731.SZ,四川美丰,2015-09-24,8.23,8.22,5092680271
000731.SZ,四川美丰,2015-09-25,8.21,7.93,4909320122
000731.SZ,四川美丰,2015-09-28,7.97,8.08,5003957618
000731.SZ,四川美丰,2015-09-29,7.88,7.76,4808767782
000731.SZ,四川美丰,2015-09-30,7.86,7.72,4779193564
000731.SZ,四川美丰,2015-10-08,8.03,8.05,4986213087
000731.SZ,四川美丰,2015-10-09,8.02,8.20,5080850584
000731.SZ,四川美丰,2015-10-12,8.23,8.56,5299699794
000731.SZ,四川美丰,2015-10-13,8.47,8.63,5347018542
000731.SZ,四川美丰,2015-10-14,8.55,8.97,5554038065
000731.SZ,四川美丰,2015-10-15,8.79,9.10,5636845875
000731.SZ,四川美丰,2015-10-16,9.12,9.06,5613186500
000731.SZ,四川美丰,2015-10-19,9.06,8.98,5559952909
000731.SZ,四川美丰,2015-10-20,9.01,9.34,5784716963
000731.SZ,四川美丰,2015-10-21,9.21,8.40,5205062298
000731.SZ,四川美丰,2015-10-22,8.31,8.62,5341103699
000731.SZ,四川美丰,2015-10-23,8.72,9.36,5796546650
000731.SZ,四川美丰,2015-10-26,9.36,9.22,5713738840
000731.SZ,四川美丰,2015-10-27,9.24,9.36,5796546650
000731.SZ,四川美丰,2015-10-28,9.28,9.15,5666420092
000731.SZ,四川美丰,2015-10-29,9.21,9.21,5701909153
000731.SZ,四川美丰,2015-10-30,9.15,8.92,5524463848
000731.SZ,四川美丰,2015-11-02,8.70,8.67,5370677916
000731.SZ,四川美丰,2015-11-03,8.71,8.73,5406166977
000731.SZ,四川美丰,2015-11-04,8.76,9.21,5707823997
000731.SZ,四川美丰,2015-11-05,9.17,9.25,5731483371
000731.SZ,四川美丰,2015-11-06,9.27,9.39,5814291180
000731.SZ,四川美丰,2015-11-09,9.26,9.53,5903013833
000731.SZ,四川美丰,2015-11-10,9.42,9.55,5914843520
000731.SZ,四川美丰,2015-11-11,9.55,9.72,6021310703
000731.SZ,四川美丰,2015-11-12,9.72,9.65,5979906799
000731.SZ,四川美丰,2015-11-13,9.45,9.34,5784716963
000731.SZ,四川美丰,2015-11-16,9.08,9.42,5837950554
000731.SZ,四川美丰,2015-11-17,9.52,9.48,5873439615
000731.SZ,四川美丰,2015-11-18,9.52,9.24,5725568527
000731.SZ,四川美丰,2015-11-19,9.57,9.72,6021310703
000731.SZ,四川美丰,2015-11-20,9.62,9.90,6133692730
000731.SZ,四川美丰,2015-11-23,9.92,10.07,6240159914
000731.SZ,四川美丰,2015-11-24,10.10,10.00,6192841165
000731.SZ,四川美丰,2015-11-25,9.96,10.32,6393945845
000731.SZ,四川美丰,2015-11-26,10.45,10.05,6222415383
000731.SZ,四川美丰,2015-11-27,9.85,9.14,5660505249
000731.SZ,四川美丰,2015-11-30,9.14,9.21,5701909153
000731.SZ,四川美丰,2015-12-01,9.16,9.26,5737398214
000731.SZ,四川美丰,2015-12-02,9.21,9.20,5695994310
000731.SZ,四川美丰,2015-12-03,9.08,9.52,5897098989
000731.SZ,四川美丰,2015-12-04,9.46,9.37,5802461493
000731.SZ,四川美丰,2015-12-07,9.44,9.47,5867524772
000731.SZ,四川美丰,2015-12-08,9.43,9.22,5713738840
000731.SZ,四川美丰,2015-12-09,9.19,9.06,5613186500
000731.SZ,四川美丰,2015-12-10,9.06,8.88,5500804474
000731.SZ,四川美丰,2015-12-11,8.89,8.68,5376592760
000731.SZ,四川美丰,2015-12-14,8.64,8.93,5530378691
000731.SZ,四川美丰,2015-12-15,8.93,8.93,5530378691
000731.SZ,四川美丰,2015-12-16,8.97,9.00,5577697439
000731.SZ,四川美丰,2015-12-17,9.04,9.22,5713738840
000731.SZ,四川美丰,2015-12-18,9.21,9.08,5625016188
000731.SZ,四川美丰,2015-12-21,9.10,9.28,5749227901
000731.SZ,四川美丰,2015-12-22,9.29,9.51,5891184146
000731.SZ,四川美丰,2015-12-23,9.50,9.31,5766972432
000731.SZ,四川美丰,2015-12-24,9.28,9.43,5843865398
000731.SZ,四川美丰,2015-12-25,9.45,9.56,5920758364
000731.SZ,四川美丰,2015-12-28,9.59,9.17,5678249779
000731.SZ,四川美丰,2015-12-29,9.16,9.28,5749227901
000731.SZ,四川美丰,2015-12-30,9.31,9.48,5873439615
000731.SZ,四川美丰,2015-12-31,9.46,9.21,5701909153
000731.SZ,四川美丰,2016-01-04,9.23,8.30,5139999019
000731.SZ,四川美丰,2016-01-05,7.94,8.06,4992127931
000731.SZ,四川美丰,2016-01-06,8.10,8.29,5134084175
000731.SZ,四川美丰,2016-01-07,8.14,7.46,4619492789
000731.SZ,四川美丰,2016-01-08,7.65,7.56,4684556068
000731.SZ,四川美丰,2016-01-11,7.44,6.81,4217283430
000731.SZ,四川美丰,2016-01-12,6.88,6.88,4264602178
000731.SZ,四川美丰,2016-01-13,6.93,6.74,4175879525
000731.SZ,四川美丰,2016-01-14,6.58,7.01,4341495144
000731.SZ,四川美丰,2016-01-15,6.96,6.79,4205453743
000731.SZ,四川美丰,2016-01-18,6.65,6.88,4264602178
000731.SZ,四川美丰,2016-01-19,6.86,7.12,4412473266
000731.SZ,四川美丰,2016-01-20,7.10,7.00,4335580300
000731.SZ,四川美丰,2016-01-21,6.91,6.67,4134475620
000731.SZ,四川美丰,2016-01-22,6.78,6.82,4223198273
000731.SZ,四川美丰,2016-01-25,6.86,6.91,4282346708
000731.SZ,四川美丰,2016-01-26,6.84,6.39,3957030315
000731.SZ,四川美丰,2016-01-27,6.47,6.42,3974774845
000731.SZ,四川美丰,2016-01-28,6.37,6.16,3815074070
000731.SZ,四川美丰,2016-01-29,6.16,6.43,3980689689
000731.SZ,四川美丰,2016-02-01,6.43,6.46,4004349063
000731.SZ,四川美丰,2016-02-02,6.43,6.78,4199538899
000731.SZ,四川美丰,2016-02-03,6.64,6.81,4217283430
000731.SZ,四川美丰,2016-02-04,6.84,6.92,4288261552
000731.SZ,四川美丰,2016-02-05,6.95,6.83,4229113117
000731.SZ,四川美丰,2016-02-15,6.59,6.77,4193624056
000731.SZ,四川美丰,2016-02-16,6.80,7.04,4359239674
000731.SZ,四川美丰,2016-02-17,7.02,7.15,4430217796
000731.SZ,四川美丰,2016-02-18,7.15,7.06,4371069361
000731.SZ,四川美丰,2016-02-19,7.01,7.14,4424302953
000731.SZ,四川美丰,2016-02-22,7.26,7.45,4613577946
000731.SZ,四川美丰,2016-02-23,7.47,7.44,4607663102
000731.SZ,四川美丰,2016-02-24,7.39,7.44,4607663102
000731.SZ,四川美丰,2016-02-25,7.42,6.69,4146305308
000731.SZ,四川美丰,2016-02-26,6.78,6.89,4270517021
000731.SZ,四川美丰,2016-02-29,6.90,6.55,4057582655
000731.SZ,四川美丰,2016-03-01,6.58,6.79,4205453743
000731.SZ,四川美丰,2016-03-02,6.78,7.18,4447962327
000731.SZ,四川美丰,2016-03-03,7.35,7.23,4477536545
000731.SZ,四川美丰,2016-03-04,7.18,7.07,4376984205
000731.SZ,四川美丰,2016-03-07,7.09,7.35,4554429510
000731.SZ,四川美丰,2016-03-08,7.34,7.26,4495281075
000731.SZ,四川美丰,2016-03-09,7.11,7.02,4347409987
000731.SZ,四川美丰,2016-03-10,7.03,6.95,4306006083
000731.SZ,四川美丰,2016-03-11,6.86,6.89,4270517021
000731.SZ,四川美丰,2016-03-14,7.00,7.19,4453877171
000731.SZ,四川美丰,2016-03-15,7.16,7.09,4388813892
000731.SZ,四川美丰,2016-03-16,7.13,7.12,4412473266
000731.SZ,四川美丰,2016-03-17,7.12,7.26,4495281075
000731.SZ,四川美丰,2016-03-18,7.25,7.44,4607663102
000731.SZ,四川美丰,2016-03-21,7.50,7.58,4696385755
000731.SZ,四川美丰,2016-03-22,7.52,7.51,4649067007
000731.SZ,四川美丰,2016-03-23,7.47,7.53,4666811537
000731.SZ,四川美丰,2016-03-24,7.45,7.33,4542599823
000731.SZ,四川美丰,2016-03-25,7.32,7.42,4595833415
000731.SZ,四川美丰,2016-03-28,7.44,7.44,4607663102
000731.SZ,四川美丰,2016-03-29,7.37,7.23,4477536545
000731.SZ,四川美丰,2016-03-30,7.31,7.48,4631322476
000731.SZ,四川美丰,2016-03-31,7.49,7.46,4619492789
000731.SZ,四川美丰,2016-04-01,7.45,7.41,4589918572
000731.SZ,四川美丰,2016-04-05,7.40,7.56,4684556068
000731.SZ,四川美丰,2016-04-06,7.54,7.72,4779193564
000731.SZ,四川美丰,2016-04-07,7.77,7.49,4637237320
000731.SZ,四川美丰,2016-04-08,7.40,7.42,4595833415
000731.SZ,四川美丰,2016-04-11,7.45,7.54,4672726381
000731.SZ,四川美丰,2016-04-12,7.53,7.57,4690470911
000731.SZ,四川美丰,2016-04-13,7.61,7.67,4749619347
000731.SZ,四川美丰,2016-04-14,7.70,7.83,4850171686
000731.SZ,四川美丰,2016-04-15,7.74,7.69,4761449034
000731.SZ,四川美丰,2016-04-18,7.64,7.53,4666811537
000731.SZ,四川美丰,2016-04-19,7.56,7.71,4773278721
000731.SZ,四川美丰,2016-04-20,7.68,7.24,4483451388
000731.SZ,四川美丰,2016-04-21,7.23,7.24,4483451388
000731.SZ,四川美丰,2016-04-22,7.21,7.25,4489366232
000731.SZ,四川美丰,2016-04-25,7.25,7.12,4412473266
000731.SZ,四川美丰,2016-04-26,7.15,7.21,4465706858
000731.SZ,四川美丰,2016-04-27,7.19,7.16,4436132640
000731.SZ,四川美丰,2016-04-28,7.18,7.10,4400643579
000731.SZ,四川美丰,2016-04-29,7.05,7.09,4388813892
000731.SZ,四川美丰,2016-05-03,7.12,7.30,4518940449
000731.SZ,四川美丰,2016-05-04,7.27,7.28,4507110762
000731.SZ,四川美丰,2016-05-05,7.27,7.31,4530770136
000731.SZ,四川美丰,2016-05-06,7.31,6.96,4311920926
000731.SZ,四川美丰,2016-05-09,6.94,6.59,4081242029
000731.SZ,四川美丰,2016-05-10,6.58,6.62,4098986559
000731.SZ,四川美丰,2016-05-11,6.65,6.62,4098986559
000731.SZ,四川美丰,2016-05-12,6.57,6.59,4081242029
000731.SZ,四川美丰,2016-05-13,6.60,6.56,4063497498
000731.SZ,四川美丰,2016-05-16,6.57,6.67,4134475620
000731.SZ,四川美丰,2016-05-17,6.69,6.70,4152220151
000731.SZ,四川美丰,2016-05-18,6.64,6.52,4039838124
000731.SZ,四川美丰,2016-05-19,6.53,6.53,4045752968
000731.SZ,四川美丰,2016-05-20,6.49,6.60,4087156872
000731.SZ,四川美丰,2016-05-23,6.59,6.69,4146305308
000731.SZ,四川美丰,2016-05-24,6.69,6.64,4110816246
000731.SZ,四川美丰,2016-05-25,6.67,6.64,4110816246
000731.SZ,四川美丰,2016-05-26,6.65,6.61,4093071716
000731.SZ,四川美丰,2016-05-27,6.57,6.63,4104901403
000731.SZ,四川美丰,2016-05-30,6.62,6.54,4051667811
000731.SZ,四川美丰,2016-05-31,6.55,6.77,4193624056
000731.SZ,四川美丰,2016-06-01,6.77,6.81,4217283430
000731.SZ,四川美丰,2016-06-02,6.78,6.86,4246857647
000731.SZ,四川美丰,2016-06-03,6.84,6.85,4240942804
000731.SZ,四川美丰,2016-06-06,6.85,6.84,4235027960
000731.SZ,四川美丰,2016-06-07,6.84,6.83,4229113117
000731.SZ,四川美丰,2016-06-08,6.85,6.83,4229113117
000731.SZ,四川美丰,2016-06-13,6.80,6.54,4051667811
000731.SZ,四川美丰,2016-06-14,6.53,6.54,4051667811
000731.SZ,四川美丰,2016-06-15,6.52,6.69,4146305308
000731.SZ,四川美丰,2016-06-16,6.68,6.61,4093071716
000731.SZ,四川美丰,2016-06-17,6.60,6.97,4317835770
000731.SZ,四川美丰,2016-06-20,6.97,6.86,4246857647
000731.SZ,四川美丰,2016-06-21,6.95,6.74,4175879525
000731.SZ,四川美丰,2016-06-22,6.73,6.85,4240942804
000731.SZ,四川美丰,2016-06-23,6.82,6.80,4211368586
000731.SZ,四川美丰,2016-06-24,6.80,6.67,4134475620
000731.SZ,四川美丰,2016-06-27,6.66,6.83,4229113117
000731.SZ,四川美丰,2016-06-28,6.81,6.90,4276431865
000731.SZ,四川美丰,2016-06-29,6.91,6.88,4258687334
000731.SZ,四川美丰,2016-06-30,6.90,6.90,4276431865
000731.SZ,四川美丰,2016-07-01,6.90,6.86,4246857647
000731.SZ,四川美丰,2016-07-04,6.82,6.97,4317835770
000731.SZ,四川美丰,2016-07-05,6.96,7.01,4341495144
000731.SZ,四川美丰,2016-07-06,7.00,7.06,4371069361
000731.SZ,四川美丰,2016-07-07,7.06,7.05,4365154518
000731.SZ,四川美丰,2016-07-08,7.05,7.04,4359239674
000731.SZ,四川美丰,2016-07-11,7.04,7.02,4347409987
000731.SZ,四川美丰,2016-07-12,7.02,7.13,4418388109
000731.SZ,四川美丰,2016-07-13,7.11,7.13,4418388109
000731.SZ,四川美丰,2016-07-14,7.10,7.12,4412473266
000731.SZ,四川美丰,2016-07-15,7.09,7.03,4353324831
000731.SZ,四川美丰,2016-07-18,7.00,7.05,4365154518
000731.SZ,四川美丰,2016-07-19,7.06,7.19,4453877171
000731.SZ,四川美丰,2016-07-20,7.17,7.12,4412473266
000731.SZ,四川美丰,2016-07-21,7.13,7.10,4400643579
000731.SZ,四川美丰,2016-07-22,7.10,7.07,4376984205
000731.SZ,四川美丰,2016-07-25,7.05,7.09,4388813892
000731.SZ,四川美丰,2016-07-26,7.07,7.14,4424302953
000731.SZ,四川美丰,2016-07-27,7.13,6.85,4240942804
000731.SZ,四川美丰,2016-07-28,6.85,6.86,4246857647
000731.SZ,四川美丰,2016-07-29,6.88,6.85,4240942804
000731.SZ,四川美丰,2016-08-01,6.85,6.67,4134475620
000731.SZ,四川美丰,2016-08-02,6.67,6.75,4181794369
000731.SZ,四川美丰,2016-08-03,6.73,6.82,4223198273
000731.SZ,四川美丰,2016-08-04,6.82,6.99,4329665457
000731.SZ,四川美丰,2016-08-05,6.96,6.93,4294176396
000731.SZ,四川美丰,2016-08-08,6.93,6.99,4329665457
000731.SZ,四川美丰,2016-08-09,6.97,7.02,4347409987
000731.SZ,四川美丰,2016-08-10,7.01,6.98,4323750613
000731.SZ,四川美丰,2016-08-11,6.96,6.88,4258687334
000731.SZ,四川美丰,2016-08-12,6.88,6.92,4288261552
000731.SZ,四川美丰,2016-08-15,6.92,7.05,4365154518
000731.SZ,四川美丰,2016-08-16,7.05,7.09,4388813892
000731.SZ,四川美丰,2016-08-17,7.04,7.08,4382899048
000731.SZ,四川美丰,2016-08-18,7.06,7.15,4430217796
000731.SZ,四川美丰,2016-08-19,7.15,7.09,4388813892
000731.SZ,四川美丰,2016-08-22,7.08,7.00,4335580300
000731.SZ,四川美丰,2016-08-23,6.99,7.09,4388813892
000731.SZ,四川美丰,2016-08-24,7.09,7.08,4382899048
000731.SZ,四川美丰,2016-08-25,7.04,7.02,4347409987
000731.SZ,四川美丰,2016-08-26,7.02,7.06,4371069361
000731.SZ,四川美丰,2016-08-29,7.05,7.09,4394728735
000731.SZ,四川美丰,2016-08-30,7.10,7.09,4394728735
000731.SZ,四川美丰,2016-08-31,7.08,7.09,4394728735
000731.SZ,四川美丰,2016-09-01,7.09,7.09,4394728735
000731.SZ,四川美丰,2016-09-02,7.09,7.17,4442047484
000731.SZ,四川美丰,2016-09-05,7.16,7.15,4430217796
000731.SZ,四川美丰,2016-09-06,7.15,7.24,4483451388
000731.SZ,四川美丰,2016-09-07,7.24,7.28,4507110762
000731.SZ,四川美丰,2016-09-08,7.26,7.39,4578088884
000731.SZ,四川美丰,2016-09-09,7.42,7.31,4524855293
000731.SZ,四川美丰,2016-09-12,7.16,7.08,4382899048
000731.SZ,四川美丰,2016-09-13,7.10,7.26,4495281075
000731.SZ,四川美丰,2016-09-14,7.18,7.50,4643152163
000731.SZ,四川美丰,2016-09-19,7.51,7.52,4660896694
000731.SZ,四川美丰,2016-09-20,7.51,7.52,4654981850
000731.SZ,四川美丰,2016-09-21,7.52,7.58,4696385755
000731.SZ,四川美丰,2016-09-22,7.59,7.80,4832427156
000731.SZ,四川美丰,2016-09-23,7.87,7.77,4814682625
000731.SZ,四川美丰,2016-09-26,7.73,7.71,4773278721
000731.SZ,四川美丰,2016-09-27,7.71,7.65,4737789660
000731.SZ,四川美丰,2016-09-28,7.60,7.59,4702300598
000731.SZ,四川美丰,2016-09-29,7.59,7.59,4702300598
000731.SZ,四川美丰,2016-09-30,7.59,8.36,5175488080
000731.SZ,四川美丰,2016-10-10,8.55,8.98,5559952909
000731.SZ,四川美丰,2016-10-11,8.79,9.12,5648675562
000731.SZ,四川美丰,2016-10-12,8.96,8.85,5483059943
000731.SZ,四川美丰,2016-10-13,8.84,8.79,5441656038
000731.SZ,四川美丰,2016-10-14,8.69,8.80,5453485725
000731.SZ,四川美丰,2016-10-17,8.75,8.80,5453485725
000731.SZ,四川美丰,2016-10-18,8.76,9.18,5684164623
000731.SZ,四川美丰,2016-10-19,9.16,9.05,5607271657
000731.SZ,四川美丰,2016-10-20,9.00,8.80,5453485725
000731.SZ,四川美丰,2016-10-21,8.80,8.67,5370677916
000731.SZ,四川美丰,2016-10-24,8.66,8.71,5394337290
000731.SZ,四川美丰,2016-10-25,8.59,9.58,5932588051
000731.SZ,四川美丰,2016-10-26,9.71,9.08,5625016188
000731.SZ,四川美丰,2016-10-27,8.98,9.21,5707823997
000731.SZ,四川美丰,2016-10-28,9.14,8.78,5435741195
000731.SZ,四川美丰,2016-10-31,8.64,8.92,5524463848
000731.SZ,四川美丰,2016-11-01,8.88,9.81,6074544295
000731.SZ,四川美丰,2016-11-02,10.22,10.22,6328882566
000731.SZ,四川美丰,2016-11-03,10.22,11.24,6961770823
000731.SZ,四川美丰,2016-11-04,11.24,10.50,6506327872
000731.SZ,四川美丰,2016-11-07,10.60,10.73,6648284116
000731.SZ,四川美丰,2016-11-08,10.60,10.53,6524072403
000731.SZ,四川美丰,2016-11-09,10.43,10.74,6654198960
000731.SZ,四川美丰,2016-11-10,10.74,10.99,6807984892
000731.SZ,四川美丰,2016-11-11,10.91,10.69,6618709899
000731.SZ,四川美丰,2016-11-14,10.72,10.28,6370286471
000731.SZ,四川美丰,2016-11-15,10.23,10.43,6459009124
000731.SZ,四川美丰,2016-11-16,10.41,10.20,6317052879
000731.SZ,四川美丰,2016-11-17,10.20,10.25,6346627097
000731.SZ,四川美丰,2016-11-18,10.27,10.27,6364371628
000731.SZ,四川美丰,2016-11-21,10.24,10.65,6595050525
000731.SZ,四川美丰,2016-11-22,10.64,10.43,6459009124
000731.SZ,四川美丰,2016-11-23,10.41,10.02,6204670852
000731.SZ,四川美丰,2016-11-24,9.95,9.46,5861609928
000731.SZ,四川美丰,2016-11-25,9.44,9.53,5903013833
000731.SZ,四川美丰,2016-11-28,9.49,9.33,5778802119
000731.SZ,四川美丰,2016-11-29,9.32,9.10,5636845875
000731.SZ,四川美丰,2016-11-30,9.08,9.15,5666420092
000731.SZ,四川美丰,2016-12-01,9.17,9.43,5843865398
000731.SZ,四川美丰,2016-12-02,9.45,9.11,5642760718
000731.SZ,四川美丰,2016-12-05,8.83,8.83,5471230256
000731.SZ,四川美丰,2016-12-06,8.87,9.08,5625016188
000731.SZ,四川美丰,2016-12-07,9.07,9.18,5684164623
000731.SZ,四川美丰,2016-12-08,9.18,9.27,5743313058
000731.SZ,四川美丰,2016-12-09,9.21,9.21,5707823997
000731.SZ,四川美丰,2016-12-12,9.13,8.44,5228721672
000731.SZ,四川美丰,2016-12-13,8.40,8.52,5276040420
000731.SZ,四川美丰,2016-12-14,8.53,9.37,5802461493
000731.SZ,四川美丰,2016-12-15,9.36,9.62,5956247425
000731.SZ,四川美丰,2016-12-16,9.50,9.55,5914843520
000731.SZ,四川美丰,2016-12-19,9.46,9.65,5979906799
