代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600309.SH,万华化学,2015-07-27,15.39,14.17,42706110720
600309.SH,万华化学,2015-07-28,13.78,14.33,43203447706
600309.SH,万华化学,2015-07-29,14.42,14.84,44738705357
600309.SH,万华化学,2015-07-30,14.79,14.35,43268317747
600309.SH,万华化学,2015-07-31,14.21,14.75,44479225190
600309.SH,万华化学,2015-08-03,14.56,15.60,47030780160
600309.SH,万华化学,2015-08-04,15.63,15.88,47874090701
600309.SH,万华化学,2015-08-05,15.77,15.79,47592987187
600309.SH,万华化学,2015-08-06,15.44,15.64,47160520243
600309.SH,万华化学,2015-08-07,15.67,16.02,48284934298
600309.SH,万华化学,2015-08-10,16.36,16.65,50187788851
600309.SH,万华化学,2015-08-11,16.63,16.38,49387725005
600309.SH,万华化学,2015-08-12,16.35,15.86,47809220659
600309.SH,万华化学,2015-08-13,15.69,16.04,48349804339
600309.SH,万华化学,2015-08-14,16.20,15.87,47852467354
600309.SH,万华化学,2015-08-17,15.87,16.12,48587661158
600309.SH,万华化学,2015-08-18,16.15,14.66,44198121677
600309.SH,万华化学,2015-08-19,14.57,15.40,46425326438
600309.SH,万华化学,2015-08-20,15.13,14.64,44133251635
600309.SH,万华化学,2015-08-21,14.62,13.87,41819553485
600309.SH,万华化学,2015-08-24,13.38,12.50,37689494170
600309.SH,万华化学,2015-08-25,11.83,11.29,34035148493
600309.SH,万华化学,2015-08-26,11.62,11.68,35224432589
600309.SH,万华化学,2015-08-27,12.04,12.50,37689494170
600309.SH,万华化学,2015-08-28,12.70,13.15,39635595418
600309.SH,万华化学,2015-08-31,12.91,13.33,40197802445
600309.SH,万华化学,2015-09-01,12.95,13.52,40760009472
600309.SH,万华化学,2015-09-02,12.77,13.66,41192476416
600309.SH,万华化学,2015-09-07,13.56,13.00,39203128474
600309.SH,万华化学,2015-09-08,12.93,13.55,40846502861
600309.SH,万华化学,2015-09-09,13.59,13.72,41365463194
600309.SH,万华化学,2015-09-10,13.56,13.28,40024815667
600309.SH,万华化学,2015-09-11,13.28,13.04,39311245210
600309.SH,万华化学,2015-09-14,13.11,13.11,39527478682
600309.SH,万华化学,2015-09-15,12.84,12.68,38230077850
600309.SH,万华化学,2015-09-16,12.61,13.53,40781632819
600309.SH,万华化学,2015-09-17,13.27,12.86,38770661530
600309.SH,万华化学,2015-09-18,12.98,12.77,38511181363
600309.SH,万华化学,2015-09-21,12.69,12.80,38576051405
600309.SH,万华化学,2015-09-22,12.80,12.74,38403064627
600309.SH,万华化学,2015-09-23,12.56,12.19,36759690240
600309.SH,万华化学,2015-09-24,12.27,12.14,36586703462
600309.SH,万华化学,2015-09-25,12.14,11.71,35289302630
600309.SH,万华化学,2015-09-28,11.81,11.80,35570406144
600309.SH,万华化学,2015-09-29,11.58,11.53,34748718950
600309.SH,万华化学,2015-09-30,11.52,11.44,34489238784
600309.SH,万华化学,2015-10-08,11.83,11.89,35829886310
600309.SH,万华化学,2015-10-09,11.89,11.82,35635276186
600309.SH,万华化学,2015-10-12,11.92,12.54,37819234253
600309.SH,万华化学,2015-10-13,12.41,12.74,38403064627
600309.SH,万华化学,2015-10-14,12.62,12.45,37538130739
600309.SH,万华化学,2015-10-15,12.41,12.70,38294947891
600309.SH,万华化学,2015-10-16,12.78,12.80,38576051405
600309.SH,万华化学,2015-10-19,12.85,12.87,38813908224
600309.SH,万华化学,2015-10-20,12.91,13.00,39181505126
600309.SH,万华化学,2015-10-21,13.02,12.22,36846183629
600309.SH,万华化学,2015-10-22,12.19,12.44,37516507392
600309.SH,万华化学,2015-10-23,12.62,13.23,39873452237
600309.SH,万华化学,2015-10-26,13.38,13.29,40068062362
600309.SH,万华化学,2015-10-27,13.04,13.50,40695139430
600309.SH,万华化学,2015-10-28,13.43,13.50,40695139430
600309.SH,万华化学,2015-10-29,13.58,13.45,40543776000
600309.SH,万华化学,2015-10-30,13.48,13.28,40024815667
600309.SH,万华化学,2015-11-02,13.01,12.77,38489558016
600309.SH,万华化学,2015-11-03,12.79,12.93,38986895002
600309.SH,万华化学,2015-11-04,12.87,13.64,41105983027
600309.SH,万华化学,2015-11-05,13.64,13.64,41105983027
600309.SH,万华化学,2015-11-06,13.64,13.64,41105983027
600309.SH,万华化学,2015-11-09,13.64,13.64,41105983027
600309.SH,万华化学,2015-11-10,13.64,13.64,41105983027
600309.SH,万华化学,2015-11-11,13.64,13.64,41105983027
600309.SH,万华化学,2015-11-12,13.64,13.64,41105983027
600309.SH,万华化学,2015-11-13,13.64,13.64,41105983027
600309.SH,万华化学,2015-11-16,13.64,13.64,41105983027
600309.SH,万华化学,2015-11-17,14.92,13.58,40932996250
600309.SH,万华化学,2015-11-18,13.69,13.39,40370789222
600309.SH,万华化学,2015-11-19,13.44,13.63,41084359680
600309.SH,万华化学,2015-11-20,13.64,13.36,40284295834
600309.SH,万华化学,2015-11-23,13.34,13.15,39635595418
600309.SH,万华化学,2015-11-24,13.13,13.28,40046439014
600309.SH,万华化学,2015-11-25,13.23,13.20,39786958848
600309.SH,万华化学,2015-11-26,13.23,13.41,40414035917
600309.SH,万华化学,2015-11-27,13.33,12.45,37538130739
600309.SH,万华化学,2015-11-30,12.40,12.28,37019170406
600309.SH,万华化学,2015-12-01,12.28,12.30,37084040448
600309.SH,万华化学,2015-12-02,12.31,12.91,38922024960
600309.SH,万华化学,2015-12-03,12.93,13.05,39354491904
600309.SH,万华化学,2015-12-04,12.91,12.79,38554428058
600309.SH,万华化学,2015-12-07,12.77,12.80,38576051405
600309.SH,万华化学,2015-12-08,12.76,12.50,37689494170
600309.SH,万华化学,2015-12-09,12.44,12.48,37624624128
600309.SH,万华化学,2015-12-10,12.47,12.68,38230077850
600309.SH,万华化学,2015-12-11,12.70,12.44,37494884045
600309.SH,万华化学,2015-12-14,12.27,12.61,38013844378
600309.SH,万华化学,2015-12-15,12.58,12.90,38878778266
600309.SH,万华化学,2015-12-16,12.85,12.79,38554428058
600309.SH,万华化学,2015-12-17,12.84,13.08,39440985293
600309.SH,万华化学,2015-12-18,12.98,13.05,39332868557
600309.SH,万华化学,2015-12-21,12.98,13.38,40349165875
600309.SH,万华化学,2015-12-22,13.46,13.28,40024815667
600309.SH,万华化学,2015-12-23,13.35,13.27,40003192320
600309.SH,万华化学,2015-12-24,13.28,13.03,39267998515
600309.SH,万华化学,2015-12-25,13.04,13.13,39592348723
600309.SH,万华化学,2015-12-28,13.15,12.89,38857154918
600309.SH,万华化学,2015-12-29,12.91,12.75,38446311322
600309.SH,万华化学,2015-12-30,12.82,12.76,38467934669
600309.SH,万华化学,2015-12-31,12.74,12.80,38597674752
600309.SH,万华化学,2016-01-04,12.80,12.14,36586703462
600309.SH,万华化学,2016-01-05,11.97,12.09,36456963379
600309.SH,万华化学,2016-01-06,12.19,12.44,37516507392
600309.SH,万华化学,2016-01-07,12.26,11.65,35116315853
600309.SH,万华化学,2016-01-08,12.04,11.99,36132613171
600309.SH,万华化学,2016-01-11,11.89,11.25,33927031757
600309.SH,万华化学,2016-01-12,11.26,11.30,34056771840
600309.SH,万华化学,2016-01-13,11.37,11.27,33970278451
600309.SH,万华化学,2016-01-14,11.06,11.62,35029822464
600309.SH,万华化学,2016-01-15,11.55,11.39,34337875354
600309.SH,万华化学,2016-01-18,11.27,11.40,34359498701
600309.SH,万华化学,2016-01-19,11.33,11.61,34986575770
600309.SH,万华化学,2016-01-20,11.56,11.30,34056771840
600309.SH,万华化学,2016-01-21,11.25,10.44,31483593523
600309.SH,万华化学,2016-01-22,10.58,10.65,32110670592
600309.SH,万华化学,2016-01-25,10.67,10.62,32002553856
600309.SH,万华化学,2016-01-26,10.51,9.89,29818595789
600309.SH,万华化学,2016-01-27,9.89,9.93,29926712525
600309.SH,万华化学,2016-01-28,9.77,9.55,28780675123
600309.SH,万华化学,2016-01-29,9.60,9.81,29559115622
600309.SH,万华化学,2016-02-01,9.80,9.48,28564441651
600309.SH,万华化学,2016-02-02,9.48,9.61,28975285248
600309.SH,万华化学,2016-02-03,9.46,9.40,28348208179
600309.SH,万华化学,2016-02-04,9.40,9.69,29213142067
600309.SH,万华化学,2016-02-05,9.71,9.83,29645609011
600309.SH,万华化学,2016-02-15,9.54,9.71,29278012109
600309.SH,万华化学,2016-02-16,9.73,10.00,30142945997
600309.SH,万华化学,2016-02-17,9.99,10.03,30229439386
600309.SH,万华化学,2016-02-18,10.08,9.88,29775349094
600309.SH,万华化学,2016-02-19,9.84,9.99,30121322650
600309.SH,万华化学,2016-02-22,10.06,10.12,30510542899
600309.SH,万华化学,2016-02-23,10.15,10.08,30402426163
600309.SH,万华化学,2016-02-24,9.98,10.21,30770023066
600309.SH,万华化学,2016-02-25,10.12,9.37,28240091443
600309.SH,万华化学,2016-02-26,9.47,9.43,28434701568
600309.SH,万华化学,2016-02-29,9.47,9.25,27872494541
600309.SH,万华化学,2016-03-01,9.23,9.54,28759051776
600309.SH,万华化学,2016-03-02,9.58,10.26,30921386496
600309.SH,万华化学,2016-03-03,10.26,10.61,31980930509
600309.SH,万华化学,2016-03-04,10.74,10.64,32089047245
600309.SH,万华化学,2016-03-07,10.73,10.59,31916060467
600309.SH,万华化学,2016-03-08,10.47,10.59,31937683814
600309.SH,万华化学,2016-03-09,10.33,10.25,30899763149
600309.SH,万华化学,2016-03-10,10.11,9.83,29645609011
600309.SH,万华化学,2016-03-11,9.85,9.83,29623985664
600309.SH,万华化学,2016-03-14,9.92,10.19,30705153024
600309.SH,万华化学,2016-03-15,10.12,10.49,31634956954
600309.SH,万华化学,2016-03-16,10.39,10.62,32024177203
600309.SH,万华化学,2016-03-17,10.56,10.65,32110670592
600309.SH,万华化学,2016-03-18,10.69,10.74,32391774106
600309.SH,万华化学,2016-03-21,10.90,10.74,32370150758
600309.SH,万华化学,2016-03-22,10.59,10.46,31526840218
600309.SH,万华化学,2016-03-23,10.46,10.54,31786320384
600309.SH,万华化学,2016-03-24,10.46,10.22,30813269760
600309.SH,万华化学,2016-03-25,10.29,10.36,31224113357
600309.SH,万华化学,2016-03-28,10.44,10.41,31375476787
600309.SH,万华化学,2016-03-29,10.46,10.18,30683529677
600309.SH,万华化学,2016-03-30,10.31,10.57,31872813773
600309.SH,万华化学,2016-03-31,10.62,10.58,31894437120
600309.SH,万华化学,2016-04-01,10.58,10.86,32737747661
600309.SH,万华化学,2016-04-05,10.90,11.18,33710798285
600309.SH,万华化学,2016-04-06,11.04,11.00,33170214605
600309.SH,万华化学,2016-04-07,11.01,10.72,32326904064
600309.SH,万华化学,2016-04-08,10.59,10.75,32413397453
600309.SH,万华化学,2016-04-11,10.81,10.89,32824241050
600309.SH,万华化学,2016-04-12,10.88,11.10,33451318118
600309.SH,万华化学,2016-04-13,11.10,11.52,34727095603
600309.SH,万华化学,2016-04-14,11.56,11.50,34662225562
600309.SH,万华化学,2016-04-15,11.57,11.66,35159562547
600309.SH,万华化学,2016-04-18,11.48,11.36,34251381965
600309.SH,万华化学,2016-04-19,11.38,11.56,34856835686
600309.SH,万华化学,2016-04-20,11.62,11.94,36002873088
600309.SH,万华化学,2016-04-21,11.80,12.03,36262353254
600309.SH,万华化学,2016-04-22,11.80,11.95,35592029491
600309.SH,万华化学,2016-04-25,11.89,11.69,34835212339
600309.SH,万华化学,2016-04-26,11.76,11.93,35548782797
600309.SH,万华化学,2016-04-27,11.89,11.60,34554108826
600309.SH,万华化学,2016-04-28,11.61,11.85,35310925978
600309.SH,万华化学,2016-04-29,11.72,11.70,34856835686
600309.SH,万华化学,2016-05-03,11.73,11.71,34878459034
600309.SH,万华化学,2016-05-04,11.72,11.57,34467615437
600309.SH,万华化学,2016-05-05,11.50,11.43,34056771840
600309.SH,万华化学,2016-05-06,11.48,11.03,32867487744
600309.SH,万华化学,2016-05-09,11.02,10.61,31613333606
600309.SH,万华化学,2016-05-10,10.60,10.37,30899763149
600309.SH,万华化学,2016-05-11,10.48,10.52,31332230093
600309.SH,万华化学,2016-05-12,10.42,10.71,31894437120
600309.SH,万华化学,2016-05-13,10.61,10.85,32326904064
600309.SH,万华化学,2016-05-16,10.95,10.90,32456644147
600309.SH,万华化学,2016-05-17,10.77,11.24,33472941466
600309.SH,万华化学,2016-05-18,11.11,11.14,33170214605
600309.SH,万华化学,2016-05-19,11.03,10.99,32737747661
600309.SH,万华化学,2016-05-20,10.95,10.98,32694500966
600309.SH,万华化学,2016-05-23,10.87,11.00,32780994355
600309.SH,万华化学,2016-05-24,11.07,11.03,32845864397
600309.SH,万华化学,2016-05-25,11.07,11.14,33170214605
600309.SH,万华化学,2016-05-26,11.14,10.99,32737747661
600309.SH,万华化学,2016-05-27,10.95,11.00,32780994355
600309.SH,万华化学,2016-05-30,10.97,11.30,33667551590
600309.SH,万华化学,2016-05-31,11.30,11.54,34381122048
600309.SH,万华化学,2016-06-01,11.53,11.68,34791965645
600309.SH,万华化学,2016-06-02,11.62,11.68,34791965645
600309.SH,万华化学,2016-06-03,11.75,11.82,35202809242
600309.SH,万华化学,2016-06-06,11.80,11.62,34618978867
600309.SH,万华化学,2016-06-07,11.63,11.76,35029822464
600309.SH,万华化学,2016-06-08,11.75,12.01,35786639616
600309.SH,万华化学,2016-06-13,12.01,11.61,34597355520
600309.SH,万华化学,2016-06-14,11.48,11.88,35397419366
600309.SH,万华化学,2016-06-15,11.96,12.73,37905727642
600309.SH,万华化学,2016-06-16,12.72,12.54,37365143962
600309.SH,万华化学,2016-06-17,12.59,13.08,38965271654
600309.SH,万华化学,2016-06-20,13.06,12.85,38273324544
600309.SH,万华化学,2016-06-21,12.97,12.87,38338194586
600309.SH,万华化学,2016-06-22,12.90,13.18,39267998515
600309.SH,万华化学,2016-06-23,13.09,13.07,38943648307
600309.SH,万华化学,2016-06-24,13.07,12.75,37970597683
600309.SH,万华化学,2016-06-27,12.64,12.96,38597674752
600309.SH,万华化学,2016-06-28,12.85,12.74,37948974336
600309.SH,万华化学,2016-06-29,12.75,12.56,37408390656
600309.SH,万华化学,2016-06-30,12.62,12.56,37408390656
600309.SH,万华化学,2016-07-01,12.58,12.73,37905727642
600309.SH,万华化学,2016-07-04,12.69,12.99,38705791488
600309.SH,万华化学,2016-07-05,12.99,13.04,38857154918
600309.SH,万华化学,2016-07-06,13.04,12.96,38619298099
600309.SH,万华化学,2016-07-07,12.92,12.80,38121961114
600309.SH,万华化学,2016-07-08,12.70,12.52,37300273920
600309.SH,万华化学,2016-07-11,12.57,12.65,37667870822
600309.SH,万华化学,2016-07-12,12.59,12.94,38532804710
600309.SH,万华化学,2016-07-13,13.04,13.19,39289621862
600309.SH,万华化学,2016-07-14,13.42,13.20,39332868557
600309.SH,万华化学,2016-07-15,13.24,13.02,38770661530
600309.SH,万华化学,2016-07-18,12.95,13.27,39527478682
600309.SH,万华化学,2016-07-19,13.23,13.16,39203128474
600309.SH,万华化学,2016-07-20,13.18,13.15,39181505126
600309.SH,万华化学,2016-07-21,13.14,13.15,39181505126
600309.SH,万华化学,2016-07-22,13.22,13.23,39419361946
600309.SH,万华化学,2016-07-25,13.10,13.12,39095011738
600309.SH,万华化学,2016-07-26,13.14,13.49,40197802445
600309.SH,万华化学,2016-07-27,13.43,13.22,39376115251
600309.SH,万华化学,2016-07-28,13.18,14.01,41733060096
600309.SH,万华化学,2016-07-29,13.83,13.87,41300593152
600309.SH,万华化学,2016-08-01,13.85,13.37,39830205542
600309.SH,万华化学,2016-08-02,13.65,14.29,42576370637
600309.SH,万华化学,2016-08-03,14.23,14.21,42316890470
600309.SH,万华化学,2016-08-04,14.21,14.30,42597993984
600309.SH,万华化学,2016-08-05,14.30,14.14,42122280346
600309.SH,万华化学,2016-08-08,14.01,14.18,42252020429
600309.SH,万华化学,2016-08-09,14.23,14.90,44371108454
600309.SH,万华化学,2016-08-10,14.87,14.65,43635914650
600309.SH,万华化学,2016-08-11,14.66,14.50,43203447706
600309.SH,万华化学,2016-08-12,14.59,14.61,43506174566
600309.SH,万华化学,2016-08-15,14.58,14.69,43765654733
600309.SH,万华化学,2016-08-16,14.68,14.43,42987214234
600309.SH,万华化学,2016-08-17,14.36,14.53,43268317747
600309.SH,万华化学,2016-08-18,14.43,14.24,42403383859
600309.SH,万华化学,2016-08-19,14.08,14.13,42079033651
600309.SH,万华化学,2016-08-22,14.13,14.21,42316890470
600309.SH,万华化学,2016-08-23,14.18,14.24,42425007206
600309.SH,万华化学,2016-08-24,14.30,14.23,42381760512
600309.SH,万华化学,2016-08-25,14.18,13.92,41451956582
600309.SH,万华化学,2016-08-26,13.97,14.05,41862800179
600309.SH,万华化学,2016-08-29,14.05,14.48,43138577664
600309.SH,万华化学,2016-08-30,14.42,14.81,44111628288
600309.SH,万华化学,2016-08-31,14.83,14.82,44154874982
600309.SH,万华化学,2016-09-01,14.82,14.65,43635914650
600309.SH,万华化学,2016-09-02,14.58,14.52,43246694400
600309.SH,万华化学,2016-09-05,14.61,14.62,43549421261
600309.SH,万华化学,2016-09-06,14.63,14.79,44046758246
600309.SH,万华化学,2016-09-07,14.90,15.16,45149548954
600309.SH,万华化学,2016-09-08,15.16,14.95,44544095232
600309.SH,万华化学,2016-09-09,14.89,14.70,43787278080
600309.SH,万华化学,2016-09-12,14.50,14.52,43246694400
600309.SH,万华化学,2016-09-13,14.59,14.63,43592667955
600309.SH,万华化学,2016-09-14,14.58,14.66,43679161344
600309.SH,万华化学,2016-09-19,14.45,14.66,43657537997
600309.SH,万华化学,2016-09-20,14.72,14.91,44414355149
600309.SH,万华化学,2016-09-21,14.61,14.16,42187150387
600309.SH,万华化学,2016-09-22,14.28,14.41,42922344192
600309.SH,万华化学,2016-09-23,14.58,14.28,42533123942
600309.SH,万华化学,2016-09-26,14.27,13.88,41343839846
600309.SH,万华化学,2016-09-27,13.81,14.29,42554747290
600309.SH,万华化学,2016-09-28,14.37,14.74,43895394816
600309.SH,万华化学,2016-09-29,14.79,14.90,44392731802
600309.SH,万华化学,2016-09-30,14.85,14.92,44457601843
600309.SH,万华化学,2016-10-10,15.46,15.28,45517145856
600309.SH,万华化学,2016-10-11,15.41,15.58,46403703091
600309.SH,万华化学,2016-10-12,15.76,15.32,45625262592
600309.SH,万华化学,2016-10-13,15.24,15.30,45582015898
600309.SH,万华化学,2016-10-14,15.28,15.08,44933315482
600309.SH,万华化学,2016-10-17,15.16,14.94,44500848538
600309.SH,万华化学,2016-10-18,15.17,15.57,46382079744
600309.SH,万华化学,2016-10-19,15.61,15.36,45755002675
600309.SH,万华化学,2016-10-20,15.32,15.47,46079352883
600309.SH,万华化学,2016-10-21,15.37,15.54,46295586355
600309.SH,万华化学,2016-10-24,15.56,15.53,46273963008
600309.SH,万华化学,2016-10-25,15.54,15.42,45927989453
600309.SH,万华化学,2016-10-26,15.41,15.35,45733379328
600309.SH,万华化学,2016-10-27,15.40,15.51,46209092966
600309.SH,万华化学,2016-10-28,15.56,15.53,46252339661
600309.SH,万华化学,2016-10-31,15.53,15.16,45149548954
600309.SH,万华化学,2016-11-01,15.15,15.25,45430652467
600309.SH,万华化学,2016-11-02,15.18,15.09,44954938829
600309.SH,万华化学,2016-11-03,15.02,15.14,45106302259
600309.SH,万华化学,2016-11-04,15.10,14.98,44630588621
600309.SH,万华化学,2016-11-07,14.94,15.17,45192795648
600309.SH,万华化学,2016-11-08,15.19,15.15,45127925606
600309.SH,万华化学,2016-11-09,15.10,14.98,44608965274
600309.SH,万华化学,2016-11-10,15.11,15.14,45106302259
600309.SH,万华化学,2016-11-11,15.11,15.21,45300912384
600309.SH,万华化学,2016-11-14,15.10,14.93,44479225190
600309.SH,万华化学,2016-11-15,14.92,15.09,44954938829
600309.SH,万华化学,2016-11-16,15.14,15.04,44803575398
600309.SH,万华化学,2016-11-17,15.05,14.95,44544095232
600309.SH,万华化学,2016-11-18,14.95,14.92,44435978496
600309.SH,万华化学,2016-11-21,14.92,14.79,44068381594
600309.SH,万华化学,2016-11-22,14.84,14.84,44198121677
600309.SH,万华化学,2016-11-23,14.86,15.02,44738705357
600309.SH,万华化学,2016-11-24,15.06,15.41,45906366106
600309.SH,万华化学,2016-11-25,15.43,15.28,45517145856
600309.SH,万华化学,2016-11-28,15.39,15.12,45041432218
600309.SH,万华化学,2016-11-29,15.12,15.22,45344159078
600309.SH,万华化学,2016-11-30,15.14,15.15,45127925606
600309.SH,万华化学,2016-12-01,15.15,15.16,45149548954
600309.SH,万华化学,2016-12-02,15.24,15.14,45084678912
600309.SH,万华化学,2016-12-05,15.05,14.82,44154874982
600309.SH,万华化学,2016-12-06,14.84,15.05,44825198746
600309.SH,万华化学,2016-12-07,15.05,15.27,45495522509
600309.SH,万华化学,2016-12-08,15.35,15.01,44717082010
600309.SH,万华化学,2016-12-09,15.01,14.94,44500848538
600309.SH,万华化学,2016-12-12,14.96,14.55,43354811136
600309.SH,万华化学,2016-12-13,14.45,14.55,43354811136
600309.SH,万华化学,2016-12-14,14.56,14.70,43787278080
600309.SH,万华化学,2016-12-15,14.65,14.61,43527797914
600309.SH,万华化学,2016-12-16,14.65,14.80,44090004941
600309.SH,万华化学,2016-12-19,14.85,14.81,44111628288
600309.SH,万华化学,2016-12-20,14.83,14.79,44046758246
600309.SH,万华化学,2016-12-21,14.81,15.43,45971236147
600309.SH,万华化学,2016-12-22,15.45,15.69,46749676646
600309.SH,万华化学,2016-12-23,15.70,15.69,46749676646
600309.SH,万华化学,2016-12-26,15.74,15.72,46836170035
600309.SH,万华化学,2016-12-27,15.67,15.73,46857793382
600309.SH,万华化学,2016-12-28,15.84,15.67,46663183258
600309.SH,万华化学,2016-12-29,15.66,15.47,46079352883
600309.SH,万华化学,2016-12-30,15.52,15.63,46555066522
600309.SH,万华化学,2017-01-03,15.64,16.58,49387725005
600309.SH,万华化学,2017-01-04,16.58,17.21,51268956211
600309.SH,万华化学,2017-01-05,17.22,17.04,50749995878
600309.SH,万华化学,2017-01-06,17.13,17.12,51009476045
600309.SH,万华化学,2017-01-09,17.13,16.99,50620255795
600309.SH,万华化学,2017-01-10,17.10,17.12,50987852698
600309.SH,万华化学,2017-01-11,17.24,17.04,50749995878
600309.SH,万华化学,2017-01-12,17.10,16.92,50404022323
600309.SH,万华化学,2017-01-13,16.90,17.07,50836489267
600309.SH,万华化学,2017-01-16,17.06,17.42,54680256000
600309.SH,万华化学,2017-01-17,17.52,17.00,53358816480
600309.SH,万华化学,2017-01-18,17.13,17.89,56161179600
600309.SH,万华化学,2017-01-19,17.92,17.77,55773861120
600309.SH,万华化学,2017-01-20,17.75,17.92,56229529920
600309.SH,万华化学,2017-01-23,18.07,17.95,56343447120
600309.SH,万华化学,2017-01-24,17.99,18.13,56890249680
600309.SH,万华化学,2017-01-25,18.15,17.97,56389014000
600309.SH,万华化学,2017-01-26,18.00,17.73,55659943920
600309.SH,万华化学,2017-02-03,17.83,18.00,56502931200
600309.SH,万华化学,2017-02-06,18.18,17.85,56024478960
600309.SH,万华化学,2017-02-07,17.85,17.48,54862523520
600309.SH,万华化学,2017-02-08,17.48,17.39,54566338800
600309.SH,万华化学,2017-02-09,17.46,17.41,54634689120
600309.SH,万华化学,2017-02-10,17.42,18.25,57277568160
600309.SH,万华化学,2017-02-13,18.30,18.39,57710453520
600309.SH,万华化学,2017-02-14,18.32,18.00,56502931200
600309.SH,万华化学,2017-02-15,18.13,17.85,56024478960
600309.SH,万华化学,2017-02-16,17.92,19.10,59943230640
600309.SH,万华化学,2017-02-17,19.23,19.00,59647045920
600309.SH,万华化学,2017-02-20,19.13,19.22,60330549120
600309.SH,万华化学,2017-02-21,19.15,19.37,60786217920
600309.SH,万华化学,2017-02-22,19.41,19.86,62335491840
600309.SH,万华化学,2017-02-23,19.85,19.57,61424154240
600309.SH,万华化学,2017-02-24,19.57,19.48,61127969520
600309.SH,万华化学,2017-02-27,19.75,18.62,58439523600
600309.SH,万华化学,2017-02-28,18.74,19.03,59738179680
600309.SH,万华化学,2017-03-01,18.90,19.04,59760963120
600309.SH,万华化学,2017-03-02,19.06,19.16,60125498160
600309.SH,万华化学,2017-03-03,19.00,19.17,60171065040
600309.SH,万华化学,2017-03-06,19.27,19.53,61310237040
600309.SH,万华化学,2017-03-07,19.45,19.86,62335491840
600309.SH,万华化学,2017-03-08,20.01,19.79,62107657440
600309.SH,万华化学,2017-03-09,20.04,19.23,60353332560
600309.SH,万华化学,2017-03-10,19.08,19.34,60695084160
600309.SH,万华化学,2017-03-13,19.19,19.42,60945702000
600309.SH,万华化学,2017-03-14,19.45,19.64,61629205200
600309.SH,万华化学,2017-03-15,19.75,19.74,61948173360
600309.SH,万华化学,2017-03-16,19.71,19.73,61925389920
600309.SH,万华化学,2017-03-17,19.78,19.61,61538071440
600309.SH,万华化学,2017-03-20,19.55,19.38,60831784800
600309.SH,万华化学,2017-03-21,19.40,19.54,61333020480
600309.SH,万华化学,2017-03-22,19.38,19.22,60307765680
600309.SH,万华化学,2017-03-23,19.20,19.11,59988797520
600309.SH,万华化学,2017-03-24,19.06,19.99,62745593760
600309.SH,万华化学,2017-03-27,19.99,19.71,61857039600
600309.SH,万华化学,2017-03-28,19.70,19.73,61925389920
600309.SH,万华化学,2017-03-29,19.74,19.24,60398899440
600309.SH,万华化学,2017-03-30,19.30,19.30,60581166960
600309.SH,万华化学,2017-03-31,19.37,19.68,61765905840
600309.SH,万华化学,2017-04-05,19.69,20.29,63679714800
600309.SH,万华化学,2017-04-06,20.29,20.42,64089816720
600309.SH,万华化学,2017-04-07,20.40,20.94,65707440960
600309.SH,万华化学,2017-04-10,20.99,20.98,65844141600
600309.SH,万华化学,2017-04-11,20.94,21.04,66049192560
600309.SH,万华化学,2017-04-12,21.05,20.81,65320122480
600309.SH,万华化学,2017-04-13,20.73,21.26,66732695760
600309.SH,万华化学,2017-04-14,21.40,21.44,67279498320
600309.SH,万华化学,2017-04-17,21.04,20.34,63839198880
600309.SH,万华化学,2017-04-18,20.36,21.77,68327536560
600309.SH,万华化学,2017-04-19,21.77,21.96,68919906000
600309.SH,万华化学,2017-04-20,21.78,22.75,71403300960
600309.SH,万华化学,2017-04-21,22.67,22.26,69876810480
600309.SH,万华化学,2017-04-24,22.12,22.20,69671759520
600309.SH,万华化学,2017-04-25,22.24,21.86,68600937840
600309.SH,万华化学,2017-04-26,21.86,21.11,66254243520
600309.SH,万华化学,2017-04-27,20.83,20.44,64158167040
600309.SH,万华化学,2017-04-28,20.11,20.22,63474663840
600309.SH,万华化学,2017-05-02,20.26,20.53,64431568320
600309.SH,万华化学,2017-05-03,20.43,20.52,64408784880
600309.SH,万华化学,2017-05-04,20.47,20.22,63451880400
600309.SH,万华化学,2017-05-05,19.93,19.38,60831784800
600309.SH,万华化学,2017-05-08,19.27,19.56,61401370800
600309.SH,万华化学,2017-05-09,19.51,19.85,62312708400
600309.SH,万华化学,2017-05-10,19.87,19.24,60376116000
600309.SH,万华化学,2017-05-11,19.11,19.43,60991268880
600309.SH,万华化学,2017-05-12,19.52,19.51,61241886720
600309.SH,万华化学,2017-05-15,19.54,20.30,63725281680
600309.SH,万华化学,2017-05-16,20.30,20.55,64499918640
600309.SH,万华化学,2017-05-17,20.58,20.65,64796103360
600309.SH,万华化学,2017-05-18,20.57,21.01,64768763232
600309.SH,万华化学,2017-05-19,20.80,20.51,63237716064
600309.SH,万华化学,2017-05-22,20.56,20.53,63292396320
600309.SH,万华化学,2017-05-23,20.49,21.20,65370246048
600309.SH,万华化学,2017-05-24,21.16,21.20,65342905920
600309.SH,万华化学,2017-05-25,21.12,21.30,65670987456
600309.SH,万华化学,2017-05-26,21.18,20.49,63183035808
600309.SH,万华化学,2017-05-31,20.73,20.51,63237716064
600309.SH,万华化学,2017-06-01,20.52,20.05,61816029408
600309.SH,万华化学,2017-06-02,20.03,20.12,62034750432
