代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002741.SZ,光华科技,2020-07-02,11.71,11.84,4431087854
002741.SZ,光华科技,2020-07-03,11.84,11.90,4453542692
002741.SZ,光华科技,2020-07-06,12.03,12.35,4621953970
002741.SZ,光华科技,2020-07-07,12.56,12.39,4636923861
002741.SZ,光华科技,2020-07-08,12.37,12.65,4734228155
002741.SZ,光华科技,2020-07-09,12.65,13.16,4925094271
002741.SZ,光华科技,2020-07-10,13.00,12.90,4827789976
002741.SZ,光华科技,2020-07-13,12.95,13.32,4984973836
002741.SZ,光华科技,2020-07-14,13.31,13.04,4880184596
002741.SZ,光华科技,2020-07-15,13.05,12.78,4782880302
002741.SZ,光华科技,2020-07-16,12.78,12.27,4592014187
002741.SZ,光华科技,2020-07-17,12.26,12.21,4569559350
002741.SZ,光华科技,2020-07-20,12.28,12.62,4723000737
002741.SZ,光华科技,2020-07-21,12.65,12.99,4861472232
002741.SZ,光华科技,2020-07-22,12.94,12.96,4850244814
002741.SZ,光华科技,2020-07-23,12.91,13.21,4943806635
002741.SZ,光华科技,2020-07-24,13.20,12.60,4715515791
002741.SZ,光华科技,2020-07-27,12.64,12.85,4809077612
002741.SZ,光华科技,2020-07-28,13.20,12.93,4839017395
002741.SZ,光华科技,2020-07-29,12.83,13.23,4951291581
002741.SZ,光华科技,2020-07-30,13.08,13.20,4940064162
002741.SZ,光华科技,2020-07-31,13.18,13.55,5071050712
002741.SZ,光华科技,2020-08-03,13.61,14.91,5580027019
002741.SZ,光华科技,2020-08-04,14.94,14.71,5505177562
002741.SZ,光华科技,2020-08-05,15.16,15.07,5639906585
002741.SZ,光华科技,2020-08-06,14.91,14.47,5415358214
002741.SZ,光华科技,2020-08-07,14.37,15.25,5707271096
002741.SZ,光华科技,2020-08-10,14.83,14.27,5340508757
002741.SZ,光华科技,2020-08-11,14.18,13.68,5119702859
002741.SZ,光华科技,2020-08-12,13.72,14.12,5284371664
002741.SZ,光华科技,2020-08-13,14.05,13.96,5224492099
002741.SZ,光华科技,2020-08-14,13.92,14.03,5250689409
002741.SZ,光华科技,2020-08-17,14.10,14.11,5280629191
002741.SZ,光华科技,2020-08-18,14.08,14.00,5239461990
002741.SZ,光华科技,2020-08-19,13.98,13.51,5056080820
002741.SZ,光华科技,2020-08-20,13.37,13.52,5059823293
002741.SZ,光华科技,2020-08-21,13.54,13.60,5089763076
002741.SZ,光华科技,2020-08-24,13.66,13.64,5104732967
002741.SZ,光华科技,2020-08-25,13.64,13.66,5112217913
002741.SZ,光华科技,2020-08-26,13.66,13.30,4977488890
002741.SZ,光华科技,2020-08-27,13.33,13.55,5071050712
002741.SZ,光华科技,2020-08-28,13.54,13.75,5145900169
002741.SZ,光华科技,2020-08-31,13.83,13.82,5172097479
002741.SZ,光华科技,2020-09-01,13.80,13.71,5130930277
002741.SZ,光华科技,2020-09-02,13.67,13.62,5097248022
002741.SZ,光华科技,2020-09-03,13.60,13.67,5115960386
002741.SZ,光华科技,2020-09-04,13.88,14.21,5318053920
002741.SZ,光华科技,2020-09-07,14.20,14.01,5243204463
002741.SZ,光华科技,2020-09-08,14.06,14.43,5400388323
002741.SZ,光华科技,2020-09-09,14.22,14.21,5318053920
002741.SZ,光华科技,2020-09-10,14.16,13.67,5115960386
002741.SZ,光华科技,2020-09-11,13.60,13.60,5089763076
002741.SZ,光华科技,2020-09-14,13.73,13.89,5198294789
002741.SZ,光华科技,2020-09-15,13.90,14.69,5497692617
002741.SZ,光华科技,2020-09-16,14.70,14.38,5381675958
002741.SZ,光华科技,2020-09-17,14.43,14.80,5538859818
002741.SZ,光华科技,2020-09-18,14.70,14.81,5542602291
002741.SZ,光华科技,2020-09-21,14.71,14.54,5441555524
002741.SZ,光华科技,2020-09-22,14.39,14.60,5464010361
002741.SZ,光华科技,2020-09-23,14.55,15.18,5681073786
002741.SZ,光华科技,2020-09-24,15.00,14.56,5449040470
002741.SZ,光华科技,2020-09-25,14.59,14.58,5456525415
002741.SZ,光华科技,2020-09-28,14.46,13.89,5198294789
002741.SZ,光华科技,2020-09-29,14.07,14.69,5497692617
002741.SZ,光华科技,2020-09-30,14.80,14.35,5370596058
002741.SZ,光华科技,2020-10-09,14.54,14.97,5602635748
002741.SZ,光华科技,2020-10-12,15.15,15.26,5711170442
002741.SZ,光华科技,2020-10-13,15.27,15.07,5640061505
002741.SZ,光华科技,2020-10-14,15.04,14.76,5524041659
002741.SZ,光华科技,2020-10-15,14.83,14.56,5449190146
002741.SZ,光华科技,2020-10-16,14.55,14.53,5437962419
002741.SZ,光华科技,2020-10-19,14.59,14.29,5348140604
002741.SZ,光华科技,2020-10-20,14.29,14.53,5437962419
002741.SZ,光华科技,2020-10-21,14.56,14.40,5389308936
002741.SZ,光华科技,2020-10-22,14.48,14.85,5557724840
002741.SZ,光华科技,2020-10-23,14.80,14.07,5265803940
002741.SZ,光华科技,2020-10-26,13.82,13.93,5213407880
002741.SZ,光华科技,2020-10-27,14.01,13.42,5022536522
002741.SZ,光华科技,2020-10-28,13.30,13.65,5108615762
002741.SZ,光华科技,2020-10-29,13.40,13.40,5015051371
002741.SZ,光华科技,2020-10-30,13.26,13.21,4943942434
002741.SZ,光华科技,2020-11-02,13.13,13.06,4887803799
002741.SZ,光华科技,2020-11-03,13.02,13.69,5123586065
002741.SZ,光华科技,2020-11-04,13.51,13.82,5172239548
002741.SZ,光华科技,2020-11-05,13.82,13.58,5082417733
002741.SZ,光华科技,2020-11-06,13.56,13.36,5000081068
002741.SZ,光华科技,2020-11-09,13.60,14.19,5310714847
002741.SZ,光华科技,2020-11-10,14.31,13.95,5220893032
002741.SZ,光华科技,2020-11-11,13.95,13.97,5228378183
002741.SZ,光华科技,2020-11-12,13.92,14.08,5269546515
002741.SZ,光华科技,2020-11-13,13.98,14.01,5243348486
002741.SZ,光华科技,2020-11-16,14.02,13.99,5235863334
002741.SZ,光华科技,2020-11-17,13.99,13.69,5123586065
002741.SZ,光华科技,2020-11-18,13.70,13.62,5097388035
002741.SZ,光华科技,2020-11-19,13.60,13.47,5041249401
002741.SZ,光华科技,2020-11-20,13.53,13.48,5044991976
002741.SZ,光华科技,2020-11-23,13.43,13.29,4973883039
002741.SZ,光华科技,2020-11-24,13.32,13.35,4996338493
002741.SZ,光华科技,2020-11-25,13.37,13.14,4917744404
002741.SZ,光华科技,2020-11-26,13.10,12.97,4854120618
002741.SZ,光华科技,2020-11-27,12.94,13.19,4936457282
002741.SZ,光华科技,2020-11-30,13.24,13.03,4876576072
002741.SZ,光华科技,2020-12-01,13.06,13.12,4910259253
002741.SZ,光华科技,2020-12-02,13.14,13.15,4921486980
002741.SZ,光华科技,2020-12-03,13.13,13.25,4958912736
002741.SZ,光华科技,2020-12-04,13.26,13.31,4981368190
002741.SZ,光华科技,2020-12-07,13.31,13.25,4958912736
002741.SZ,光华科技,2020-12-08,13.25,13.27,4966397888
002741.SZ,光华科技,2020-12-09,13.20,12.98,4857863194
002741.SZ,光华科技,2020-12-10,12.91,12.84,4805467135
002741.SZ,光华科技,2020-12-11,12.82,12.73,4764298802
002741.SZ,光华科技,2020-12-14,12.74,12.80,4790496832
002741.SZ,光华科技,2020-12-15,12.82,12.79,4786754256
002741.SZ,光华科技,2020-12-16,12.75,12.32,4610853201
002741.SZ,光华科技,2020-12-17,12.35,12.39,4637051230
002741.SZ,光华科技,2020-12-18,12.41,12.39,4637051230
002741.SZ,光华科技,2020-12-21,12.35,12.63,4726873046
002741.SZ,光华科技,2020-12-22,12.50,12.26,4588397747
002741.SZ,光华科技,2020-12-23,12.10,12.14,4543486839
002741.SZ,光华科技,2020-12-24,12.09,11.76,4401268964
002741.SZ,光华科技,2020-12-25,11.77,12.30,4603368050
002741.SZ,光华科技,2020-12-28,12.26,11.86,4438694721
002741.SZ,光华科技,2020-12-29,11.80,11.86,4438694721
002741.SZ,光华科技,2020-12-30,12.00,11.78,4408754116
002741.SZ,光华科技,2020-12-31,11.78,12.49,4674512059

数据来源: Wind
