代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000525.SZ,红太阳,2015-05-27,20.89,21.08,11803634176
000525.SZ,红太阳,2015-05-28,21.08,19.82,11098561056
000525.SZ,红太阳,2015-05-29,19.82,20.16,11286242390
000525.SZ,红太阳,2015-06-01,20.16,22.18,12417402864
000525.SZ,红太阳,2015-06-02,22.74,23.64,13239142759
000525.SZ,红太阳,2015-06-03,23.44,23.18,12980446866
000525.SZ,红太阳,2015-06-04,23.01,24.17,13533345931
000525.SZ,红太阳,2015-06-05,24.46,24.20,13553635805
000525.SZ,红太阳,2015-06-08,24.25,24.02,13452186435
000525.SZ,红太阳,2015-06-09,23.98,23.64,13239142759
000525.SZ,红太阳,2015-06-10,23.46,24.56,13751462076
000525.SZ,红太阳,2015-06-11,24.78,24.31,13614505427
000525.SZ,红太阳,2015-06-12,24.46,25.72,14400738043
000525.SZ,红太阳,2015-06-15,25.69,25.45,14253636457
000525.SZ,红太阳,2015-06-16,25.00,23.91,13391316814
000525.SZ,红太阳,2015-06-17,24.18,24.32,13619577896
000525.SZ,红太阳,2015-06-18,24.26,23.92,13396389282
000525.SZ,红太阳,2015-06-19,23.41,21.93,12280446214
000525.SZ,红太阳,2015-06-23,21.74,22.57,12640591477
000525.SZ,红太阳,2015-06-24,22.56,22.70,12711606036
000525.SZ,红太阳,2015-06-25,22.65,21.83,12224649061
000525.SZ,红太阳,2015-06-26,21.11,19.65,11002184155
000525.SZ,红太阳,2015-06-29,20.20,19.33,10824647758
000525.SZ,红太阳,2015-06-30,19.24,20.26,11347112012
000525.SZ,红太阳,2015-07-01,19.95,18.91,10591314207
000525.SZ,红太阳,2015-07-02,18.75,17.02,9531168293
000525.SZ,红太阳,2015-07-03,16.31,15.32,8577544217
000525.SZ,红太阳,2015-07-06,16.85,14.95,8369573008
000525.SZ,红太阳,2015-07-07,14.31,13.45,7532615708
000525.SZ,红太阳,2015-07-08,12.11,12.64,7076093544
000525.SZ,红太阳,2015-07-09,12.64,12.64,7076093544
000525.SZ,红太阳,2015-07-10,12.64,12.64,7076093544
000525.SZ,红太阳,2015-07-13,12.64,12.64,7076093544
000525.SZ,红太阳,2015-07-14,12.64,12.64,7076093544
000525.SZ,红太阳,2015-07-15,12.64,12.64,7076093544
000525.SZ,红太阳,2015-07-16,13.90,13.90,7786239132
000525.SZ,红太阳,2015-07-17,14.60,15.30,8567399280
000525.SZ,红太阳,2015-07-20,16.31,16.37,9165950561
000525.SZ,红太阳,2015-07-21,15.94,17.07,9556530635
000525.SZ,红太阳,2015-07-22,16.85,16.65,9323197085
000525.SZ,红太阳,2015-07-23,16.66,16.99,9515950887
000525.SZ,红太阳,2015-07-24,16.98,16.43,9201457841
000525.SZ,红太阳,2015-07-27,15.94,14.79,8283341044
000525.SZ,红太阳,2015-07-28,14.31,14.49,8115949584
000525.SZ,红太阳,2015-07-29,14.51,15.30,8567399280
000525.SZ,红太阳,2015-07-30,15.34,14.59,8171746737
000525.SZ,红太阳,2015-07-31,14.36,14.68,8222471422
000525.SZ,红太阳,2015-08-03,14.33,15.08,8445660036
000525.SZ,红太阳,2015-08-04,15.11,15.83,8861602452
000525.SZ,红太阳,2015-08-05,15.76,15.67,8775370488
000525.SZ,红太阳,2015-08-06,15.40,15.45,8653631244
000525.SZ,红太阳,2015-08-07,15.64,16.11,9018848975
000525.SZ,红太阳,2015-08-10,16.12,16.79,9399284112
000525.SZ,红太阳,2015-08-11,16.79,16.76,9384066706
000525.SZ,红太阳,2015-08-12,16.49,16.45,9211602778
000525.SZ,红太阳,2015-08-13,16.31,16.77,9389139175
000525.SZ,红太阳,2015-08-14,16.88,16.79,9399284112
000525.SZ,红太阳,2015-08-17,16.69,16.98,9505805950
000525.SZ,红太阳,2015-08-18,16.89,15.28,8557254343
000525.SZ,红太阳,2015-08-19,15.16,15.65,8765225551
000525.SZ,红太阳,2015-08-20,15.58,15.04,8420297693
000525.SZ,红太阳,2015-08-21,14.95,14.05,7867398628
000525.SZ,红太阳,2015-08-24,13.41,12.65,7081166012
000525.SZ,红太阳,2015-08-25,11.47,11.40,6381165360
000525.SZ,红太阳,2015-08-26,11.69,11.89,6660151127
000525.SZ,红太阳,2015-08-27,12.11,12.69,7106528354
000525.SZ,红太阳,2015-08-28,12.70,13.13,7355079310
000525.SZ,红太阳,2015-08-31,13.10,12.73,7126818228
000525.SZ,红太阳,2015-09-01,12.63,11.99,6715948281
000525.SZ,红太阳,2015-09-02,11.41,12.60,7055803670
000525.SZ,红太阳,2015-09-07,12.56,12.58,7045658733
000525.SZ,红太阳,2015-09-08,12.45,13.05,7309427094
000525.SZ,红太阳,2015-09-09,13.06,13.40,7502180897
000525.SZ,红太阳,2015-09-10,13.13,13.01,7284064752
000525.SZ,红太阳,2015-09-11,12.94,12.94,7243485004
000525.SZ,红太阳,2015-09-14,13.04,11.64,6518122010
000525.SZ,红太阳,2015-09-15,11.50,11.02,6173194152
000525.SZ,红太阳,2015-09-16,11.05,11.97,6700730875
000525.SZ,红太阳,2015-09-17,12.09,11.79,6599281505
000525.SZ,红太阳,2015-09-18,11.96,11.82,6619571379
000525.SZ,红太阳,2015-09-21,11.59,12.10,6776817903
000525.SZ,红太阳,2015-09-22,12.36,12.31,6893484678
000525.SZ,红太阳,2015-09-23,12.21,11.98,6705803344
000525.SZ,红太阳,2015-09-24,12.01,12.24,6852904930
000525.SZ,红太阳,2015-09-25,12.21,11.84,6629716316
000525.SZ,红太阳,2015-09-28,11.83,11.95,6690585938
000525.SZ,红太阳,2015-09-29,11.64,11.75,6578991632
000525.SZ,红太阳,2015-09-30,11.73,11.79,6604353974
000525.SZ,红太阳,2015-10-08,12.24,12.31,6893484678
000525.SZ,红太阳,2015-10-09,12.23,12.49,6994934048
000525.SZ,红太阳,2015-10-12,12.59,12.99,7273919815
000525.SZ,红太阳,2015-10-13,12.82,12.98,7268847346
000525.SZ,红太阳,2015-10-14,12.86,13.16,7370296716
000525.SZ,红太阳,2015-10-15,13.00,13.44,7527543239
000525.SZ,红太阳,2015-10-16,13.54,13.43,7522470771
000525.SZ,红太阳,2015-10-19,13.52,13.48,7547833113
000525.SZ,红太阳,2015-10-20,13.44,13.75,7700007168
000525.SZ,红太阳,2015-10-21,13.78,12.68,7101455886
000525.SZ,红太阳,2015-10-22,12.70,13.37,7486963491
000525.SZ,红太阳,2015-10-23,13.23,14.13,7913050844
000525.SZ,红太阳,2015-10-26,14.34,14.17,7933340718
000525.SZ,红太阳,2015-10-27,14.14,14.02,7852181223
000525.SZ,红太阳,2015-10-28,13.89,13.63,7634065077
000525.SZ,红太阳,2015-10-29,13.69,13.92,7796384069
000525.SZ,红太阳,2015-10-30,13.81,13.87,7765949258
000525.SZ,红太阳,2015-11-02,13.70,13.86,7760876790
000525.SZ,红太阳,2015-11-03,13.90,14.18,7938413187
000525.SZ,红太阳,2015-11-04,14.21,14.79,8283341044
000525.SZ,红太阳,2015-11-05,14.67,14.47,8100732179
000525.SZ,红太阳,2015-11-06,14.46,14.67,8217398954
000525.SZ,红太阳,2015-11-09,14.68,14.65,8202181548
000525.SZ,红太阳,2015-11-10,14.60,14.77,8273196107
000525.SZ,红太阳,2015-11-11,14.76,15.06,8435515099
000525.SZ,红太阳,2015-11-12,15.01,15.76,8826095173
000525.SZ,红太阳,2015-11-13,15.60,15.54,8704355929
000525.SZ,红太阳,2015-11-16,15.97,16.71,9358704364
000525.SZ,红太阳,2015-11-17,16.79,17.38,9734067032
000525.SZ,红太阳,2015-11-18,17.42,16.64,9318124616
000525.SZ,红太阳,2015-11-19,16.69,16.97,9500733482
000525.SZ,红太阳,2015-11-20,16.98,16.56,9272472400
000525.SZ,红太阳,2015-11-23,16.50,16.08,9003631570
000525.SZ,红太阳,2015-11-24,16.09,16.39,9176095498
000525.SZ,红太阳,2015-11-25,16.43,16.78,9394211643
000525.SZ,红太阳,2015-11-26,16.76,16.37,9165950561
000525.SZ,红太阳,2015-11-27,16.22,15.13,8471022378
000525.SZ,红太阳,2015-11-30,15.20,14.90,8344210666
000525.SZ,红太阳,2015-12-01,14.96,15.10,8455804973
000525.SZ,红太阳,2015-12-02,15.02,15.25,8542036937
000525.SZ,红太阳,2015-12-03,15.22,15.45,8653631244
000525.SZ,红太阳,2015-12-04,15.50,15.54,8704355929
000525.SZ,红太阳,2015-12-07,15.49,15.70,8790587893
000525.SZ,红太阳,2015-12-08,15.76,15.80,8846385047
000525.SZ,红太阳,2015-12-09,15.60,15.34,8587689154
000525.SZ,红太阳,2015-12-10,15.24,15.34,8587689154
000525.SZ,红太阳,2015-12-11,15.44,14.92,8354355603
000525.SZ,红太阳,2015-12-14,14.87,15.25,8536964469
000525.SZ,红太阳,2015-12-15,15.25,15.15,8486239784
000525.SZ,红太阳,2015-12-16,15.24,15.66,8770298019
000525.SZ,红太阳,2015-12-17,15.77,15.84,8871747389
000525.SZ,红太阳,2015-12-18,15.77,15.86,8881892326
000525.SZ,红太阳,2015-12-21,15.82,15.93,8922472074
000525.SZ,红太阳,2015-12-22,15.93,15.73,8805805299
000525.SZ,红太阳,2015-12-23,15.72,15.44,8648558775
000525.SZ,红太阳,2015-12-24,15.42,15.57,8719573334
000525.SZ,红太阳,2015-12-25,15.59,15.87,8886964794
000525.SZ,红太阳,2015-12-28,15.91,15.30,8567399280
000525.SZ,红太阳,2015-12-29,15.23,15.35,8592761622
000525.SZ,红太阳,2015-12-30,15.35,15.54,8704355929
000525.SZ,红太阳,2015-12-31,15.54,15.35,8592761622
000525.SZ,红太阳,2016-01-04,15.31,13.81,7735514447
000525.SZ,红太阳,2016-01-05,13.14,13.20,7390586590
000525.SZ,红太阳,2016-01-06,13.36,13.47,7542760645
000525.SZ,红太阳,2016-01-07,13.35,12.27,6868122335
000525.SZ,红太阳,2016-01-08,12.68,12.41,6949281831
000525.SZ,红太阳,2016-01-11,12.32,11.17,6254353648
000525.SZ,红太阳,2016-01-12,11.22,11.47,6421745108
000525.SZ,红太阳,2016-01-13,11.61,11.31,6335513144
000525.SZ,红太阳,2016-01-14,10.97,11.98,6710875812
000525.SZ,红太阳,2016-01-15,11.84,11.89,6660151127
000525.SZ,红太阳,2016-01-18,11.70,12.17,6817397651
000525.SZ,红太阳,2016-01-19,11.98,12.77,7152180571
000525.SZ,红太阳,2016-01-20,12.59,12.43,6959426768
000525.SZ,红太阳,2016-01-21,12.25,11.77,6589136569
000525.SZ,红太阳,2016-01-22,11.80,11.93,6680441001
000525.SZ,红太阳,2016-01-25,11.98,11.98,6705803344
000525.SZ,红太阳,2016-01-26,11.85,11.01,6163049215
000525.SZ,红太阳,2016-01-27,11.21,11.11,6218846369
000525.SZ,红太阳,2016-01-28,10.98,10.60,5934788133
000525.SZ,红太阳,2016-01-29,10.60,10.96,6137686873
000525.SZ,红太阳,2016-02-01,11.01,10.82,6056527377
000525.SZ,红太阳,2016-02-02,11.78,11.89,7625547822
000525.SZ,红太阳,2016-02-03,12.05,12.14,7782356498
000525.SZ,红太阳,2016-02-04,11.98,12.18,7811395142
000525.SZ,红太阳,2016-02-05,12.11,12.02,7706856025
000525.SZ,红太阳,2016-02-15,11.69,12.45,7979819275
000525.SZ,红太阳,2016-02-16,12.35,12.65,8107589307
000525.SZ,红太阳,2016-02-17,12.65,12.51,8020473376
000525.SZ,红太阳,2016-02-18,12.50,12.37,7933357445
000525.SZ,红太阳,2016-02-19,12.41,12.37,7933357445
000525.SZ,红太阳,2016-02-22,12.50,12.76,8183089781
000525.SZ,红太阳,2016-02-23,12.77,12.55,8043704291
000525.SZ,红太阳,2016-02-24,12.50,12.54,8037896562
000525.SZ,红太阳,2016-02-25,12.58,11.40,7311930471
000525.SZ,红太阳,2016-02-26,11.47,11.53,7393238673
000525.SZ,红太阳,2016-02-29,11.47,10.81,6928620375
000525.SZ,红太阳,2016-03-01,10.83,11.07,7097044508
000525.SZ,红太阳,2016-03-02,11.10,11.59,7428085046
000525.SZ,红太阳,2016-03-03,11.54,11.65,7468739147
000525.SZ,红太阳,2016-03-04,11.59,11.18,7166737253
000525.SZ,红太阳,2016-03-07,11.24,11.41,7317738200
000525.SZ,红太阳,2016-03-08,11.41,11.90,7631355551
000525.SZ,红太阳,2016-03-09,11.64,11.47,7352584572
000525.SZ,红太阳,2016-03-10,11.47,11.16,7155121795
000525.SZ,红太阳,2016-03-11,11.16,11.21,7189968168
000525.SZ,红太阳,2016-03-14,11.31,11.56,7410661859
000525.SZ,红太阳,2016-03-15,11.55,11.39,7300315014
000525.SZ,红太阳,2016-03-16,11.39,11.22,7195775896
000525.SZ,红太阳,2016-03-17,11.32,11.58,7422277317
000525.SZ,红太阳,2016-03-18,11.59,11.94,7654586466
000525.SZ,红太阳,2016-03-21,12.05,12.18,7811395142
000525.SZ,红太阳,2016-03-22,12.13,12.18,7811395142
000525.SZ,红太阳,2016-03-23,12.17,12.43,7968203818
000525.SZ,红太阳,2016-03-24,12.32,12.59,8072742935
000525.SZ,红太阳,2016-03-25,12.51,12.58,8066935206
000525.SZ,红太阳,2016-03-28,12.86,12.57,8061127477
000525.SZ,红太阳,2016-03-29,12.56,12.20,7823010599
000525.SZ,红太阳,2016-03-30,12.26,12.54,8037896562
000525.SZ,红太阳,2016-03-31,12.56,12.56,8049512020
000525.SZ,红太阳,2016-04-01,12.51,13.07,8380552557
000525.SZ,红太阳,2016-04-05,13.56,14.05,9007787260
000525.SZ,红太阳,2016-04-06,13.87,13.86,8885824957
000525.SZ,红太阳,2016-04-07,13.86,13.63,8740631739
000525.SZ,红太阳,2016-04-08,13.62,13.52,8670938994
000525.SZ,红太阳,2016-04-11,13.62,14.05,9007787260
000525.SZ,红太阳,2016-04-12,14.05,13.86,8885824957
000525.SZ,红太阳,2016-04-13,13.93,13.92,8926479058
000525.SZ,红太阳,2016-04-14,13.77,13.74,8810324483
000525.SZ,红太阳,2016-04-15,13.71,13.64,8746439467
000525.SZ,红太阳,2016-04-18,13.59,13.35,8560592148
000525.SZ,红太阳,2016-04-19,13.36,13.41,8595438520
000525.SZ,红太阳,2016-04-20,13.48,12.42,7962396089
000525.SZ,红太阳,2016-04-21,12.41,11.98,7677817381
000525.SZ,红太阳,2016-04-22,11.93,12.31,7892703344
000525.SZ,红太阳,2016-04-25,12.31,12.23,7840433786
000525.SZ,红太阳,2016-04-26,12.36,12.36,7927549716
000525.SZ,红太阳,2016-04-27,12.44,12.38,7939165174
000525.SZ,红太阳,2016-04-28,12.41,12.18,7811395142
000525.SZ,红太阳,2016-04-29,11.96,12.29,7881087887
000525.SZ,红太阳,2016-05-03,12.32,12.53,8032088834
000525.SZ,红太阳,2016-05-04,12.48,12.47,7997242461
000525.SZ,红太阳,2016-05-05,12.52,12.52,8026281105
000525.SZ,红太阳,2016-05-06,12.55,11.98,7677817381
000525.SZ,红太阳,2016-05-09,12.01,11.25,7213199083
000525.SZ,红太阳,2016-05-10,11.24,11.26,7219006811
000525.SZ,红太阳,2016-05-11,11.39,11.18,7166737253
000525.SZ,红太阳,2016-05-12,11.08,11.21,7184160439
000525.SZ,红太阳,2016-05-13,11.25,11.21,7184160439
000525.SZ,红太阳,2016-05-16,11.15,11.22,7195775896
000525.SZ,红太阳,2016-05-17,11.26,11.16,7155121795
000525.SZ,红太阳,2016-05-18,11.12,10.85,6957659019
000525.SZ,红太阳,2016-05-19,10.87,11.04,7079621322
000525.SZ,红太阳,2016-05-20,10.98,11.25,7213199083
000525.SZ,红太阳,2016-05-23,11.31,11.70,7503585519
000525.SZ,红太阳,2016-05-24,11.61,11.31,7248045455
000525.SZ,红太阳,2016-05-25,11.39,11.20,7178352710
000525.SZ,红太阳,2016-05-26,11.18,11.29,7236429998
000525.SZ,红太阳,2016-05-27,11.24,11.16,7155121795
000525.SZ,红太阳,2016-05-30,11.12,11.08,7102852237
000525.SZ,红太阳,2016-05-31,11.32,11.52,7387430945
000525.SZ,红太阳,2016-06-01,11.50,11.64,7462931418
000525.SZ,红太阳,2016-06-02,11.58,11.59,7433892774
000525.SZ,红太阳,2016-06-03,11.64,11.71,7509393248
000525.SZ,红太阳,2016-06-06,11.71,11.79,7561662806
000525.SZ,红太阳,2016-06-07,11.88,11.83,7584893721
000525.SZ,红太阳,2016-06-08,11.88,11.68,7201583625
000525.SZ,红太阳,2016-06-13,11.55,11.14,6870543088
000525.SZ,红太阳,2016-06-14,11.12,11.16,6882158545
000525.SZ,红太阳,2016-06-15,11.01,11.49,7085429051
000525.SZ,红太阳,2016-06-16,11.44,11.34,6992505391
000525.SZ,红太阳,2016-06-17,11.39,11.36,7004120848
000525.SZ,红太阳,2016-06-20,11.36,11.51,7097044508
000525.SZ,红太阳,2016-06-21,11.57,11.49,7085429051
000525.SZ,红太阳,2016-06-22,11.60,12.64,7793971956
000525.SZ,红太阳,2016-06-23,12.72,12.49,7701048296
000525.SZ,红太阳,2016-06-24,12.42,12.01,7404854131
000525.SZ,红太阳,2016-06-27,12.05,12.24,7544239620
000525.SZ,红太阳,2016-06-28,12.08,12.37,7625547822
000525.SZ,红太阳,2016-06-29,12.39,12.23,7538431892
000525.SZ,红太阳,2016-06-30,12.25,12.32,7596509179
000525.SZ,红太阳,2016-07-01,12.36,12.33,7602316908
000525.SZ,红太阳,2016-07-04,12.25,12.51,7712663753
000525.SZ,红太阳,2016-07-05,12.49,12.60,7770741041
000525.SZ,红太阳,2016-07-06,12.60,12.71,7834626057
000525.SZ,红太阳,2016-07-07,12.70,12.52,7718471482
000525.SZ,红太阳,2016-07-08,12.44,12.41,7648778737
000525.SZ,红太阳,2016-07-11,12.41,12.55,7735894668
000525.SZ,红太阳,2016-07-12,12.46,12.65,7799779684
000525.SZ,红太阳,2016-07-13,12.67,12.79,7886895615
000525.SZ,红太阳,2016-07-14,12.74,12.69,7823010599
000525.SZ,红太阳,2016-07-15,12.67,12.59,7764933312
000525.SZ,红太阳,2016-07-18,12.57,12.75,7863664700
000525.SZ,红太阳,2016-07-19,12.79,12.65,7799779684
000525.SZ,红太阳,2016-07-20,12.65,12.66,7805587413
000525.SZ,红太阳,2016-07-21,12.61,12.52,7718471482
000525.SZ,红太阳,2016-07-22,12.55,12.41,7654586466
000525.SZ,红太阳,2016-07-25,12.40,12.71,7834626057
000525.SZ,红太阳,2016-07-26,12.71,13.22,8148243408
000525.SZ,红太阳,2016-07-27,13.25,12.58,7759125583
000525.SZ,红太阳,2016-07-28,12.54,12.89,7950780631
000525.SZ,红太阳,2016-07-29,12.89,13.19,8130820222
000525.SZ,红太阳,2016-08-01,13.05,12.97,7997242461
000525.SZ,红太阳,2016-08-02,12.63,13.48,8310859813
000525.SZ,红太阳,2016-08-03,13.38,13.50,8322475270
000525.SZ,红太阳,2016-08-04,13.45,13.25,8171474323
000525.SZ,红太阳,2016-08-05,13.27,13.77,8490899403
000525.SZ,红太阳,2016-08-08,13.85,14.04,8659323536
000525.SZ,红太阳,2016-08-09,13.94,13.93,8589630792
000525.SZ,红太阳,2016-08-10,13.98,14.16,8729016281
000525.SZ,红太阳,2016-08-11,14.16,13.73,8467668488
000525.SZ,红太阳,2016-08-12,13.73,13.82,8519938047
000525.SZ,红太阳,2016-08-15,13.85,13.99,8624477164
000525.SZ,红太阳,2016-08-16,14.00,14.03,8653515808
000525.SZ,红太阳,2016-08-17,13.99,13.80,8508322589
000525.SZ,红太阳,2016-08-18,13.78,13.66,8421206658
000525.SZ,红太阳,2016-08-19,13.64,13.71,8456053031
000525.SZ,红太阳,2016-08-22,13.81,14.08,8682554451
000525.SZ,红太阳,2016-08-23,14.22,14.28,8804516755
000525.SZ,红太阳,2016-08-24,14.32,14.51,8943902244
000525.SZ,红太阳,2016-08-25,14.41,14.84,9152980478
000525.SZ,红太阳,2016-08-26,14.70,14.62,9013594989
000525.SZ,红太阳,2016-08-29,14.56,14.98,9234288681
000525.SZ,红太阳,2016-08-30,15.21,14.89,9182019122
000525.SZ,红太阳,2016-08-31,15.01,14.93,9205250037
000525.SZ,红太阳,2016-09-01,14.89,14.76,9100710920
000525.SZ,红太阳,2016-09-02,14.70,14.33,8833555398
000525.SZ,红太阳,2016-09-05,14.30,15.36,9472405559
000525.SZ,红太阳,2016-09-06,15.27,15.54,9582752404
000525.SZ,红太阳,2016-09-07,15.50,15.88,9791830639
000525.SZ,红太阳,2016-09-08,15.92,16.08,9913792942
000525.SZ,红太阳,2016-09-09,16.02,15.94,9826677011
000525.SZ,红太阳,2016-09-12,15.65,15.55,9588560133
000525.SZ,红太阳,2016-09-13,15.57,15.42,9507251931
000525.SZ,红太阳,2016-09-14,15.40,15.73,9698906979
000525.SZ,红太阳,2016-09-19,15.73,15.81,9745368809
000525.SZ,红太阳,2016-09-20,15.82,15.62,9629214234
000525.SZ,红太阳,2016-09-21,15.62,15.46,9530482846
000525.SZ,红太阳,2016-09-22,15.52,15.84,9768599724
000525.SZ,红太阳,2016-09-23,15.92,15.40,9495636474
000525.SZ,红太阳,2016-09-26,15.40,14.87,9170403665
000525.SZ,红太阳,2016-09-27,14.74,14.90,9187826851
000525.SZ,红太阳,2016-09-28,14.93,14.49,8932286787
000525.SZ,红太阳,2016-09-29,14.42,15.16,9344635527
000525.SZ,红太阳,2016-09-30,15.00,15.06,9286558239
000525.SZ,红太阳,2016-10-10,15.36,15.28,9420136000
000525.SZ,红太阳,2016-10-11,15.12,15.21,9379481899
000525.SZ,红太阳,2016-10-12,15.21,15.38,9484021016
000525.SZ,红太阳,2016-10-13,15.43,15.43,9513059660
000525.SZ,红太阳,2016-10-14,15.43,15.31,9437559186
000525.SZ,红太阳,2016-10-17,15.31,14.87,9170403665
000525.SZ,红太阳,2016-10-18,14.61,14.94,9211057766
000525.SZ,红太阳,2016-10-19,14.93,14.78,9112326377
000525.SZ,红太阳,2016-10-20,14.78,15.78,9727945623
000525.SZ,红太阳,2016-10-21,15.65,15.49,9547906032
000525.SZ,红太阳,2016-10-24,15.48,15.44,9518867388
000525.SZ,红太阳,2016-10-25,15.49,15.19,9367866441
000525.SZ,红太阳,2016-10-26,15.09,15.28,9420136000
000525.SZ,红太阳,2016-10-27,15.21,15.30,9431751458
000525.SZ,红太阳,2016-10-28,15.30,15.08,9298173697
000525.SZ,红太阳,2016-10-31,15.02,14.94,9211057766
000525.SZ,红太阳,2016-11-01,15.01,15.14,9333020069
000525.SZ,红太阳,2016-11-02,15.14,14.96,9222673223
000525.SZ,红太阳,2016-11-03,14.91,15.11,9315596883
000525.SZ,红太阳,2016-11-04,15.19,15.41,9501444202
000525.SZ,红太阳,2016-11-07,15.31,15.30,9431751458
000525.SZ,红太阳,2016-11-08,15.35,15.30,9431751458
000525.SZ,红太阳,2016-11-09,15.22,15.58,9605983319
000525.SZ,红太阳,2016-11-10,15.67,15.66,9658252878
000525.SZ,红太阳,2016-11-11,15.73,15.34,9460790101
000525.SZ,红太阳,2016-11-14,15.31,15.32,9449174644
000525.SZ,红太阳,2016-11-15,15.33,15.68,9669868335
000525.SZ,红太阳,2016-11-16,15.68,15.84,9768599724
000525.SZ,红太阳,2016-11-17,15.85,15.80,9739561080
000525.SZ,红太阳,2016-11-18,15.71,15.66,9658252878
000525.SZ,红太阳,2016-11-21,15.66,15.76,9716330165
000525.SZ,红太阳,2016-11-22,15.79,16.24,10012524331
000525.SZ,红太阳,2016-11-23,16.24,16.36,10088024804
000525.SZ,红太阳,2016-11-24,16.36,15.98,9855715655
000525.SZ,红太阳,2016-11-25,15.98,15.94,9826677011
000525.SZ,红太阳,2016-11-28,15.95,15.62,9629214234
000525.SZ,红太阳,2016-11-29,15.52,15.39,9489828745
000525.SZ,红太阳,2016-11-30,15.45,15.49,9547906032
000525.SZ,红太阳,2016-12-01,15.49,15.16,9350443255
000525.SZ,红太阳,2016-12-02,15.18,15.32,9443366915
000525.SZ,红太阳,2016-12-05,15.08,15.73,9698906979
000525.SZ,红太阳,2016-12-06,15.79,15.79,9733753351
000525.SZ,红太阳,2016-12-07,15.79,16.00,9867331112
000525.SZ,红太阳,2016-12-08,16.01,15.97,9844100197
000525.SZ,红太阳,2016-12-09,15.90,16.10,9925408400
000525.SZ,红太阳,2016-12-12,16.15,15.36,9472405559
000525.SZ,红太阳,2016-12-13,15.35,15.32,9449174644
000525.SZ,红太阳,2016-12-14,15.32,16.86,10395834427
000525.SZ,红太阳,2016-12-15,17.24,17.94,11063723231
000525.SZ,红太阳,2016-12-16,18.08,17.53,10808183167
000525.SZ,红太阳,2016-12-19,17.33,18.18,11208916449
000525.SZ,红太阳,2016-12-20,17.90,17.47,10773336794
000525.SZ,红太阳,2016-12-21,17.47,17.29,10662989948
000525.SZ,红太阳,2016-12-22,17.22,17.56,10825606353
000525.SZ,红太阳,2016-12-23,17.57,16.65,10268064395
000525.SZ,红太阳,2016-12-26,16.56,16.83,10378411241
000525.SZ,红太阳,2016-12-27,16.81,16.86,10395834427
000525.SZ,红太阳,2016-12-28,16.78,17.05,10511989001
000525.SZ,红太阳,2016-12-29,16.96,16.62,10250641208
000525.SZ,红太阳,2016-12-30,16.40,16.22,10000908873
000525.SZ,红太阳,2017-01-03,16.30,16.62,10250641208
000525.SZ,红太阳,2017-01-04,16.62,17.47,10773336794
000525.SZ,红太阳,2017-01-05,17.37,17.46,10767529065
000525.SZ,红太阳,2017-01-06,17.43,17.66,10889491369
000525.SZ,红太阳,2017-01-09,17.53,18.31,11290224651
000525.SZ,红太阳,2017-01-10,18.34,17.96,11075338688
000525.SZ,红太阳,2017-01-11,17.81,17.78,10964991842
000525.SZ,红太阳,2017-01-12,17.80,17.89,11028876858
000525.SZ,红太阳,2017-01-13,17.90,17.24,10628143576
000525.SZ,红太阳,2017-01-16,17.24,16.22,10000908873
000525.SZ,红太阳,2017-01-17,16.22,16.71,10302910767
000525.SZ,红太阳,2017-01-18,16.62,16.35,10082217075
000525.SZ,红太阳,2017-01-19,16.35,16.62,10250641208
000525.SZ,红太阳,2017-01-20,16.53,16.68,10285487581
000525.SZ,红太阳,2017-01-23,16.69,16.85,10390026698
000525.SZ,红太阳,2017-01-24,16.95,16.47,10157717549
000525.SZ,红太阳,2017-01-25,16.39,16.40,10111255719
000525.SZ,红太阳,2017-01-26,17.78,18.04,11121800518
000525.SZ,红太阳,2017-02-03,18.93,19.38,11952305726
000525.SZ,红太阳,2017-02-06,19.29,19.70,12143960774
000525.SZ,红太阳,2017-02-07,19.33,19.19,11830343423
000525.SZ,红太阳,2017-02-08,19.36,19.32,11911651625
000525.SZ,红太阳,2017-02-09,19.03,19.58,12074268030
000525.SZ,红太阳,2017-02-10,19.40,19.04,11737419763
000525.SZ,红太阳,2017-02-13,19.06,19.26,11876805253
000525.SZ,红太阳,2017-02-14,19.33,19.69,12138153046
000525.SZ,红太阳,2017-02-15,19.87,18.62,11481879699
000525.SZ,红太阳,2017-02-16,18.81,18.96,11690957933
000525.SZ,红太阳,2017-02-17,18.84,18.42,11359917396
000525.SZ,红太阳,2017-02-20,18.65,18.83,11609649731
000525.SZ,红太阳,2017-02-21,18.82,18.84,11615457460
000525.SZ,红太阳,2017-02-22,18.84,18.98,11702573391
000525.SZ,红太阳,2017-02-23,18.93,18.37,11325071024
000525.SZ,红太阳,2017-02-24,18.27,18.49,11400571497
000525.SZ,红太阳,2017-02-27,18.41,18.30,11284416922
000525.SZ,红太阳,2017-02-28,18.25,18.51,11412186954
000525.SZ,红太阳,2017-03-01,18.49,19.10,11778073864
000525.SZ,红太阳,2017-03-02,19.14,18.93,11673534747
000525.SZ,红太阳,2017-03-03,18.90,18.61,11476071970
000525.SZ,红太阳,2017-03-06,18.61,19.12,11789689322
000525.SZ,红太阳,2017-03-07,19.11,18.99,11708381120
000525.SZ,红太阳,2017-03-08,19.02,19.18,11824535694
000525.SZ,红太阳,2017-03-09,19.00,18.37,11325071024
