代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002637.SZ,赞宇科技,2016-12-19,13.33,13.61,6014424000
002637.SZ,赞宇科技,2016-12-20,13.61,13.56,5993584000
002637.SZ,赞宇科技,2016-12-21,13.61,13.25,5856040000
002637.SZ,赞宇科技,2016-12-22,13.36,12.92,5710160000
002637.SZ,赞宇科技,2016-12-23,12.92,12.87,5689320000
002637.SZ,赞宇科技,2016-12-26,12.64,13.07,5776848000
002637.SZ,赞宇科技,2016-12-27,13.07,13.18,5826864000
002637.SZ,赞宇科技,2016-12-28,13.14,13.42,5931064000
002637.SZ,赞宇科技,2016-12-29,13.34,13.01,5751840000
002637.SZ,赞宇科技,2016-12-30,12.95,13.25,5856040000
002637.SZ,赞宇科技,2017-01-03,13.31,13.27,5864376000
002637.SZ,赞宇科技,2017-01-04,13.26,13.90,6143632000
002637.SZ,赞宇科技,2017-01-05,13.89,13.78,6089448000
002637.SZ,赞宇科技,2017-01-06,13.78,13.71,6060272000
002637.SZ,赞宇科技,2017-01-09,13.68,13.96,6168640000
002637.SZ,赞宇科技,2017-01-10,13.94,13.76,6081112000
002637.SZ,赞宇科技,2017-01-11,13.66,13.75,6076944000
002637.SZ,赞宇科技,2017-01-12,13.73,13.48,5956072000
002637.SZ,赞宇科技,2017-01-13,13.48,13.21,5839368000
002637.SZ,赞宇科技,2017-01-16,13.07,12.89,5697656000
002637.SZ,赞宇科技,2017-01-17,12.82,12.65,5589288000
002637.SZ,赞宇科技,2017-01-18,12.71,12.49,5518432000
002637.SZ,赞宇科技,2017-01-19,12.49,12.47,5510096000
002637.SZ,赞宇科技,2017-01-20,12.35,12.57,5555944000
002637.SZ,赞宇科技,2017-01-23,12.57,12.90,5701824000
002637.SZ,赞宇科技,2017-01-24,12.90,12.77,5643472000
002637.SZ,赞宇科技,2017-01-25,13.01,13.03,5760176000
002637.SZ,赞宇科技,2017-01-26,13.00,13.19,5831032000
002637.SZ,赞宇科技,2017-02-03,13.13,13.20,5835200000
002637.SZ,赞宇科技,2017-02-06,13.30,13.42,5931064000
002637.SZ,赞宇科技,2017-02-07,13.44,13.17,5822696000
002637.SZ,赞宇科技,2017-02-08,13.20,13.18,5826864000
002637.SZ,赞宇科技,2017-02-09,13.17,13.35,5901888000
002637.SZ,赞宇科技,2017-02-10,13.35,13.14,5806024000
002637.SZ,赞宇科技,2017-02-13,13.14,13.09,5785184000
002637.SZ,赞宇科技,2017-02-14,13.04,13.10,5789352000
002637.SZ,赞宇科技,2017-02-15,13.11,12.96,5726832000
002637.SZ,赞宇科技,2017-02-16,13.01,13.34,5897720000
002637.SZ,赞宇科技,2017-02-17,13.39,13.03,5760176000
002637.SZ,赞宇科技,2017-02-20,13.06,13.11,5793520000
002637.SZ,赞宇科技,2017-02-21,13.36,13.62,6018592000
002637.SZ,赞宇科技,2017-02-22,13.65,13.69,6051936000
002637.SZ,赞宇科技,2017-02-23,13.65,13.61,6014424000
002637.SZ,赞宇科技,2017-02-24,13.58,13.67,6043600000
002637.SZ,赞宇科技,2017-02-27,13.60,13.50,5968576000
002637.SZ,赞宇科技,2017-02-28,13.51,13.53,5981080000
002637.SZ,赞宇科技,2017-03-01,13.53,13.57,5997752000
002637.SZ,赞宇科技,2017-03-02,13.56,13.60,6010256000
002637.SZ,赞宇科技,2017-03-03,13.55,13.84,6118624000
002637.SZ,赞宇科技,2017-03-06,13.87,13.89,6139464000
002637.SZ,赞宇科技,2017-03-07,13.86,13.96,6168640000
002637.SZ,赞宇科技,2017-03-08,13.92,13.78,6089448000
002637.SZ,赞宇科技,2017-03-09,13.71,13.48,5956072000
002637.SZ,赞宇科技,2017-03-10,13.48,13.50,5968576000
002637.SZ,赞宇科技,2017-03-13,13.53,13.40,5922728000
002637.SZ,赞宇科技,2017-03-14,13.44,13.46,5947736000
002637.SZ,赞宇科技,2017-03-15,13.45,13.40,5922728000
002637.SZ,赞宇科技,2017-03-16,13.37,13.43,5935232000
002637.SZ,赞宇科技,2017-03-17,13.41,13.20,5835200000
002637.SZ,赞宇科技,2017-03-20,13.20,13.41,5926896000
002637.SZ,赞宇科技,2017-03-21,13.40,13.35,5901888000
002637.SZ,赞宇科技,2017-03-22,13.28,13.31,5881048000
002637.SZ,赞宇科技,2017-03-23,13.35,13.14,5806024000
002637.SZ,赞宇科技,2017-03-24,13.11,13.10,5789352000
002637.SZ,赞宇科技,2017-03-27,13.06,13.08,5781016000
002637.SZ,赞宇科技,2017-03-28,13.06,13.16,5818528000
002637.SZ,赞宇科技,2017-03-29,13.17,13.04,5764344000
002637.SZ,赞宇科技,2017-03-30,13.10,12.68,5605960000
002637.SZ,赞宇科技,2017-03-31,12.70,12.78,5647640000
002637.SZ,赞宇科技,2017-04-05,12.78,12.92,5710160000
002637.SZ,赞宇科技,2017-04-06,12.84,12.90,5701824000
002637.SZ,赞宇科技,2017-04-07,12.82,12.74,5630968000
002637.SZ,赞宇科技,2017-04-10,12.81,12.46,5505928000
002637.SZ,赞宇科技,2017-04-11,12.49,12.35,5460080000
002637.SZ,赞宇科技,2017-04-12,12.38,12.46,5505928000
002637.SZ,赞宇科技,2017-04-13,12.45,12.32,5447576000
002637.SZ,赞宇科技,2017-04-14,12.39,12.16,5376720000
002637.SZ,赞宇科技,2017-04-17,12.25,11.64,5143312000
002637.SZ,赞宇科技,2017-04-18,11.59,11.57,5114136000
002637.SZ,赞宇科技,2017-04-19,11.57,11.07,4893232000
002637.SZ,赞宇科技,2017-04-20,11.11,11.03,4876560000
002637.SZ,赞宇科技,2017-04-21,11.05,11.36,5022440000
002637.SZ,赞宇科技,2017-04-24,11.24,11.36,5022440000
002637.SZ,赞宇科技,2017-04-25,11.40,11.45,5059952000
002637.SZ,赞宇科技,2017-04-26,11.44,11.49,5076624000
002637.SZ,赞宇科技,2017-04-27,11.47,11.46,5064120000
002637.SZ,赞宇科技,2017-04-28,11.37,11.07,4893232000
002637.SZ,赞宇科技,2017-05-02,11.03,11.73,5184992000
002637.SZ,赞宇科技,2017-05-03,11.65,11.58,5118304000
002637.SZ,赞宇科技,2017-05-04,11.56,11.74,5189160000
002637.SZ,赞宇科技,2017-05-05,11.70,11.71,5176656000
002637.SZ,赞宇科技,2017-05-08,11.70,11.31,4997432000
002637.SZ,赞宇科技,2017-05-09,11.27,10.89,4814040000
002637.SZ,赞宇科技,2017-05-10,10.88,10.47,4626480000
002637.SZ,赞宇科技,2017-05-11,10.68,10.41,4601472000
002637.SZ,赞宇科技,2017-05-12,10.34,11.00,4864056000
002637.SZ,赞宇科技,2017-05-15,10.94,10.99,4855720000
002637.SZ,赞宇科技,2017-05-16,10.98,11.10,4905736000
002637.SZ,赞宇科技,2017-05-17,11.00,10.83,4784864000
002637.SZ,赞宇科技,2017-05-18,10.56,10.51,4647320000
002637.SZ,赞宇科技,2017-05-19,10.38,10.42,4605640000
002637.SZ,赞宇科技,2017-05-22,10.38,10.30,4551456000
002637.SZ,赞宇科技,2017-05-23,10.33,9.65,4263864000
002637.SZ,赞宇科技,2017-05-24,9.70,10.00,4418080000
002637.SZ,赞宇科技,2017-05-25,9.92,9.88,4368064000
002637.SZ,赞宇科技,2017-05-26,9.95,9.93,4388904000
002637.SZ,赞宇科技,2017-05-31,9.96,9.92,4384736000
002637.SZ,赞宇科技,2017-06-01,9.90,9.65,4263864000
002637.SZ,赞宇科技,2017-06-02,9.52,9.73,4301376000
002637.SZ,赞宇科技,2017-06-05,9.85,9.70,4288872000
002637.SZ,赞宇科技,2017-06-06,9.69,9.71,4293040000
002637.SZ,赞宇科技,2017-06-07,9.72,9.96,4401408000
002637.SZ,赞宇科技,2017-06-08,9.90,9.94,4393072000
002637.SZ,赞宇科技,2017-06-09,9.95,9.94,4393072000
002637.SZ,赞宇科技,2017-06-12,9.85,9.84,4347224000
002637.SZ,赞宇科技,2017-06-13,9.95,9.95,4334720000
002637.SZ,赞宇科技,2017-06-14,9.95,9.89,4309712000
002637.SZ,赞宇科技,2017-06-15,9.92,10.15,4422248000
002637.SZ,赞宇科技,2017-06-16,10.15,10.14,4418080000
002637.SZ,赞宇科技,2017-06-19,9.94,10.63,4630648000
002637.SZ,赞宇科技,2017-06-20,10.49,10.42,4538952000
002637.SZ,赞宇科技,2017-06-21,10.43,10.36,4513944000
002637.SZ,赞宇科技,2017-06-22,10.38,10.44,4547288000
002637.SZ,赞宇科技,2017-06-23,10.35,10.39,4526448000
002637.SZ,赞宇科技,2017-06-26,10.41,10.39,4526448000
002637.SZ,赞宇科技,2017-06-27,10.43,10.31,4493104000
002637.SZ,赞宇科技,2017-06-28,10.36,10.26,4468096000
002637.SZ,赞宇科技,2017-06-29,10.26,10.22,4451424000
002637.SZ,赞宇科技,2017-06-30,10.25,10.24,4459760000
002637.SZ,赞宇科技,2017-07-03,10.15,10.33,4501440000
002637.SZ,赞宇科技,2017-07-04,10.29,10.31,4493104000
002637.SZ,赞宇科技,2017-07-05,10.30,10.34,4505608000
002637.SZ,赞宇科技,2017-07-06,10.36,10.33,4501440000
002637.SZ,赞宇科技,2017-07-07,10.31,10.43,4543120000
002637.SZ,赞宇科技,2017-07-10,10.44,10.45,4551456000
002637.SZ,赞宇科技,2017-07-11,10.39,10.58,4609808000
002637.SZ,赞宇科技,2017-07-12,10.58,10.48,4563960000
002637.SZ,赞宇科技,2017-07-13,10.51,10.40,4530616000
002637.SZ,赞宇科技,2017-07-14,10.40,10.29,4484768000
002637.SZ,赞宇科技,2017-07-17,10.14,10.34,4505608000
002637.SZ,赞宇科技,2017-07-18,10.17,10.12,4409744000
002637.SZ,赞宇科技,2017-07-19,10.05,10.10,4401408000
002637.SZ,赞宇科技,2017-07-20,10.14,10.17,4430584000
002637.SZ,赞宇科技,2017-07-21,10.30,10.07,4388904000
002637.SZ,赞宇科技,2017-07-24,10.05,10.00,4355560000
002637.SZ,赞宇科技,2017-07-25,10.01,10.00,4355560000
002637.SZ,赞宇科技,2017-07-26,10.05,9.97,4343056000
002637.SZ,赞宇科技,2017-07-27,9.90,10.13,4413912000
002637.SZ,赞宇科技,2017-07-28,10.09,10.10,4401408000
002637.SZ,赞宇科技,2017-07-31,10.10,10.07,4384736000
002637.SZ,赞宇科技,2017-08-01,10.12,10.55,4597304000
002637.SZ,赞宇科技,2017-08-02,10.50,10.37,4518112000
002637.SZ,赞宇科技,2017-08-03,10.34,10.39,4526448000
002637.SZ,赞宇科技,2017-08-04,10.50,10.40,4530616000
002637.SZ,赞宇科技,2017-08-07,10.38,10.48,4563960000
002637.SZ,赞宇科技,2017-08-08,10.48,10.48,4563960000
002637.SZ,赞宇科技,2017-08-09,10.48,10.49,4568128000
002637.SZ,赞宇科技,2017-08-10,10.47,10.84,4722344000
002637.SZ,赞宇科技,2017-08-11,10.72,10.73,4672328000
002637.SZ,赞宇科技,2017-08-14,10.81,10.80,4705672000
002637.SZ,赞宇科技,2017-08-15,10.80,10.75,4684832000
002637.SZ,赞宇科技,2017-08-16,10.75,10.73,4676496000
002637.SZ,赞宇科技,2017-08-17,10.72,10.74,4680664000
002637.SZ,赞宇科技,2017-08-18,10.71,10.52,4584800000
002637.SZ,赞宇科技,2017-08-21,10.59,10.57,4605640000
002637.SZ,赞宇科技,2017-08-22,10.66,10.43,4543120000
002637.SZ,赞宇科技,2017-08-23,10.41,10.39,4526448000
002637.SZ,赞宇科技,2017-08-24,10.34,10.20,4443088000
002637.SZ,赞宇科技,2017-08-25,10.24,10.41,4534784000
002637.SZ,赞宇科技,2017-08-28,10.42,10.73,4672328000
002637.SZ,赞宇科技,2017-08-29,10.70,10.55,4597304000
002637.SZ,赞宇科技,2017-08-30,10.51,10.46,4555624000
002637.SZ,赞宇科技,2017-08-31,10.46,10.48,4563960000
002637.SZ,赞宇科技,2017-09-01,10.56,10.61,4622312000
002637.SZ,赞宇科技,2017-09-04,10.62,10.68,4651488000
002637.SZ,赞宇科技,2017-09-05,10.70,10.81,4709840000
002637.SZ,赞宇科技,2017-09-06,10.76,10.76,4689000000
002637.SZ,赞宇科技,2017-09-07,10.74,10.79,4701504000
002637.SZ,赞宇科技,2017-09-08,10.72,11.13,4847384000
002637.SZ,赞宇科技,2017-09-11,11.10,11.46,4993264000
002637.SZ,赞宇科技,2017-09-12,11.46,11.38,4955752000
002637.SZ,赞宇科技,2017-09-13,11.38,11.38,5019958000
002637.SZ,赞宇科技,2017-09-14,11.37,11.29,4981960000
002637.SZ,赞宇科技,2017-09-15,11.30,11.59,5112842000
002637.SZ,赞宇科技,2017-09-18,11.59,11.61,5121286000
002637.SZ,赞宇科技,2017-09-19,11.61,11.87,5239502000
002637.SZ,赞宇科技,2017-09-20,11.86,12.04,5311276000
002637.SZ,赞宇科技,2017-09-21,11.98,11.77,5193060000
002637.SZ,赞宇科技,2017-09-22,11.75,11.81,5209948000
002637.SZ,赞宇科技,2017-09-25,11.81,11.58,5108620000
002637.SZ,赞宇科技,2017-09-26,11.61,11.61,5121286000
002637.SZ,赞宇科技,2017-09-27,11.63,12.09,5336608000
002637.SZ,赞宇科技,2017-09-28,12.09,12.09,5336608000
002637.SZ,赞宇科技,2017-09-29,12.09,12.09,5336608000
002637.SZ,赞宇科技,2017-10-09,12.49,11.70,5163506000
002637.SZ,赞宇科技,2017-10-10,11.67,11.65,5142396000
002637.SZ,赞宇科技,2017-10-11,11.67,11.55,5095954000
002637.SZ,赞宇科技,2017-10-12,11.57,11.50,5074844000
002637.SZ,赞宇科技,2017-10-13,11.43,11.69,5159284000
002637.SZ,赞宇科技,2017-10-16,11.85,11.53,5087510000
002637.SZ,赞宇科技,2017-10-17,11.44,11.17,4931296000
002637.SZ,赞宇科技,2017-10-18,11.05,10.91,4813080000
002637.SZ,赞宇科技,2017-10-19,10.91,10.73,4737084000
002637.SZ,赞宇科技,2017-10-20,10.73,10.80,4766638000
002637.SZ,赞宇科技,2017-10-23,11.47,11.19,4939740000
002637.SZ,赞宇科技,2017-10-24,11.12,11.25,4965072000
002637.SZ,赞宇科技,2017-10-25,11.25,11.34,5003070000
002637.SZ,赞宇科技,2017-10-26,11.33,11.58,5108620000
002637.SZ,赞宇科技,2017-10-27,11.65,11.46,5057956000
002637.SZ,赞宇科技,2017-10-30,11.43,11.64,5138174000
002637.SZ,赞宇科技,2017-10-31,11.61,11.62,5125508000
002637.SZ,赞宇科技,2017-11-01,11.39,11.37,5015736000
002637.SZ,赞宇科技,2017-11-02,11.35,11.34,5003070000
002637.SZ,赞宇科技,2017-11-03,11.27,11.14,4914408000
002637.SZ,赞宇科技,2017-11-06,11.01,11.27,4973516000
002637.SZ,赞宇科技,2017-11-07,11.25,11.72,5171950000
002637.SZ,赞宇科技,2017-11-08,11.65,11.62,5125508000
002637.SZ,赞宇科技,2017-11-09,11.66,11.82,5214170000
002637.SZ,赞宇科技,2017-11-10,11.91,11.62,5125508000
002637.SZ,赞宇科技,2017-11-13,11.57,11.74,5180394000
002637.SZ,赞宇科技,2017-11-14,11.63,11.62,5125508000
002637.SZ,赞宇科技,2017-11-15,11.63,11.53,5087510000
002637.SZ,赞宇科技,2017-11-16,11.48,11.39,5024180000
002637.SZ,赞宇科技,2017-11-17,11.32,11.05,4876410000
002637.SZ,赞宇科技,2017-11-20,11.03,11.40,5032624000
002637.SZ,赞宇科技,2017-11-21,11.39,11.44,5049512000
002637.SZ,赞宇科技,2017-11-22,11.57,11.48,5066400000
002637.SZ,赞宇科技,2017-11-23,11.53,11.48,5066400000
002637.SZ,赞宇科技,2017-11-24,11.30,11.49,5070622000
002637.SZ,赞宇科技,2017-11-27,11.54,11.56,5100176000
002637.SZ,赞宇科技,2017-11-28,11.62,11.56,5100176000
002637.SZ,赞宇科技,2017-11-29,11.55,11.55,5095954000
002637.SZ,赞宇科技,2017-11-30,11.49,11.54,5091732000
002637.SZ,赞宇科技,2017-12-01,11.48,11.52,5083288000
002637.SZ,赞宇科技,2017-12-04,11.53,11.36,5011514000
002637.SZ,赞宇科技,2017-12-05,11.10,11.07,4884854000
002637.SZ,赞宇科技,2017-12-06,10.96,11.12,4905964000
002637.SZ,赞宇科技,2017-12-07,11.06,11.04,4872188000
002637.SZ,赞宇科技,2017-12-08,11.00,11.36,5011514000
002637.SZ,赞宇科技,2017-12-11,11.25,11.27,4973516000
002637.SZ,赞宇科技,2017-12-12,11.21,11.02,4863744000
002637.SZ,赞宇科技,2017-12-13,11.10,10.99,4851078000
002637.SZ,赞宇科技,2017-12-14,10.99,10.81,4770860000
002637.SZ,赞宇科技,2017-12-15,10.80,10.80,4766638000
002637.SZ,赞宇科技,2017-12-18,10.76,10.76,4749750000
002637.SZ,赞宇科技,2017-12-19,10.80,10.75,4745528000
002637.SZ,赞宇科技,2017-12-20,10.80,10.76,4749750000
002637.SZ,赞宇科技,2017-12-21,10.67,10.75,4745528000
002637.SZ,赞宇科技,2017-12-22,10.68,10.75,4745528000
002637.SZ,赞宇科技,2017-12-25,10.67,10.51,4635756000
002637.SZ,赞宇科技,2017-12-26,10.51,10.51,4635756000
002637.SZ,赞宇科技,2017-12-27,10.51,10.48,4623090000
002637.SZ,赞宇科技,2017-12-28,10.48,10.58,4669532000
002637.SZ,赞宇科技,2017-12-29,10.59,10.68,4711752000
002637.SZ,赞宇科技,2018-01-02,10.59,10.68,4711752000
002637.SZ,赞宇科技,2018-01-03,10.64,10.67,4707530000
002637.SZ,赞宇科技,2018-01-04,10.73,10.72,4728640000
002637.SZ,赞宇科技,2018-01-05,10.70,10.48,4623090000
002637.SZ,赞宇科技,2018-01-08,10.47,10.29,4538650000
002637.SZ,赞宇科技,2018-01-09,10.18,10.34,4563982000
002637.SZ,赞宇科技,2018-01-10,10.39,10.29,4538650000
002637.SZ,赞宇科技,2018-01-11,10.29,10.38,4580870000
002637.SZ,赞宇科技,2018-01-12,10.37,10.35,4568204000
002637.SZ,赞宇科技,2018-01-15,10.31,10.10,4458432000
002637.SZ,赞宇科技,2018-01-16,10.07,10.08,4449988000
002637.SZ,赞宇科技,2018-01-17,10.09,9.91,4373992000
002637.SZ,赞宇科技,2018-01-18,9.85,9.71,4285330000
002637.SZ,赞宇科技,2018-01-19,9.74,9.75,4302218000
002637.SZ,赞宇科技,2018-01-22,9.75,9.89,4365548000
002637.SZ,赞宇科技,2018-01-23,9.91,9.90,4369770000
002637.SZ,赞宇科技,2018-01-24,9.96,9.94,4386658000
002637.SZ,赞宇科技,2018-01-25,9.94,9.99,4407768000
002637.SZ,赞宇科技,2018-01-26,9.95,9.91,4373992000
002637.SZ,赞宇科技,2018-01-29,10.05,9.88,4361326000
002637.SZ,赞宇科技,2018-01-30,9.86,9.91,4373992000
002637.SZ,赞宇科技,2018-01-31,9.91,9.84,4340216000
002637.SZ,赞宇科技,2018-02-01,9.78,8.85,3905350000
002637.SZ,赞宇科技,2018-02-02,8.85,8.72,3846242000
002637.SZ,赞宇科技,2018-02-05,8.57,8.51,3753358000
002637.SZ,赞宇科技,2018-02-06,8.42,8.04,3546480000
002637.SZ,赞宇科技,2018-02-07,8.22,8.22,3626698000
002637.SZ,赞宇科技,2018-02-08,8.21,8.29,3656252000
002637.SZ,赞宇科技,2018-02-09,8.08,8.23,3630920000
002637.SZ,赞宇科技,2018-02-12,8.28,8.36,3690028000
002637.SZ,赞宇科技,2018-02-13,8.41,8.35,3685806000
002637.SZ,赞宇科技,2018-02-14,8.47,8.32,3673140000
002637.SZ,赞宇科技,2018-02-22,8.47,8.52,3757580000
002637.SZ,赞宇科技,2018-02-23,8.43,8.52,3757580000
002637.SZ,赞宇科技,2018-02-26,8.59,8.67,3825132000
002637.SZ,赞宇科技,2018-02-27,8.76,8.62,3804022000
002637.SZ,赞宇科技,2018-02-28,8.53,8.71,3842020000
002637.SZ,赞宇科技,2018-03-01,8.71,8.70,3837798000
002637.SZ,赞宇科技,2018-03-02,8.67,8.59,3791356000
002637.SZ,赞宇科技,2018-03-05,8.60,8.63,3808244000
002637.SZ,赞宇科技,2018-03-06,8.61,8.72,3846242000
002637.SZ,赞宇科技,2018-03-07,8.79,8.69,3833576000
002637.SZ,赞宇科技,2018-03-08,8.73,8.65,3816688000
002637.SZ,赞宇科技,2018-03-09,8.68,8.80,3884240000
002637.SZ,赞宇科技,2018-03-12,8.90,8.90,3926460000
002637.SZ,赞宇科技,2018-03-13,8.90,8.96,3951792000
002637.SZ,赞宇科技,2018-03-14,8.90,8.77,3871574000
002637.SZ,赞宇科技,2018-03-15,8.74,8.65,3816688000
002637.SZ,赞宇科技,2018-03-16,8.63,8.55,3774468000
002637.SZ,赞宇科技,2018-03-19,8.57,8.66,3820910000
002637.SZ,赞宇科技,2018-03-20,8.59,8.86,3909572000
002637.SZ,赞宇科技,2018-03-21,9.25,8.97,3960236000
002637.SZ,赞宇科技,2018-03-22,8.71,8.67,3825132000
002637.SZ,赞宇科技,2018-03-23,8.48,8.19,3614032000
002637.SZ,赞宇科技,2018-03-26,7.89,8.16,3601366000
002637.SZ,赞宇科技,2018-03-27,8.19,8.35,3685806000
002637.SZ,赞宇科技,2018-03-28,8.24,8.31,3668918000
002637.SZ,赞宇科技,2018-03-29,8.31,8.50,3749136000
002637.SZ,赞宇科技,2018-03-30,8.52,8.61,3799800000
002637.SZ,赞宇科技,2018-04-02,8.79,8.68,3829354000
002637.SZ,赞宇科技,2018-04-03,8.57,8.49,3744914000
002637.SZ,赞宇科技,2018-04-04,8.55,8.53,3766024000
002637.SZ,赞宇科技,2018-04-09,8.52,8.44,3723804000
002637.SZ,赞宇科技,2018-04-10,8.40,8.47,3736470000
002637.SZ,赞宇科技,2018-04-11,8.50,8.48,3740692000
002637.SZ,赞宇科技,2018-04-12,8.51,8.39,3702694000
002637.SZ,赞宇科技,2018-04-13,8.40,8.34,3681584000
002637.SZ,赞宇科技,2018-04-16,8.32,8.13,3588700000
002637.SZ,赞宇科技,2018-04-17,8.16,8.40,3706916000
002637.SZ,赞宇科技,2018-04-18,8.32,8.34,3681584000
002637.SZ,赞宇科技,2018-04-19,8.38,8.29,3656252000
002637.SZ,赞宇科技,2018-04-20,8.26,8.26,3643586000
002637.SZ,赞宇科技,2018-04-23,8.26,8.18,3609810000
002637.SZ,赞宇科技,2018-04-24,8.18,8.30,3664696000
002637.SZ,赞宇科技,2018-04-25,8.29,8.40,3706916000
002637.SZ,赞宇科技,2018-04-26,8.39,8.41,3711138000
002637.SZ,赞宇科技,2018-04-27,8.39,8.48,3740692000
002637.SZ,赞宇科技,2018-05-02,8.53,8.81,3888462000
002637.SZ,赞宇科技,2018-05-03,8.73,8.78,3875796000
002637.SZ,赞宇科技,2018-05-04,8.75,8.74,3858908000
002637.SZ,赞宇科技,2018-05-07,8.72,8.81,3888462000
002637.SZ,赞宇科技,2018-05-08,8.81,8.72,3846242000
002637.SZ,赞宇科技,2018-05-09,8.72,8.71,3842020000
002637.SZ,赞宇科技,2018-05-10,8.70,8.74,3854686000
002637.SZ,赞宇科技,2018-05-11,8.69,8.63,3808244000
002637.SZ,赞宇科技,2018-05-14,8.59,8.56,3778690000
002637.SZ,赞宇科技,2018-05-15,8.59,8.67,3825132000
002637.SZ,赞宇科技,2018-05-16,8.68,8.60,3795578000
002637.SZ,赞宇科技,2018-05-17,8.60,8.61,3799800000
002637.SZ,赞宇科技,2018-05-18,8.63,8.81,3888462000
002637.SZ,赞宇科技,2018-05-21,8.82,8.96,3951792000
002637.SZ,赞宇科技,2018-05-22,8.88,9.00,3972902000
002637.SZ,赞宇科技,2018-05-23,9.02,8.97,3960236000
002637.SZ,赞宇科技,2018-05-24,9.01,9.15,4036232000
002637.SZ,赞宇科技,2018-05-25,9.10,9.05,3994012000
002637.SZ,赞宇科技,2018-05-28,9.05,9.05,3994012000
002637.SZ,赞宇科技,2018-05-29,9.05,9.05,3994012000
002637.SZ,赞宇科技,2018-05-30,9.05,9.05,3909572000
002637.SZ,赞宇科技,2018-05-31,9.05,9.05,3909572000
002637.SZ,赞宇科技,2018-06-01,9.05,9.05,3909572000
002637.SZ,赞宇科技,2018-06-04,9.05,9.05,3909572000
002637.SZ,赞宇科技,2018-06-05,9.05,9.05,3909572000
002637.SZ,赞宇科技,2018-06-06,9.05,9.05,3909572000
002637.SZ,赞宇科技,2018-06-07,9.05,9.05,3909572000
002637.SZ,赞宇科技,2018-06-08,9.05,9.05,3909572000
002637.SZ,赞宇科技,2018-06-11,9.77,8.82,3808244000
002637.SZ,赞宇科技,2018-06-12,8.50,8.58,3706916000
002637.SZ,赞宇科技,2018-06-13,8.52,9.44,4078452000
002637.SZ,赞宇科技,2018-06-14,9.29,9.66,4171336000
002637.SZ,赞宇科技,2018-06-15,9.31,9.40,4061564000
002637.SZ,赞宇科技,2018-06-19,9.21,8.99,3884240000
002637.SZ,赞宇科技,2018-06-20,8.85,9.89,4272664000
002637.SZ,赞宇科技,2018-06-21,9.62,9.42,4070008000
002637.SZ,赞宇科技,2018-06-22,9.30,9.75,4213556000
002637.SZ,赞宇科技,2018-06-25,9.68,9.89,4272664000
002637.SZ,赞宇科技,2018-06-26,9.68,9.81,4238888000
002637.SZ,赞宇科技,2018-06-27,9.74,9.58,4137560000
002637.SZ,赞宇科技,2018-06-28,9.41,9.85,4255776000
002637.SZ,赞宇科技,2018-06-29,9.69,9.87,4264220000
002637.SZ,赞宇科技,2018-07-02,9.83,9.74,4209334000
002637.SZ,赞宇科技,2018-07-03,9.59,9.81,4238888000
002637.SZ,赞宇科技,2018-07-04,9.66,9.29,4010900000
002637.SZ,赞宇科技,2018-07-05,9.28,8.64,3732248000
002637.SZ,赞宇科技,2018-07-06,8.60,8.42,3635142000
002637.SZ,赞宇科技,2018-07-09,8.44,8.57,3702694000
002637.SZ,赞宇科技,2018-07-10,8.59,8.71,3761802000
002637.SZ,赞宇科技,2018-07-11,8.54,8.39,3622476000
002637.SZ,赞宇科技,2018-07-12,8.39,8.65,3736470000
002637.SZ,赞宇科技,2018-07-13,8.65,8.58,3706916000
002637.SZ,赞宇科技,2018-07-16,8.58,8.52,3681584000
002637.SZ,赞宇科技,2018-07-17,8.46,8.56,3698472000
002637.SZ,赞宇科技,2018-07-18,8.52,8.46,3656252000
002637.SZ,赞宇科技,2018-07-19,8.43,8.43,3639364000
002637.SZ,赞宇科技,2018-07-20,8.41,8.48,3664696000
002637.SZ,赞宇科技,2018-07-23,8.53,8.74,3774468000
002637.SZ,赞宇科技,2018-07-24,8.76,9.61,4150226000
002637.SZ,赞宇科技,2018-07-25,9.96,9.43,4074230000
002637.SZ,赞宇科技,2018-07-26,9.15,9.32,4027788000
002637.SZ,赞宇科技,2018-07-27,9.19,9.04,3905350000
002637.SZ,赞宇科技,2018-07-30,9.04,8.95,3867352000
002637.SZ,赞宇科技,2018-07-31,8.94,8.94,3863130000
002637.SZ,赞宇科技,2018-08-01,8.97,8.80,3799800000
002637.SZ,赞宇科技,2018-08-02,8.77,8.88,3837798000
002637.SZ,赞宇科技,2018-08-03,8.82,8.91,3850464000
002637.SZ,赞宇科技,2018-08-06,8.93,9.04,3905350000
002637.SZ,赞宇科技,2018-08-07,9.07,9.09,3926460000
002637.SZ,赞宇科技,2018-08-08,9.14,8.81,3804022000
002637.SZ,赞宇科技,2018-08-09,8.81,8.89,3842020000
002637.SZ,赞宇科技,2018-08-10,8.89,8.71,3761802000
002637.SZ,赞宇科技,2018-08-13,8.69,8.57,3702694000
002637.SZ,赞宇科技,2018-08-14,8.56,8.62,3723804000
002637.SZ,赞宇科技,2018-08-15,8.63,8.75,3778690000
002637.SZ,赞宇科技,2018-08-16,8.65,8.80,3799800000
002637.SZ,赞宇科技,2018-08-17,8.80,8.69,3753358000
002637.SZ,赞宇科技,2018-08-20,8.50,7.92,3419820000
002637.SZ,赞宇科技,2018-08-21,7.73,7.33,3166500000
