代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002513.SZ,*ST蓝丰,2015-09-16,9.90,10.83,2314483200
002513.SZ,*ST蓝丰,2015-09-17,10.76,10.53,2250547200
002513.SZ,*ST蓝丰,2015-09-18,10.63,10.76,2299564800
002513.SZ,*ST蓝丰,2015-09-21,10.47,11.22,2397600000
002513.SZ,*ST蓝丰,2015-09-22,11.37,11.54,2465798400
002513.SZ,*ST蓝丰,2015-09-23,11.37,11.33,2421043200
002513.SZ,*ST蓝丰,2015-09-24,11.37,11.70,2499897600
002513.SZ,*ST蓝丰,2015-09-25,11.77,10.98,2346451200
002513.SZ,*ST蓝丰,2015-09-28,11.07,11.27,2408256000
002513.SZ,*ST蓝丰,2015-09-29,11.22,12.12,2589408000
002513.SZ,*ST蓝丰,2015-09-30,11.97,11.87,2536128000
002513.SZ,*ST蓝丰,2015-10-08,12.27,12.17,2600064000
002513.SZ,*ST蓝丰,2015-10-09,12.17,12.57,2685312000
002513.SZ,*ST蓝丰,2015-10-12,12.60,13.26,2832364800
002513.SZ,*ST蓝丰,2015-10-13,13.23,13.14,2806790400
002513.SZ,*ST蓝丰,2015-10-14,13.05,13.09,2796134400
002513.SZ,*ST蓝丰,2015-10-15,13.09,13.09,2796134400
002513.SZ,*ST蓝丰,2015-10-16,13.09,13.09,2796134400
002513.SZ,*ST蓝丰,2015-10-19,13.09,13.09,2796134400
002513.SZ,*ST蓝丰,2015-10-20,13.09,13.09,2796134400
002513.SZ,*ST蓝丰,2015-10-21,13.09,13.09,2796134400
002513.SZ,*ST蓝丰,2015-10-22,13.09,13.09,2796134400
002513.SZ,*ST蓝丰,2015-10-23,14.39,14.39,3075321600
002513.SZ,*ST蓝丰,2015-10-26,14.79,15.06,3218112000
002513.SZ,*ST蓝丰,2015-10-27,14.75,14.51,3100896000
002513.SZ,*ST蓝丰,2015-10-28,14.43,13.92,2973024000
002513.SZ,*ST蓝丰,2015-10-29,14.05,14.16,3024172800
002513.SZ,*ST蓝丰,2015-10-30,14.17,14.08,3007123200
002513.SZ,*ST蓝丰,2015-11-02,13.56,13.43,2868595200
002513.SZ,*ST蓝丰,2015-11-03,13.53,13.65,2915481600
002513.SZ,*ST蓝丰,2015-11-04,13.70,14.59,3117945600
002513.SZ,*ST蓝丰,2015-11-05,14.77,14.38,3073190400
002513.SZ,*ST蓝丰,2015-11-06,14.43,14.84,3171225600
002513.SZ,*ST蓝丰,2015-11-09,14.75,15.26,3260736000
002513.SZ,*ST蓝丰,2015-11-10,15.08,16.16,3452544000
002513.SZ,*ST蓝丰,2015-11-11,16.15,17.78,3797798400
002513.SZ,*ST蓝丰,2015-11-12,18.39,19.05,4070592000
002513.SZ,*ST蓝丰,2015-11-13,19.05,18.74,4004524800
002513.SZ,*ST蓝丰,2015-11-16,18.35,19.52,4170758400
002513.SZ,*ST蓝丰,2015-11-17,19.65,18.40,3932064000
002513.SZ,*ST蓝丰,2015-11-18,18.55,17.35,3706156800
002513.SZ,*ST蓝丰,2015-11-19,17.41,17.96,3836160000
002513.SZ,*ST蓝丰,2015-11-20,17.94,18.06,3857472000
002513.SZ,*ST蓝丰,2015-11-23,18.24,18.01,3846816000
002513.SZ,*ST蓝丰,2015-11-24,18.04,18.14,3874521600
002513.SZ,*ST蓝丰,2015-11-25,18.14,18.70,3996000000
002513.SZ,*ST蓝丰,2015-11-26,18.70,20.12,4298630400
002513.SZ,*ST蓝丰,2015-11-27,19.71,18.11,3868128000
002513.SZ,*ST蓝丰,2015-11-30,17.99,17.52,3742387200
002513.SZ,*ST蓝丰,2015-12-01,17.45,17.32,3699763200
002513.SZ,*ST蓝丰,2015-12-02,17.34,16.86,3601728000
002513.SZ,*ST蓝丰,2015-12-03,17.03,17.91,3825504000
002513.SZ,*ST蓝丰,2015-12-04,18.15,17.56,3750912000
002513.SZ,*ST蓝丰,2015-12-07,17.56,17.76,3793536000
002513.SZ,*ST蓝丰,2015-12-08,17.76,17.47,3731731200
002513.SZ,*ST蓝丰,2015-12-09,17.54,17.04,3640089600
002513.SZ,*ST蓝丰,2015-12-10,16.96,16.54,3533529600
002513.SZ,*ST蓝丰,2015-12-11,16.54,15.91,3399264000
002513.SZ,*ST蓝丰,2015-12-14,15.66,16.38,3499430400
002513.SZ,*ST蓝丰,2015-12-15,16.46,16.75,3578284800
002513.SZ,*ST蓝丰,2015-12-16,17.08,17.65,3770092800
002513.SZ,*ST蓝丰,2015-12-17,17.84,18.32,3915014400
002513.SZ,*ST蓝丰,2015-12-18,18.16,18.73,4002393600
002513.SZ,*ST蓝丰,2015-12-21,18.45,18.41,3934195200
002513.SZ,*ST蓝丰,2015-12-22,18.40,18.05,3855340800
002513.SZ,*ST蓝丰,2015-12-23,18.01,17.20,3674188800
002513.SZ,*ST蓝丰,2015-12-24,17.31,17.09,3650745600
002513.SZ,*ST蓝丰,2015-12-25,16.98,18.01,3846816000
002513.SZ,*ST蓝丰,2015-12-28,18.30,18.41,3934195200
002513.SZ,*ST蓝丰,2015-12-29,18.37,20.01,4275187200
002513.SZ,*ST蓝丰,2015-12-30,20.15,19.95,4262400000
002513.SZ,*ST蓝丰,2015-12-31,20.12,19.44,4153708800
002513.SZ,*ST蓝丰,2016-01-04,19.25,18.30,3908620800
002513.SZ,*ST蓝丰,2016-01-05,16.81,19.02,4064198400
002513.SZ,*ST蓝丰,2016-01-06,18.92,19.39,4143052800
002513.SZ,*ST蓝丰,2016-01-07,18.95,17.46,3729600000
002513.SZ,*ST蓝丰,2016-01-08,17.96,16.26,3473856000
002513.SZ,*ST蓝丰,2016-01-11,15.86,14.63,3126470400
002513.SZ,*ST蓝丰,2016-01-12,14.26,13.68,2921875200
002513.SZ,*ST蓝丰,2016-01-13,13.72,12.62,2695968000
002513.SZ,*ST蓝丰,2016-01-14,12.47,13.07,2791872000
002513.SZ,*ST蓝丰,2016-01-15,13.23,12.34,2636294400
002513.SZ,*ST蓝丰,2016-01-18,11.87,12.70,2713017600
002513.SZ,*ST蓝丰,2016-01-19,12.58,13.39,2860070400
002513.SZ,*ST蓝丰,2016-01-20,13.20,13.62,2909088000
002513.SZ,*ST蓝丰,2016-01-21,13.37,12.83,2740723200
002513.SZ,*ST蓝丰,2016-01-22,13.17,13.36,2853676800
002513.SZ,*ST蓝丰,2016-01-25,13.52,13.88,2964499200
002513.SZ,*ST蓝丰,2016-01-26,13.71,12.90,2755641600
002513.SZ,*ST蓝丰,2016-01-27,13.37,13.12,2802528000
002513.SZ,*ST蓝丰,2016-01-28,12.97,12.96,2768428800
002513.SZ,*ST蓝丰,2016-01-29,12.94,13.86,2960236800
002513.SZ,*ST蓝丰,2016-02-01,13.67,13.18,2815315200
002513.SZ,*ST蓝丰,2016-02-02,13.46,13.66,2917612800
002513.SZ,*ST蓝丰,2016-02-03,13.52,14.11,3013516800
002513.SZ,*ST蓝丰,2016-02-04,13.97,14.45,3088108800
002513.SZ,*ST蓝丰,2016-02-05,14.56,14.07,3004992000
002513.SZ,*ST蓝丰,2016-02-15,13.57,13.80,2947449600
002513.SZ,*ST蓝丰,2016-02-16,13.92,14.29,3054009600
002513.SZ,*ST蓝丰,2016-02-17,14.31,15.72,3358771200
002513.SZ,*ST蓝丰,2016-02-18,15.66,15.73,3360902400
002513.SZ,*ST蓝丰,2016-02-19,15.64,15.76,3367296000
002513.SZ,*ST蓝丰,2016-02-22,15.88,16.01,3420576000
002513.SZ,*ST蓝丰,2016-02-23,15.86,16.65,3556972800
002513.SZ,*ST蓝丰,2016-02-24,16.32,16.24,3469593600
002513.SZ,*ST蓝丰,2016-02-25,16.21,14.61,4982263973
002513.SZ,*ST蓝丰,2016-02-26,15.33,14.05,4788414794
002513.SZ,*ST蓝丰,2016-02-29,13.87,12.66,4315694868
002513.SZ,*ST蓝丰,2016-03-01,12.68,12.88,4390513849
002513.SZ,*ST蓝丰,2016-03-02,12.87,13.43,4577561302
002513.SZ,*ST蓝丰,2016-03-03,13.49,13.57,4625173381
002513.SZ,*ST蓝丰,2016-03-04,13.54,12.81,4366707810
002513.SZ,*ST蓝丰,2016-03-07,12.90,13.15,4482337144
002513.SZ,*ST蓝丰,2016-03-08,13.12,13.77,4693190636
002513.SZ,*ST蓝丰,2016-03-09,13.63,14.14,4819022559
002513.SZ,*ST蓝丰,2016-03-10,13.88,13.35,4550354400
002513.SZ,*ST蓝丰,2016-03-11,13.00,13.00,4431324202
002513.SZ,*ST蓝丰,2016-03-14,13.25,13.52,4608169067
002513.SZ,*ST蓝丰,2016-03-15,13.48,13.72,4676186322
002513.SZ,*ST蓝丰,2016-03-16,14.18,13.59,4631975106
002513.SZ,*ST蓝丰,2016-03-17,13.59,14.13,4815621696
002513.SZ,*ST蓝丰,2016-03-18,14.14,14.58,4972061384
002513.SZ,*ST蓝丰,2016-03-21,14.95,15.27,5206720916
002513.SZ,*ST蓝丰,2016-03-22,14.97,14.91,5084289856
002513.SZ,*ST蓝丰,2016-03-23,14.79,14.67,5002669149
002513.SZ,*ST蓝丰,2016-03-24,14.52,14.32,4883638952
002513.SZ,*ST蓝丰,2016-03-25,14.41,14.56,4965259659
002513.SZ,*ST蓝丰,2016-03-28,14.54,14.31,4880238089
002513.SZ,*ST蓝丰,2016-03-29,14.17,13.60,4635375969
002513.SZ,*ST蓝丰,2016-03-30,13.72,14.09,4802018245
002513.SZ,*ST蓝丰,2016-03-31,14.17,14.07,4795216520
002513.SZ,*ST蓝丰,2016-04-01,13.97,14.16,4825824285
002513.SZ,*ST蓝丰,2016-04-05,14.17,14.70,5012871738
002513.SZ,*ST蓝丰,2016-04-06,14.64,14.79,5043479503
002513.SZ,*ST蓝丰,2016-04-07,14.79,14.36,4897242403
002513.SZ,*ST蓝丰,2016-04-08,14.26,14.45,4927850168
002513.SZ,*ST蓝丰,2016-04-11,14.61,14.76,5033276914
002513.SZ,*ST蓝丰,2016-04-12,14.70,14.54,4958457933
002513.SZ,*ST蓝丰,2016-04-13,14.62,14.86,5067285542
002513.SZ,*ST蓝丰,2016-04-14,14.95,15.39,5247531270
002513.SZ,*ST蓝丰,2016-04-15,15.27,16.42,5597820136
002513.SZ,*ST蓝丰,2016-04-18,16.26,15.78,5380164918
002513.SZ,*ST蓝丰,2016-04-19,15.71,16.26,5543406331
002513.SZ,*ST蓝丰,2016-04-20,15.86,15.32,5223725230
002513.SZ,*ST蓝丰,2016-04-21,15.06,15.00,5114897621
002513.SZ,*ST蓝丰,2016-04-22,14.66,15.35,5233927818
002513.SZ,*ST蓝丰,2016-04-25,15.36,14.84,5060483817
002513.SZ,*ST蓝丰,2016-04-26,14.84,14.84,5060483817
002513.SZ,*ST蓝丰,2016-04-27,14.74,14.11,4808819971
002513.SZ,*ST蓝丰,2016-04-28,13.96,14.21,4842828599
002513.SZ,*ST蓝丰,2016-04-29,14.18,14.14,4819022559
002513.SZ,*ST蓝丰,2016-05-03,14.08,14.50,4944854482
002513.SZ,*ST蓝丰,2016-05-04,14.48,14.52,4951656208
002513.SZ,*ST蓝丰,2016-05-05,14.52,14.44,4924449305
002513.SZ,*ST蓝丰,2016-05-06,14.45,13.89,4734000990
002513.SZ,*ST蓝丰,2016-05-09,13.74,13.28,4526548360
002513.SZ,*ST蓝丰,2016-05-10,13.27,13.42,4574160439
002513.SZ,*ST蓝丰,2016-05-11,13.47,13.32,4540151811
002513.SZ,*ST蓝丰,2016-05-12,13.17,12.96,4417720751
002513.SZ,*ST蓝丰,2016-05-13,12.96,12.82,4370108672
002513.SZ,*ST蓝丰,2016-05-16,12.82,13.18,4492539732
002513.SZ,*ST蓝丰,2016-05-17,13.12,13.16,4485738007
002513.SZ,*ST蓝丰,2016-05-18,12.97,12.67,4319095731
002513.SZ,*ST蓝丰,2016-05-19,12.67,12.85,4380311261
002513.SZ,*ST蓝丰,2016-05-20,12.78,12.86,4383712123
002513.SZ,*ST蓝丰,2016-05-23,12.82,13.05,4448328516
002513.SZ,*ST蓝丰,2016-05-24,13.05,13.09,4461931967
002513.SZ,*ST蓝丰,2016-05-25,13.16,12.88,4390513849
002513.SZ,*ST蓝丰,2016-05-26,12.87,12.68,4322496593
002513.SZ,*ST蓝丰,2016-05-27,12.61,12.76,4349703496
002513.SZ,*ST蓝丰,2016-05-30,12.76,12.79,4359906084
002513.SZ,*ST蓝丰,2016-05-31,12.83,13.28,4526548360
002513.SZ,*ST蓝丰,2016-06-01,13.25,13.34,4546953537
002513.SZ,*ST蓝丰,2016-06-02,13.29,13.41,4570759576
002513.SZ,*ST蓝丰,2016-06-03,13.44,13.70,4669384597
002513.SZ,*ST蓝丰,2016-06-06,13.56,13.76,4689789774
002513.SZ,*ST蓝丰,2016-06-07,13.72,13.67,4659182009
002513.SZ,*ST蓝丰,2016-06-08,13.57,13.73,4679587185
002513.SZ,*ST蓝丰,2016-06-13,13.67,13.04,4444927653
002513.SZ,*ST蓝丰,2016-06-14,12.96,13.11,4468733693
002513.SZ,*ST蓝丰,2016-06-15,12.98,13.45,4584363027
002513.SZ,*ST蓝丰,2016-06-16,13.42,13.75,4686388911
002513.SZ,*ST蓝丰,2016-06-17,13.76,13.95,4754406166
002513.SZ,*ST蓝丰,2016-06-20,13.82,13.85,4720397539
002513.SZ,*ST蓝丰,2016-06-21,13.96,13.83,4713595813
002513.SZ,*ST蓝丰,2016-06-22,13.83,14.22,4846229462
002513.SZ,*ST蓝丰,2016-06-23,14.12,14.22,4846229462
002513.SZ,*ST蓝丰,2016-06-24,14.12,14.24,4856432050
002513.SZ,*ST蓝丰,2016-06-27,14.17,14.45,4927850168
002513.SZ,*ST蓝丰,2016-06-28,14.36,14.62,4985664835
002513.SZ,*ST蓝丰,2016-06-29,14.54,14.94,5094492444
002513.SZ,*ST蓝丰,2016-06-30,14.96,14.96,5101294170
002513.SZ,*ST蓝丰,2016-07-01,14.94,14.78,5040078640
002513.SZ,*ST蓝丰,2016-07-04,14.74,14.83,5057082954
002513.SZ,*ST蓝丰,2016-07-05,14.94,14.88,5074087268
002513.SZ,*ST蓝丰,2016-07-06,14.93,15.06,5135302798
002513.SZ,*ST蓝丰,2016-07-07,15.06,14.83,5057082954
002513.SZ,*ST蓝丰,2016-07-08,14.76,14.77,5036677777
002513.SZ,*ST蓝丰,2016-07-11,14.75,14.75,5029876052
002513.SZ,*ST蓝丰,2016-07-12,14.79,14.62,4985664835
002513.SZ,*ST蓝丰,2016-07-13,14.62,14.83,5057082954
002513.SZ,*ST蓝丰,2016-07-14,14.84,15.03,5125100209
002513.SZ,*ST蓝丰,2016-07-15,15.10,14.87,5070686405
002513.SZ,*ST蓝丰,2016-07-18,14.92,14.79,5043479503
002513.SZ,*ST蓝丰,2016-07-19,14.79,14.92,5087690719
002513.SZ,*ST蓝丰,2016-07-20,14.86,14.82,5053682091
002513.SZ,*ST蓝丰,2016-07-21,14.77,14.75,5029876052
002513.SZ,*ST蓝丰,2016-07-22,14.67,14.48,4938052757
002513.SZ,*ST蓝丰,2016-07-25,14.59,14.58,4972061384
002513.SZ,*ST蓝丰,2016-07-26,14.56,14.86,5067285542
002513.SZ,*ST蓝丰,2016-07-27,14.90,14.15,4822423422
002513.SZ,*ST蓝丰,2016-07-28,14.22,14.24,4856432050
002513.SZ,*ST蓝丰,2016-07-29,14.29,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-01,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-02,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-03,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-04,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-05,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-08,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-09,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-10,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-11,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-12,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-15,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-16,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-17,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-18,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-19,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-22,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-23,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-24,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-25,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-26,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-29,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-30,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-08-31,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-01,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-02,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-05,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-06,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-07,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-08,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-09,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-12,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-13,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-14,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-19,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-20,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-21,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-22,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-23,14.18,14.18,4832626010
002513.SZ,*ST蓝丰,2016-09-26,14.88,14.72,5019673463
002513.SZ,*ST蓝丰,2016-09-27,14.72,14.99,5111496758
002513.SZ,*ST蓝丰,2016-09-28,14.87,14.98,5108095896
002513.SZ,*ST蓝丰,2016-09-29,14.91,15.24,5196518328
002513.SZ,*ST蓝丰,2016-09-30,15.18,15.77,5376764055
002513.SZ,*ST蓝丰,2016-10-10,15.96,15.96,5441380448
002513.SZ,*ST蓝丰,2016-10-11,15.96,15.93,5431177860
002513.SZ,*ST蓝丰,2016-10-12,15.79,16.05,5471988213
002513.SZ,*ST蓝丰,2016-10-13,15.97,15.93,5431177860
002513.SZ,*ST蓝丰,2016-10-14,15.86,15.82,5393768369
002513.SZ,*ST蓝丰,2016-10-17,15.92,15.88,5414173546
002513.SZ,*ST蓝丰,2016-10-18,15.91,16.11,5492393390
002513.SZ,*ST蓝丰,2016-10-19,16.11,16.92,5767863275
002513.SZ,*ST蓝丰,2016-10-20,16.95,16.92,5767863275
002513.SZ,*ST蓝丰,2016-10-21,17.02,16.86,5747458098
002513.SZ,*ST蓝丰,2016-10-24,17.00,17.01,5798471040
002513.SZ,*ST蓝丰,2016-10-25,17.03,16.93,5771264138
002513.SZ,*ST蓝丰,2016-10-26,17.01,16.97,5784867589
002513.SZ,*ST蓝丰,2016-10-27,16.87,16.97,5784867589
002513.SZ,*ST蓝丰,2016-10-28,16.96,17.28,5890294335
002513.SZ,*ST蓝丰,2016-10-31,17.13,17.37,5920902100
002513.SZ,*ST蓝丰,2016-11-01,17.34,17.39,5927703826
002513.SZ,*ST蓝丰,2016-11-02,17.44,17.41,5934505551
002513.SZ,*ST蓝丰,2016-11-03,17.29,17.20,5863087433
002513.SZ,*ST蓝丰,2016-11-04,17.11,16.85,5744057235
002513.SZ,*ST蓝丰,2016-11-07,16.92,16.78,5720251196
002513.SZ,*ST蓝丰,2016-11-08,16.90,16.96,5781466726
002513.SZ,*ST蓝丰,2016-11-09,17.01,16.82,5733854647
002513.SZ,*ST蓝丰,2016-11-10,16.90,17.02,5801871903
002513.SZ,*ST蓝丰,2016-11-11,17.05,17.19,5859686570
002513.SZ,*ST蓝丰,2016-11-14,17.25,17.17,5852884844
002513.SZ,*ST蓝丰,2016-11-15,17.19,16.90,5761061549
002513.SZ,*ST蓝丰,2016-11-16,16.87,16.86,5747458098
002513.SZ,*ST蓝丰,2016-11-17,16.87,16.96,5781466726
002513.SZ,*ST蓝丰,2016-11-18,16.95,16.85,5744057235
002513.SZ,*ST蓝丰,2016-11-21,16.78,16.75,5710048608
002513.SZ,*ST蓝丰,2016-11-22,16.77,16.97,5784867589
002513.SZ,*ST蓝丰,2016-11-23,16.97,17.31,5900496923
002513.SZ,*ST蓝丰,2016-11-24,17.21,17.02,5801871903
002513.SZ,*ST蓝丰,2016-11-25,17.03,17.21,5866488296
002513.SZ,*ST蓝丰,2016-11-28,17.08,17.06,5815475354
002513.SZ,*ST蓝丰,2016-11-29,17.06,16.79,5723652059
002513.SZ,*ST蓝丰,2016-11-30,16.81,16.76,5713449470
002513.SZ,*ST蓝丰,2016-12-01,16.76,16.88,5754259824
002513.SZ,*ST蓝丰,2016-12-02,16.88,16.68,5686242568
002513.SZ,*ST蓝丰,2016-12-05,16.69,16.50,5625027038
002513.SZ,*ST蓝丰,2016-12-06,16.49,16.51,5628427901
002513.SZ,*ST蓝丰,2016-12-07,16.54,16.91,5764462412
002513.SZ,*ST蓝丰,2016-12-08,16.91,16.83,5737255510
002513.SZ,*ST蓝丰,2016-12-09,16.78,16.64,5672639117
002513.SZ,*ST蓝丰,2016-12-12,16.68,16.02,5461785625
002513.SZ,*ST蓝丰,2016-12-13,16.04,16.19,5519600292
002513.SZ,*ST蓝丰,2016-12-14,16.28,16.25,5540005469
002513.SZ,*ST蓝丰,2016-12-15,16.35,16.44,5604621861
002513.SZ,*ST蓝丰,2016-12-16,16.46,16.65,5676039980
002513.SZ,*ST蓝丰,2016-12-19,16.67,16.81,5730453784
002513.SZ,*ST蓝丰,2016-12-20,16.81,17.01,5798471040
002513.SZ,*ST蓝丰,2016-12-21,17.09,16.96,5781466726
002513.SZ,*ST蓝丰,2016-12-22,16.91,16.89,5757660687
002513.SZ,*ST蓝丰,2016-12-23,16.83,17.06,5815475354
002513.SZ,*ST蓝丰,2016-12-26,16.95,16.98,5788268452
002513.SZ,*ST蓝丰,2016-12-27,16.98,16.95,5778065863
002513.SZ,*ST蓝丰,2016-12-28,16.94,16.66,5679440843
002513.SZ,*ST蓝丰,2016-12-29,16.56,16.28,5550208057
002513.SZ,*ST蓝丰,2016-12-30,16.33,16.20,5523001155
002513.SZ,*ST蓝丰,2017-01-03,16.17,16.26,5543406331
002513.SZ,*ST蓝丰,2017-01-04,16.29,16.35,5574014096
002513.SZ,*ST蓝丰,2017-01-05,16.29,16.22,5529802880
002513.SZ,*ST蓝丰,2017-01-06,16.20,16.02,5461785625
002513.SZ,*ST蓝丰,2017-01-09,16.02,16.34,5570613234
002513.SZ,*ST蓝丰,2017-01-10,16.31,16.38,5584216685
002513.SZ,*ST蓝丰,2017-01-11,16.37,16.07,5478789939
002513.SZ,*ST蓝丰,2017-01-12,16.03,15.82,5393768369
002513.SZ,*ST蓝丰,2017-01-13,15.79,15.44,5264535583
002513.SZ,*ST蓝丰,2017-01-16,15.33,14.67,5002669149
002513.SZ,*ST蓝丰,2017-01-17,14.49,14.49,4941453619
002513.SZ,*ST蓝丰,2017-01-18,14.45,14.41,4914246717
002513.SZ,*ST蓝丰,2017-01-19,14.26,14.42,4917647580
002513.SZ,*ST蓝丰,2017-01-20,14.35,14.66,4999268287
002513.SZ,*ST蓝丰,2017-01-23,14.65,14.93,5091091582
002513.SZ,*ST蓝丰,2017-01-24,14.93,15.10,5148906249
002513.SZ,*ST蓝丰,2017-01-25,15.04,15.16,5169311426
002513.SZ,*ST蓝丰,2017-01-26,15.07,15.17,5172712288
002513.SZ,*ST蓝丰,2017-02-03,15.17,15.05,5131901935
002513.SZ,*ST蓝丰,2017-02-06,15.16,15.28,5210121779
002513.SZ,*ST蓝丰,2017-02-07,15.26,15.35,5233927818
002513.SZ,*ST蓝丰,2017-02-08,15.36,15.22,5189716602
002513.SZ,*ST蓝丰,2017-02-09,15.24,15.28,5210121779
002513.SZ,*ST蓝丰,2017-02-10,15.26,15.11,5152307112
002513.SZ,*ST蓝丰,2017-02-13,15.09,15.07,5138703661
002513.SZ,*ST蓝丰,2017-02-14,15.05,15.00,5114897621
002513.SZ,*ST蓝丰,2017-02-15,15.00,15.04,5128501072
002513.SZ,*ST蓝丰,2017-02-16,15.08,15.13,5159108837
002513.SZ,*ST蓝丰,2017-02-17,15.08,14.99,5111496758
002513.SZ,*ST蓝丰,2017-02-20,14.97,15.08,5142104523
002513.SZ,*ST蓝丰,2017-02-21,15.12,15.40,5250932132
002513.SZ,*ST蓝丰,2017-02-22,15.40,15.37,5240729544
002513.SZ,*ST蓝丰,2017-02-23,15.30,15.48,5278139035
002513.SZ,*ST蓝丰,2017-02-24,15.40,15.39,5247531270
002513.SZ,*ST蓝丰,2017-02-27,15.40,15.56,5305345937
002513.SZ,*ST蓝丰,2017-02-28,15.66,15.34,5230526956
002513.SZ,*ST蓝丰,2017-03-01,15.39,15.91,5424376134
002513.SZ,*ST蓝丰,2017-03-02,16.03,15.84,5400570095
002513.SZ,*ST蓝丰,2017-03-03,15.74,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-06,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-07,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-08,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-09,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-10,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-13,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-14,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-15,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-16,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-17,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-20,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-21,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-22,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-23,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-24,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-27,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-28,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-29,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-30,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-03-31,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-05,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-06,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-07,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-10,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-11,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-12,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-13,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-14,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-17,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-18,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-19,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-20,16.27,16.27,5546807194
002513.SZ,*ST蓝丰,2017-04-21,16.27,16.27,5546807194
