代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000523.SZ,广州浪奇,2015-01-29,7.94,7.84,4251312265
000523.SZ,广州浪奇,2015-01-30,7.81,8.12,4402667885
000523.SZ,广州浪奇,2015-02-02,8.06,8.33,4518410418
000523.SZ,广州浪奇,2015-02-03,8.36,8.46,4589636592
000523.SZ,广州浪奇,2015-02-04,8.39,8.24,4469442424
000523.SZ,广州浪奇,2015-02-05,8.34,8.27,4487248967
000523.SZ,广州浪奇,2015-02-06,8.27,8.98,4870089653
000523.SZ,广州浪奇,2015-02-09,9.32,8.86,4807766750
000523.SZ,广州浪奇,2015-02-10,8.74,8.90,4830024930
000523.SZ,广州浪奇,2015-02-11,8.90,9.37,5083768175
000523.SZ,广州浪奇,2015-02-12,9.39,9.43,5114929626
000523.SZ,广州浪奇,2015-02-13,9.38,9.35,5070413267
000523.SZ,广州浪奇,2015-02-16,9.28,9.18,4976928914
000523.SZ,广州浪奇,2015-02-17,9.19,9.32,5057058360
000523.SZ,广州浪奇,2015-02-25,9.37,9.13,4954670734
000523.SZ,广州浪奇,2015-02-26,9.16,9.22,5003638729
000523.SZ,广州浪奇,2015-02-27,9.22,9.13,4950219099
000523.SZ,广州浪奇,2015-03-02,9.13,9.12,4945767463
000523.SZ,广州浪奇,2015-03-03,9.05,9.09,4927960919
000523.SZ,广州浪奇,2015-03-04,9.11,9.37,5083768175
000523.SZ,广州浪奇,2015-03-05,9.35,9.73,5275188518
000523.SZ,广州浪奇,2015-03-06,9.75,9.44,5119381262
000523.SZ,广州浪奇,2015-03-09,9.40,9.54,5172800893
000523.SZ,广州浪奇,2015-03-10,9.54,9.40,5097123083
000523.SZ,广州浪奇,2015-03-11,9.40,9.31,5048155088
000523.SZ,广州浪奇,2015-03-12,9.40,9.32,5057058360
000523.SZ,广州浪奇,2015-03-13,9.32,9.55,5181704164
000523.SZ,广州浪奇,2015-03-16,9.61,9.66,5239575431
000523.SZ,广州浪奇,2015-03-17,9.73,10.41,5644674296
000523.SZ,广州浪奇,2015-03-18,10.34,10.44,5662480839
000523.SZ,广州浪奇,2015-03-19,10.49,10.51,5698093926
000523.SZ,广州浪奇,2015-03-20,10.55,11.08,6009708438
000523.SZ,广州浪奇,2015-03-23,11.10,11.21,6080934612
000523.SZ,广州浪奇,2015-03-24,11.21,10.96,5947385536
000523.SZ,广州浪奇,2015-03-25,11.09,10.93,5929578992
000523.SZ,广州浪奇,2015-03-26,10.93,10.66,5782675008
000523.SZ,广州浪奇,2015-03-27,10.67,10.82,5867256090
000523.SZ,广州浪奇,2015-03-30,10.83,10.86,5889514269
000523.SZ,广州浪奇,2015-03-31,10.89,10.85,5885062633
000523.SZ,广州浪奇,2015-04-01,10.78,11.04,5987450259
000523.SZ,广州浪奇,2015-04-02,11.05,11.12,6031966617
000523.SZ,广州浪奇,2015-04-03,11.08,11.15,6045321525
000523.SZ,广州浪奇,2015-04-07,11.16,11.50,6236741868
000523.SZ,广州浪奇,2015-04-08,11.47,11.63,6307968042
000523.SZ,广州浪奇,2015-04-09,11.60,11.05,5991901894
000523.SZ,广州浪奇,2015-04-10,10.98,11.34,6152160786
000523.SZ,广州浪奇,2015-04-13,11.30,11.47,6218935324
000523.SZ,广州浪奇,2015-04-14,11.42,11.32,6138805879
000523.SZ,广州浪奇,2015-04-15,11.28,10.77,5840546275
000523.SZ,广州浪奇,2015-04-16,10.58,10.70,5804933188
000523.SZ,广州浪奇,2015-04-17,10.83,10.86,5889514269
000523.SZ,广州浪奇,2015-04-20,10.88,10.94,5934030628
000523.SZ,广州浪奇,2015-04-21,10.98,11.24,6094289520
000523.SZ,广州浪奇,2015-04-22,11.24,11.50,6236741868
000523.SZ,广州浪奇,2015-04-23,11.52,11.74,6365839308
000523.SZ,广州浪奇,2015-04-24,11.56,11.56,6272354955
000523.SZ,广州浪奇,2015-04-27,11.65,12.25,6646292369
000523.SZ,广州浪奇,2015-04-28,12.24,12.92,7006874875
000523.SZ,广州浪奇,2015-04-29,12.66,12.50,6779841445
000523.SZ,广州浪奇,2015-04-30,12.54,12.31,6677453820
000523.SZ,广州浪奇,2015-05-04,12.31,12.21,6624034189
000523.SZ,广州浪奇,2015-05-05,12.18,11.61,6299064770
000523.SZ,广州浪奇,2015-05-06,11.62,11.32,6138805879
000523.SZ,广州浪奇,2015-05-07,11.10,11.51,6241193504
000523.SZ,广州浪奇,2015-05-08,11.60,11.82,6410355667
000523.SZ,广州浪奇,2015-05-11,11.90,11.96,6486033477
000523.SZ,广州浪奇,2015-05-12,11.97,12.06,6543904744
000523.SZ,广州浪奇,2015-05-13,12.03,11.79,6397000760
000523.SZ,广州浪奇,2015-05-14,11.74,12.34,6695260364
000523.SZ,广州浪奇,2015-05-15,12.20,11.80,6401452395
000523.SZ,广州浪奇,2015-05-18,11.74,11.60,6290161498
000523.SZ,广州浪奇,2015-05-19,11.65,11.88,6445968754
000523.SZ,广州浪奇,2015-05-20,11.97,12.23,6632937461
000523.SZ,广州浪奇,2015-05-21,12.26,12.90,6997971603
000523.SZ,广州浪奇,2015-05-22,13.63,14.19,7696878437
000523.SZ,广州浪奇,2015-05-25,14.94,15.61,8467011444
000523.SZ,广州浪奇,2015-05-26,15.75,15.50,8409140177
000523.SZ,广州浪奇,2015-05-27,15.35,15.42,8364623819
000523.SZ,广州浪奇,2015-05-28,15.27,14.85,8057460943
000523.SZ,广州浪奇,2015-05-29,14.85,13.98,7585587540
000523.SZ,广州浪奇,2015-06-01,14.74,15.38,8342365639
000523.SZ,广州浪奇,2015-06-02,16.91,15.76,8547140890
000523.SZ,广州浪奇,2015-06-03,15.44,16.49,8943336483
000523.SZ,广州浪奇,2015-06-04,16.18,16.88,9157015005
000523.SZ,广州浪奇,2015-06-05,17.23,16.79,9108047010
000523.SZ,广州浪奇,2015-06-08,17.05,17.83,9668953131
000523.SZ,广州浪奇,2015-06-09,17.49,17.42,9450822973
000523.SZ,广州浪奇,2015-06-10,17.03,17.40,9437468066
000523.SZ,广州浪奇,2015-06-11,17.19,17.67,9584372050
000523.SZ,广州浪奇,2015-06-12,17.79,19.43,10541473764
000523.SZ,广州浪奇,2015-06-15,19.70,19.38,10510312313
000523.SZ,广州浪奇,2015-06-16,19.04,18.17,9855921838
000523.SZ,广州浪奇,2015-06-17,18.42,19.80,10741797378
000523.SZ,广州浪奇,2015-06-18,19.60,19.85,10768507194
000523.SZ,广州浪奇,2015-06-19,18.84,17.87,9691211311
000523.SZ,广州浪奇,2015-06-23,18.06,16.82,9121401918
000523.SZ,广州浪奇,2015-06-24,17.03,16.95,9192628092
000523.SZ,广州浪奇,2015-06-25,16.95,16.47,8934433211
000523.SZ,广州浪奇,2015-06-26,15.59,14.82,8039654399
000523.SZ,广州浪奇,2015-06-29,15.18,13.34,7233908305
000523.SZ,广州浪奇,2015-06-30,12.94,14.19,7687975165
000523.SZ,广州浪奇,2015-07-01,14.03,13.03,7060294506
000523.SZ,广州浪奇,2015-07-02,12.82,11.73,6352484401
000523.SZ,广州浪奇,2015-07-03,10.81,10.55,5715900470
000523.SZ,广州浪奇,2015-07-06,11.58,9.50,5146091077
000523.SZ,广州浪奇,2015-07-07,8.71,8.55,4629701315
000523.SZ,广州浪奇,2015-07-08,8.55,8.55,4629701315
000523.SZ,广州浪奇,2015-07-09,8.55,8.55,4629701315
000523.SZ,广州浪奇,2015-07-10,8.55,8.55,4629701315
000523.SZ,广州浪奇,2015-07-13,8.55,8.55,4629701315
000523.SZ,广州浪奇,2015-07-14,9.40,9.40,5092671447
000523.SZ,广州浪奇,2015-07-15,10.34,9.56,5177252528
000523.SZ,广州浪奇,2015-07-16,8.67,9.61,5208413980
000523.SZ,广州浪奇,2015-07-17,9.70,10.38,5622416116
000523.SZ,广州浪奇,2015-07-20,10.54,11.41,6183322237
000523.SZ,广州浪奇,2015-07-21,11.59,11.66,6316871314
000523.SZ,广州浪奇,2015-07-22,11.51,12.50,6770938173
000523.SZ,广州浪奇,2015-07-23,13.07,13.12,7109262500
000523.SZ,广州浪奇,2015-07-24,13.15,12.78,6922293793
000523.SZ,广州浪奇,2015-07-27,12.33,11.50,6232290232
000523.SZ,广州浪奇,2015-07-28,10.52,10.91,5911772449
000523.SZ,广州浪奇,2015-07-29,11.26,11.51,6236741868
000523.SZ,广州浪奇,2015-07-30,11.35,10.71,5800481552
000523.SZ,广州浪奇,2015-07-31,10.35,10.23,5542286671
000523.SZ,广州浪奇,2015-08-03,10.26,9.22,4994735457
000523.SZ,广州浪奇,2015-08-04,9.16,10.14,5493318676
000523.SZ,广州浪奇,2015-08-05,10.46,10.40,5635771024
000523.SZ,广州浪奇,2015-08-06,10.13,10.60,5742610285
000523.SZ,广州浪奇,2015-08-07,10.60,11.34,6143257514
000523.SZ,广州浪奇,2015-08-10,11.83,12.47,6757583266
000523.SZ,广州浪奇,2015-08-11,12.79,12.51,6779841445
000523.SZ,广州浪奇,2015-08-12,12.24,12.33,6681905456
000523.SZ,广州浪奇,2015-08-13,12.17,13.31,7211650126
000523.SZ,广州浪奇,2015-08-14,14.38,14.64,7932815138
000523.SZ,广州浪奇,2015-08-17,14.79,16.11,8725206325
000523.SZ,广州浪奇,2015-08-18,16.89,14.50,7852685692
000523.SZ,广州浪奇,2015-08-19,13.21,15.45,8369075454
000523.SZ,广州浪奇,2015-08-20,14.91,13.90,7532167909
000523.SZ,广州浪奇,2015-08-21,12.91,12.51,6779841445
000523.SZ,广州浪奇,2015-08-24,11.49,11.27,6103192791
000523.SZ,广州浪奇,2015-08-25,10.14,10.14,5493318676
000523.SZ,广州浪奇,2015-08-26,10.33,9.52,5159445985
000523.SZ,广州浪奇,2015-08-27,9.94,10.48,5675835747
000523.SZ,广州浪奇,2015-08-28,10.89,11.53,6245645140
000523.SZ,广州浪奇,2015-08-31,11.49,11.78,6383645852
000523.SZ,广州浪奇,2015-09-01,11.44,10.61,5747061921
000523.SZ,广州浪奇,2015-09-02,9.86,9.66,5235123795
000523.SZ,广州浪奇,2015-09-07,9.93,10.10,5471060497
000523.SZ,广州浪奇,2015-09-08,10.02,11.11,6018611710
000523.SZ,广州浪奇,2015-09-09,11.48,11.66,6316871314
000523.SZ,广州浪奇,2015-09-10,11.40,11.57,6267903319
000523.SZ,广州浪奇,2015-09-11,11.59,11.88,6437065482
000523.SZ,广州浪奇,2015-09-14,12.41,10.69,5791578280
000523.SZ,广州浪奇,2015-09-15,9.90,9.70,5252930338
000523.SZ,广州浪奇,2015-09-16,9.94,10.67,5778223372
000523.SZ,广州浪奇,2015-09-17,10.84,10.43,5649125932
000523.SZ,广州浪奇,2015-09-18,10.67,11.04,5982998623
000523.SZ,广州浪奇,2015-09-21,10.68,11.42,6187773873
000523.SZ,广州浪奇,2015-09-22,11.42,11.46,6210032053
000523.SZ,广州浪奇,2015-09-23,11.18,10.93,5920675720
000523.SZ,广州浪奇,2015-09-24,11.08,11.09,6009708438
000523.SZ,广州浪奇,2015-09-25,11.36,11.42,6187773873
000523.SZ,广州浪奇,2015-09-28,11.42,11.46,6210032053
000523.SZ,广州浪奇,2015-09-29,11.09,11.03,5974095351
000523.SZ,广州浪奇,2015-09-30,11.08,10.74,5818288095
000523.SZ,广州浪奇,2015-10-08,11.18,11.59,6276806591
000523.SZ,广州浪奇,2015-10-09,11.45,11.70,6339129493
000523.SZ,广州浪奇,2015-10-12,11.78,12.24,6632937461
000523.SZ,广州浪奇,2015-10-13,12.08,12.47,6757583266
000523.SZ,广州浪奇,2015-10-14,12.41,11.83,6410355667
000523.SZ,广州浪奇,2015-10-15,11.87,12.41,6721970179
000523.SZ,广州浪奇,2015-10-16,12.64,13.63,7385263925
000523.SZ,广州浪奇,2015-10-19,13.19,13.34,7229456669
000523.SZ,广州浪奇,2015-10-20,13.34,13.34,7225005033
000523.SZ,广州浪奇,2015-10-21,13.34,12.20,6610679282
000523.SZ,广州浪奇,2015-10-22,12.21,12.94,7011326511
000523.SZ,广州浪奇,2015-10-23,12.84,13.25,7180488674
000523.SZ,广州浪奇,2015-10-26,13.39,13.16,7127069044
000523.SZ,广州浪奇,2015-10-27,13.07,13.18,7140423952
000523.SZ,广州浪奇,2015-10-28,13.02,13.40,7260618120
000523.SZ,广州浪奇,2015-10-29,13.48,14.50,7857137328
000523.SZ,广州浪奇,2015-10-30,14.17,13.97,7567780996
000523.SZ,广州浪奇,2015-11-02,13.52,13.14,7118165772
000523.SZ,广州浪奇,2015-11-03,13.27,12.97,7029133055
000523.SZ,广州浪奇,2015-11-04,12.99,13.80,7474296643
000523.SZ,广州浪奇,2015-11-05,13.74,14.08,7630103898
000523.SZ,广州浪奇,2015-11-06,14.13,14.08,7630103898
000523.SZ,广州浪奇,2015-11-09,13.95,14.18,7683523529
000523.SZ,广州浪奇,2015-11-10,13.81,13.95,7558877724
000523.SZ,广州浪奇,2015-11-11,13.93,13.92,7541071181
000523.SZ,广州浪奇,2015-11-12,13.96,13.71,7429780284
000523.SZ,广州浪奇,2015-11-13,13.60,13.18,7140423952
000523.SZ,广州浪奇,2015-11-16,12.81,13.45,7287327936
000523.SZ,广州浪奇,2015-11-17,14.05,13.63,7385263925
000523.SZ,广州浪奇,2015-11-18,13.53,13.22,7162682131
000523.SZ,广州浪奇,2015-11-19,13.24,13.42,7269521392
000523.SZ,广州浪奇,2015-11-20,13.39,13.61,7371909017
000523.SZ,广州浪奇,2015-11-23,13.57,13.64,7389715561
000523.SZ,广州浪奇,2015-11-24,13.52,13.41,7265069756
000523.SZ,广州浪奇,2015-11-25,13.34,13.66,7398618833
000523.SZ,广州浪奇,2015-11-26,13.83,13.49,7309586115
000523.SZ,广州浪奇,2015-11-27,13.40,12.41,6721970179
000523.SZ,广州浪奇,2015-11-30,12.53,12.33,6677453820
000523.SZ,广州浪奇,2015-12-01,12.32,12.31,6668550548
000523.SZ,广州浪奇,2015-12-02,12.60,12.39,6713066907
000523.SZ,广州浪奇,2015-12-03,12.34,12.58,6815454532
000523.SZ,广州浪奇,2015-12-04,12.57,12.72,6891132342
000523.SZ,广州浪奇,2015-12-07,12.57,12.57,6811002896
000523.SZ,广州浪奇,2015-12-08,12.53,12.05,6530549836
000523.SZ,广州浪奇,2015-12-09,12.05,11.80,6392549124
000523.SZ,广州浪奇,2015-12-10,11.59,11.68,6330226221
000523.SZ,广州浪奇,2015-12-11,11.71,11.84,6414807303
000523.SZ,广州浪奇,2015-12-14,11.87,12.38,6708615271
000523.SZ,广州浪奇,2015-12-15,12.46,12.37,6699711999
000523.SZ,广州浪奇,2015-12-16,12.37,12.22,6619582554
000523.SZ,广州浪奇,2015-12-17,12.24,12.47,6753131630
000523.SZ,广州浪奇,2015-12-18,12.47,12.38,6704163635
000523.SZ,广州浪奇,2015-12-21,12.27,12.55,6797647989
000523.SZ,广州浪奇,2015-12-22,12.50,12.63,6842164348
000523.SZ,广州浪奇,2015-12-23,12.62,13.07,7078101049
000523.SZ,广州浪奇,2015-12-24,12.90,12.65,6851067619
000523.SZ,广州浪奇,2015-12-25,12.69,13.02,7055842870
000523.SZ,广州浪奇,2015-12-28,12.74,12.18,6597324374
000523.SZ,广州浪奇,2015-12-29,12.08,12.04,6521646564
000523.SZ,广州浪奇,2015-12-30,12.10,12.36,6695260364
000523.SZ,广州浪奇,2015-12-31,12.32,12.39,6724850947
000523.SZ,广州浪奇,2016-01-04,12.25,11.16,6055933412
000523.SZ,广州浪奇,2016-01-05,10.81,11.00,5971203858
000523.SZ,广州浪奇,2016-01-06,11.01,11.09,6020257810
000523.SZ,广州浪奇,2016-01-07,10.99,9.99,5422691480
000523.SZ,广州浪奇,2016-01-08,10.20,9.97,5409313129
000523.SZ,广州浪奇,2016-01-11,9.78,8.97,4869719651
000523.SZ,广州浪奇,2016-01-12,8.80,9.15,4967827556
000523.SZ,广州浪奇,2016-01-13,9.20,8.69,4718098343
000523.SZ,广州浪奇,2016-01-14,8.55,9.12,4949989755
000523.SZ,广州浪奇,2016-01-15,9.10,8.60,4664584941
000523.SZ,广州浪奇,2016-01-18,8.22,8.79,4772457046
000523.SZ,广州浪奇,2016-01-19,8.71,9.60,5209560589
000523.SZ,广州浪奇,2016-01-20,9.52,9.29,5044531700
000523.SZ,广州浪奇,2016-01-21,9.12,8.96,4861661851
000523.SZ,广州浪奇,2016-01-22,9.06,9.16,4973167856
000523.SZ,广州浪奇,2016-01-25,9.27,9.41,5106975063
000523.SZ,广州浪奇,2016-01-26,9.24,8.53,4629729359
000523.SZ,广州浪奇,2016-01-27,8.64,8.45,5373980387
000523.SZ,广州浪奇,2016-01-28,8.30,8.22,5227607380
000523.SZ,广州浪奇,2016-01-29,8.27,8.55,5441939283
000523.SZ,广州浪奇,2016-02-01,8.55,8.23,5238062595
000523.SZ,广州浪奇,2016-02-02,8.28,8.46,5384435601
000523.SZ,广州浪奇,2016-02-03,8.32,8.62,5483760142
000523.SZ,广州浪奇,2016-02-04,8.58,9.48,6032658917
000523.SZ,广州浪奇,2016-02-05,9.86,9.56,6079707383
000523.SZ,广州浪奇,2016-02-15,9.03,9.22,5865375480
000523.SZ,广州浪奇,2016-02-16,9.31,9.62,6121528242
000523.SZ,广州浪奇,2016-02-17,9.56,9.50,6043114131
000523.SZ,广州浪奇,2016-02-18,9.53,9.50,6043114131
000523.SZ,广州浪奇,2016-02-19,9.57,9.62,6121528242
000523.SZ,广州浪奇,2016-02-22,9.70,9.78,6220852782
000523.SZ,广州浪奇,2016-02-23,9.75,9.57,6090162598
000523.SZ,广州浪奇,2016-02-24,9.57,9.89,6288811678
000523.SZ,广州浪奇,2016-02-25,10.02,9.03,5745140511
000523.SZ,广州浪奇,2016-02-26,9.08,8.76,5572629467
000523.SZ,广州浪奇,2016-02-29,8.74,8.21,5222379773
000523.SZ,广州浪奇,2016-03-01,8.25,8.41,5347842350
000523.SZ,广州浪奇,2016-03-02,8.41,8.81,5603995111
000523.SZ,广州浪奇,2016-03-03,8.78,8.83,5614450326
000523.SZ,广州浪奇,2016-03-04,8.83,8.36,5316476705
000523.SZ,广州浪奇,2016-03-07,8.42,8.50,5410573638
000523.SZ,广州浪奇,2016-03-08,8.50,8.49,5400118424
000523.SZ,广州浪奇,2016-03-09,8.22,8.26,5253745417
000523.SZ,广州浪奇,2016-03-10,8.30,8.15,5185786521
000523.SZ,广州浪奇,2016-03-11,8.06,8.09,5149193269
000523.SZ,广州浪奇,2016-03-14,8.23,8.57,5452394497
000523.SZ,广州浪奇,2016-03-15,8.47,8.46,5379207994
000523.SZ,广州浪奇,2016-03-16,8.50,8.31,5285111061
000523.SZ,广州浪奇,2016-03-17,8.32,8.52,5421028853
000523.SZ,广州浪奇,2016-03-18,8.52,8.86,5635360756
000523.SZ,广州浪奇,2016-03-21,8.95,9.07,5771278548
000523.SZ,广州浪奇,2016-03-22,8.96,9.13,5807871799
000523.SZ,广州浪奇,2016-03-23,9.04,9.10,5792188977
000523.SZ,广州浪奇,2016-03-24,9.01,8.89,5656271185
000523.SZ,广州浪奇,2016-03-25,8.96,8.93,5682409222
000523.SZ,广州浪奇,2016-03-28,9.02,8.85,5630133148
000523.SZ,广州浪奇,2016-03-29,8.87,8.61,5478532534
000523.SZ,广州浪奇,2016-03-30,8.70,8.97,5708547259
000523.SZ,广州浪奇,2016-03-31,8.99,8.94,5687636829
000523.SZ,广州浪奇,2016-04-01,8.93,8.96,5703319652
000523.SZ,广州浪奇,2016-04-05,9.27,9.71,6179031923
000523.SZ,广州浪奇,2016-04-06,9.53,9.57,6090162598
000523.SZ,广州浪奇,2016-04-07,9.66,9.67,6152893886
000523.SZ,广州浪奇,2016-04-08,9.59,9.58,6095390205
000523.SZ,广州浪奇,2016-04-11,9.84,9.94,6325404930
000523.SZ,广州浪奇,2016-04-12,9.93,9.95,6330632537
000523.SZ,广州浪奇,2016-04-13,10.07,10.06,6398591433
000523.SZ,广州浪奇,2016-04-14,10.15,10.32,6565874869
000523.SZ,广州浪奇,2016-04-15,10.31,10.27,6534509225
000523.SZ,广州浪奇,2016-04-18,10.19,10.02,6377681004
000523.SZ,广州浪奇,2016-04-19,10.11,10.03,6382908611
000523.SZ,广州浪奇,2016-04-20,10.00,9.68,6158121494
000523.SZ,广州浪奇,2016-04-21,9.57,9.54,6069252168
000523.SZ,广州浪奇,2016-04-22,9.57,9.78,6220852782
000523.SZ,广州浪奇,2016-04-25,9.64,9.66,6147666279
000523.SZ,广州浪奇,2016-04-26,9.69,9.66,6142438672
000523.SZ,广州浪奇,2016-04-27,9.66,9.55,6074479776
000523.SZ,广州浪奇,2016-04-28,9.52,9.43,5996065665
000523.SZ,广州浪奇,2016-04-29,9.42,9.49,6037886524
000523.SZ,广州浪奇,2016-05-03,9.53,9.70,6173804316
000523.SZ,广州浪奇,2016-05-04,9.65,9.70,6173804316
000523.SZ,广州浪奇,2016-05-05,9.66,9.73,6189487138
000523.SZ,广州浪奇,2016-05-06,9.70,9.19,5844465051
000523.SZ,广州浪奇,2016-05-09,9.08,8.62,5483760142
000523.SZ,广州浪奇,2016-05-10,8.60,8.59,5462849712
000523.SZ,广州浪奇,2016-05-11,8.64,8.55,5441939283
000523.SZ,广州浪奇,2016-05-12,8.50,8.45,5373980387
000523.SZ,广州浪奇,2016-05-13,8.53,8.38,5334031564
000523.SZ,广州浪奇,2016-05-16,8.27,8.54,5433390976
000523.SZ,广州浪奇,2016-05-17,8.56,8.49,5402014319
000523.SZ,广州浪奇,2016-05-18,8.43,8.18,5208524939
000523.SZ,广州浪奇,2016-05-19,8.27,8.22,5229442710
000523.SZ,广州浪奇,2016-05-20,8.12,8.27,5266048809
000523.SZ,广州浪奇,2016-05-23,8.27,8.37,5323572679
000523.SZ,广州浪奇,2016-05-24,8.37,8.32,5292196023
000523.SZ,广州浪奇,2016-05-25,8.35,8.40,5344490450
000523.SZ,广州浪奇,2016-05-26,8.41,8.37,5328802121
000523.SZ,广州浪奇,2016-05-27,8.37,8.36,5318343236
000523.SZ,广州浪奇,2016-05-30,8.32,8.35,5313113793
000523.SZ,广州浪奇,2016-05-31,8.35,8.67,5517062059
000523.SZ,广州浪奇,2016-06-01,8.70,8.70,5537979830
000523.SZ,广州浪奇,2016-06-02,8.66,8.74,5564127043
000523.SZ,广州浪奇,2016-06-03,8.78,8.81,5605962585
000523.SZ,广州浪奇,2016-06-06,8.81,8.70,5537979830
000523.SZ,广州浪奇,2016-06-07,8.70,8.64,5496144288
000523.SZ,广州浪奇,2016-06-08,8.61,8.67,5517062059
000523.SZ,广州浪奇,2016-06-13,8.61,8.22,5229442710
000523.SZ,广州浪奇,2016-06-14,8.22,8.24,5245131038
000523.SZ,广州浪奇,2016-06-15,8.19,8.37,5328802121
000523.SZ,广州浪奇,2016-06-16,8.37,8.24,5245131038
000523.SZ,广州浪奇,2016-06-17,8.27,8.40,5344490450
000523.SZ,广州浪奇,2016-06-20,8.41,8.37,5323572679
000523.SZ,广州浪奇,2016-06-21,8.39,8.50,5407243762
000523.SZ,广州浪奇,2016-06-22,8.44,8.57,5454308747
000523.SZ,广州浪奇,2016-06-23,8.53,8.50,5412473205
000523.SZ,广州浪奇,2016-06-24,8.48,8.34,5307884351
000523.SZ,广州浪奇,2016-06-27,8.24,8.45,5375867106
000523.SZ,广州浪奇,2016-06-28,8.41,8.63,5490914846
000523.SZ,广州浪奇,2016-06-29,8.62,9.03,5747157538
000523.SZ,广州浪奇,2016-06-30,9.09,8.93,5684404226
000523.SZ,广州浪奇,2016-07-01,8.95,8.93,5684404226
000523.SZ,广州浪奇,2016-07-04,8.85,9.10,5794222523
000523.SZ,广州浪奇,2016-07-05,9.38,9.20,5851746392
000523.SZ,广州浪奇,2016-07-06,9.19,9.17,5836058064
000523.SZ,广州浪奇,2016-07-07,9.15,9.06,5768075309
000523.SZ,广州浪奇,2016-07-08,9.06,9.13,5809910851
000523.SZ,广州浪奇,2016-07-11,9.13,9.20,5851746392
000523.SZ,广州浪奇,2016-07-12,9.17,9.29,5914499705
000523.SZ,广州浪奇,2016-07-13,9.31,9.34,5945876361
000523.SZ,广州浪奇,2016-07-14,9.30,9.30,5919729148
000523.SZ,广州浪奇,2016-07-15,9.31,9.38,5972023575
000523.SZ,广州浪奇,2016-07-18,9.49,9.61,6113218528
000523.SZ,广州浪奇,2016-07-19,9.61,9.49,6040006330
000523.SZ,广州浪奇,2016-07-20,9.52,9.40,5982482460
000523.SZ,广州浪奇,2016-07-21,9.41,9.47,6024318002
000523.SZ,广州浪奇,2016-07-22,9.47,9.29,5914499705
000523.SZ,广州浪奇,2016-07-25,9.27,9.29,5914499705
000523.SZ,广州浪奇,2016-07-26,9.31,9.44,6008629674
000523.SZ,广州浪奇,2016-07-27,9.45,9.05,5757616424
000523.SZ,广州浪奇,2016-07-28,9.02,9.68,6160283512
000523.SZ,广州浪奇,2016-07-29,9.49,9.79,6233495710
000523.SZ,广州浪奇,2016-08-01,9.63,9.33,5935417476
000523.SZ,广州浪奇,2016-08-02,9.29,10.10,6426985091
000523.SZ,广州浪奇,2016-08-03,9.91,10.22,6505426731
000523.SZ,广州浪奇,2016-08-04,10.12,10.07,6406067320
000523.SZ,广州浪奇,2016-08-05,10.07,10.05,6385149549
000523.SZ,广州浪奇,2016-08-08,10.12,10.35,6573409486
000523.SZ,广州浪奇,2016-08-09,10.25,10.21,6484508960
000523.SZ,广州浪奇,2016-08-10,10.13,10.03,6374690663
000523.SZ,广州浪奇,2016-08-11,9.95,9.75,6191660169
000523.SZ,广州浪奇,2016-08-12,9.74,9.85,6259642924
000523.SZ,广州浪奇,2016-08-15,9.83,9.98,6338084565
000523.SZ,广州浪奇,2016-08-16,9.95,10.00,6353772893
000523.SZ,广州浪奇,2016-08-17,10.00,9.93,6311937351
000523.SZ,广州浪奇,2016-08-18,9.93,10.12,6426985091
000523.SZ,广州浪奇,2016-08-19,10.12,9.92,6301478466
000523.SZ,广州浪奇,2016-08-22,9.89,9.64,6123677413
000523.SZ,广州浪奇,2016-08-23,9.61,9.76,6202119054
000523.SZ,广州浪奇,2016-08-24,9.72,9.65,6128906856
000523.SZ,广州浪奇,2016-08-25,9.61,9.53,6055694658
000523.SZ,广州浪奇,2016-08-26,9.52,9.51,6040006330
000523.SZ,广州浪奇,2016-08-29,9.49,9.54,6060924101
000523.SZ,广州浪奇,2016-08-30,9.56,9.53,6055694658
000523.SZ,广州浪奇,2016-08-31,9.53,9.46,6008629674
000523.SZ,广州浪奇,2016-09-01,9.44,9.35,5940646919
000523.SZ,广州浪奇,2016-09-02,9.37,9.43,5992941346
000523.SZ,广州浪奇,2016-09-05,9.46,9.53,6055694658
000523.SZ,广州浪奇,2016-09-06,9.56,9.71,6170742398
000523.SZ,广州浪奇,2016-09-07,9.69,9.63,6118447971
000523.SZ,广州浪奇,2016-09-08,9.63,9.59,6092300757
000523.SZ,广州浪奇,2016-09-09,9.58,9.74,6186430726
000523.SZ,广州浪奇,2016-09-12,9.56,9.33,5930188033
000523.SZ,广州浪奇,2016-09-13,9.41,9.51,6040006330
000523.SZ,广州浪奇,2016-09-14,9.47,9.30,5909270262
000523.SZ,广州浪奇,2016-09-19,9.31,9.37,5951105804
000523.SZ,广州浪奇,2016-09-20,9.37,9.32,5919729148
000523.SZ,广州浪奇,2016-09-21,9.34,9.37,5951105804
000523.SZ,广州浪奇,2016-09-22,9.47,9.49,6029547445
000523.SZ,广州浪奇,2016-09-23,9.45,9.49,6029547445
000523.SZ,广州浪奇,2016-09-26,9.49,9.18,5830828622
000523.SZ,广州浪奇,2016-09-27,9.19,9.22,5856975835
000523.SZ,广州浪奇,2016-09-28,9.24,9.19,5841287507
000523.SZ,广州浪奇,2016-09-29,9.20,9.25,5877893606
000523.SZ,广州浪奇,2016-09-30,9.25,9.34,5935417476
