代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002054.SZ,德美化工,2015-05-27,12.22,12.37,5444605920
002054.SZ,德美化工,2015-05-28,12.84,11.89,5231471881
002054.SZ,德美化工,2015-05-29,11.85,11.96,5263764917
002054.SZ,德美化工,2015-06-01,12.12,13.16,5790141409
002054.SZ,德美化工,2015-06-02,13.61,13.99,6155052719
002054.SZ,德美化工,2015-06-03,14.13,13.84,6090466646
002054.SZ,德美化工,2015-06-04,13.91,14.13,6216409488
002054.SZ,德美化工,2015-06-05,14.45,15.22,6697575729
002054.SZ,德美化工,2015-06-08,15.30,14.83,6526422636
002054.SZ,德美化工,2015-06-09,14.85,14.58,6416626313
002054.SZ,德美化工,2015-06-10,14.55,14.82,6523193333
002054.SZ,德美化工,2015-06-11,14.88,15.13,6620395358
002054.SZ,德美化工,2015-06-12,15.57,15.83,6926856272
002054.SZ,德美化工,2015-06-15,15.83,15.24,6666574399
002054.SZ,德美化工,2015-06-16,15.21,14.36,6284547781
002054.SZ,德美化工,2015-06-17,14.32,14.56,6368509675
002054.SZ,德美化工,2015-06-18,14.63,14.52,6351717296
002054.SZ,德美化工,2015-06-19,14.33,13.07,5717804995
002054.SZ,德美化工,2015-06-23,13.05,12.55,5491107881
002054.SZ,德美化工,2015-06-24,12.71,13.09,5726201184
002054.SZ,德美化工,2015-06-25,13.14,12.75,5579267870
002054.SZ,德美化工,2015-06-26,12.43,11.48,5020921273
002054.SZ,德美化工,2015-06-29,11.80,10.32,4517149908
002054.SZ,德美化工,2015-06-30,10.12,10.92,4777431780
002054.SZ,德美化工,2015-07-01,10.76,9.83,4298848983
002054.SZ,德美化工,2015-07-02,9.72,8.85,3870643323
002054.SZ,德美化工,2015-07-03,8.65,7.96,3484418609
002054.SZ,德美化工,2015-07-06,8.76,7.39,3232532927
002054.SZ,德美化工,2015-07-07,7.09,6.65,2909279634
002054.SZ,德美化工,2015-07-08,5.99,7.20,3148571032
002054.SZ,德美化工,2015-07-09,6.91,7.92,3463428136
002054.SZ,德美化工,2015-07-10,8.64,8.71,3811869997
002054.SZ,德美化工,2015-07-13,9.59,9.59,4193896615
002054.SZ,德美化工,2015-07-14,9.90,10.16,4445782298
002054.SZ,德美化工,2015-07-15,9.74,9.14,4000784259
002054.SZ,德美化工,2015-07-16,9.13,9.51,4160311858
002054.SZ,德美化工,2015-07-17,9.54,10.22,4470970866
002054.SZ,德美化工,2015-07-20,10.17,10.18,4454178487
002054.SZ,德美化工,2015-07-21,9.97,10.94,4785827969
002054.SZ,德美化工,2015-07-22,10.89,10.75,4701866075
002054.SZ,德美化工,2015-07-23,10.75,10.75,4701866075
002054.SZ,德美化工,2015-07-24,10.75,10.75,4701866075
002054.SZ,德美化工,2015-07-27,10.75,10.75,4701866075
002054.SZ,德美化工,2015-07-28,10.75,10.75,4701866075
002054.SZ,德美化工,2015-07-29,10.65,10.80,4727054643
002054.SZ,德美化工,2015-07-30,10.55,9.99,4370216593
002054.SZ,德美化工,2015-07-31,9.59,9.22,4034369016
002054.SZ,德美化工,2015-08-03,9.05,8.45,3698521440
002054.SZ,德美化工,2015-08-04,8.57,9.19,4021774732
002054.SZ,德美化工,2015-08-05,9.20,9.31,4072151869
002054.SZ,德美化工,2015-08-06,9.06,9.32,4076349963
002054.SZ,德美化工,2015-08-07,9.38,9.69,4240075657
002054.SZ,德美化工,2015-08-10,9.89,10.53,4605309897
002054.SZ,德美化工,2015-08-11,10.46,10.43,4563328950
002054.SZ,德美化工,2015-08-12,10.23,10.60,4638894655
002054.SZ,德美化工,2015-08-13,10.61,10.94,4785827969
002054.SZ,德美化工,2015-08-14,11.03,11.42,4995732705
002054.SZ,德美化工,2015-08-17,11.42,11.69,5113279357
002054.SZ,德美化工,2015-08-18,11.59,10.52,4601111802
002054.SZ,德美化工,2015-08-19,10.17,11.16,4882384148
002054.SZ,德美化工,2015-08-20,11.02,11.04,4832007011
002054.SZ,德美化工,2015-08-21,10.71,10.17,4449980393
002054.SZ,德美化工,2015-08-24,9.50,9.15,4004982353
002054.SZ,德美化工,2015-08-25,8.30,8.24,3606163356
002054.SZ,德美化工,2015-08-26,8.41,8.32,3639748114
002054.SZ,德美化工,2015-08-27,8.59,8.84,3866445228
002054.SZ,德美化工,2015-08-28,8.99,9.72,4252669941
002054.SZ,德美化工,2015-08-31,9.77,9.65,4223283278
002054.SZ,德美化工,2015-09-01,9.55,8.68,3799275713
002054.SZ,德美化工,2015-09-02,8.06,8.25,3610361451
002054.SZ,德美化工,2015-09-07,8.48,8.28,3622955735
002054.SZ,德美化工,2015-09-08,8.09,9.06,3963001406
002054.SZ,德美化工,2015-09-09,9.02,9.27,4055359490
002054.SZ,德美化工,2015-09-10,9.10,9.05,3958803312
002054.SZ,德美化工,2015-09-11,9.08,9.17,4013378543
002054.SZ,德美化工,2015-09-14,9.26,8.25,3610361451
002054.SZ,德美化工,2015-09-15,8.26,8.26,3614559545
002054.SZ,德美化工,2015-09-16,8.35,9.07,3967199501
002054.SZ,德美化工,2015-09-17,9.04,8.73,3820266186
002054.SZ,德美化工,2015-09-18,8.83,8.86,3874841417
002054.SZ,德美化工,2015-09-21,8.82,9.12,3988189974
002054.SZ,德美化工,2015-09-22,9.15,9.06,3963001406
002054.SZ,德美化工,2015-09-23,8.88,8.78,3841256660
002054.SZ,德美化工,2015-09-24,8.77,9.06,3963001406
002054.SZ,德美化工,2015-09-25,9.03,8.82,3858049038
002054.SZ,德美化工,2015-09-28,8.82,9.06,3963001406
002054.SZ,德美化工,2015-09-29,8.86,8.83,3862247133
002054.SZ,德美化工,2015-09-30,8.86,8.88,3883237607
002054.SZ,德美化工,2015-10-08,9.25,9.29,4063755679
002054.SZ,德美化工,2015-10-09,9.27,9.82,4294650888
002054.SZ,德美化工,2015-10-12,9.93,10.36,4533942287
002054.SZ,德美化工,2015-10-13,10.36,10.37,4538140382
002054.SZ,德美化工,2015-10-14,10.34,10.10,4420593730
002054.SZ,德美化工,2015-10-15,10.06,10.70,4680875602
002054.SZ,德美化工,2015-10-16,10.77,10.80,4727054643
002054.SZ,德美化工,2015-10-19,10.80,10.90,4769035591
002054.SZ,德美化工,2015-10-20,10.84,11.04,4832007011
002054.SZ,德美化工,2015-10-21,11.04,10.11,4424791824
002054.SZ,德美化工,2015-10-22,10.09,10.54,4613706086
002054.SZ,德美化工,2015-10-23,10.64,10.86,4752243212
002054.SZ,德美化工,2015-10-26,11.07,11.11,4861393674
002054.SZ,德美化工,2015-10-27,11.03,11.37,4974742231
002054.SZ,德美化工,2015-10-28,11.31,11.35,4966346042
002054.SZ,德美化工,2015-10-29,11.42,11.64,5092288883
002054.SZ,德美化工,2015-10-30,11.65,11.79,5159458399
002054.SZ,德美化工,2015-11-02,11.51,11.15,4878186053
002054.SZ,德美化工,2015-11-03,11.14,11.25,4920167000
002054.SZ,德美化工,2015-11-04,11.37,12.03,5264410766
002054.SZ,德美化工,2015-11-05,12.17,12.00,5251816482
002054.SZ,德美化工,2015-11-06,11.97,12.48,5461721218
002054.SZ,德美化工,2015-11-09,12.36,12.53,5482711691
002054.SZ,德美化工,2015-11-10,12.39,12.44,5444928839
002054.SZ,德美化工,2015-11-11,12.42,12.49,5465919312
002054.SZ,德美化工,2015-11-12,12.67,12.49,5465919312
002054.SZ,德美化工,2015-11-13,12.42,12.11,5297995524
002054.SZ,德美化工,2015-11-16,11.89,12.47,5457523123
002054.SZ,德美化工,2015-11-17,12.65,12.48,5461721218
002054.SZ,德美化工,2015-11-18,12.46,12.32,5390353608
002054.SZ,德美化工,2015-11-19,12.29,12.59,5507900260
002054.SZ,德美化工,2015-11-20,12.59,12.70,5558277396
002054.SZ,德美化工,2015-11-23,12.74,13.00,5688418332
002054.SZ,德美化工,2015-11-24,12.91,13.05,5709408806
002054.SZ,德美化工,2015-11-25,12.91,13.14,5747191658
002054.SZ,德美化工,2015-11-26,13.32,12.91,5646437385
002054.SZ,德美化工,2015-11-27,12.81,11.85,5184646967
002054.SZ,德美化工,2015-11-30,11.85,11.77,5151062209
002054.SZ,德美化工,2015-12-01,11.80,12.00,5251816482
002054.SZ,德美化工,2015-12-02,12.03,11.94,5222429819
002054.SZ,德美化工,2015-12-03,11.90,12.28,5373561229
002054.SZ,德美化工,2015-12-04,12.28,12.53,5482711691
002054.SZ,德美化工,2015-12-07,12.67,12.60,5512098354
002054.SZ,德美化工,2015-12-08,12.61,12.76,5583465964
002054.SZ,德美化工,2015-12-09,12.62,12.52,5478513597
002054.SZ,德美化工,2015-12-10,12.55,12.19,5331580282
002054.SZ,德美化工,2015-12-11,12.15,11.90,5205637440
002054.SZ,德美化工,2015-12-14,11.72,12.19,5331580282
002054.SZ,德美化工,2015-12-15,12.20,12.53,5482711691
002054.SZ,德美化工,2015-12-16,12.47,12.45,5449126934
002054.SZ,德美化工,2015-12-17,12.52,12.93,5659031669
002054.SZ,德美化工,2015-12-18,12.93,12.81,5604456438
002054.SZ,德美化工,2015-12-21,12.93,13.03,5701012616
002054.SZ,德美化工,2015-12-22,13.05,13.23,5789172605
002054.SZ,德美化工,2015-12-23,13.26,12.82,5608654533
002054.SZ,德美化工,2015-12-24,12.77,12.99,5684220237
002054.SZ,德美化工,2015-12-25,13.00,13.16,5759785942
002054.SZ,德美化工,2015-12-28,13.25,13.41,5868936405
002054.SZ,德美化工,2015-12-29,13.53,14.11,6175397318
002054.SZ,德美化工,2015-12-30,14.15,14.06,6150208750
002054.SZ,德美化工,2015-12-31,13.94,13.53,5919313541
002054.SZ,德美化工,2016-01-04,13.62,12.18,5327382187
002054.SZ,德美化工,2016-01-05,11.49,11.91,5209835535
002054.SZ,德美化工,2016-01-06,11.98,12.27,5369363134
002054.SZ,德美化工,2016-01-07,11.94,11.05,4836205106
002054.SZ,德美化工,2016-01-08,11.45,11.51,5037713652
002054.SZ,德美化工,2016-01-11,11.32,10.80,4727054643
002054.SZ,德美化工,2016-01-12,11.03,11.13,4869789864
002054.SZ,德美化工,2016-01-13,11.18,11.07,4844601295
002054.SZ,德美化工,2016-01-14,10.55,11.52,5041911747
002054.SZ,德美化工,2016-01-15,11.47,10.88,4760639401
002054.SZ,德美化工,2016-01-18,10.55,10.98,4802620348
002054.SZ,德美化工,2016-01-19,11.00,11.41,4991534610
002054.SZ,德美化工,2016-01-20,11.32,11.28,4936959379
002054.SZ,德美化工,2016-01-21,11.03,10.79,4722856549
002054.SZ,德美化工,2016-01-22,10.92,10.89,4764837496
002054.SZ,德美化工,2016-01-25,10.99,10.96,4794224159
002054.SZ,德美化工,2016-01-26,10.84,9.86,4315641362
002054.SZ,德美化工,2016-01-27,9.87,9.64,4219085184
002054.SZ,德美化工,2016-01-28,9.45,9.27,4055359490
002054.SZ,德美化工,2016-01-29,9.26,9.59,4198094710
002054.SZ,德美化工,2016-02-01,9.41,9.39,4109934721
002054.SZ,德美化工,2016-02-02,9.38,9.62,4210688994
002054.SZ,德美化工,2016-02-03,9.50,9.71,4248471847
002054.SZ,德美化工,2016-02-04,9.76,9.86,4315641362
002054.SZ,德美化工,2016-02-05,9.92,9.69,4240075657
002054.SZ,德美化工,2016-02-15,9.12,9.58,4189698521
002054.SZ,德美化工,2016-02-16,9.61,10.02,4382810877
002054.SZ,德美化工,2016-02-17,10.01,10.09,4416395635
002054.SZ,德美化工,2016-02-18,10.17,10.04,4391207067
002054.SZ,德美化工,2016-02-19,10.05,10.02,4382810877
002054.SZ,德美化工,2016-02-22,10.08,10.30,4508753719
002054.SZ,德美化工,2016-02-23,10.31,10.17,4449980393
002054.SZ,德美化工,2016-02-24,10.14,10.52,4601111802
002054.SZ,德美化工,2016-02-25,10.45,9.46,4139321384
002054.SZ,德美化工,2016-02-26,9.69,9.70,4244273752
002054.SZ,德美化工,2016-02-29,9.64,9.12,3992388069
002054.SZ,德美化工,2016-03-01,9.12,9.37,4101538532
002054.SZ,德美化工,2016-03-02,9.42,9.84,4307245172
002054.SZ,德美化工,2016-03-03,9.80,9.83,4298848983
002054.SZ,德美化工,2016-03-04,9.83,9.65,4223283278
002054.SZ,德美化工,2016-03-07,9.83,9.89,4328235646
002054.SZ,德美化工,2016-03-08,10.07,10.04,4391207067
002054.SZ,德美化工,2016-03-09,9.79,9.71,4248471847
002054.SZ,德美化工,2016-03-10,9.75,9.58,4189698521
002054.SZ,德美化工,2016-03-11,9.56,9.56,4181302331
002054.SZ,德美化工,2016-03-14,9.68,9.95,4353424214
002054.SZ,德美化工,2016-03-15,9.88,10.00,4374414688
002054.SZ,德美化工,2016-03-16,9.98,10.01,4378612783
002054.SZ,德美化工,2016-03-17,10.05,10.29,4500357529
002054.SZ,德美化工,2016-03-18,10.26,10.72,4689271791
002054.SZ,德美化工,2016-03-21,10.94,11.01,4819412727
002054.SZ,德美化工,2016-03-22,10.90,10.82,4735450833
002054.SZ,德美化工,2016-03-23,10.80,10.89,4764837496
002054.SZ,德美化工,2016-03-24,10.76,10.69,4676677507
002054.SZ,德美化工,2016-03-25,10.69,10.83,4739648928
002054.SZ,德美化工,2016-03-28,10.90,10.79,4722856549
002054.SZ,德美化工,2016-03-29,10.83,10.49,4588517518
002054.SZ,德美化工,2016-03-30,10.65,10.85,4748045117
002054.SZ,德美化工,2016-03-31,10.95,10.98,4802620348
002054.SZ,德美化工,2016-04-01,10.52,10.33,4521348003
002054.SZ,德美化工,2016-04-05,10.26,10.39,4546536571
002054.SZ,德美化工,2016-04-06,10.30,10.30,4508753719
002054.SZ,德美化工,2016-04-07,10.33,10.34,4525546097
002054.SZ,德美化工,2016-04-08,10.27,10.07,4403801351
002054.SZ,德美化工,2016-04-11,10.08,10.26,4487763245
002054.SZ,德美化工,2016-04-12,10.25,10.35,4529744192
002054.SZ,德美化工,2016-04-13,10.42,10.39,4546536571
002054.SZ,德美化工,2016-04-14,10.44,10.44,4567527044
002054.SZ,德美化工,2016-04-15,10.48,10.43,4563328950
002054.SZ,德美化工,2016-04-18,10.39,10.35,4529744192
002054.SZ,德美化工,2016-04-19,10.35,10.40,4550734666
002054.SZ,德美化工,2016-04-20,10.44,9.83,4303047078
002054.SZ,德美化工,2016-04-21,9.80,9.68,4235877562
002054.SZ,德美化工,2016-04-22,9.70,9.84,4307245172
002054.SZ,德美化工,2016-04-25,9.84,9.78,4271962137
002054.SZ,德美化工,2016-04-26,9.69,9.90,4326462145
002054.SZ,德美化工,2016-04-27,9.82,9.89,4322269837
002054.SZ,德美化工,2016-04-28,9.83,9.73,4251000596
002054.SZ,德美化工,2016-04-29,9.62,9.58,4183923663
002054.SZ,德美化工,2016-05-03,9.57,9.76,4263577521
002054.SZ,德美化工,2016-05-04,9.70,9.74,4255192904
002054.SZ,德美化工,2016-05-05,9.71,9.78,4271962137
002054.SZ,德美化工,2016-05-06,9.79,9.40,4108462114
002054.SZ,德美化工,2016-05-09,9.29,8.82,3852731309
002054.SZ,德美化工,2016-05-10,8.74,8.79,3840154384
002054.SZ,德美化工,2016-05-11,8.83,8.68,3794038993
002054.SZ,德美化工,2016-05-12,8.63,8.39,3664077437
002054.SZ,德美化工,2016-05-13,8.39,8.34,3643115895
002054.SZ,德美化工,2016-05-16,8.35,8.61,3760500527
002054.SZ,德美化工,2016-05-17,8.61,8.53,3726962061
002054.SZ,德美化工,2016-05-18,8.55,8.11,3542500497
002054.SZ,德美化工,2016-05-19,8.14,8.17,3567654346
002054.SZ,德美化工,2016-05-20,8.16,8.26,3609577429
002054.SZ,德美化工,2016-05-23,8.26,9.09,3970115941
002054.SZ,德美化工,2016-05-24,8.98,9.02,3940769783
002054.SZ,德美化工,2016-05-25,8.99,8.82,3852731309
002054.SZ,德美化工,2016-05-26,8.82,8.95,3911423625
002054.SZ,德美化工,2016-05-27,8.83,9.84,4301308295
002054.SZ,德美化工,2016-05-30,10.27,10.60,4632500649
002054.SZ,德美化工,2016-05-31,10.59,10.96,4787616056
002054.SZ,德美化工,2016-06-01,10.65,10.43,4557039100
002054.SZ,德美化工,2016-06-02,10.27,10.34,4519308326
002054.SZ,德美化工,2016-06-03,10.26,10.33,4515116018
002054.SZ,德美化工,2016-06-06,10.37,10.25,4477385243
002054.SZ,德美化工,2016-06-07,10.36,10.44,4561231409
002054.SZ,德美化工,2016-06-08,10.43,11.16,4875654530
002054.SZ,德美化工,2016-06-13,10.66,10.05,4389346769
002054.SZ,德美化工,2016-06-14,9.83,9.66,4221654438
002054.SZ,德美化工,2016-06-15,9.45,9.90,4326462145
002054.SZ,德美化工,2016-06-16,10.00,10.75,4640885266
002054.SZ,德美化工,2016-06-17,10.60,11.12,4800192981
002054.SZ,德美化工,2016-06-20,10.93,10.92,4716346815
002054.SZ,德美化工,2016-06-21,11.01,11.13,4804385289
002054.SZ,德美化工,2016-06-22,11.04,10.92,4716346815
002054.SZ,德美化工,2016-06-23,10.87,10.81,4670231424
002054.SZ,德美化工,2016-06-24,10.76,10.74,4636692958
002054.SZ,德美化工,2016-06-27,10.71,10.79,4657654499
002054.SZ,德美化工,2016-06-28,10.69,10.78,4653462191
002054.SZ,德美化工,2016-06-29,10.80,10.53,4548654484
002054.SZ,德美化工,2016-06-30,10.59,10.51,4540269867
002054.SZ,德美化工,2016-07-01,10.54,10.38,4481577551
002054.SZ,德美化工,2016-07-04,10.32,10.52,4544462176
002054.SZ,德美化工,2016-07-05,10.54,10.55,4557039100
002054.SZ,德美化工,2016-07-06,10.51,10.33,4460616010
002054.SZ,德美化工,2016-07-07,10.30,10.33,4460616010
002054.SZ,德美化工,2016-07-08,10.33,10.78,4653462191
002054.SZ,德美化工,2016-07-11,10.79,10.70,4619923725
002054.SZ,德美化工,2016-07-12,10.66,10.46,4519308326
002054.SZ,德美化工,2016-07-13,10.46,10.48,4527692942
002054.SZ,德美化工,2016-07-14,10.41,10.59,4573808333
002054.SZ,德美化工,2016-07-15,10.53,10.34,4464808318
002054.SZ,德美化工,2016-07-18,10.27,10.18,4397731386
002054.SZ,德美化工,2016-07-19,10.26,10.17,4393539077
002054.SZ,德美化工,2016-07-20,10.13,10.17,4393539077
002054.SZ,德美化工,2016-07-21,10.28,10.18,4397731386
002054.SZ,德美化工,2016-07-22,10.16,10.18,4397731386
002054.SZ,德美化工,2016-07-25,10.14,10.26,4431269852
002054.SZ,德美化工,2016-07-26,10.26,10.94,4724731432
002054.SZ,德美化工,2016-07-27,10.80,10.15,4385154461
002054.SZ,德美化工,2016-07-28,10.13,9.95,4297115987
002054.SZ,德美化工,2016-07-29,9.99,9.59,4142000581
002054.SZ,德美化工,2016-08-01,9.59,9.32,4024615949
002054.SZ,德美化工,2016-08-02,9.34,9.49,4100077498
002054.SZ,德美化工,2016-08-03,9.47,9.48,4095885190
002054.SZ,德美化工,2016-08-04,9.53,9.56,4129423656
002054.SZ,德美化工,2016-08-05,9.54,9.48,4095885190
002054.SZ,德美化工,2016-08-08,9.48,9.59,4142000581
002054.SZ,德美化工,2016-08-09,9.59,10.55,4557039100
002054.SZ,德美化工,2016-08-10,10.45,10.68,4611539108
002054.SZ,德美化工,2016-08-11,10.58,11.75,5072693019
002054.SZ,德美化工,2016-08-12,11.46,11.75,5072693019
002054.SZ,德美化工,2016-08-15,11.64,11.75,5072693019
002054.SZ,德美化工,2016-08-16,11.55,11.76,5076885327
002054.SZ,德美化工,2016-08-17,11.77,12.55,5420654606
002054.SZ,德美化工,2016-08-18,12.66,12.55,5420654606
002054.SZ,德美化工,2016-08-19,12.23,13.67,5902770058
002054.SZ,德美化工,2016-08-22,13.93,13.38,5777000810
002054.SZ,德美化工,2016-08-23,13.37,13.26,5726693110
002054.SZ,德美化工,2016-08-24,13.25,13.31,5747654652
002054.SZ,德美化工,2016-08-25,13.35,13.04,5630270020
002054.SZ,德美化工,2016-08-26,12.97,13.12,5663808486
002054.SZ,德美化工,2016-08-29,13.16,12.33,5324231516
002054.SZ,德美化工,2016-08-30,12.06,11.82,5106231485
002054.SZ,德美化工,2016-08-31,11.93,11.91,5143962260
002054.SZ,德美化工,2016-09-01,11.93,11.96,5164923801
002054.SZ,德美化工,2016-09-02,11.84,11.56,4993039161
002054.SZ,德美化工,2016-09-05,11.73,11.72,5060116094
002054.SZ,德美化工,2016-09-06,11.68,11.90,5139769951
002054.SZ,德美化工,2016-09-07,11.89,11.76,5076885327
002054.SZ,德美化工,2016-09-08,11.75,11.93,5152346876
002054.SZ,德美化工,2016-09-09,11.96,11.66,5034962244
002054.SZ,德美化工,2016-09-12,11.38,11.03,4762462206
002054.SZ,德美化工,2016-09-13,11.10,11.13,4804385289
002054.SZ,德美化工,2016-09-14,11.07,11.18,4829539139
002054.SZ,德美化工,2016-09-19,11.24,11.21,4842116063
002054.SZ,德美化工,2016-09-20,11.22,11.26,4863077605
002054.SZ,德美化工,2016-09-21,11.26,11.71,5055923786
002054.SZ,德美化工,2016-09-22,11.65,11.67,5039154553
002054.SZ,德美化工,2016-09-23,11.62,11.23,4850500680
002054.SZ,德美化工,2016-09-26,11.17,11.01,4754077590
002054.SZ,德美化工,2016-09-27,10.97,10.91,4712154507
002054.SZ,德美化工,2016-09-28,10.96,10.93,4720539123
002054.SZ,德美化工,2016-09-29,10.95,10.93,4720539123
002054.SZ,德美化工,2016-09-30,10.96,11.12,4800192981
002054.SZ,德美化工,2016-10-10,11.13,11.45,4942731462
002054.SZ,德美化工,2016-10-11,11.54,11.46,4946923770
002054.SZ,德美化工,2016-10-12,11.41,11.46,4951116079
002054.SZ,德美化工,2016-10-13,11.46,11.42,4930154537
002054.SZ,德美化工,2016-10-14,11.42,11.58,5001423778
002054.SZ,德美化工,2016-10-17,11.60,11.33,4892423763
002054.SZ,德美化工,2016-10-18,11.37,11.88,5131385335
002054.SZ,德美化工,2016-10-19,12.72,12.50,5399693065
002054.SZ,德美化工,2016-10-20,12.33,12.12,5232000733
002054.SZ,德美化工,2016-10-21,12.06,12.07,5211039192
002054.SZ,德美化工,2016-10-24,12.07,11.98,5173308418
002054.SZ,德美化工,2016-10-25,11.93,12.11,5227808425
002054.SZ,德美化工,2016-10-26,12.06,11.74,5068500711
002054.SZ,德美化工,2016-10-27,11.76,11.76,5076885327
002054.SZ,德美化工,2016-10-28,11.65,11.51,4972077620
002054.SZ,德美化工,2016-10-31,11.50,11.34,4896616071
002054.SZ,德美化工,2016-11-01,11.35,11.63,5022385319
002054.SZ,德美化工,2016-11-02,11.57,11.29,4875654530
002054.SZ,德美化工,2016-11-03,11.28,11.29,4875654530
002054.SZ,德美化工,2016-11-04,11.29,11.34,4896616071
002054.SZ,德美化工,2016-11-07,11.32,11.50,4967885312
002054.SZ,德美化工,2016-11-08,11.50,11.50,4967885312
002054.SZ,德美化工,2016-11-09,11.47,11.32,4888231454
002054.SZ,德美化工,2016-11-10,11.41,11.47,4955308387
002054.SZ,德美化工,2016-11-11,11.54,11.58,5001423778
002054.SZ,德美化工,2016-11-14,11.58,11.85,5118808410
002054.SZ,德美化工,2016-11-15,11.78,12.15,5248769967
002054.SZ,德美化工,2016-11-16,12.15,11.87,5127193026
002054.SZ,德美化工,2016-11-17,11.80,11.68,5043346861
002054.SZ,德美化工,2016-11-18,11.69,11.53,4980462237
002054.SZ,德美化工,2016-11-21,11.46,11.45,4942731462
002054.SZ,德美化工,2016-11-22,11.44,11.67,5039154553
002054.SZ,德美化工,2016-11-23,11.65,11.51,4972077620
002054.SZ,德美化工,2016-11-24,11.49,11.40,4921769921
002054.SZ,德美化工,2016-11-25,11.37,11.48,4959500695
002054.SZ,德美化工,2016-11-28,11.47,11.44,4938539154
002054.SZ,德美化工,2016-11-29,11.43,11.09,4787616056
002054.SZ,德美化工,2016-11-30,11.09,11.16,4821154522
002054.SZ,德美化工,2016-12-01,11.21,11.34,4896616071
002054.SZ,德美化工,2016-12-02,11.36,11.17,4825346830
002054.SZ,德美化工,2016-12-05,11.10,11.12,4800192981
002054.SZ,德美化工,2016-12-06,11.16,11.19,4833731447
002054.SZ,德美化工,2016-12-07,11.17,11.38,4913385304
002054.SZ,德美化工,2016-12-08,11.38,11.38,4913385304
002054.SZ,德美化工,2016-12-09,11.36,11.20,4837923755
002054.SZ,德美化工,2016-12-12,11.18,10.45,4510923709
002054.SZ,德美化工,2016-12-13,10.41,10.47,4523500634
002054.SZ,德美化工,2016-12-14,10.47,10.38,4481577551
002054.SZ,德美化工,2016-12-15,10.35,10.47,4523500634
002054.SZ,德美化工,2016-12-16,10.45,10.60,4578000642
002054.SZ,德美化工,2016-12-19,10.55,10.89,4703769890
002054.SZ,德美化工,2016-12-20,10.84,11.09,4787616056
002054.SZ,德美化工,2016-12-21,11.06,11.05,4770846823
002054.SZ,德美化工,2016-12-22,11.03,10.98,4741500665
002054.SZ,德美化工,2016-12-23,10.95,11.07,4779231439
002054.SZ,德美化工,2016-12-26,11.01,10.95,4728923740
002054.SZ,德美化工,2016-12-27,10.97,10.98,4741500665
002054.SZ,德美化工,2016-12-28,11.02,10.95,4728923740
002054.SZ,德美化工,2016-12-29,10.88,10.75,4640885266
002054.SZ,德美化工,2016-12-30,10.75,10.64,4594769875
002054.SZ,德美化工,2017-01-03,10.65,10.69,4615731416
002054.SZ,德美化工,2017-01-04,10.74,10.90,4707962198
002054.SZ,德美化工,2017-01-05,10.91,11.01,4754077590
002054.SZ,德美化工,2017-01-06,10.97,10.88,4699577582
002054.SZ,德美化工,2017-01-09,10.92,10.98,4741500665
002054.SZ,德美化工,2017-01-10,11.01,10.96,4733116048
002054.SZ,德美化工,2017-01-11,10.94,11.13,4804385289
002054.SZ,德美化工,2017-01-12,11.15,11.13,4804385289
002054.SZ,德美化工,2017-01-13,11.11,10.68,4611539108
002054.SZ,德美化工,2017-01-16,10.65,10.12,4368385228
002054.SZ,德美化工,2017-01-17,10.16,10.21,4410308311
002054.SZ,德美化工,2017-01-18,10.22,10.04,4334846762
002054.SZ,德美化工,2017-01-19,10.04,9.92,4284539062
002054.SZ,德美化工,2017-01-20,9.95,10.06,4343231378
002054.SZ,德美化工,2017-01-23,10.06,10.21,4410308311
002054.SZ,德美化工,2017-01-24,10.19,10.16,4389346769
002054.SZ,德美化工,2017-01-25,10.12,10.23,4418692927
002054.SZ,德美化工,2017-01-26,10.23,10.27,4435462160
002054.SZ,德美化工,2017-02-03,10.26,10.21,4410308311
002054.SZ,德美化工,2017-02-06,10.19,10.34,4464808318
002054.SZ,德美化工,2017-02-07,10.33,10.32,4456423702
002054.SZ,德美化工,2017-02-08,10.31,10.38,4481577551
002054.SZ,德美化工,2017-02-09,10.35,10.47,4523500634
002054.SZ,德美化工,2017-02-10,10.44,10.60,4578000642
002054.SZ,德美化工,2017-02-13,10.56,10.61,4582192950
002054.SZ,德美化工,2017-02-14,10.58,10.52,4544462176
002054.SZ,德美化工,2017-02-15,10.48,10.32,4456423702
002054.SZ,德美化工,2017-02-16,10.32,10.38,4481577551
002054.SZ,德美化工,2017-02-17,10.37,10.37,4477385243
002054.SZ,德美化工,2017-02-20,10.36,10.56,4561231409
002054.SZ,德美化工,2017-02-21,10.53,10.59,4573808333
002054.SZ,德美化工,2017-02-22,10.60,10.62,4586385258
002054.SZ,德美化工,2017-02-23,10.62,10.59,4573808333
002054.SZ,德美化工,2017-02-24,10.57,10.57,4565423717
002054.SZ,德美化工,2017-02-27,10.62,10.52,4544462176
002054.SZ,德美化工,2017-02-28,10.53,10.66,4603154491
002054.SZ,德美化工,2017-03-01,10.71,10.60,4578000642
002054.SZ,德美化工,2017-03-02,10.65,10.54,4552846792
002054.SZ,德美化工,2017-03-03,10.53,10.50,4536077559
002054.SZ,德美化工,2017-03-06,10.53,10.81,4670231424
002054.SZ,德美化工,2017-03-07,10.80,10.76,4645077574
002054.SZ,德美化工,2017-03-08,10.78,10.76,4645077574
002054.SZ,德美化工,2017-03-09,10.80,10.91,4712154507
