代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002643.SZ,万润股份,2017-05-11,14.24,14.36,13829734467
002643.SZ,万润股份,2017-05-12,14.38,14.27,13735184612
002643.SZ,万润股份,2017-05-15,14.27,13.63,13000604974
002643.SZ,万润股份,2017-05-16,13.62,14.99,14300665472
002643.SZ,万润股份,2017-05-17,15.58,15.29,14582496769
002643.SZ,万润股份,2017-05-18,14.98,15.57,14855236733
002643.SZ,万润股份,2017-05-19,15.46,15.31,14600679433
002643.SZ,万润股份,2017-05-22,15.37,14.63,13955194850
002643.SZ,万润股份,2017-05-23,14.68,14.30,13636998225
002643.SZ,万润股份,2017-05-24,14.10,14.82,14137021493
002643.SZ,万润股份,2017-05-25,14.78,14.82,14137021493
002643.SZ,万润股份,2017-05-26,14.85,14.42,13755185543
002643.SZ,万润股份,2017-05-31,14.69,14.23,13573358900
002643.SZ,万润股份,2017-06-01,14.10,13.15,12546038367
002643.SZ,万润股份,2017-06-02,12.91,13.28,12664225685
002643.SZ,万润股份,2017-06-05,13.20,13.26,12646043021
002643.SZ,万润股份,2017-06-06,13.25,13.30,12691499681
002643.SZ,万润股份,2017-06-07,13.26,13.92,13282436271
002643.SZ,万润股份,2017-06-08,13.82,14.07,13418806253
002643.SZ,万润股份,2017-06-09,14.08,13.87,13227888278
002643.SZ,万润股份,2017-06-12,13.72,13.46,12836960996
002643.SZ,万润股份,2017-06-13,13.44,13.90,13264253607
002643.SZ,万润股份,2017-06-14,13.84,13.70,13073335632
002643.SZ,万润股份,2017-06-15,13.65,13.81,13173340285
002643.SZ,万润股份,2017-06-16,13.81,13.53,12909691653
002643.SZ,万润股份,2017-06-19,13.63,13.73,13100609628
002643.SZ,万润股份,2017-06-20,13.81,14.19,13536993571
002643.SZ,万润股份,2017-06-21,14.10,14.12,13473354246
002643.SZ,万润股份,2017-06-22,14.06,13.67,13036970303
002643.SZ,万润股份,2017-06-23,13.55,13.82,13182431618
002643.SZ,万润股份,2017-06-26,13.77,13.95,13309710268
002643.SZ,万润股份,2017-06-27,13.97,13.93,13291527603
002643.SZ,万润股份,2017-06-28,13.86,14.00,13355166928
002643.SZ,万润股份,2017-06-29,14.01,14.25,13591541564
002643.SZ,万润股份,2017-06-30,14.18,14.07,13418806253
002643.SZ,万润股份,2017-07-03,13.99,13.91,13273344939
002643.SZ,万润股份,2017-07-04,13.99,14.25,13591541564
002643.SZ,万润股份,2017-07-05,14.37,14.19,13536993571
002643.SZ,万润股份,2017-07-06,14.10,14.67,13991560179
002643.SZ,万润股份,2017-07-07,14.56,14.60,13927920854
002643.SZ,万润股份,2017-07-10,14.56,14.40,13737002879
002643.SZ,万润股份,2017-07-11,14.34,14.10,13446080250
002643.SZ,万润股份,2017-07-12,14.10,13.70,13073335632
002643.SZ,万润股份,2017-07-13,13.59,13.29,12682408349
002643.SZ,万润股份,2017-07-14,13.25,13.08,12473307710
002643.SZ,万润股份,2017-07-17,13.12,12.19,11627813820
002643.SZ,万润股份,2017-07-18,12.22,12.23,11664179148
002643.SZ,万润股份,2017-07-19,12.24,12.31,11746001138
002643.SZ,万润股份,2017-07-20,12.30,12.31,11746001138
002643.SZ,万润股份,2017-07-21,12.26,12.33,11764183802
002643.SZ,万润股份,2017-07-24,12.26,12.80,12209659077
002643.SZ,万润股份,2017-07-25,12.74,12.63,12046015099
002643.SZ,万润股份,2017-07-26,12.57,12.54,11964193109
002643.SZ,万润股份,2017-07-27,12.50,12.79,12200567745
002643.SZ,万润股份,2017-07-28,12.70,12.63,12046015099
002643.SZ,万润股份,2017-07-31,12.69,12.69,12109654424
002643.SZ,万润股份,2017-08-01,12.85,12.91,12318755063
002643.SZ,万润股份,2017-08-02,12.87,12.68,12091471760
002643.SZ,万润股份,2017-08-03,12.70,12.49,11918736449
002643.SZ,万润股份,2017-08-04,12.48,12.22,11655087816
002643.SZ,万润股份,2017-08-07,12.23,12.26,11691453145
002643.SZ,万润股份,2017-08-08,12.26,12.32,11755092470
002643.SZ,万润股份,2017-08-09,12.26,12.11,11555083163
002643.SZ,万润股份,2017-08-10,12.13,12.31,11746001138
002643.SZ,万润股份,2017-08-11,12.20,12.15,11591448491
002643.SZ,万润股份,2017-08-14,12.15,12.59,12009649770
002643.SZ,万润股份,2017-08-15,12.53,12.55,11973284442
002643.SZ,万润股份,2017-08-16,12.54,12.70,12118745756
002643.SZ,万润股份,2017-08-17,12.70,13.08,12473307710
002643.SZ,万润股份,2017-08-18,13.05,12.84,12246024406
002643.SZ,万润股份,2017-08-21,12.88,12.91,12318755063
002643.SZ,万润股份,2017-08-22,12.96,12.89,12300572399
002643.SZ,万润股份,2017-08-23,12.88,12.68,12091471760
002643.SZ,万润股份,2017-08-24,12.63,12.65,12064197763
002643.SZ,万润股份,2017-08-25,12.66,12.83,12236933074
002643.SZ,万润股份,2017-08-28,12.83,12.98,12382394388
002643.SZ,万润股份,2017-08-29,13.08,12.86,12264207070
002643.SZ,万润股份,2017-08-30,12.86,13.22,12609677692
002643.SZ,万润股份,2017-08-31,13.19,13.33,12718773678
002643.SZ,万润股份,2017-09-01,13.42,13.38,12764230339
002643.SZ,万润股份,2017-09-04,13.39,13.69,13055152967
002643.SZ,万润股份,2017-09-05,13.87,13.67,13036970303
002643.SZ,万润股份,2017-09-06,13.54,13.73,13100609628
002643.SZ,万润股份,2017-09-07,13.69,13.45,12827869664
002643.SZ,万润股份,2017-09-08,13.46,13.55,12927874317
002643.SZ,万润股份,2017-09-11,13.53,13.96,13318801600
002643.SZ,万润股份,2017-09-12,13.93,13.69,13055152967
002643.SZ,万润股份,2017-09-13,13.69,13.08,12482399042
002643.SZ,万润股份,2017-09-14,12.96,12.83,12236933074
002643.SZ,万润股份,2017-09-15,12.83,12.84,12246024406
002643.SZ,万润股份,2017-09-18,12.53,12.66,12073289095
002643.SZ,万润股份,2017-09-19,12.65,12.44,11864188456
002643.SZ,万润股份,2017-09-20,12.38,12.55,11973284442
002643.SZ,万润股份,2017-09-21,12.53,12.48,11909645116
002643.SZ,万润股份,2017-09-22,12.47,12.30,11736909806
002643.SZ,万润股份,2017-09-25,12.28,12.09,11536900498
002643.SZ,万润股份,2017-09-26,12.11,12.01,11455078509
002643.SZ,万润股份,2017-09-27,12.02,12.17,11609631156
002643.SZ,万润股份,2017-09-28,12.13,12.27,11709635809
002643.SZ,万润股份,2017-09-29,12.20,12.19,11627813820
002643.SZ,万润股份,2017-10-09,12.38,12.57,11991467106
002643.SZ,万润股份,2017-10-10,12.50,12.78,12191476413
002643.SZ,万润股份,2017-10-11,12.80,12.82,12227841742
002643.SZ,万润股份,2017-10-12,12.82,12.50,11927827781
002643.SZ,万润股份,2017-10-13,12.53,13.18,12573312363
002643.SZ,万润股份,2017-10-16,13.25,13.19,12582403696
002643.SZ,万润股份,2017-10-17,13.12,12.99,12391485720
002643.SZ,万润股份,2017-10-18,13.02,12.95,12355120392
002643.SZ,万润股份,2017-10-19,12.88,13.01,12409668385
002643.SZ,万润股份,2017-10-20,12.89,12.85,12255115738
002643.SZ,万润股份,2017-10-23,12.85,13.01,12409668385
002643.SZ,万润股份,2017-10-24,12.98,12.85,12255115738
002643.SZ,万润股份,2017-10-25,12.87,13.25,12636951688
002643.SZ,万润股份,2017-10-26,13.01,13.39,12773321671
002643.SZ,万润股份,2017-10-27,13.28,13.39,12773321671
002643.SZ,万润股份,2017-10-30,13.58,13.37,12755139006
002643.SZ,万润股份,2017-10-31,13.56,13.39,12773321671
002643.SZ,万润股份,2017-11-01,13.39,13.11,12509673038
002643.SZ,万润股份,2017-11-02,13.11,12.62,12036923767
002643.SZ,万润股份,2017-11-03,12.62,12.27,11709635809
002643.SZ,万润股份,2017-11-06,12.25,12.57,11991467106
002643.SZ,万润股份,2017-11-07,12.59,12.62,12036923767
002643.SZ,万润股份,2017-11-08,12.66,12.56,11982375774
002643.SZ,万润股份,2017-11-09,12.59,12.51,11936919113
002643.SZ,万润股份,2017-11-10,12.54,12.43,11855097124
002643.SZ,万润股份,2017-11-13,12.39,12.29,11727818474
002643.SZ,万润股份,2017-11-14,12.35,12.07,11518717834
002643.SZ,万润股份,2017-11-15,12.07,12.09,11536900498
002643.SZ,万润股份,2017-11-16,12.10,12.03,11473261173
002643.SZ,万润股份,2017-11-17,12.03,11.64,11100516555
002643.SZ,万润股份,2017-11-20,11.58,11.57,11036877230
002643.SZ,万润股份,2017-11-21,11.52,11.30,10782319930
002643.SZ,万润股份,2017-11-22,11.26,11.05,10545945294
002643.SZ,万润股份,2017-11-23,10.96,10.70,10209566004
002643.SZ,万润股份,2017-11-24,10.65,10.59,10100470019
002643.SZ,万润股份,2017-11-27,10.67,10.62,10127744015
002643.SZ,万润股份,2017-11-28,10.61,10.74,10245931333
002643.SZ,万润股份,2017-11-29,10.67,10.65,10155018012
002643.SZ,万润股份,2017-11-30,10.66,10.74,10245931333
002643.SZ,万润股份,2017-12-01,10.77,11.05,10536853962
002643.SZ,万润股份,2017-12-04,11.05,11.39,10864141919
002643.SZ,万润股份,2017-12-05,11.39,11.18,10664132612
002643.SZ,万润股份,2017-12-06,11.16,11.39,10864141919
002643.SZ,万润股份,2017-12-07,11.30,11.27,10755045933
002643.SZ,万润股份,2017-12-08,11.23,11.55,11018694566
002643.SZ,万润股份,2017-12-11,11.55,11.46,10936872576
002643.SZ,万润股份,2017-12-12,11.47,11.05,10545945294
002643.SZ,万润股份,2017-12-13,11.04,10.92,10418666644
002643.SZ,万润股份,2017-12-14,10.88,10.99,10482305969
002643.SZ,万润股份,2017-12-15,10.96,10.99,10482305969
002643.SZ,万润股份,2017-12-18,11.02,10.87,10373209983
002643.SZ,万润股份,2017-12-19,10.96,11.13,10618675951
002643.SZ,万润股份,2017-12-20,11.11,10.83,10327753322
002643.SZ,万润股份,2017-12-21,10.78,10.88,10382301315
002643.SZ,万润股份,2017-12-22,10.88,10.77,10273205330
002643.SZ,万润股份,2017-12-25,10.68,10.61,10118652683
002643.SZ,万润股份,2017-12-26,10.69,10.58,10091378686
002643.SZ,万润股份,2017-12-27,10.60,10.37,9891369379
002643.SZ,万润股份,2017-12-28,10.23,10.24,9773182061
002643.SZ,万润股份,2017-12-29,10.28,10.19,9718634068
002643.SZ,万润股份,2018-01-02,10.21,10.79,10291387994
002643.SZ,万润股份,2018-01-03,10.79,10.78,10282296662
002643.SZ,万润股份,2018-01-04,10.77,10.78,10282296662
002643.SZ,万润股份,2018-01-05,10.70,10.55,10064104690
002643.SZ,万润股份,2018-01-08,10.55,10.39,9909552044
002643.SZ,万润股份,2018-01-09,10.31,10.67,10182292008
002643.SZ,万润股份,2018-01-10,10.63,10.96,10455031972
002643.SZ,万润股份,2018-01-11,10.87,10.92,10418666644
002643.SZ,万润股份,2018-01-12,10.86,10.77,10273205330
002643.SZ,万润股份,2018-01-15,10.74,10.43,9945917372
002643.SZ,万润股份,2018-01-16,10.43,10.24,9773182061
002643.SZ,万润股份,2018-01-17,10.21,10.42,9936826040
002643.SZ,万润股份,2018-01-18,10.33,10.37,9891369379
002643.SZ,万润股份,2018-01-19,10.30,10.30,9827730054
002643.SZ,万润股份,2018-01-22,10.24,10.48,10000465365
002643.SZ,万润股份,2018-01-23,10.44,10.55,10064104690
002643.SZ,万润股份,2018-01-24,10.50,10.74,10245931333
002643.SZ,万润股份,2018-01-25,10.75,10.60,10109561351
002643.SZ,万润股份,2018-01-26,10.56,10.62,10127744015
002643.SZ,万润股份,2018-01-29,10.61,10.45,9964100036
002643.SZ,万润股份,2018-01-30,10.48,10.51,10027739361
002643.SZ,万润股份,2018-01-31,10.47,10.19,9718634068
002643.SZ,万润股份,2018-02-01,10.20,9.52,9082240818
002643.SZ,万润股份,2018-02-02,9.43,9.23,8809500853
002643.SZ,万润股份,2018-02-05,9.07,9.32,8891322843
002643.SZ,万润股份,2018-02-06,9.11,8.50,8109468278
002643.SZ,万润股份,2018-02-07,8.74,8.77,8364025578
002643.SZ,万润股份,2018-02-08,8.79,9.06,8645856875
002643.SZ,万润股份,2018-02-09,8.86,9.00,8582217550
002643.SZ,万润股份,2018-02-12,9.05,9.43,9000418828
002643.SZ,万润股份,2018-02-13,9.44,9.56,9118606146
002643.SZ,万润股份,2018-02-14,9.63,9.61,9164062807
002643.SZ,万润股份,2018-02-22,9.65,9.61,9164062807
002643.SZ,万润股份,2018-02-23,9.59,9.37,8936779503
002643.SZ,万润股份,2018-02-26,9.41,9.91,9454985436
002643.SZ,万润股份,2018-02-27,9.91,9.89,9436802772
002643.SZ,万润股份,2018-02-28,9.71,9.72,9273158793
002643.SZ,万润股份,2018-03-01,9.70,9.97,9509533429
002643.SZ,万润股份,2018-03-02,9.91,10.15,9682268740
002643.SZ,万润股份,2018-03-05,10.10,10.08,9618629415
002643.SZ,万润股份,2018-03-06,10.11,10.01,9545898758
002643.SZ,万润股份,2018-03-07,10.02,9.68,9236793464
002643.SZ,万润股份,2018-03-08,9.67,9.82,9364072114
002643.SZ,万润股份,2018-03-09,10.07,10.55,10064104690
002643.SZ,万润股份,2018-03-12,10.46,10.76,10264113997
002643.SZ,万润股份,2018-03-13,10.65,10.80,10300479326
002643.SZ,万润股份,2018-03-14,10.79,10.70,10209566004
002643.SZ,万润股份,2018-03-15,10.60,10.53,10045922026
002643.SZ,万润股份,2018-03-16,10.59,10.65,10164109344
002643.SZ,万润股份,2018-03-19,10.66,10.47,9991374033
002643.SZ,万润股份,2018-03-20,10.34,10.65,10155018012
002643.SZ,万润股份,2018-03-21,10.63,10.43,9945917372
002643.SZ,万润股份,2018-03-22,10.44,10.30,9827730054
002643.SZ,万润股份,2018-03-23,10.01,9.55,9109514814
002643.SZ,万润股份,2018-03-26,9.54,9.76,9309524122
002643.SZ,万润股份,2018-03-27,9.85,10.31,9836821386
002643.SZ,万润股份,2018-03-28,10.29,10.07,9609538083
002643.SZ,万润股份,2018-03-29,10.07,10.09,9627720747
002643.SZ,万润股份,2018-03-30,10.14,10.64,10145926679
002643.SZ,万润股份,2018-04-02,10.60,10.93,10427757976
002643.SZ,万润股份,2018-04-03,10.73,11.08,10573219290
002643.SZ,万润股份,2018-04-04,11.23,10.55,10064104690
002643.SZ,万润股份,2018-04-09,10.49,9.98,9518624761
002643.SZ,万润股份,2018-04-10,9.96,9.67,9227702132
002643.SZ,万润股份,2018-04-11,9.67,9.57,9127697479
002643.SZ,万润股份,2018-04-12,9.59,9.48,9045875489
002643.SZ,万润股份,2018-04-13,9.48,9.49,9054966821
002643.SZ,万润股份,2018-04-16,9.50,9.27,8845866182
002643.SZ,万润股份,2018-04-17,9.31,8.80,8391299574
002643.SZ,万润股份,2018-04-18,8.97,9.32,8891322843
002643.SZ,万润股份,2018-04-19,9.25,9.33,8900414175
002643.SZ,万润股份,2018-04-20,9.33,8.96,8545852221
002643.SZ,万润股份,2018-04-23,8.98,8.97,8554943553
002643.SZ,万润股份,2018-04-24,8.97,9.11,8691313535
002643.SZ,万润股份,2018-04-25,9.06,8.99,8573126217
002643.SZ,万润股份,2018-04-26,8.53,8.11,7736723660
002643.SZ,万润股份,2018-04-27,8.13,8.14,7763997656
002643.SZ,万润股份,2018-05-02,8.14,8.04,7673084335
002643.SZ,万润股份,2018-05-03,8.05,8.14,7763997656
002643.SZ,万润股份,2018-05-04,8.08,8.27,7891276306
002643.SZ,万润股份,2018-05-07,8.27,8.40,8009463624
002643.SZ,万润股份,2018-05-08,8.42,8.47,8082194281
002643.SZ,万润股份,2018-05-09,8.47,8.42,8027646288
002643.SZ,万润股份,2018-05-10,8.37,8.38,7991280960
002643.SZ,万润股份,2018-05-11,8.39,8.01,7645810338
002643.SZ,万润股份,2018-05-14,8.01,8.27,7891276306
002643.SZ,万润股份,2018-05-15,8.31,8.22,7845819645
002643.SZ,万润股份,2018-05-16,8.19,8.06,7691266999
002643.SZ,万润股份,2018-05-17,8.06,8.00,7627627674
002643.SZ,万润股份,2018-05-18,8.08,8.12,7745814992
002643.SZ,万润股份,2018-05-21,8.18,8.39,8000372292
002643.SZ,万润股份,2018-05-22,8.29,8.36,7973098296
002643.SZ,万润股份,2018-05-23,8.37,8.31,7927641635
002643.SZ,万润股份,2018-05-24,8.28,8.32,7936732967
002643.SZ,万润股份,2018-05-25,8.36,8.08,7709449663
002643.SZ,万润股份,2018-05-28,8.10,8.03,7663993002
002643.SZ,万润股份,2018-05-29,8.03,8.02,7654901670
002643.SZ,万润股份,2018-05-30,8.02,8.08,7709449663
002643.SZ,万润股份,2018-05-31,8.08,8.21,7827636981
002643.SZ,万润股份,2018-06-01,8.18,8.03,7663993002
002643.SZ,万润股份,2018-06-04,8.11,8.04,7673084335
002643.SZ,万润股份,2018-06-05,8.09,8.29,7763997656
002643.SZ,万润股份,2018-06-06,8.28,8.46,7927641635
002643.SZ,万润股份,2018-06-07,8.43,8.28,7754906324
002643.SZ,万润股份,2018-06-08,8.27,8.29,7763997656
002643.SZ,万润股份,2018-06-11,8.40,8.13,7618536342
002643.SZ,万润股份,2018-06-12,8.13,8.29,7763997656
002643.SZ,万润股份,2018-06-13,8.32,8.13,7618536342
002643.SZ,万润股份,2018-06-14,8.13,8.15,7636719006
002643.SZ,万润股份,2018-06-15,8.19,8.10,7591262345
002643.SZ,万润股份,2018-06-19,7.91,7.48,7009417088
002643.SZ,万润股份,2018-06-20,7.43,7.01,6573033144
002643.SZ,万润股份,2018-06-21,6.94,6.56,6145740533
002643.SZ,万润股份,2018-06-22,6.57,6.75,6327567176
002643.SZ,万润股份,2018-06-25,6.81,6.81,6382115169
002643.SZ,万润股份,2018-06-26,6.79,7.17,6718494459
002643.SZ,万润股份,2018-06-27,7.18,7.12,6673037798
002643.SZ,万润股份,2018-06-28,7.03,7.10,6654855134
002643.SZ,万润股份,2018-06-29,7.07,7.25,6791225116
002643.SZ,万润股份,2018-07-02,7.25,7.07,6627581137
002643.SZ,万润股份,2018-07-03,7.07,7.40,6936686430
002643.SZ,万润股份,2018-07-04,7.43,7.27,6809407780
002643.SZ,万润股份,2018-07-05,7.27,7.17,6718494459
002643.SZ,万润股份,2018-07-06,7.16,7.05,6609398473
002643.SZ,万润股份,2018-07-09,7.04,7.11,6663946466
002643.SZ,万润股份,2018-07-10,7.11,7.13,6682129130
002643.SZ,万润股份,2018-07-11,7.03,6.86,6427571830
002643.SZ,万润股份,2018-07-12,6.86,7.26,6800316448
002643.SZ,万润股份,2018-07-13,7.26,7.54,7063965081
002643.SZ,万润股份,2018-07-16,7.54,7.74,7254883056
002643.SZ,万润股份,2018-07-17,7.69,7.81,7318522381
002643.SZ,万润股份,2018-07-18,7.76,8.22,7700358331
002643.SZ,万润股份,2018-07-19,8.13,7.89,7391253038
002643.SZ,万润股份,2018-07-20,7.76,7.88,7382161706
002643.SZ,万润股份,2018-07-23,7.86,7.87,7373070374
002643.SZ,万润股份,2018-07-24,7.86,7.87,7373070374
002643.SZ,万润股份,2018-07-25,7.87,7.86,7363979042
002643.SZ,万润股份,2018-07-26,7.86,7.83,7336705045
002643.SZ,万润股份,2018-07-27,7.83,7.72,7236700391
002643.SZ,万润股份,2018-07-30,7.72,7.62,7136695738
002643.SZ,万润股份,2018-07-31,7.60,7.66,7173061066
002643.SZ,万润股份,2018-08-01,7.66,7.41,6945777763
002643.SZ,万润股份,2018-08-02,7.49,7.57,7091239077
002643.SZ,万润股份,2018-08-03,7.55,7.28,6818499112
002643.SZ,万润股份,2018-08-06,7.20,6.95,6509393819
002643.SZ,万润股份,2018-08-07,6.95,7.02,6582124477
002643.SZ,万润股份,2018-08-08,7.02,6.99,6545759148
002643.SZ,万润股份,2018-08-09,6.99,7.43,6963960427
002643.SZ,万润股份,2018-08-10,7.49,7.92,7418527034
002643.SZ,万润股份,2018-08-13,7.85,8.15,7636719006
002643.SZ,万润股份,2018-08-14,8.15,8.14,7627627674
002643.SZ,万润股份,2018-08-15,8.13,8.01,7509440356
002643.SZ,万润股份,2018-08-16,8.04,7.92,7418527034
002643.SZ,万润股份,2018-08-17,8.02,7.96,7454892363
002643.SZ,万润股份,2018-08-20,7.94,7.77,7282157052
002643.SZ,万润股份,2018-08-21,7.79,8.10,7591262345
002643.SZ,万润股份,2018-08-22,8.06,7.88,7382161706
002643.SZ,万润股份,2018-08-23,7.88,7.91,7409435702
002643.SZ,万润股份,2018-08-24,7.91,7.82,7327613713
002643.SZ,万润股份,2018-08-27,7.85,8.12,7609445010
002643.SZ,万润股份,2018-08-28,8.15,8.13,7618536342
002643.SZ,万润股份,2018-08-29,8.12,8.30,7773088988
002643.SZ,万润股份,2018-08-30,8.25,8.11,7600353677
002643.SZ,万润股份,2018-08-31,8.05,7.91,7409435702
002643.SZ,万润股份,2018-09-03,7.92,8.24,7718540995
002643.SZ,万润股份,2018-09-04,8.24,8.41,7882184974
002643.SZ,万润股份,2018-09-05,8.44,8.36,7836728313
002643.SZ,万润股份,2018-09-06,8.30,8.48,7945824299
002643.SZ,万润股份,2018-09-07,8.48,8.95,8382208242
002643.SZ,万润股份,2018-09-10,8.95,9.24,8654948207
002643.SZ,万润股份,2018-09-11,9.22,9.13,8554943553
002643.SZ,万润股份,2018-09-12,9.13,9.39,8800409521
002643.SZ,万润股份,2018-09-13,9.08,9.39,8800409521
002643.SZ,万润股份,2018-09-14,9.23,9.07,8500395560
002643.SZ,万润股份,2018-09-17,9.16,8.97,8400390907
002643.SZ,万润股份,2018-09-18,8.90,9.08,8509486892
002643.SZ,万润股份,2018-09-19,9.02,9.06,8491304228
002643.SZ,万润股份,2018-09-20,9.05,9.09,8518578225
002643.SZ,万润股份,2018-09-21,9.09,9.02,8454938900
002643.SZ,万润股份,2018-09-25,8.93,9.00,8436756235
002643.SZ,万润股份,2018-09-26,9.07,9.62,9009510161
002643.SZ,万润股份,2018-09-27,9.59,9.44,8845866182
002643.SZ,万润股份,2018-09-28,9.47,9.57,8964053500
002643.SZ,万润股份,2018-10-08,9.40,9.34,8754952860
002643.SZ,万润股份,2018-10-09,9.38,8.59,8045828953
002643.SZ,万润股份,2018-10-10,8.89,9.05,8482212896
002643.SZ,万润股份,2018-10-11,8.74,8.57,8027646288
002643.SZ,万润股份,2018-10-12,8.56,8.79,8236746928
002643.SZ,万润股份,2018-10-15,8.81,8.55,8009463624
002643.SZ,万润股份,2018-10-16,8.42,7.85,7354887709
002643.SZ,万润股份,2018-10-17,8.00,8.07,7563988349
002643.SZ,万润股份,2018-10-18,7.98,7.98,7473075027
002643.SZ,万润股份,2018-10-19,7.93,8.05,7545805685
002643.SZ,万润股份,2018-10-22,8.17,8.54,8000372292
002643.SZ,万润股份,2018-10-23,8.64,8.39,7864002310
002643.SZ,万润股份,2018-10-24,8.34,8.34,7818545649
002643.SZ,万润股份,2018-10-25,8.03,8.31,7782180320
002643.SZ,万润股份,2018-10-26,8.36,8.17,7654901670
002643.SZ,万润股份,2018-10-29,8.04,8.18,7663993002
002643.SZ,万润股份,2018-10-30,8.16,8.21,7691266999
002643.SZ,万润股份,2018-10-31,8.26,8.32,7800362985
002643.SZ,万润股份,2018-11-01,8.40,8.60,8054920285
002643.SZ,万润股份,2018-11-02,9.02,8.86,8300386253
002643.SZ,万润股份,2018-11-05,8.91,8.90,8336751582
002643.SZ,万润股份,2018-11-06,8.78,9.15,8573126217
002643.SZ,万润股份,2018-11-07,9.18,9.14,8564034885
002643.SZ,万润股份,2018-11-08,9.21,9.02,8454938900
002643.SZ,万润股份,2018-11-09,8.98,8.94,8373116910
002643.SZ,万润股份,2018-11-12,8.98,9.19,8609491546
002643.SZ,万润股份,2018-11-13,9.08,9.19,8609491546
002643.SZ,万润股份,2018-11-14,9.27,9.31,8727678864
002643.SZ,万润股份,2018-11-15,9.32,9.22,8636765542
002643.SZ,万润股份,2018-11-16,9.22,9.45,8854957514
002643.SZ,万润股份,2018-11-19,9.44,9.43,8836774850
002643.SZ,万润股份,2018-11-20,9.39,9.17,8591308882
002643.SZ,万润股份,2018-11-21,9.07,9.12,8545852221
002643.SZ,万润股份,2018-11-22,9.12,9.04,8473121564
002643.SZ,万润股份,2018-11-23,9.02,8.97,8409482239
002643.SZ,万润股份,2018-11-26,8.91,8.81,8254929592
002643.SZ,万润股份,2018-11-27,8.81,9.07,8500395560
002643.SZ,万润股份,2018-11-28,9.07,9.12,8545852221
002643.SZ,万润股份,2018-11-29,9.22,8.97,8400390907
002643.SZ,万润股份,2018-11-30,8.81,8.96,8391299574
002643.SZ,万润股份,2018-12-03,9.10,9.42,8827683518
002643.SZ,万润股份,2018-12-04,9.35,9.36,8773135525
002643.SZ,万润股份,2018-12-05,9.27,9.34,8754952860
002643.SZ,万润股份,2018-12-06,9.34,9.30,8709496200
002643.SZ,万润股份,2018-12-07,9.31,9.65,9045875489
002643.SZ,万润股份,2018-12-10,9.65,9.58,8973144832
002643.SZ,万润股份,2018-12-11,9.58,9.92,9291341457
002643.SZ,万润股份,2018-12-12,9.91,9.89,9264067461
002643.SZ,万润股份,2018-12-13,9.88,9.93,9300432789
002643.SZ,万润股份,2018-12-14,9.93,9.71,9100423482
002643.SZ,万润股份,2018-12-17,9.67,9.61,9000418828
002643.SZ,万润股份,2018-12-18,9.61,9.49,8891322843
002643.SZ,万润股份,2018-12-19,9.61,9.39,8800409521
002643.SZ,万润股份,2018-12-20,9.37,9.41,8818592186
002643.SZ,万润股份,2018-12-21,9.41,9.27,8682222203
002643.SZ,万润股份,2018-12-24,9.35,9.41,8818592186
002643.SZ,万润股份,2018-12-25,9.32,9.55,8945870836
002643.SZ,万润股份,2018-12-26,9.51,9.50,8900414175
002643.SZ,万润股份,2018-12-27,9.69,9.62,9018601493
002643.SZ,万润股份,2018-12-28,9.62,9.82,9200428136
002643.SZ,万润股份,2019-01-02,9.75,9.52,8918596839
002643.SZ,万润股份,2019-01-03,9.40,9.10,8527669557
002643.SZ,万润股份,2019-01-04,9.02,9.39,8800409521
002643.SZ,万润股份,2019-01-07,9.43,9.65,9045875489
002643.SZ,万润股份,2019-01-08,9.62,10.00,9373163447
002643.SZ,万润股份,2019-01-09,10.03,10.04,9409528775
002643.SZ,万润股份,2019-01-10,10.14,9.97,9345889450
002643.SZ,万润股份,2019-01-11,10.15,10.02,9391346111
002643.SZ,万润股份,2019-01-14,9.95,9.98,9354980782
002643.SZ,万润股份,2019-01-15,10.01,9.98,9354980782
002643.SZ,万润股份,2019-01-16,10.00,10.07,9436802772
002643.SZ,万润股份,2019-01-17,10.02,9.70,9091332150
002643.SZ,万润股份,2019-01-18,9.80,9.76,9145880143
002643.SZ,万润股份,2019-01-21,9.88,9.69,9082240818
002643.SZ,万润股份,2019-01-22,9.63,9.62,9009510161
002643.SZ,万润股份,2019-01-23,9.53,9.66,9054966821
002643.SZ,万润股份,2019-01-24,9.67,9.66,9054966821
002643.SZ,万润股份,2019-01-25,9.71,9.71,9100423482
002643.SZ,万润股份,2019-01-28,9.78,9.66,9054966821
002643.SZ,万润股份,2019-01-29,9.65,9.97,9345889450
002643.SZ,万润股份,2019-01-30,9.83,9.90,9273158793
002643.SZ,万润股份,2019-01-31,9.85,9.97,9345889450
002643.SZ,万润股份,2019-02-01,9.98,9.98,9354980782
002643.SZ,万润股份,2019-02-11,10.03,10.18,9536807425
002643.SZ,万润股份,2019-02-12,10.18,10.80,10118652683
002643.SZ,万润股份,2019-02-13,11.06,11.43,10709589273
002643.SZ,万润股份,2019-02-14,11.69,11.19,10482305969
002643.SZ,万润股份,2019-02-15,11.19,11.13,10427757976
002643.SZ,万润股份,2019-02-18,11.21,11.60,10873233251
002643.SZ,万润股份,2019-02-19,11.54,11.27,10564127958
002643.SZ,万润股份,2019-02-20,11.27,11.14,10436849308
002643.SZ,万润股份,2019-02-21,11.05,10.94,10255022665
002643.SZ,万润股份,2019-02-22,10.85,11.00,10309570658
