代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600234.SH,ST山水,2017-06-23,11.80,11.91,2411130431
600234.SH,ST山水,2017-06-26,12.03,11.92,2413154890
600234.SH,ST山水,2017-06-27,11.92,11.87,2403032596
600234.SH,ST山水,2017-06-28,11.87,11.68,2364567878
600234.SH,ST山水,2017-06-29,11.72,11.92,2413154890
600234.SH,ST山水,2017-06-30,11.91,11.86,2401008137
600234.SH,ST山水,2017-07-03,11.90,11.86,2401008137
600234.SH,ST山水,2017-07-04,11.82,12.13,2455668524
600234.SH,ST山水,2017-07-05,12.06,12.20,2469839736
600234.SH,ST山水,2017-07-06,12.17,12.43,2516402288
600234.SH,ST山水,2017-07-07,12.40,13.05,2641918734
600234.SH,ST山水,2017-07-10,13.25,13.68,2769459638
600234.SH,ST山水,2017-07-11,13.67,13.17,2666212240
600234.SH,ST山水,2017-07-12,13.27,13.83,2799826520
600234.SH,ST山水,2017-07-13,14.20,14.10,2854486908
600234.SH,ST山水,2017-07-14,14.00,14.77,2990125648
600234.SH,ST山水,2017-07-17,14.77,14.26,2886878249
600234.SH,ST山水,2017-07-18,14.24,14.08,2850437990
600234.SH,ST山水,2017-07-19,13.80,14.18,2870682578
600234.SH,ST山水,2017-07-20,14.19,14.24,2882829331
600234.SH,ST山水,2017-07-21,14.12,14.19,2872707037
600234.SH,ST山水,2017-07-24,14.18,13.96,2826144485
600234.SH,ST山水,2017-07-25,13.96,14.00,2834242320
600234.SH,ST山水,2017-07-26,14.00,13.93,2820071108
600234.SH,ST山水,2017-07-27,13.91,14.27,2888902708
600234.SH,ST山水,2017-07-28,14.20,14.42,2919269590
600234.SH,ST山水,2017-07-31,14.60,14.29,2892951625
600234.SH,ST山水,2017-08-01,14.42,14.06,2846389073
600234.SH,ST山水,2017-08-02,14.01,14.01,2836266779
600234.SH,ST山水,2017-08-03,14.01,14.01,2836266779
600234.SH,ST山水,2017-08-04,13.85,13.84,2801850979
600234.SH,ST山水,2017-08-07,13.84,14.37,2909147296
600234.SH,ST山水,2017-08-08,14.42,14.67,2969881060
600234.SH,ST山水,2017-08-09,14.55,14.88,3012394694
600234.SH,ST山水,2017-08-10,14.88,15.48,3133862222
600234.SH,ST山水,2017-08-11,15.36,15.66,3170302481
600234.SH,ST山水,2017-08-14,15.58,15.55,3148033434
600234.SH,ST山水,2017-08-15,15.57,15.87,3212816116
600234.SH,ST山水,2017-08-16,15.97,15.89,3216865033
600234.SH,ST山水,2017-08-17,15.98,15.88,3214840574
600234.SH,ST山水,2017-08-18,15.88,15.83,3204718280
600234.SH,ST山水,2017-08-21,15.71,15.85,3208767198
600234.SH,ST山水,2017-08-22,15.85,15.80,3198644904
600234.SH,ST山水,2017-08-23,15.81,15.73,3184473692
600234.SH,ST山水,2017-08-24,15.70,15.35,3107544258
600234.SH,ST山水,2017-08-25,15.30,15.50,3137911140
600234.SH,ST山水,2017-08-28,15.50,15.36,3109568717
600234.SH,ST山水,2017-08-29,15.36,15.13,3063006164
600234.SH,ST山水,2017-08-30,14.95,15.14,3065030623
600234.SH,ST山水,2017-08-31,15.35,15.31,3099446423
600234.SH,ST山水,2017-09-01,15.48,16.00,3239134080
600234.SH,ST山水,2017-09-04,15.81,15.90,3218889492
600234.SH,ST山水,2017-09-05,15.87,15.81,3200669363
600234.SH,ST山水,2017-09-06,15.86,15.80,3198644904
600234.SH,ST山水,2017-09-07,15.85,15.66,3170302481
600234.SH,ST山水,2017-09-08,15.62,15.42,3121715470
600234.SH,ST山水,2017-09-11,15.37,15.56,3150057893
600234.SH,ST山水,2017-09-12,15.56,15.52,3141960058
600234.SH,ST山水,2017-09-13,15.41,15.73,3184473692
600234.SH,ST山水,2017-09-14,15.70,15.70,3178400316
600234.SH,ST山水,2017-09-15,15.97,15.63,3164229104
600234.SH,ST山水,2017-09-18,15.43,15.80,3198644904
600234.SH,ST山水,2017-09-19,15.90,15.66,3170302481
600234.SH,ST山水,2017-09-20,15.65,15.78,3194595986
600234.SH,ST山水,2017-09-21,15.94,15.32,3101470882
600234.SH,ST山水,2017-09-22,15.29,15.47,3131837764
600234.SH,ST山水,2017-09-25,15.35,15.16,3069079541
600234.SH,ST山水,2017-09-26,15.16,15.55,3148033434
600234.SH,ST山水,2017-09-27,15.55,15.68,3174351398
600234.SH,ST山水,2017-09-28,15.68,15.35,3107544258
600234.SH,ST山水,2017-09-29,15.52,15.32,3101470882
600234.SH,ST山水,2017-10-09,15.45,15.33,3103495340
600234.SH,ST山水,2017-10-10,15.30,15.51,3139935599
600234.SH,ST山水,2017-10-11,15.41,15.55,3148033434
600234.SH,ST山水,2017-10-12,15.55,15.59,3156131269
600234.SH,ST山水,2017-10-13,15.63,15.62,3162204646
600234.SH,ST山水,2017-10-16,15.60,15.56,3150057893
600234.SH,ST山水,2017-10-17,15.60,15.56,3150057893
600234.SH,ST山水,2017-10-18,15.56,15.51,3139935599
600234.SH,ST山水,2017-10-19,15.50,15.42,3121715470
600234.SH,ST山水,2017-10-20,15.50,15.54,3146008975
600234.SH,ST山水,2017-10-23,15.38,15.54,3146008975
600234.SH,ST山水,2017-10-24,15.65,15.63,3164229104
600234.SH,ST山水,2017-10-25,15.66,15.59,3156131269
600234.SH,ST山水,2017-10-26,15.59,15.60,3158155728
600234.SH,ST山水,2017-10-27,15.60,15.43,3123739928
600234.SH,ST山水,2017-10-30,15.26,15.45,3127788846
600234.SH,ST山水,2017-10-31,15.45,16.05,3249256374
600234.SH,ST山水,2017-11-01,15.75,16.38,3316063514
600234.SH,ST山水,2017-11-02,16.37,16.00,3239134080
600234.SH,ST山水,2017-11-03,16.08,15.90,3218889492
600234.SH,ST山水,2017-11-06,15.90,15.70,3178400316
600234.SH,ST山水,2017-11-07,15.63,15.69,3176375857
600234.SH,ST山水,2017-11-08,15.50,15.63,3164229104
600234.SH,ST山水,2017-11-09,15.56,15.57,3152082352
600234.SH,ST山水,2017-11-10,15.69,15.93,3224962868
600234.SH,ST山水,2017-11-13,15.93,15.82,3202693822
600234.SH,ST山水,2017-11-14,15.76,15.54,3146008975
600234.SH,ST山水,2017-11-15,15.36,15.53,3143984516
600234.SH,ST山水,2017-11-16,15.48,15.40,3117666552
600234.SH,ST山水,2017-11-17,15.40,15.17,3071104000
600234.SH,ST山水,2017-11-20,15.20,15.20,3077177376
600234.SH,ST山水,2017-11-21,15.20,15.40,3117666552
600234.SH,ST山水,2017-11-22,15.47,15.55,3148033434
600234.SH,ST山水,2017-11-23,15.70,15.50,3137911140
600234.SH,ST山水,2017-11-24,15.45,15.68,3174351398
600234.SH,ST山水,2017-11-27,15.68,15.83,3204718280
600234.SH,ST山水,2017-11-28,15.81,15.84,3206742739
600234.SH,ST山水,2017-11-29,15.69,15.87,3212816116
600234.SH,ST山水,2017-11-30,15.71,16.01,3241158539
600234.SH,ST山水,2017-12-01,15.92,16.28,3295818926
600234.SH,ST山水,2017-12-04,16.35,15.67,3172326940
600234.SH,ST山水,2017-12-05,15.33,15.37,3111593176
600234.SH,ST山水,2017-12-06,15.25,15.82,3202693822
600234.SH,ST山水,2017-12-07,15.62,15.89,3216865033
600234.SH,ST山水,2017-12-08,15.91,16.00,3239134080
600234.SH,ST山水,2017-12-11,15.89,15.93,3224962868
600234.SH,ST山水,2017-12-12,15.91,15.74,3186498151
600234.SH,ST山水,2017-12-13,15.99,15.76,3190547069
600234.SH,ST山水,2017-12-14,15.78,15.76,3190547069
600234.SH,ST山水,2017-12-15,15.76,15.62,3162204646
600234.SH,ST山水,2017-12-18,15.75,15.53,3143984516
600234.SH,ST山水,2017-12-19,15.53,15.63,3164229104
600234.SH,ST山水,2017-12-20,15.55,15.48,3133862222
600234.SH,ST山水,2017-12-21,15.54,15.46,3129813305
600234.SH,ST山水,2017-12-22,15.42,14.69,2973929977
600234.SH,ST山水,2017-12-25,14.55,13.96,2826144485
600234.SH,ST山水,2017-12-26,13.72,13.89,2811973273
600234.SH,ST山水,2017-12-27,13.89,13.91,2816022191
600234.SH,ST山水,2017-12-28,13.88,13.84,2801850979
600234.SH,ST山水,2017-12-29,13.66,13.82,2797802062
600234.SH,ST山水,2018-01-02,13.84,13.84,2801850979
600234.SH,ST山水,2018-01-03,13.71,13.83,2799826520
600234.SH,ST山水,2018-01-04,13.90,13.75,2783630850
600234.SH,ST山水,2018-01-05,13.66,13.71,2775533015
600234.SH,ST山水,2018-01-08,13.80,13.78,2789704226
600234.SH,ST山水,2018-01-09,13.76,13.60,2753263968
600234.SH,ST山水,2018-01-10,13.65,13.52,2737068298
600234.SH,ST山水,2018-01-11,13.51,12.85,2601429558
600234.SH,ST山水,2018-01-12,13.01,12.94,2619649687
600234.SH,ST山水,2018-01-15,13.00,12.65,2560940382
600234.SH,ST山水,2018-01-16,12.60,12.36,2502231077
600234.SH,ST山水,2018-01-17,12.40,12.49,2528549041
600234.SH,ST山水,2018-01-18,12.49,13.11,2654065487
600234.SH,ST山水,2018-01-19,13.25,13.77,2787679768
600234.SH,ST山水,2018-01-22,14.10,14.46,2927367425
600234.SH,ST山水,2018-01-23,15.18,15.18,3073128458
600234.SH,ST山水,2018-01-24,15.93,14.68,2971905518
600234.SH,ST山水,2018-01-25,14.41,13.98,2830193402
600234.SH,ST山水,2018-01-26,13.89,13.77,2787679768
600234.SH,ST山水,2018-01-29,13.33,14.46,2927367425
600234.SH,ST山水,2018-01-30,14.30,14.59,2953685389
600234.SH,ST山水,2018-01-31,14.14,13.90,2813997732
600234.SH,ST山水,2018-02-01,13.65,13.22,2676334534
600234.SH,ST山水,2018-02-02,13.15,12.82,2595356182
600234.SH,ST山水,2018-02-05,12.85,12.82,2595356182
600234.SH,ST山水,2018-02-06,12.36,12.39,2508304453
600234.SH,ST山水,2018-02-07,12.55,12.50,2530573500
600234.SH,ST山水,2018-02-08,12.50,13.13,2658114404
600234.SH,ST山水,2018-02-09,13.08,12.68,2567013758
600234.SH,ST山水,2018-02-12,12.86,13.30,2692530204
600234.SH,ST山水,2018-02-13,13.30,12.67,2564989300
600234.SH,ST山水,2018-02-14,12.67,12.90,2611551852
600234.SH,ST山水,2018-02-22,13.03,13.02,2635845358
600234.SH,ST山水,2018-02-23,13.21,12.94,2619649687
600234.SH,ST山水,2018-02-26,13.04,13.02,2635845358
600234.SH,ST山水,2018-02-27,12.95,12.86,2603454017
600234.SH,ST山水,2018-02-28,13.15,12.78,2587258346
600234.SH,ST山水,2018-03-01,12.80,12.85,2601429558
600234.SH,ST山水,2018-03-02,12.80,12.74,2579160511
600234.SH,ST山水,2018-03-05,12.79,12.79,2589282805
600234.SH,ST山水,2018-03-06,12.50,12.70,2571062676
600234.SH,ST山水,2018-03-07,12.55,12.60,2550818088
600234.SH,ST山水,2018-03-08,12.50,12.60,2550818088
600234.SH,ST山水,2018-03-09,12.58,12.78,2587258346
600234.SH,ST山水,2018-03-12,12.76,12.81,2593331723
600234.SH,ST山水,2018-03-13,13.18,13.45,2722897086
600234.SH,ST山水,2018-03-14,13.65,13.10,2652041028
600234.SH,ST山水,2018-03-15,12.90,12.92,2615600770
600234.SH,ST山水,2018-03-16,12.82,12.96,2623698605
600234.SH,ST山水,2018-03-19,13.05,12.90,2611551852
600234.SH,ST山水,2018-03-20,12.91,12.77,2585233888
600234.SH,ST山水,2018-03-21,12.75,12.72,2575111594
600234.SH,ST山水,2018-03-22,12.72,12.77,2585233888
600234.SH,ST山水,2018-03-23,12.62,12.46,2522475665
600234.SH,ST山水,2018-03-26,12.25,12.33,2496157700
600234.SH,ST山水,2018-03-27,12.95,12.60,2550818088
600234.SH,ST山水,2018-03-28,12.46,12.38,2506279994
600234.SH,ST山水,2018-03-29,12.26,12.40,2510328912
600234.SH,ST山水,2018-03-30,12.40,12.32,2494133242
600234.SH,ST山水,2018-04-02,12.24,12.20,2469839736
600234.SH,ST山水,2018-04-03,12.15,11.59,2346347749
600234.SH,ST山水,2018-04-04,11.60,11.72,2372665714
600234.SH,ST山水,2018-04-09,11.70,11.87,2403032596
600234.SH,ST山水,2018-04-10,11.92,11.86,2401008137
600234.SH,ST山水,2018-04-11,11.85,11.85,2398983678
600234.SH,ST山水,2018-04-12,11.88,11.74,2376714631
600234.SH,ST山水,2018-04-13,11.83,11.63,2354445584
600234.SH,ST山水,2018-04-16,11.63,11.50,2328127620
600234.SH,ST山水,2018-04-17,11.55,11.08,2243100350
600234.SH,ST山水,2018-04-18,11.10,10.97,2220831304
600234.SH,ST山水,2018-04-19,10.69,10.88,2202611174
600234.SH,ST山水,2018-04-20,10.95,10.45,2115559446
600234.SH,ST山水,2018-04-23,10.50,10.25,2075070270
600234.SH,ST山水,2018-04-24,10.17,10.24,2073045811
600234.SH,ST山水,2018-04-25,10.25,10.29,2083168105
600234.SH,ST山水,2018-04-26,10.21,9.91,2006238671
600234.SH,ST山水,2018-04-27,9.99,9.54,1931333695
600234.SH,ST山水,2018-05-02,9.52,10.02,2028507718
600234.SH,ST山水,2018-05-03,10.26,10.52,2129730658
600234.SH,ST山水,2018-05-04,11.05,10.69,2164146457
600234.SH,ST山水,2018-05-07,10.52,10.61,2147950787
600234.SH,ST山水,2018-05-08,10.51,10.92,2210709010
600234.SH,ST山水,2018-05-09,10.89,10.73,2172244292
600234.SH,ST山水,2018-05-10,10.73,10.34,2093290399
600234.SH,ST山水,2018-05-11,10.43,10.17,2058874600
600234.SH,ST山水,2018-05-14,10.23,9.85,1994091918
600234.SH,ST山水,2018-05-15,9.90,10.34,2093290399
600234.SH,ST山水,2018-05-16,10.30,10.14,2052801223
600234.SH,ST山水,2018-05-17,10.05,10.13,2050776764
600234.SH,ST山水,2018-05-18,9.81,10.01,2026483259
600234.SH,ST山水,2018-05-21,10.02,10.05,2034581094
600234.SH,ST山水,2018-05-22,10.06,10.33,2091265940
600234.SH,ST山水,2018-05-23,10.27,10.20,2064947976
600234.SH,ST山水,2018-05-24,10.12,10.16,2056850141
600234.SH,ST山水,2018-05-25,10.19,10.02,2028507718
600234.SH,ST山水,2018-05-28,10.02,10.07,2038630012
600234.SH,ST山水,2018-05-29,10.03,9.91,2006238671
600234.SH,ST山水,2018-05-30,9.81,9.55,1933358154
600234.SH,ST山水,2018-05-31,9.47,9.49,1921211401
600234.SH,ST山水,2018-06-01,9.48,9.35,1892868978
600234.SH,ST山水,2018-06-04,9.68,9.27,1876673308
600234.SH,ST山水,2018-06-05,9.04,9.10,1842257508
600234.SH,ST山水,2018-06-06,9.11,9.09,1840233049
600234.SH,ST山水,2018-06-07,9.09,9.06,1834159673
600234.SH,ST山水,2018-06-08,9.05,8.74,1769376991
600234.SH,ST山水,2018-06-11,8.71,8.45,1710667686
600234.SH,ST山水,2018-06-12,8.50,8.76,1773425909
600234.SH,ST山水,2018-06-13,8.70,8.47,1714716604
600234.SH,ST山水,2018-06-14,8.38,8.35,1690423098
600234.SH,ST山水,2018-06-15,8.36,8.05,1629689334
600234.SH,ST山水,2018-06-19,7.80,7.65,1548710982
600234.SH,ST山水,2018-06-20,7.31,7.27,1471781548
600234.SH,ST山水,2018-06-21,7.20,7.06,1429267913
600234.SH,ST山水,2018-06-22,6.90,7.06,1429267913
600234.SH,ST山水,2018-06-25,7.15,6.84,1384729819
600234.SH,ST山水,2018-06-26,6.70,7.18,1453561418
600234.SH,ST山水,2018-06-27,7.33,7.43,1504172888
600234.SH,ST山水,2018-06-28,7.17,7.06,1429267913
600234.SH,ST山水,2018-06-29,7.07,7.08,1433316830
600234.SH,ST山水,2018-07-02,7.11,6.84,1384729819
600234.SH,ST山水,2018-07-03,6.80,6.67,1350314020
600234.SH,ST山水,2018-07-04,6.65,6.44,1303751467
600234.SH,ST山水,2018-07-05,6.48,6.12,1238968786
600234.SH,ST山水,2018-07-06,6.19,6.38,1291604714
600234.SH,ST山水,2018-07-09,6.30,6.34,1283506879
600234.SH,ST山水,2018-07-10,6.23,6.41,1297678091
600234.SH,ST山水,2018-07-11,6.30,6.16,1247066621
600234.SH,ST山水,2018-07-12,6.10,6.27,1269335668
600234.SH,ST山水,2018-07-13,6.16,6.30,1275409044
600234.SH,ST山水,2018-07-16,6.38,6.62,1340191726
600234.SH,ST山水,2018-07-17,6.65,6.95,1406998866
600234.SH,ST山水,2018-07-18,6.96,7.30,1477854924
600234.SH,ST山水,2018-07-19,7.44,7.00,1417121160
600234.SH,ST山水,2018-07-20,6.80,7.05,1427243454
600234.SH,ST山水,2018-07-23,7.10,6.97,1411047784
600234.SH,ST山水,2018-07-24,6.76,7.13,1443439124
600234.SH,ST山水,2018-07-25,7.13,7.20,1457610336
600234.SH,ST山水,2018-07-26,7.40,7.55,1528466394
600234.SH,ST山水,2018-07-27,7.50,7.36,1490001677
600234.SH,ST山水,2018-07-30,7.55,7.26,1469757089
600234.SH,ST山水,2018-07-31,7.11,7.33,1483928300
600234.SH,ST山水,2018-08-01,7.33,7.20,1457610336
600234.SH,ST山水,2018-08-02,7.03,7.01,1419145619
600234.SH,ST山水,2018-08-03,6.97,7.01,1419145619
600234.SH,ST山水,2018-08-06,6.92,6.99,1415096701
600234.SH,ST山水,2018-08-07,7.08,7.11,1439390207
600234.SH,ST山水,2018-08-08,7.28,7.10,1437365748
600234.SH,ST山水,2018-08-09,7.13,7.23,1463683712
600234.SH,ST山水,2018-08-10,7.34,7.23,1463683712
600234.SH,ST山水,2018-08-13,7.33,7.28,1473806006
600234.SH,ST山水,2018-08-14,7.28,7.28,1473806006
600234.SH,ST山水,2018-08-15,7.39,7.28,1473806006
600234.SH,ST山水,2018-08-16,7.27,7.44,1506197347
600234.SH,ST山水,2018-08-17,7.44,7.49,1516319641
600234.SH,ST山水,2018-08-20,7.51,7.86,1591224617
600234.SH,ST山水,2018-08-21,7.95,8.25,1670178510
600234.SH,ST山水,2018-08-22,8.39,7.85,1589200158
600234.SH,ST山水,2018-08-23,7.70,7.67,1552759900
600234.SH,ST山水,2018-08-24,7.67,7.64,1546686523
600234.SH,ST山水,2018-08-27,7.51,7.70,1558833276
600234.SH,ST山水,2018-08-28,7.90,7.65,1548710982
600234.SH,ST山水,2018-08-29,7.65,7.62,1542637606
600234.SH,ST山水,2018-08-30,7.57,7.70,1558833276
600234.SH,ST山水,2018-08-31,7.98,7.63,1544662064
600234.SH,ST山水,2018-09-03,7.60,7.36,1490001677
600234.SH,ST山水,2018-09-04,7.44,7.38,1494050594
600234.SH,ST山水,2018-09-05,7.34,7.40,1498099512
600234.SH,ST山水,2018-09-06,7.42,7.31,1479879383
600234.SH,ST山水,2018-09-07,7.47,7.32,1481903842
600234.SH,ST山水,2018-09-10,7.24,7.23,1463683712
600234.SH,ST山水,2018-09-11,7.30,7.20,1457610336
600234.SH,ST山水,2018-09-12,7.11,7.23,1463683712
600234.SH,ST山水,2018-09-13,7.26,7.26,1469757089
600234.SH,ST山水,2018-09-14,7.13,7.24,1465708171
600234.SH,ST山水,2018-09-17,7.12,6.92,1400925490
600234.SH,ST山水,2018-09-18,6.92,7.03,1423194536
600234.SH,ST山水,2018-09-19,7.11,7.38,1494050594
600234.SH,ST山水,2018-09-20,7.38,7.23,1463683712
600234.SH,ST山水,2018-09-21,7.11,7.23,1463683712
600234.SH,ST山水,2018-09-25,7.22,7.27,1471781548
600234.SH,ST山水,2018-09-26,7.42,7.36,1490001677
600234.SH,ST山水,2018-09-27,7.36,7.27,1471781548
600234.SH,ST山水,2018-09-28,7.44,7.28,1473806006
600234.SH,ST山水,2018-10-08,7.28,7.11,1439390207
600234.SH,ST山水,2018-10-09,7.25,7.17,1451536960
600234.SH,ST山水,2018-10-10,7.30,7.24,1465708171
600234.SH,ST山水,2018-10-11,7.15,6.99,1415096701
600234.SH,ST山水,2018-10-12,6.95,6.77,1370558608
600234.SH,ST山水,2018-10-15,6.78,6.89,1394852113
600234.SH,ST山水,2018-10-16,7.07,6.55,1326020514
600234.SH,ST山水,2018-10-17,6.60,6.34,1283506879
600234.SH,ST山水,2018-10-18,6.34,6.10,1234919868
600234.SH,ST山水,2018-10-19,6.06,6.19,1253139997
600234.SH,ST山水,2018-10-22,6.49,6.50,1315898220
600234.SH,ST山水,2018-10-23,6.55,6.57,1330069432
600234.SH,ST山水,2018-10-24,6.53,6.58,1332093890
600234.SH,ST山水,2018-10-25,6.35,6.43,1301727008
600234.SH,ST山水,2018-10-26,6.56,6.57,1330069432
600234.SH,ST山水,2018-10-29,6.54,6.57,1330069432
600234.SH,ST山水,2018-10-30,6.46,6.58,1332093890
600234.SH,ST山水,2018-10-31,6.57,6.72,1360436314
600234.SH,ST山水,2018-11-01,6.72,6.67,1350314020
600234.SH,ST山水,2018-11-02,6.81,6.73,1362460772
600234.SH,ST山水,2018-11-05,6.76,6.95,1406998866
600234.SH,ST山水,2018-11-06,6.95,6.76,1368534149
600234.SH,ST山水,2018-11-07,6.88,6.75,1366509690
600234.SH,ST山水,2018-11-08,6.82,6.78,1372583066
600234.SH,ST山水,2018-11-09,6.78,6.89,1394852113
600234.SH,ST山水,2018-11-12,6.87,7.23,1463683712
600234.SH,ST山水,2018-11-13,7.23,7.52,1522393018
600234.SH,ST山水,2018-11-14,7.52,7.55,1528466394
600234.SH,ST山水,2018-11-15,7.59,7.24,1465708171
600234.SH,ST山水,2018-11-16,7.29,7.27,1471781548
600234.SH,ST山水,2018-11-19,7.03,7.17,1451536960
600234.SH,ST山水,2018-11-20,7.17,7.18,1453561418
600234.SH,ST山水,2018-11-21,7.18,7.40,1498099512
600234.SH,ST山水,2018-11-22,7.41,7.45,1508221806
600234.SH,ST山水,2018-11-23,7.41,7.28,1473806006
600234.SH,ST山水,2018-11-26,7.26,7.25,1467732630
600234.SH,ST山水,2018-11-27,7.24,7.34,1485952759
600234.SH,ST山水,2018-11-28,7.40,7.25,1467732630
600234.SH,ST山水,2018-11-29,7.25,7.27,1471781548
600234.SH,ST山水,2018-11-30,7.32,7.30,1477854924
600234.SH,ST山水,2018-12-03,7.55,7.38,1494050594
600234.SH,ST山水,2018-12-04,7.43,7.75,1568955570
600234.SH,ST山水,2018-12-05,7.75,8.11,1641836087
600234.SH,ST山水,2018-12-06,7.98,7.70,1558833276
600234.SH,ST山水,2018-12-07,7.60,7.69,1556808817
600234.SH,ST山水,2018-12-10,7.58,7.99,1617542581
600234.SH,ST山水,2018-12-11,7.98,8.24,1668154051
600234.SH,ST山水,2018-12-12,8.10,8.13,1645885004
600234.SH,ST山水,2018-12-13,8.17,8.22,1664105134
600234.SH,ST山水,2018-12-14,8.11,8.19,1658031757
600234.SH,ST山水,2018-12-17,8.10,8.09,1637787169
600234.SH,ST山水,2018-12-18,8.05,8.02,1623615958
600234.SH,ST山水,2018-12-19,8.07,7.85,1589200158
600234.SH,ST山水,2018-12-20,7.88,7.93,1605395828
600234.SH,ST山水,2018-12-21,7.83,8.01,1621591499
600234.SH,ST山水,2018-12-24,8.04,8.02,1623615958
600234.SH,ST山水,2018-12-25,8.05,8.09,1637787169
600234.SH,ST山水,2018-12-26,8.15,8.13,1645885004
600234.SH,ST山水,2018-12-27,8.40,7.85,1589200158
600234.SH,ST山水,2018-12-28,7.81,7.89,1597297993
600234.SH,ST山水,2019-01-02,7.90,7.89,1597297993
600234.SH,ST山水,2019-01-03,7.71,7.66,1550735441
600234.SH,ST山水,2019-01-04,7.66,7.70,1558833276
600234.SH,ST山水,2019-01-07,7.70,7.93,1605395828
600234.SH,ST山水,2019-01-08,8.00,7.94,1607420287
600234.SH,ST山水,2019-01-09,7.94,8.00,1619567040
600234.SH,ST山水,2019-01-10,7.91,7.68,1554784358
600234.SH,ST山水,2019-01-11,7.70,7.73,1564906652
600234.SH,ST山水,2019-01-14,7.70,7.84,1587175699
600234.SH,ST山水,2019-01-15,7.87,7.84,1587175699
600234.SH,ST山水,2019-01-16,7.95,7.83,1585151240
600234.SH,ST山水,2019-01-17,7.89,7.78,1575028946
600234.SH,ST山水,2019-01-18,7.77,7.70,1558833276
600234.SH,ST山水,2019-01-21,7.68,7.68,1554784358
600234.SH,ST山水,2019-01-22,7.68,7.58,1534539770
600234.SH,ST山水,2019-01-23,7.50,7.55,1528466394
600234.SH,ST山水,2019-01-24,7.53,7.55,1528466394
600234.SH,ST山水,2019-01-25,7.66,7.62,1542637606
600234.SH,ST山水,2019-01-28,7.93,7.62,1542637606
600234.SH,ST山水,2019-01-29,7.56,7.43,1504172888
600234.SH,ST山水,2019-01-30,7.51,7.25,1467732630
600234.SH,ST山水,2019-01-31,7.00,6.89,1394852113
600234.SH,ST山水,2019-02-01,6.80,6.73,1362460772
600234.SH,ST山水,2019-02-11,6.75,6.88,1392827654
600234.SH,ST山水,2019-02-12,6.85,6.95,1406998866
600234.SH,ST山水,2019-02-13,6.91,7.02,1421170078
600234.SH,ST山水,2019-02-14,7.03,6.99,1415096701
600234.SH,ST山水,2019-02-15,7.03,6.86,1388778737
600234.SH,ST山水,2019-02-18,6.86,7.15,1447488042
600234.SH,ST山水,2019-02-19,6.81,7.23,1463683712
600234.SH,ST山水,2019-02-20,7.10,7.15,1447488042
600234.SH,ST山水,2019-02-21,7.23,7.11,1439390207
600234.SH,ST山水,2019-02-22,7.15,7.10,1437365748
600234.SH,ST山水,2019-02-25,7.07,7.24,1465708171
600234.SH,ST山水,2019-02-26,7.24,7.20,1457610336
600234.SH,ST山水,2019-02-27,7.25,7.27,1471781548
600234.SH,ST山水,2019-02-28,7.20,7.18,1453561418
600234.SH,ST山水,2019-03-01,7.18,7.20,1457610336
600234.SH,ST山水,2019-03-04,7.21,7.23,1463683712
600234.SH,ST山水,2019-03-05,7.17,7.24,1465708171
600234.SH,ST山水,2019-03-06,7.26,7.45,1508221806
600234.SH,ST山水,2019-03-07,7.50,7.70,1558833276
600234.SH,ST山水,2019-03-08,7.60,7.45,1508221806
600234.SH,ST山水,2019-03-11,7.44,7.60,1538588688
600234.SH,ST山水,2019-03-12,7.70,7.62,1542637606
600234.SH,ST山水,2019-03-13,7.68,7.57,1532515312
600234.SH,ST山水,2019-03-14,7.58,7.25,1467732630
600234.SH,ST山水,2019-03-15,7.29,7.31,1479879383
600234.SH,ST山水,2019-03-18,7.35,7.35,1487977218
600234.SH,ST山水,2019-03-19,7.34,7.40,1498099512
600234.SH,ST山水,2019-03-20,7.44,7.40,1498099512
600234.SH,ST山水,2019-03-21,7.35,7.56,1530490853
600234.SH,ST山水,2019-03-22,7.56,7.62,1542637606
600234.SH,ST山水,2019-03-25,7.62,7.88,1595273534
600234.SH,ST山水,2019-03-26,8.04,8.27,1674227428
600234.SH,ST山水,2019-03-27,8.28,8.49,1718765521
600234.SH,ST山水,2019-03-28,8.20,8.07,1633738252
600234.SH,ST山水,2019-03-29,8.18,8.04,1627664875
600234.SH,ST山水,2019-04-01,7.99,8.14,1647909463
600234.SH,ST山水,2019-04-02,8.13,8.14,1647909463
600234.SH,ST山水,2019-04-03,8.16,8.55,1730912274
600234.SH,ST山水,2019-04-04,8.89,8.98,1817964002
600234.SH,ST山水,2019-04-08,9.35,9.43,1909064648
600234.SH,ST山水,2019-04-09,9.88,9.20,1862502096
600234.SH,ST山水,2019-04-10,9.05,9.16,1854404261
600234.SH,ST山水,2019-04-11,9.19,9.62,1947529366
600234.SH,ST山水,2019-04-12,9.70,10.09,2042678929
600234.SH,ST山水,2019-04-15,10.00,9.89,2002189753
600234.SH,ST山水,2019-04-16,9.89,9.79,1981945165
600234.SH,ST山水,2019-04-17,9.74,9.94,2012312047
600234.SH,ST山水,2019-04-18,9.88,10.06,2036605553
600234.SH,ST山水,2019-04-19,10.06,9.93,2010287588
600234.SH,ST山水,2019-04-22,9.91,9.81,1985994083
600234.SH,ST山水,2019-04-23,9.78,9.32,1886795602
600234.SH,ST山水,2019-04-24,9.27,9.03,1828086296
600234.SH,ST山水,2019-04-25,9.21,8.95,1811890626
