代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002671.SZ,龙泉股份,2017-05-18,11.21,10.98,5247173942
002671.SZ,龙泉股份,2017-05-19,11.06,11.71,5595079207
002671.SZ,龙泉股份,2017-05-22,11.66,11.91,5690395719
002671.SZ,龙泉股份,2017-05-23,11.75,10.74,5132794128
002671.SZ,龙泉股份,2017-05-24,10.52,11.05,5280534720
002671.SZ,龙泉股份,2017-05-25,10.92,11.24,5371085406
002671.SZ,龙泉股份,2017-05-26,11.36,11.62,5552186777
002671.SZ,龙泉股份,2017-05-31,11.54,11.56,5523591824
002671.SZ,龙泉股份,2017-06-01,11.48,11.67,5576015905
002671.SZ,龙泉股份,2017-06-02,11.28,11.28,5390148708
002671.SZ,龙泉股份,2017-06-05,11.63,11.35,5423509487
002671.SZ,龙泉股份,2017-06-06,11.12,11.52,5504528522
002671.SZ,龙泉股份,2017-06-07,11.87,11.91,5690395719
002671.SZ,龙泉股份,2017-06-08,12.07,13.09,6257528960
002671.SZ,龙泉股份,2017-06-09,13.09,12.99,6209870705
002671.SZ,龙泉股份,2017-06-12,12.81,12.51,5981111078
002671.SZ,龙泉股份,2017-06-13,12.56,12.72,6081193415
002671.SZ,龙泉股份,2017-06-14,12.76,12.40,5928686997
002671.SZ,龙泉股份,2017-06-15,12.46,12.22,5838136311
002671.SZ,龙泉股份,2017-06-16,12.14,12.34,5895326218
002671.SZ,龙泉股份,2017-06-19,12.30,12.08,5766648928
002671.SZ,龙泉股份,2017-06-20,12.11,12.12,5785712230
002671.SZ,龙泉股份,2017-06-21,12.15,12.35,5900092043
002671.SZ,龙泉股份,2017-06-22,12.25,11.70,5585547556
002671.SZ,龙泉股份,2017-06-23,11.88,11.89,5676098242
002671.SZ,龙泉股份,2017-06-26,11.74,11.76,5614142510
002671.SZ,龙泉股份,2017-06-27,11.78,11.66,5566484254
002671.SZ,龙泉股份,2017-06-28,11.59,11.16,5328192976
002671.SZ,龙泉股份,2017-06-29,11.17,11.17,5332958802
002671.SZ,龙泉股份,2017-06-30,11.15,11.07,5285300546
002671.SZ,龙泉股份,2017-07-03,11.16,11.27,5380617057
002671.SZ,龙泉股份,2017-07-04,11.18,11.29,5390148708
002671.SZ,龙泉股份,2017-07-05,11.26,11.27,5380617057
002671.SZ,龙泉股份,2017-07-06,11.31,10.97,5237642290
002671.SZ,龙泉股份,2017-07-07,10.89,11.00,5251939767
002671.SZ,龙泉股份,2017-07-10,10.98,10.78,5147091605
002671.SZ,龙泉股份,2017-07-11,10.77,10.73,5123262477
002671.SZ,龙泉股份,2017-07-12,10.76,10.72,5118496651
002671.SZ,龙泉股份,2017-07-13,10.71,10.73,5123262477
002671.SZ,龙泉股份,2017-07-14,10.68,10.68,5099433349
002671.SZ,龙泉股份,2017-07-17,9.99,9.61,4589490014
002671.SZ,龙泉股份,2017-07-18,9.22,9.12,4355964562
002671.SZ,龙泉股份,2017-07-19,9.04,8.92,4260648051
002671.SZ,龙泉股份,2017-07-20,8.88,8.91,4255882225
002671.SZ,龙泉股份,2017-07-21,8.93,8.81,4208223969
002671.SZ,龙泉股份,2017-07-24,8.79,8.72,4165331539
002671.SZ,龙泉股份,2017-07-25,8.75,8.76,4184394842
002671.SZ,龙泉股份,2017-07-26,8.75,8.66,4136736586
002671.SZ,龙泉股份,2017-07-27,8.64,8.83,4217755621
002671.SZ,龙泉股份,2017-07-28,8.78,8.74,4174863191
002671.SZ,龙泉股份,2017-07-31,8.71,8.76,4184394842
002671.SZ,龙泉股份,2017-08-01,8.82,9.05,4322603783
002671.SZ,龙泉股份,2017-08-02,9.04,8.99,4294008830
002671.SZ,龙泉股份,2017-08-03,9.04,9.31,4446515247
002671.SZ,龙泉股份,2017-08-04,9.24,9.14,4365496213
002671.SZ,龙泉股份,2017-08-07,9.04,9.05,4322603783
002671.SZ,龙泉股份,2017-08-08,9.06,9.10,4346432911
002671.SZ,龙泉股份,2017-08-09,9.08,9.22,4403622817
002671.SZ,龙泉股份,2017-08-10,9.17,8.93,4265413876
002671.SZ,龙泉股份,2017-08-11,8.87,8.78,4193926493
002671.SZ,龙泉股份,2017-08-14,8.77,9.12,4355964562
002671.SZ,龙泉股份,2017-08-15,9.13,9.07,4332135434
002671.SZ,龙泉股份,2017-08-16,9.07,9.09,4341667085
002671.SZ,龙泉股份,2017-08-17,9.06,9.38,4479876026
002671.SZ,龙泉股份,2017-08-18,9.30,9.24,4413154469
002671.SZ,龙泉股份,2017-08-21,9.27,9.32,4451281073
002671.SZ,龙泉股份,2017-08-22,9.31,9.16,4375027864
002671.SZ,龙泉股份,2017-08-23,9.19,9.10,4346432911
002671.SZ,龙泉股份,2017-08-24,9.10,8.98,4289243004
002671.SZ,龙泉股份,2017-08-25,8.99,9.01,4303540481
002671.SZ,龙泉股份,2017-08-28,9.02,9.09,4341667085
002671.SZ,龙泉股份,2017-08-29,9.08,9.01,4303540481
002671.SZ,龙泉股份,2017-08-30,9.01,9.02,4308306306
002671.SZ,龙泉股份,2017-08-31,9.03,9.17,4379793690
002671.SZ,龙泉股份,2017-09-01,9.11,9.07,4332135434
002671.SZ,龙泉股份,2017-09-04,9.07,9.05,4322603783
002671.SZ,龙泉股份,2017-09-05,9.03,9.06,4327369608
002671.SZ,龙泉股份,2017-09-06,9.07,9.06,4327369608
002671.SZ,龙泉股份,2017-09-07,9.04,9.11,4351198736
002671.SZ,龙泉股份,2017-09-08,9.07,9.02,4308306306
002671.SZ,龙泉股份,2017-09-11,9.00,9.00,4298774655
002671.SZ,龙泉股份,2017-09-12,9.02,8.98,4289243004
002671.SZ,龙泉股份,2017-09-13,8.96,8.99,4294008830
002671.SZ,龙泉股份,2017-09-14,9.00,8.97,4284477178
002671.SZ,龙泉股份,2017-09-15,8.97,8.89,4246350574
002671.SZ,龙泉股份,2017-09-18,8.93,8.89,4246350574
002671.SZ,龙泉股份,2017-09-19,8.90,8.83,4217755621
002671.SZ,龙泉股份,2017-09-20,8.78,8.85,4227287272
002671.SZ,龙泉股份,2017-09-21,8.86,8.85,4227287272
002671.SZ,龙泉股份,2017-09-22,8.79,8.78,4193926493
002671.SZ,龙泉股份,2017-09-25,8.80,8.73,4170097365
002671.SZ,龙泉股份,2017-09-26,8.69,8.56,4089078330
002671.SZ,龙泉股份,2017-09-27,8.58,8.60,4108141633
002671.SZ,龙泉股份,2017-09-28,8.60,8.55,4084312505
002671.SZ,龙泉股份,2017-09-29,8.67,8.79,4198692318
002671.SZ,龙泉股份,2017-10-09,8.81,8.81,4208223969
002671.SZ,龙泉股份,2017-10-10,8.82,8.87,4236818923
002671.SZ,龙泉股份,2017-10-11,8.84,8.85,4227287272
002671.SZ,龙泉股份,2017-10-12,8.90,8.92,4260648051
002671.SZ,龙泉股份,2017-10-13,8.91,8.88,4241584748
002671.SZ,龙泉股份,2017-10-16,8.89,8.81,4208223969
002671.SZ,龙泉股份,2017-10-17,8.79,8.87,4236818923
002671.SZ,龙泉股份,2017-10-18,8.93,9.10,4346432911
002671.SZ,龙泉股份,2017-10-19,8.98,8.99,4294008830
002671.SZ,龙泉股份,2017-10-20,9.03,9.20,4394091166
002671.SZ,龙泉股份,2017-10-23,9.20,9.17,4379793690
002671.SZ,龙泉股份,2017-10-24,9.17,8.96,4279711353
002671.SZ,龙泉股份,2017-10-25,8.96,9.00,4298774655
002671.SZ,龙泉股份,2017-10-26,9.01,8.89,4246350574
002671.SZ,龙泉股份,2017-10-27,8.87,8.77,4189160667
002671.SZ,龙泉股份,2017-10-30,8.75,8.48,4050951726
002671.SZ,龙泉股份,2017-10-31,8.48,8.53,4074780854
002671.SZ,龙泉股份,2017-11-01,8.52,8.43,4027122598
002671.SZ,龙泉股份,2017-11-02,8.42,8.14,3888913657
002671.SZ,龙泉股份,2017-11-03,8.21,8.34,3984230168
002671.SZ,龙泉股份,2017-11-06,8.33,8.42,4022356773
002671.SZ,龙泉股份,2017-11-07,8.41,8.58,4098609982
002671.SZ,龙泉股份,2017-11-08,8.53,8.63,4122439109
002671.SZ,龙泉股份,2017-11-09,8.58,8.82,4212989795
002671.SZ,龙泉股份,2017-11-10,8.84,8.76,4184394842
002671.SZ,龙泉股份,2017-11-13,8.69,8.66,4136736586
002671.SZ,龙泉股份,2017-11-14,8.64,8.48,4050951726
002671.SZ,龙泉股份,2017-11-15,8.51,8.48,4050951726
002671.SZ,龙泉股份,2017-11-16,8.55,8.47,4046185900
002671.SZ,龙泉股份,2017-11-17,8.45,8.43,4027122598
002671.SZ,龙泉股份,2017-11-20,8.43,8.22,3927040261
002671.SZ,龙泉股份,2017-11-21,8.22,8.22,3927040261
002671.SZ,龙泉股份,2017-11-22,8.22,8.21,3922274436
002671.SZ,龙泉股份,2017-11-23,8.14,8.00,3822192099
002671.SZ,龙泉股份,2017-11-24,7.98,8.01,3826957925
002671.SZ,龙泉股份,2017-11-27,8.00,7.93,3788831320
002671.SZ,龙泉股份,2017-11-28,8.01,8.00,3822192099
002671.SZ,龙泉股份,2017-11-29,8.05,8.13,3884147831
002671.SZ,龙泉股份,2017-11-30,8.07,7.96,3803128797
002671.SZ,龙泉股份,2017-12-01,8.01,8.02,3831723750
002671.SZ,龙泉股份,2017-12-04,8.02,7.95,3798362971
002671.SZ,龙泉股份,2017-12-05,8.00,7.57,3617261600
002671.SZ,龙泉股份,2017-12-06,7.57,7.52,3593432472
002671.SZ,龙泉股份,2017-12-07,7.50,7.18,3426628578
002671.SZ,龙泉股份,2017-12-08,7.01,7.06,3369438671
002671.SZ,龙泉股份,2017-12-11,6.99,7.24,3455223531
002671.SZ,龙泉股份,2017-12-12,7.15,7.03,3355141194
002671.SZ,龙泉股份,2017-12-13,7.02,7.09,3383736148
002671.SZ,龙泉股份,2017-12-14,7.11,7.09,3383736148
002671.SZ,龙泉股份,2017-12-15,7.12,7.16,3417096927
002671.SZ,龙泉股份,2017-12-18,7.16,7.02,3350375369
002671.SZ,龙泉股份,2017-12-19,7.02,7.00,3340843718
002671.SZ,龙泉股份,2017-12-20,7.00,6.88,3283653811
002671.SZ,龙泉股份,2017-12-21,6.88,6.76,3226463904
002671.SZ,龙泉股份,2017-12-22,6.82,6.80,3245527206
002671.SZ,龙泉股份,2017-12-25,6.80,6.61,3154976521
002671.SZ,龙泉股份,2017-12-26,6.61,6.73,3212166427
002671.SZ,龙泉股份,2017-12-27,6.76,6.83,3259824683
002671.SZ,龙泉股份,2017-12-28,6.78,6.77,3231229730
002671.SZ,龙泉股份,2017-12-29,6.76,6.84,3264590509
002671.SZ,龙泉股份,2018-01-02,6.83,6.90,3293185462
002671.SZ,龙泉股份,2018-01-03,6.94,7.07,3374204496
002671.SZ,龙泉股份,2018-01-04,7.03,6.98,3331312066
002671.SZ,龙泉股份,2018-01-05,6.97,7.00,3340843718
002671.SZ,龙泉股份,2018-01-08,6.99,6.91,3297951288
002671.SZ,龙泉股份,2018-01-09,6.92,6.92,3302717113
002671.SZ,龙泉股份,2018-01-10,6.92,6.76,3226463904
002671.SZ,龙泉股份,2018-01-11,6.81,6.92,3302717113
002671.SZ,龙泉股份,2018-01-12,6.91,7.10,3388501973
002671.SZ,龙泉股份,2018-01-15,7.00,6.82,3255058857
002671.SZ,龙泉股份,2018-01-16,6.82,6.78,3235995555
002671.SZ,龙泉股份,2018-01-17,6.79,6.73,3212166427
002671.SZ,龙泉股份,2018-01-18,6.70,6.74,3216932253
002671.SZ,龙泉股份,2018-01-19,6.77,6.68,3188337300
002671.SZ,龙泉股份,2018-01-22,6.67,6.76,3226463904
002671.SZ,龙泉股份,2018-01-23,6.73,6.73,3212166427
002671.SZ,龙泉股份,2018-01-24,6.74,6.74,3216932253
002671.SZ,龙泉股份,2018-01-25,6.74,6.72,3207400602
002671.SZ,龙泉股份,2018-01-26,6.70,6.73,3212166427
002671.SZ,龙泉股份,2018-01-29,6.71,6.66,3178805649
002671.SZ,龙泉股份,2018-01-30,6.68,6.79,3240761381
002671.SZ,龙泉股份,2018-01-31,6.73,6.69,3193103125
002671.SZ,龙泉股份,2018-02-01,6.66,6.19,2954811847
002671.SZ,龙泉股份,2018-02-02,6.10,6.11,2916685243
002671.SZ,龙泉股份,2018-02-05,6.04,6.00,2864261162
002671.SZ,龙泉股份,2018-02-06,5.96,5.57,2659330662
002671.SZ,龙泉股份,2018-02-07,5.62,5.58,2664096488
002671.SZ,龙泉股份,2018-02-08,5.58,5.67,2706988918
002671.SZ,龙泉股份,2018-02-09,5.51,5.56,2654564837
002671.SZ,龙泉股份,2018-02-12,5.56,5.69,2716520569
002671.SZ,龙泉股份,2018-02-13,5.69,5.66,2702223093
002671.SZ,龙泉股份,2018-02-14,5.68,5.69,2716520569
002671.SZ,龙泉股份,2018-02-22,5.73,5.83,2783242127
002671.SZ,龙泉股份,2018-02-23,5.83,5.86,2797539604
002671.SZ,龙泉股份,2018-02-26,6.10,6.05,2888090289
002671.SZ,龙泉股份,2018-02-27,6.04,6.22,2969109324
002671.SZ,龙泉股份,2018-02-28,6.18,6.11,2916685243
002671.SZ,龙泉股份,2018-03-01,6.00,6.09,2907153592
002671.SZ,龙泉股份,2018-03-02,6.03,6.03,2878558638
002671.SZ,龙泉股份,2018-03-05,6.03,6.02,2873792813
002671.SZ,龙泉股份,2018-03-06,6.01,6.09,2881896041
002671.SZ,龙泉股份,2018-03-07,6.07,6.02,2848825103
002671.SZ,龙泉股份,2018-03-08,6.01,6.11,2891344881
002671.SZ,龙泉股份,2018-03-09,6.13,6.21,2938589078
002671.SZ,龙泉股份,2018-03-12,6.22,6.32,2990557695
002671.SZ,龙泉股份,2018-03-13,6.31,6.28,2971660016
002671.SZ,龙泉股份,2018-03-14,6.27,6.29,2976384436
002671.SZ,龙泉股份,2018-03-15,6.25,6.17,2919691399
002671.SZ,龙泉股份,2018-03-16,6.17,6.19,2929140239
002671.SZ,龙泉股份,2018-03-19,6.12,6.13,2900793720
002671.SZ,龙泉股份,2018-03-20,6.08,6.33,2995282115
002671.SZ,龙泉股份,2018-03-21,6.28,6.17,2919691399
002671.SZ,龙泉股份,2018-03-22,6.15,6.17,2919691399
002671.SZ,龙泉股份,2018-03-23,6.04,5.75,2721265770
002671.SZ,龙泉股份,2018-03-26,5.59,5.78,2735439029
002671.SZ,龙泉股份,2018-03-27,5.83,5.89,2787407647
002671.SZ,龙泉股份,2018-03-28,5.82,5.84,2763785548
002671.SZ,龙泉股份,2018-03-29,5.83,5.90,2792132066
002671.SZ,龙泉股份,2018-03-30,5.92,6.15,2910242560
002671.SZ,龙泉股份,2018-04-02,6.21,6.69,3165361226
002671.SZ,龙泉股份,2018-04-03,6.53,6.68,3160636806
002671.SZ,龙泉股份,2018-04-04,6.60,6.39,3023628634
002671.SZ,龙泉股份,2018-04-09,6.39,6.27,2966935597
002671.SZ,龙泉股份,2018-04-10,6.27,6.33,2995282115
002671.SZ,龙泉股份,2018-04-11,6.36,6.32,2990557695
002671.SZ,龙泉股份,2018-04-12,6.26,6.10,2886620461
002671.SZ,龙泉股份,2018-04-13,6.10,5.99,2834651844
002671.SZ,龙泉股份,2018-04-16,5.98,5.95,2815754165
002671.SZ,龙泉股份,2018-04-17,5.96,5.86,2773234387
002671.SZ,龙泉股份,2018-04-18,5.89,5.92,2801580906
002671.SZ,龙泉股份,2018-04-19,5.90,5.94,2811029745
002671.SZ,龙泉股份,2018-04-20,5.92,5.82,2754336708
002671.SZ,龙泉股份,2018-04-23,5.83,5.85,2768509968
002671.SZ,龙泉股份,2018-04-24,5.85,5.91,2796856486
002671.SZ,龙泉股份,2018-04-25,5.89,5.92,2801580906
002671.SZ,龙泉股份,2018-04-26,5.97,5.83,2759061128
002671.SZ,龙泉股份,2018-04-27,5.86,5.80,2744887869
002671.SZ,龙泉股份,2018-05-02,5.80,5.67,2683470412
002671.SZ,龙泉股份,2018-05-03,5.59,5.70,2697643672
002671.SZ,龙泉股份,2018-05-04,5.72,5.68,2688194832
002671.SZ,龙泉股份,2018-05-07,5.66,5.75,2721265770
002671.SZ,龙泉股份,2018-05-08,5.76,5.79,2740163449
002671.SZ,龙泉股份,2018-05-09,5.79,5.87,2777958807
002671.SZ,龙泉股份,2018-05-10,5.87,5.86,2773234387
002671.SZ,龙泉股份,2018-05-11,5.86,5.74,2716541350
002671.SZ,龙泉股份,2018-05-14,5.74,5.68,2688194832
002671.SZ,龙泉股份,2018-05-15,5.68,5.68,2688194832
002671.SZ,龙泉股份,2018-05-16,5.67,5.61,2655123894
002671.SZ,龙泉股份,2018-05-17,5.62,5.59,2645675054
002671.SZ,龙泉股份,2018-05-18,5.59,5.64,2669297153
002671.SZ,龙泉股份,2018-05-21,5.67,5.77,2730714610
002671.SZ,龙泉股份,2018-05-22,5.78,5.81,2749612289
002671.SZ,龙泉股份,2018-05-23,5.79,5.73,2711816931
002671.SZ,龙泉股份,2018-05-24,5.70,5.68,2688194832
002671.SZ,龙泉股份,2018-05-25,5.68,5.62,2659848314
002671.SZ,龙泉股份,2018-05-28,5.62,5.56,2631501795
002671.SZ,龙泉股份,2018-05-29,5.56,5.48,2593706437
002671.SZ,龙泉股份,2018-05-30,5.45,5.19,2456698265
002671.SZ,龙泉股份,2018-05-31,5.24,5.32,2518115721
002671.SZ,龙泉股份,2018-06-01,5.29,5.27,2494493623
002671.SZ,龙泉股份,2018-06-04,5.29,5.28,2499218042
002671.SZ,龙泉股份,2018-06-05,5.28,5.30,2508666882
002671.SZ,龙泉股份,2018-06-06,5.30,5.31,2513391302
002671.SZ,龙泉股份,2018-06-07,5.31,5.23,2475595944
002671.SZ,龙泉股份,2018-06-08,5.24,5.00,2366934290
002671.SZ,龙泉股份,2018-06-11,5.02,5.00,2366934290
002671.SZ,龙泉股份,2018-06-12,5.00,4.89,2314965673
002671.SZ,龙泉股份,2018-06-13,4.89,4.65,2201579599
002671.SZ,龙泉股份,2018-06-14,4.65,4.68,2215752858
002671.SZ,龙泉股份,2018-06-15,4.70,4.62,2187406340
002671.SZ,龙泉股份,2018-06-19,4.55,4.17,1974807451
002671.SZ,龙泉股份,2018-06-20,4.16,4.26,2017327229
002671.SZ,龙泉股份,2018-06-21,4.26,4.19,1984256291
002671.SZ,龙泉股份,2018-06-22,4.13,4.28,2026776068
002671.SZ,龙泉股份,2018-06-25,4.31,4.28,2026776068
002671.SZ,龙泉股份,2018-06-26,4.25,4.35,2059847007
002671.SZ,龙泉股份,2018-06-27,4.34,4.38,2074020266
002671.SZ,龙泉股份,2018-06-28,4.39,4.36,2064571426
002671.SZ,龙泉股份,2018-06-29,4.37,4.45,2107091204
002671.SZ,龙泉股份,2018-07-02,4.45,4.36,2064571426
002671.SZ,龙泉股份,2018-07-03,4.35,4.40,2083469105
002671.SZ,龙泉股份,2018-07-04,4.40,4.30,2036224908
002671.SZ,龙泉股份,2018-07-05,4.27,4.14,1960634192
002671.SZ,龙泉股份,2018-07-06,4.16,4.31,2040949328
002671.SZ,龙泉股份,2018-07-09,4.29,4.37,2069295846
002671.SZ,龙泉股份,2018-07-10,4.35,4.53,2144886562
002671.SZ,龙泉股份,2018-07-11,4.51,4.86,2300792413
002671.SZ,龙泉股份,2018-07-12,4.76,4.94,2333863352
002671.SZ,龙泉股份,2018-07-13,4.93,4.88,2305516833
002671.SZ,龙泉股份,2018-07-16,4.88,4.82,2277170315
002671.SZ,龙泉股份,2018-07-17,4.84,4.87,2300792413
002671.SZ,龙泉股份,2018-07-18,4.84,4.83,2281894734
002671.SZ,龙泉股份,2018-07-19,4.83,4.84,2286619154
002671.SZ,龙泉股份,2018-07-20,4.80,4.90,2314965673
002671.SZ,龙泉股份,2018-07-23,4.92,4.89,2310241253
002671.SZ,龙泉股份,2018-07-24,4.89,4.99,2357485450
002671.SZ,龙泉股份,2018-07-25,4.96,5.09,2404729648
002671.SZ,龙泉股份,2018-07-26,5.10,5.01,2366934290
002671.SZ,龙泉股份,2018-07-27,5.00,5.06,2390556388
002671.SZ,龙泉股份,2018-07-30,5.04,4.92,2324414512
002671.SZ,龙泉股份,2018-07-31,4.90,4.96,2343312191
002671.SZ,龙泉股份,2018-08-01,4.93,4.90,2314965673
002671.SZ,龙泉股份,2018-08-02,4.92,4.78,2258272636
002671.SZ,龙泉股份,2018-08-03,4.79,4.76,2248823796
002671.SZ,龙泉股份,2018-08-06,4.71,4.66,2201579599
002671.SZ,龙泉股份,2018-08-07,4.66,4.79,2262997055
002671.SZ,龙泉股份,2018-08-08,4.79,4.88,2305516833
002671.SZ,龙泉股份,2018-08-09,4.90,5.01,2366934290
002671.SZ,龙泉股份,2018-08-10,5.03,5.01,2366934290
002671.SZ,龙泉股份,2018-08-13,4.94,5.00,2362209870
002671.SZ,龙泉股份,2018-08-14,5.00,4.94,2333863352
002671.SZ,龙泉股份,2018-08-15,4.90,4.85,2291343574
002671.SZ,龙泉股份,2018-08-16,4.84,4.73,2234650537
002671.SZ,龙泉股份,2018-08-17,4.74,4.69,2215752858
002671.SZ,龙泉股份,2018-08-20,4.66,4.70,2220477278
002671.SZ,龙泉股份,2018-08-21,4.70,4.75,2244099376
002671.SZ,龙泉股份,2018-08-22,4.78,4.69,2215752858
002671.SZ,龙泉股份,2018-08-23,4.65,4.71,2225201698
002671.SZ,龙泉股份,2018-08-24,4.71,4.81,2272445895
002671.SZ,龙泉股份,2018-08-27,4.86,4.85,2291343574
002671.SZ,龙泉股份,2018-08-28,4.80,4.74,2239374957
002671.SZ,龙泉股份,2018-08-29,4.70,4.75,2244099376
002671.SZ,龙泉股份,2018-08-30,4.76,4.97,2348036611
002671.SZ,龙泉股份,2018-08-31,5.47,5.47,2584257598
002671.SZ,龙泉股份,2018-09-03,5.60,5.48,2588982018
002671.SZ,龙泉股份,2018-09-04,5.36,5.42,2560635499
002671.SZ,龙泉股份,2018-09-05,5.26,5.11,2414178487
002671.SZ,龙泉股份,2018-09-06,5.05,5.04,2381107549
002671.SZ,龙泉股份,2018-09-07,5.00,4.97,2348036611
002671.SZ,龙泉股份,2018-09-10,4.95,4.75,2244099376
002671.SZ,龙泉股份,2018-09-11,4.75,4.78,2258272636
002671.SZ,龙泉股份,2018-09-12,4.81,4.72,2229926117
002671.SZ,龙泉股份,2018-09-13,4.76,4.72,2229926117
002671.SZ,龙泉股份,2018-09-14,4.71,4.61,2177957500
002671.SZ,龙泉股份,2018-09-17,4.58,4.51,2130713303
002671.SZ,龙泉股份,2018-09-18,4.49,4.56,2154335401
002671.SZ,龙泉股份,2018-09-19,4.69,4.75,2244099376
002671.SZ,龙泉股份,2018-09-20,4.68,4.67,2206304019
002671.SZ,龙泉股份,2018-09-21,4.66,4.71,2225201698
002671.SZ,龙泉股份,2018-09-25,4.66,4.69,2215752858
002671.SZ,龙泉股份,2018-09-26,4.70,4.67,2206304019
002671.SZ,龙泉股份,2018-09-27,4.67,4.62,2182681920
002671.SZ,龙泉股份,2018-09-28,4.64,4.68,2211028438
002671.SZ,龙泉股份,2018-10-08,4.62,4.39,2074020266
002671.SZ,龙泉股份,2018-10-09,4.40,4.45,2102366784
002671.SZ,龙泉股份,2018-10-10,4.45,4.46,2107091204
002671.SZ,龙泉股份,2018-10-11,4.35,4.07,1922838834
002671.SZ,龙泉股份,2018-10-12,4.01,4.06,1918114414
002671.SZ,龙泉股份,2018-10-15,4.12,4.07,1922838834
002671.SZ,龙泉股份,2018-10-16,4.07,3.99,1885043476
002671.SZ,龙泉股份,2018-10-17,4.03,4.04,1908665575
002671.SZ,龙泉股份,2018-10-18,4.03,3.88,1833074859
002671.SZ,龙泉股份,2018-10-19,3.85,3.96,1870870217
002671.SZ,龙泉股份,2018-10-22,4.00,4.11,1941736513
002671.SZ,龙泉股份,2018-10-23,4.09,4.03,1903941155
002671.SZ,龙泉股份,2018-10-24,4.00,4.08,1927563254
002671.SZ,龙泉股份,2018-10-25,3.97,4.06,1918114414
002671.SZ,龙泉股份,2018-10-26,4.08,4.11,1941736513
002671.SZ,龙泉股份,2018-10-29,4.20,4.08,1927563254
002671.SZ,龙泉股份,2018-10-30,3.99,4.05,1913389995
002671.SZ,龙泉股份,2018-10-31,4.05,4.12,1946460933
002671.SZ,龙泉股份,2018-11-01,4.13,4.13,1951185353
002671.SZ,龙泉股份,2018-11-02,4.19,4.20,1984256291
002671.SZ,龙泉股份,2018-11-05,4.20,4.29,2026776068
002671.SZ,龙泉股份,2018-11-06,4.31,4.27,2017327229
002671.SZ,龙泉股份,2018-11-07,4.26,4.25,2007878390
002671.SZ,龙泉股份,2018-11-08,4.29,4.28,2022051649
002671.SZ,龙泉股份,2018-11-09,4.33,4.39,2074020266
002671.SZ,龙泉股份,2018-11-12,4.40,4.50,2125988883
002671.SZ,龙泉股份,2018-11-13,4.60,4.68,2211028438
002671.SZ,龙泉股份,2018-11-14,4.72,4.57,2159059821
002671.SZ,龙泉股份,2018-11-15,4.50,4.61,2177957500
002671.SZ,龙泉股份,2018-11-16,4.63,4.68,2211028438
002671.SZ,龙泉股份,2018-11-19,4.68,4.77,2253548216
002671.SZ,龙泉股份,2018-11-20,4.71,4.57,2159059821
002671.SZ,龙泉股份,2018-11-21,4.50,4.69,2215752858
002671.SZ,龙泉股份,2018-11-22,4.70,4.67,2206304019
002671.SZ,龙泉股份,2018-11-23,4.69,4.44,2097642365
002671.SZ,龙泉股份,2018-11-26,4.42,4.46,2107091204
002671.SZ,龙泉股份,2018-11-27,4.51,4.56,2154335401
002671.SZ,龙泉股份,2018-11-28,4.50,4.55,2149610982
002671.SZ,龙泉股份,2018-11-29,4.52,4.42,2088193525
002671.SZ,龙泉股份,2018-11-30,4.40,4.43,2092917945
002671.SZ,龙泉股份,2018-12-03,4.50,4.57,2159059821
002671.SZ,龙泉股份,2018-12-04,4.58,4.62,2182681920
002671.SZ,龙泉股份,2018-12-05,4.53,4.59,2168508661
002671.SZ,龙泉股份,2018-12-06,4.55,4.47,2111815624
002671.SZ,龙泉股份,2018-12-07,4.47,4.53,2140162142
002671.SZ,龙泉股份,2018-12-10,4.50,4.44,2097642365
002671.SZ,龙泉股份,2018-12-11,4.50,4.44,2097642365
002671.SZ,龙泉股份,2018-12-12,4.44,4.40,2078744686
002671.SZ,龙泉股份,2018-12-13,4.40,4.47,2111815624
002671.SZ,龙泉股份,2018-12-14,4.49,4.49,2121264463
002671.SZ,龙泉股份,2018-12-17,4.47,4.40,2078744686
002671.SZ,龙泉股份,2018-12-18,4.38,4.25,2007878390
002671.SZ,龙泉股份,2018-12-19,4.25,4.17,1970083032
002671.SZ,龙泉股份,2018-12-20,4.14,4.20,1984256291
002671.SZ,龙泉股份,2018-12-21,4.17,4.19,1979531871
002671.SZ,龙泉股份,2018-12-24,4.19,4.19,1979531871
002671.SZ,龙泉股份,2018-12-25,4.17,4.13,1951185353
002671.SZ,龙泉股份,2018-12-26,4.15,4.12,1946460933
002671.SZ,龙泉股份,2018-12-27,4.16,4.05,1913389995
002671.SZ,龙泉股份,2018-12-28,4.10,4.10,1937012093
002671.SZ,龙泉股份,2019-01-02,4.08,4.13,1951185353
002671.SZ,龙泉股份,2019-01-03,4.13,4.13,1951185353
002671.SZ,龙泉股份,2019-01-04,4.12,4.22,1993705130
002671.SZ,龙泉股份,2019-01-07,4.24,4.28,2022051649
002671.SZ,龙泉股份,2019-01-08,4.27,4.27,2017327229
002671.SZ,龙泉股份,2019-01-09,4.25,4.28,2022051649
002671.SZ,龙泉股份,2019-01-10,4.26,4.30,2031500488
002671.SZ,龙泉股份,2019-01-11,4.31,4.36,2059847007
002671.SZ,龙泉股份,2019-01-14,4.36,4.29,2026776068
002671.SZ,龙泉股份,2019-01-15,4.29,4.36,2059847007
002671.SZ,龙泉股份,2019-01-16,4.37,4.33,2045673747
002671.SZ,龙泉股份,2019-01-17,4.34,4.26,2012602809
