代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002420.SZ,ST毅昌,2015-06-29,12.13,10.68,4286690000
002420.SZ,ST毅昌,2015-06-30,10.53,11.28,4527290000
002420.SZ,ST毅昌,2015-07-01,11.19,10.15,4074160000
002420.SZ,ST毅昌,2015-07-02,10.09,9.13,3665140000
002420.SZ,ST毅昌,2015-07-03,8.86,8.22,3300230000
002420.SZ,ST毅昌,2015-07-06,9.04,7.73,3103740000
002420.SZ,ST毅昌,2015-07-07,7.54,6.96,2794970000
002420.SZ,ST毅昌,2015-07-08,6.26,6.88,2762890000
002420.SZ,ST毅昌,2015-07-09,6.50,7.57,3039580000
002420.SZ,ST毅昌,2015-07-10,8.04,8.33,3344340000
002420.SZ,ST毅昌,2015-07-13,8.99,9.16,3677170000
002420.SZ,ST毅昌,2015-07-14,9.24,9.39,3769400000
002420.SZ,ST毅昌,2015-07-15,8.99,8.45,3392460000
002420.SZ,ST毅昌,2015-07-16,8.45,8.80,3532810000
002420.SZ,ST毅昌,2015-07-17,8.87,9.41,3777420000
002420.SZ,ST毅昌,2015-07-20,9.42,9.48,3805490000
002420.SZ,ST毅昌,2015-07-21,9.37,9.54,3829550000
002420.SZ,ST毅昌,2015-07-22,9.39,10.02,4022030000
002420.SZ,ST毅昌,2015-07-23,10.10,10.31,4138320000
002420.SZ,ST毅昌,2015-07-24,10.27,9.89,3969900000
002420.SZ,ST毅昌,2015-07-27,9.68,8.90,3572910000
002420.SZ,ST毅昌,2015-07-28,8.31,8.47,3400480000
002420.SZ,ST毅昌,2015-07-29,8.79,9.14,3669150000
002420.SZ,ST毅昌,2015-07-30,9.09,8.78,3524790000
002420.SZ,ST毅昌,2015-07-31,8.58,8.58,3444590000
002420.SZ,ST毅昌,2015-08-03,8.62,8.23,3304240000
002420.SZ,ST毅昌,2015-08-04,8.31,8.96,3596970000
002420.SZ,ST毅昌,2015-08-05,8.84,8.86,3556870000
002420.SZ,ST毅昌,2015-08-06,8.60,8.81,3536820000
002420.SZ,ST毅昌,2015-08-07,8.84,9.42,3781430000
002420.SZ,ST毅昌,2015-08-10,9.43,9.81,3937820000
002420.SZ,ST毅昌,2015-08-11,9.87,9.79,3929800000
002420.SZ,ST毅昌,2015-08-12,9.68,9.74,3909750000
002420.SZ,ST毅昌,2015-08-13,9.61,10.27,4122280000
002420.SZ,ST毅昌,2015-08-14,10.25,10.24,4110250000
002420.SZ,ST毅昌,2015-08-17,10.16,10.64,4270650000
002420.SZ,ST毅昌,2015-08-18,10.72,9.58,3845590000
002420.SZ,ST毅昌,2015-08-19,9.14,9.71,3897720000
002420.SZ,ST毅昌,2015-08-20,9.56,9.35,3753360000
002420.SZ,ST毅昌,2015-08-21,9.07,8.55,3432560000
002420.SZ,ST毅昌,2015-08-24,8.19,7.69,3087700000
002420.SZ,ST毅昌,2015-08-25,7.00,6.92,2778930000
002420.SZ,ST毅昌,2015-08-26,7.04,6.79,2726800000
002420.SZ,ST毅昌,2015-08-27,6.92,7.17,2879180000
002420.SZ,ST毅昌,2015-08-28,7.27,7.74,3107750000
002420.SZ,ST毅昌,2015-08-31,7.71,7.35,2951360000
002420.SZ,ST毅昌,2015-09-01,7.35,6.82,2738830000
002420.SZ,ST毅昌,2015-09-02,6.54,6.65,2670660000
002420.SZ,ST毅昌,2015-09-07,6.79,6.90,2770910000
002420.SZ,ST毅昌,2015-09-08,6.90,7.29,2927300000
002420.SZ,ST毅昌,2015-09-09,7.31,7.58,3043590000
002420.SZ,ST毅昌,2015-09-10,7.47,7.36,2955370000
002420.SZ,ST毅昌,2015-09-11,7.36,7.42,2979430000
002420.SZ,ST毅昌,2015-09-14,7.52,6.71,2694720000
002420.SZ,ST毅昌,2015-09-15,6.67,6.39,2566400000
002420.SZ,ST毅昌,2015-09-16,6.56,7.01,2815020000
002420.SZ,ST毅昌,2015-09-17,6.99,6.89,2766900000
002420.SZ,ST毅昌,2015-09-18,6.90,7.01,2815020000
002420.SZ,ST毅昌,2015-09-21,6.99,7.37,2959380000
002420.SZ,ST毅昌,2015-09-22,7.39,7.41,2975420000
002420.SZ,ST毅昌,2015-09-23,7.28,7.17,2879180000
002420.SZ,ST毅昌,2015-09-24,7.19,7.35,2951360000
002420.SZ,ST毅昌,2015-09-25,7.37,7.02,2819030000
002420.SZ,ST毅昌,2015-09-28,7.02,7.19,2887200000
002420.SZ,ST毅昌,2015-09-29,7.07,7.00,2811010000
002420.SZ,ST毅昌,2015-09-30,7.20,7.12,2859130000
002420.SZ,ST毅昌,2015-10-08,7.39,7.42,2979430000
002420.SZ,ST毅昌,2015-10-09,7.42,7.67,3079680000
002420.SZ,ST毅昌,2015-10-12,7.73,7.99,3208000000
002420.SZ,ST毅昌,2015-10-13,7.89,8.11,3256120000
002420.SZ,ST毅昌,2015-10-14,8.01,7.88,3163890000
002420.SZ,ST毅昌,2015-10-15,7.83,8.22,3300230000
002420.SZ,ST毅昌,2015-10-16,8.22,8.30,3332310000
002420.SZ,ST毅昌,2015-10-19,8.34,8.38,3364390000
002420.SZ,ST毅昌,2015-10-20,8.32,8.54,3428550000
002420.SZ,ST毅昌,2015-10-21,8.59,7.69,3087700000
002420.SZ,ST毅昌,2015-10-22,7.73,7.99,3208000000
002420.SZ,ST毅昌,2015-10-23,8.06,8.37,3360380000
002420.SZ,ST毅昌,2015-10-26,8.49,8.56,3436570000
002420.SZ,ST毅昌,2015-10-27,8.46,8.47,3400480000
002420.SZ,ST毅昌,2015-10-28,8.38,8.55,3432560000
002420.SZ,ST毅昌,2015-10-29,8.60,8.94,3588950000
002420.SZ,ST毅昌,2015-10-30,8.88,8.96,3596970000
002420.SZ,ST毅昌,2015-11-02,8.68,8.52,3420530000
002420.SZ,ST毅昌,2015-11-03,8.63,8.63,3464640000
002420.SZ,ST毅昌,2015-11-04,8.64,9.14,3669150000
002420.SZ,ST毅昌,2015-11-05,9.05,9.14,3669150000
002420.SZ,ST毅昌,2015-11-06,9.17,9.27,3721280000
002420.SZ,ST毅昌,2015-11-09,9.23,9.38,3765390000
002420.SZ,ST毅昌,2015-11-10,9.34,9.45,3793460000
002420.SZ,ST毅昌,2015-11-11,9.42,9.73,3905740000
002420.SZ,ST毅昌,2015-11-12,9.74,9.75,3913760000
002420.SZ,ST毅昌,2015-11-13,9.74,9.54,3829550000
002420.SZ,ST毅昌,2015-11-16,9.30,9.74,3909750000
002420.SZ,ST毅昌,2015-11-17,9.82,9.83,3945840000
002420.SZ,ST毅昌,2015-11-18,9.84,9.54,3829550000
002420.SZ,ST毅昌,2015-11-19,9.53,9.69,3889700000
002420.SZ,ST毅昌,2015-11-20,9.69,9.94,3989950000
002420.SZ,ST毅昌,2015-11-23,9.94,9.88,3965890000
002420.SZ,ST毅昌,2015-11-24,9.80,10.16,4078170000
002420.SZ,ST毅昌,2015-11-25,10.11,10.38,4166390000
002420.SZ,ST毅昌,2015-11-26,10.35,10.39,4170400000
002420.SZ,ST毅昌,2015-11-27,10.38,9.58,3845590000
002420.SZ,ST毅昌,2015-11-30,9.49,9.52,3821530000
002420.SZ,ST毅昌,2015-12-01,9.52,9.77,3921780000
002420.SZ,ST毅昌,2015-12-02,9.68,9.56,3837570000
002420.SZ,ST毅昌,2015-12-03,9.54,9.74,3909750000
002420.SZ,ST毅昌,2015-12-04,9.73,10.07,4042080000
002420.SZ,ST毅昌,2015-12-07,10.09,10.20,4094210000
002420.SZ,ST毅昌,2015-12-08,10.09,9.78,3925790000
002420.SZ,ST毅昌,2015-12-09,9.82,9.91,3977920000
002420.SZ,ST毅昌,2015-12-10,9.98,10.33,4146340000
002420.SZ,ST毅昌,2015-12-11,10.17,10.69,4290700000
002420.SZ,ST毅昌,2015-12-14,10.46,11.76,4719770000
002420.SZ,ST毅昌,2015-12-15,11.67,12.19,4892200000
002420.SZ,ST毅昌,2015-12-16,12.01,11.91,4779920000
002420.SZ,ST毅昌,2015-12-17,11.94,12.07,4844080000
002420.SZ,ST毅昌,2015-12-18,12.04,12.17,4884180000
002420.SZ,ST毅昌,2015-12-21,12.18,11.86,4759870000
002420.SZ,ST毅昌,2015-12-22,11.75,12.01,4820020000
002420.SZ,ST毅昌,2015-12-23,11.94,12.68,5088690000
002420.SZ,ST毅昌,2015-12-24,12.71,12.51,5020520000
002420.SZ,ST毅昌,2015-12-25,12.54,12.51,5020520000
002420.SZ,ST毅昌,2015-12-28,12.56,11.89,4771900000
002420.SZ,ST毅昌,2015-12-29,11.82,11.82,4743830000
002420.SZ,ST毅昌,2015-12-30,11.84,12.01,4820020000
002420.SZ,ST毅昌,2015-12-31,11.99,11.61,4659620000
002420.SZ,ST毅昌,2016-01-04,11.60,10.45,4194460000
002420.SZ,ST毅昌,2016-01-05,9.80,9.69,3889700000
002420.SZ,ST毅昌,2016-01-06,9.77,10.02,4022030000
002420.SZ,ST毅昌,2016-01-07,9.80,9.02,3621030000
002420.SZ,ST毅昌,2016-01-08,9.28,9.06,3637070000
002420.SZ,ST毅昌,2016-01-11,8.84,8.15,3272160000
002420.SZ,ST毅昌,2016-01-12,8.15,8.24,3308250000
002420.SZ,ST毅昌,2016-01-13,8.28,8.04,3228050000
002420.SZ,ST毅昌,2016-01-14,7.74,8.44,3388450000
002420.SZ,ST毅昌,2016-01-15,8.34,8.00,3212010000
002420.SZ,ST毅昌,2016-01-18,7.83,8.17,3280180000
002420.SZ,ST毅昌,2016-01-19,8.09,8.64,3468650000
002420.SZ,ST毅昌,2016-01-20,8.56,8.75,3512760000
002420.SZ,ST毅昌,2016-01-21,8.60,8.39,3368400000
002420.SZ,ST毅昌,2016-01-22,8.46,8.58,3444590000
002420.SZ,ST毅昌,2016-01-25,8.69,8.64,3468650000
002420.SZ,ST毅昌,2016-01-26,8.55,7.78,3123790000
002420.SZ,ST毅昌,2016-01-27,7.90,7.61,3055620000
002420.SZ,ST毅昌,2016-01-28,7.47,7.38,2963390000
002420.SZ,ST毅昌,2016-01-29,7.31,7.63,3063640000
002420.SZ,ST毅昌,2016-02-01,7.67,7.59,3047600000
002420.SZ,ST毅昌,2016-02-02,7.59,7.83,3143840000
002420.SZ,ST毅昌,2016-02-03,7.64,8.04,3228050000
002420.SZ,ST毅昌,2016-02-04,8.00,8.23,3304240000
002420.SZ,ST毅昌,2016-02-05,8.29,8.14,3268150000
002420.SZ,ST毅昌,2016-02-15,7.99,8.03,3224040000
002420.SZ,ST毅昌,2016-02-16,8.06,8.34,3348350000
002420.SZ,ST毅昌,2016-02-17,8.30,8.37,3360380000
002420.SZ,ST毅昌,2016-02-18,8.44,8.31,3336320000
002420.SZ,ST毅昌,2016-02-19,8.29,8.38,3364390000
002420.SZ,ST毅昌,2016-02-22,8.50,8.58,3444590000
002420.SZ,ST毅昌,2016-02-23,8.59,8.46,3396470000
002420.SZ,ST毅昌,2016-02-24,8.44,8.48,3404490000
002420.SZ,ST毅昌,2016-02-25,8.47,7.63,3063640000
002420.SZ,ST毅昌,2016-02-26,7.78,7.74,3107750000
002420.SZ,ST毅昌,2016-02-29,7.74,7.30,2931310000
002420.SZ,ST毅昌,2016-03-01,7.37,7.49,3007500000
002420.SZ,ST毅昌,2016-03-02,7.54,7.88,3163890000
002420.SZ,ST毅昌,2016-03-03,7.89,7.96,3195970000
002420.SZ,ST毅昌,2016-03-04,7.90,7.66,3075670000
002420.SZ,ST毅昌,2016-03-07,7.78,8.09,3248100000
002420.SZ,ST毅昌,2016-03-08,8.02,8.75,3512760000
002420.SZ,ST毅昌,2016-03-09,8.49,8.51,3416520000
002420.SZ,ST毅昌,2016-03-10,8.54,8.34,3348350000
002420.SZ,ST毅昌,2016-03-11,8.34,8.28,3324290000
002420.SZ,ST毅昌,2016-03-14,8.34,8.59,3448600000
002420.SZ,ST毅昌,2016-03-15,8.49,8.59,3448600000
002420.SZ,ST毅昌,2016-03-16,8.69,8.65,3472660000
002420.SZ,ST毅昌,2016-03-17,8.67,8.89,3568900000
002420.SZ,ST毅昌,2016-03-18,8.98,9.22,3701230000
002420.SZ,ST毅昌,2016-03-21,9.31,9.28,3725290000
002420.SZ,ST毅昌,2016-03-22,9.30,9.26,3717270000
002420.SZ,ST毅昌,2016-03-23,9.20,9.27,3721280000
002420.SZ,ST毅昌,2016-03-24,9.18,9.04,3629050000
002420.SZ,ST毅昌,2016-03-25,8.99,9.10,3653110000
002420.SZ,ST毅昌,2016-03-28,9.16,9.05,3633060000
002420.SZ,ST毅昌,2016-03-29,9.00,8.87,3560880000
002420.SZ,ST毅昌,2016-03-30,8.89,9.22,3701230000
002420.SZ,ST毅昌,2016-03-31,9.28,9.59,3849600000
002420.SZ,ST毅昌,2016-04-01,9.51,9.52,3821530000
002420.SZ,ST毅昌,2016-04-05,9.62,9.74,3909750000
002420.SZ,ST毅昌,2016-04-06,9.69,9.83,3945840000
002420.SZ,ST毅昌,2016-04-07,9.83,9.43,3785440000
002420.SZ,ST毅昌,2016-04-08,9.36,9.30,3733310000
002420.SZ,ST毅昌,2016-04-11,9.32,9.49,3809500000
002420.SZ,ST毅昌,2016-04-12,9.50,9.50,3813510000
002420.SZ,ST毅昌,2016-04-13,9.54,9.59,3849600000
002420.SZ,ST毅昌,2016-04-14,9.65,10.16,4078170000
002420.SZ,ST毅昌,2016-04-15,9.99,9.96,3997970000
002420.SZ,ST毅昌,2016-04-18,9.99,10.12,4062130000
002420.SZ,ST毅昌,2016-04-19,10.14,9.99,4010000000
002420.SZ,ST毅昌,2016-04-20,10.02,9.75,3913760000
002420.SZ,ST毅昌,2016-04-21,9.73,9.59,3849600000
002420.SZ,ST毅昌,2016-04-22,9.35,9.69,3889700000
002420.SZ,ST毅昌,2016-04-25,9.66,9.45,3793460000
002420.SZ,ST毅昌,2016-04-26,9.45,9.78,3925790000
002420.SZ,ST毅昌,2016-04-27,9.69,9.99,4010000000
002420.SZ,ST毅昌,2016-04-28,9.89,9.75,3913760000
002420.SZ,ST毅昌,2016-04-29,9.69,9.65,3873660000
002420.SZ,ST毅昌,2016-05-03,9.65,9.99,4010000000
002420.SZ,ST毅昌,2016-05-04,9.95,10.08,4046090000
002420.SZ,ST毅昌,2016-05-05,10.02,10.03,4026040000
002420.SZ,ST毅昌,2016-05-06,10.02,9.47,3801480000
002420.SZ,ST毅昌,2016-05-09,9.31,8.72,3500730000
002420.SZ,ST毅昌,2016-05-10,8.49,8.54,3428550000
002420.SZ,ST毅昌,2016-05-11,8.59,8.31,3336320000
002420.SZ,ST毅昌,2016-05-12,8.31,8.11,3256120000
002420.SZ,ST毅昌,2016-05-13,8.00,8.05,3232060000
002420.SZ,ST毅昌,2016-05-16,8.06,8.28,3324290000
002420.SZ,ST毅昌,2016-05-17,8.24,8.26,3316270000
002420.SZ,ST毅昌,2016-05-18,8.20,7.90,3171910000
002420.SZ,ST毅昌,2016-05-19,7.90,7.91,3175920000
002420.SZ,ST毅昌,2016-05-20,7.81,8.02,3220030000
002420.SZ,ST毅昌,2016-05-23,8.01,8.07,3240080000
002420.SZ,ST毅昌,2016-05-24,8.08,8.00,3212010000
002420.SZ,ST毅昌,2016-05-25,8.04,7.99,3208000000
002420.SZ,ST毅昌,2016-05-26,7.98,7.97,3199980000
002420.SZ,ST毅昌,2016-05-27,7.94,8.01,3216020000
002420.SZ,ST毅昌,2016-05-30,7.99,7.99,3208000000
002420.SZ,ST毅昌,2016-05-31,7.95,8.35,3352360000
002420.SZ,ST毅昌,2016-06-01,8.35,8.53,3424540000
002420.SZ,ST毅昌,2016-06-02,8.51,8.66,3476670000
002420.SZ,ST毅昌,2016-06-03,8.63,8.69,3488700000
002420.SZ,ST毅昌,2016-06-06,8.66,9.15,3673160000
002420.SZ,ST毅昌,2016-06-07,9.02,8.82,3540830000
002420.SZ,ST毅昌,2016-06-08,8.76,8.82,3540830000
002420.SZ,ST毅昌,2016-06-13,8.84,8.37,3360380000
002420.SZ,ST毅昌,2016-06-14,8.32,8.36,3356370000
002420.SZ,ST毅昌,2016-06-15,8.29,8.63,3464640000
002420.SZ,ST毅昌,2016-06-16,8.61,8.64,3468650000
002420.SZ,ST毅昌,2016-06-17,8.67,8.66,3476670000
002420.SZ,ST毅昌,2016-06-20,8.66,8.49,3408500000
002420.SZ,ST毅昌,2016-06-21,8.49,8.37,3360380000
002420.SZ,ST毅昌,2016-06-22,8.37,8.54,3428550000
002420.SZ,ST毅昌,2016-06-23,8.54,8.40,3372410000
002420.SZ,ST毅昌,2016-06-24,8.53,8.29,3328300000
002420.SZ,ST毅昌,2016-06-27,8.19,8.51,3416520000
002420.SZ,ST毅昌,2016-06-28,8.47,8.60,3452610000
002420.SZ,ST毅昌,2016-06-29,8.64,8.58,3444590000
002420.SZ,ST毅昌,2016-06-30,8.59,8.69,3488700000
002420.SZ,ST毅昌,2016-07-01,8.68,8.66,3476670000
002420.SZ,ST毅昌,2016-07-04,8.66,8.85,3552860000
002420.SZ,ST毅昌,2016-07-05,8.85,8.92,3580930000
002420.SZ,ST毅昌,2016-07-06,8.86,8.95,3592960000
002420.SZ,ST毅昌,2016-07-07,8.95,8.92,3580930000
002420.SZ,ST毅昌,2016-07-08,8.89,8.93,3584940000
002420.SZ,ST毅昌,2016-07-11,8.94,8.89,3568900000
002420.SZ,ST毅昌,2016-07-12,8.89,8.93,3584940000
002420.SZ,ST毅昌,2016-07-13,8.91,8.99,3609000000
002420.SZ,ST毅昌,2016-07-14,9.02,9.09,3649100000
002420.SZ,ST毅昌,2016-07-15,8.95,8.89,3568900000
002420.SZ,ST毅昌,2016-07-18,8.84,8.83,3544840000
002420.SZ,ST毅昌,2016-07-19,8.83,8.93,3584940000
002420.SZ,ST毅昌,2016-07-20,8.94,8.89,3568900000
002420.SZ,ST毅昌,2016-07-21,8.92,9.01,3617020000
002420.SZ,ST毅昌,2016-07-22,8.99,9.07,3641080000
002420.SZ,ST毅昌,2016-07-25,9.10,9.04,3629050000
002420.SZ,ST毅昌,2016-07-26,8.99,9.15,3673160000
002420.SZ,ST毅昌,2016-07-27,9.15,8.52,3420530000
002420.SZ,ST毅昌,2016-07-28,8.52,8.53,3424540000
002420.SZ,ST毅昌,2016-07-29,8.53,8.40,3368400000
002420.SZ,ST毅昌,2016-08-01,8.40,8.55,3428550000
002420.SZ,ST毅昌,2016-08-02,8.48,8.51,3412510000
002420.SZ,ST毅昌,2016-08-03,8.48,8.48,3400480000
002420.SZ,ST毅昌,2016-08-04,8.49,8.48,3400480000
002420.SZ,ST毅昌,2016-08-05,8.48,8.45,3388450000
002420.SZ,ST毅昌,2016-08-08,8.37,8.50,3408500000
002420.SZ,ST毅昌,2016-08-09,8.51,8.64,3464640000
002420.SZ,ST毅昌,2016-08-10,8.65,8.60,3448600000
002420.SZ,ST毅昌,2016-08-11,8.60,8.52,3416520000
002420.SZ,ST毅昌,2016-08-12,8.52,8.57,3436570000
002420.SZ,ST毅昌,2016-08-15,8.63,8.75,3508750000
002420.SZ,ST毅昌,2016-08-16,8.81,8.80,3528800000
002420.SZ,ST毅昌,2016-08-17,8.84,8.85,3548850000
002420.SZ,ST毅昌,2016-08-18,8.85,8.84,3544840000
002420.SZ,ST毅昌,2016-08-19,8.85,8.90,3568900000
002420.SZ,ST毅昌,2016-08-22,8.94,8.81,3532810000
002420.SZ,ST毅昌,2016-08-23,8.80,8.82,3536820000
002420.SZ,ST毅昌,2016-08-24,8.83,8.86,3552860000
002420.SZ,ST毅昌,2016-08-25,8.85,8.77,3516770000
002420.SZ,ST毅昌,2016-08-26,8.81,8.83,3540830000
002420.SZ,ST毅昌,2016-08-29,8.79,8.90,3568900000
002420.SZ,ST毅昌,2016-08-30,8.87,8.90,3568900000
002420.SZ,ST毅昌,2016-08-31,8.92,8.90,3568900000
002420.SZ,ST毅昌,2016-09-01,8.90,8.79,3524790000
002420.SZ,ST毅昌,2016-09-02,8.83,8.83,3540830000
002420.SZ,ST毅昌,2016-09-05,8.83,8.93,3580930000
002420.SZ,ST毅昌,2016-09-06,8.93,9.03,3621030000
002420.SZ,ST毅昌,2016-09-07,9.01,9.05,3629050000
002420.SZ,ST毅昌,2016-09-08,9.03,9.13,3661130000
002420.SZ,ST毅昌,2016-09-09,9.15,9.02,3617020000
002420.SZ,ST毅昌,2016-09-12,8.90,8.60,3448600000
002420.SZ,ST毅昌,2016-09-13,8.65,8.69,3484690000
002420.SZ,ST毅昌,2016-09-14,8.67,8.71,3492710000
002420.SZ,ST毅昌,2016-09-19,8.72,8.84,3544840000
002420.SZ,ST毅昌,2016-09-20,8.85,8.91,3572910000
002420.SZ,ST毅昌,2016-09-21,8.91,8.95,3588950000
002420.SZ,ST毅昌,2016-09-22,9.00,8.98,3600980000
002420.SZ,ST毅昌,2016-09-23,9.00,9.01,3613010000
002420.SZ,ST毅昌,2016-09-26,9.03,9.09,3645090000
002420.SZ,ST毅昌,2016-09-27,9.05,9.30,3729300000
002420.SZ,ST毅昌,2016-09-28,9.23,9.12,3657120000
002420.SZ,ST毅昌,2016-09-29,9.12,9.30,3729300000
002420.SZ,ST毅昌,2016-09-30,9.22,9.37,3757370000
002420.SZ,ST毅昌,2016-10-10,9.37,9.40,3769400000
002420.SZ,ST毅昌,2016-10-11,9.40,9.41,3773410000
002420.SZ,ST毅昌,2016-10-12,9.38,9.36,3753360000
002420.SZ,ST毅昌,2016-10-13,9.36,9.45,3789450000
002420.SZ,ST毅昌,2016-10-14,9.44,9.33,3741330000
002420.SZ,ST毅昌,2016-10-17,9.30,9.20,3689200000
002420.SZ,ST毅昌,2016-10-18,9.20,9.33,3741330000
002420.SZ,ST毅昌,2016-10-19,9.33,9.56,3833560000
002420.SZ,ST毅昌,2016-10-20,9.57,9.55,3829550000
002420.SZ,ST毅昌,2016-10-21,9.52,9.47,3797470000
002420.SZ,ST毅昌,2016-10-24,9.50,9.49,3805490000
002420.SZ,ST毅昌,2016-10-25,9.53,9.50,3809500000
002420.SZ,ST毅昌,2016-10-26,9.49,9.56,3833560000
002420.SZ,ST毅昌,2016-10-27,9.56,9.64,3865640000
002420.SZ,ST毅昌,2016-10-28,9.59,9.69,3885690000
002420.SZ,ST毅昌,2016-10-31,9.63,9.67,3877670000
002420.SZ,ST毅昌,2016-11-01,9.68,9.96,3993960000
002420.SZ,ST毅昌,2016-11-02,9.87,9.84,3945840000
002420.SZ,ST毅昌,2016-11-03,9.89,9.91,3973910000
002420.SZ,ST毅昌,2016-11-04,9.90,9.77,3917770000
002420.SZ,ST毅昌,2016-11-07,9.76,9.91,3973910000
002420.SZ,ST毅昌,2016-11-08,9.98,10.02,4018020000
002420.SZ,ST毅昌,2016-11-09,9.95,10.05,4030050000
002420.SZ,ST毅昌,2016-11-10,10.10,10.12,4058120000
002420.SZ,ST毅昌,2016-11-11,10.08,10.23,4102230000
002420.SZ,ST毅昌,2016-11-14,10.23,10.83,4342830000
002420.SZ,ST毅昌,2016-11-15,10.81,10.79,4326790000
002420.SZ,ST毅昌,2016-11-16,10.75,10.71,4294710000
002420.SZ,ST毅昌,2016-11-17,10.70,11.12,4459120000
002420.SZ,ST毅昌,2016-11-18,10.97,10.80,4330800000
002420.SZ,ST毅昌,2016-11-21,10.68,10.75,4310750000
002420.SZ,ST毅昌,2016-11-22,10.70,10.79,4326790000
002420.SZ,ST毅昌,2016-11-23,10.79,10.84,4346840000
002420.SZ,ST毅昌,2016-11-24,10.76,10.63,4262630000
002420.SZ,ST毅昌,2016-11-25,10.57,10.48,4202480000
002420.SZ,ST毅昌,2016-11-28,10.53,10.58,4242580000
002420.SZ,ST毅昌,2016-11-29,10.56,10.17,4078170000
002420.SZ,ST毅昌,2016-11-30,10.18,10.06,4034060000
002420.SZ,ST毅昌,2016-12-01,10.06,10.23,4102230000
002420.SZ,ST毅昌,2016-12-02,10.24,10.15,4070150000
002420.SZ,ST毅昌,2016-12-05,10.00,10.02,4018020000
002420.SZ,ST毅昌,2016-12-06,10.03,9.98,4001980000
002420.SZ,ST毅昌,2016-12-07,10.05,10.16,4074160000
002420.SZ,ST毅昌,2016-12-08,10.19,10.07,4038070000
002420.SZ,ST毅昌,2016-12-09,10.06,10.12,4058120000
002420.SZ,ST毅昌,2016-12-12,10.10,9.43,3781430000
002420.SZ,ST毅昌,2016-12-13,9.43,9.55,3829550000
002420.SZ,ST毅昌,2016-12-14,9.50,9.51,3813510000
002420.SZ,ST毅昌,2016-12-15,9.50,9.60,3849600000
002420.SZ,ST毅昌,2016-12-16,9.60,9.71,3893710000
002420.SZ,ST毅昌,2016-12-19,9.72,9.78,3921780000
002420.SZ,ST毅昌,2016-12-20,9.73,9.93,3981930000
002420.SZ,ST毅昌,2016-12-21,9.88,10.03,4022030000
002420.SZ,ST毅昌,2016-12-22,10.03,9.94,3985940000
002420.SZ,ST毅昌,2016-12-23,9.90,9.90,3969900000
002420.SZ,ST毅昌,2016-12-26,9.83,9.99,4005990000
002420.SZ,ST毅昌,2016-12-27,9.99,9.98,4001980000
002420.SZ,ST毅昌,2016-12-28,9.98,10.06,4034060000
002420.SZ,ST毅昌,2016-12-29,10.07,10.09,4046090000
002420.SZ,ST毅昌,2016-12-30,10.09,10.09,4046090000
002420.SZ,ST毅昌,2017-01-03,10.04,10.25,4110250000
002420.SZ,ST毅昌,2017-01-04,10.17,10.28,4122280000
002420.SZ,ST毅昌,2017-01-05,10.28,10.52,4218520000
002420.SZ,ST毅昌,2017-01-06,10.42,10.28,4122280000
002420.SZ,ST毅昌,2017-01-09,10.25,10.29,4126290000
002420.SZ,ST毅昌,2017-01-10,10.24,10.25,4110250000
002420.SZ,ST毅昌,2017-01-11,10.25,9.92,3977920000
002420.SZ,ST毅昌,2017-01-12,9.95,10.02,4018020000
002420.SZ,ST毅昌,2017-01-13,10.01,10.14,4066140000
002420.SZ,ST毅昌,2017-01-16,10.03,9.49,3805490000
002420.SZ,ST毅昌,2017-01-17,9.40,9.69,3885690000
002420.SZ,ST毅昌,2017-01-18,9.70,9.75,3909750000
002420.SZ,ST毅昌,2017-01-19,9.68,9.58,3841580000
002420.SZ,ST毅昌,2017-01-20,9.43,9.82,3937820000
002420.SZ,ST毅昌,2017-01-23,9.77,9.80,3929800000
002420.SZ,ST毅昌,2017-01-24,9.79,9.62,3857620000
002420.SZ,ST毅昌,2017-01-25,9.57,9.62,3857620000
002420.SZ,ST毅昌,2017-01-26,9.64,9.64,3865640000
002420.SZ,ST毅昌,2017-02-03,9.64,9.64,3865640000
002420.SZ,ST毅昌,2017-02-06,9.64,9.64,3865640000
002420.SZ,ST毅昌,2017-02-07,9.62,9.83,3941830000
002420.SZ,ST毅昌,2017-02-08,9.86,9.78,3921780000
002420.SZ,ST毅昌,2017-02-09,9.75,9.79,3925790000
002420.SZ,ST毅昌,2017-02-10,9.79,9.79,3925790000
002420.SZ,ST毅昌,2017-02-13,9.76,9.88,3961880000
002420.SZ,ST毅昌,2017-02-14,9.88,9.76,3913760000
002420.SZ,ST毅昌,2017-02-15,9.71,9.66,3873660000
002420.SZ,ST毅昌,2017-02-16,9.62,9.70,3889700000
002420.SZ,ST毅昌,2017-02-17,9.70,9.56,3833560000
002420.SZ,ST毅昌,2017-02-20,9.53,9.63,3861630000
002420.SZ,ST毅昌,2017-02-21,9.64,9.71,3893710000
002420.SZ,ST毅昌,2017-02-22,9.69,9.76,3913760000
002420.SZ,ST毅昌,2017-02-23,9.77,9.85,3949850000
002420.SZ,ST毅昌,2017-02-24,9.85,9.83,3941830000
002420.SZ,ST毅昌,2017-02-27,9.83,9.66,3873660000
002420.SZ,ST毅昌,2017-02-28,9.66,9.64,3865640000
002420.SZ,ST毅昌,2017-03-01,9.64,9.72,3897720000
002420.SZ,ST毅昌,2017-03-02,9.76,9.69,3885690000
002420.SZ,ST毅昌,2017-03-03,9.69,9.72,3897720000
