代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002243.SZ,力合科创,2015-05-27,15.66,15.88,5919472066
002243.SZ,力合科创,2015-05-28,15.71,14.49,5401244549
002243.SZ,力合科创,2015-05-29,14.29,14.20,5291759862
002243.SZ,力合科创,2015-06-01,14.11,15.16,5649409839
002243.SZ,力合科创,2015-06-02,15.18,16.56,6171286846
002243.SZ,力合科创,2015-06-03,16.64,18.11,6751555686
002243.SZ,力合科创,2015-06-04,17.72,17.52,6532586312
002243.SZ,力合科创,2015-06-05,17.66,17.55,6543534781
002243.SZ,力合科创,2015-06-08,17.62,16.97,6324565407
002243.SZ,力合科创,2015-06-09,16.90,16.62,6196833273
002243.SZ,力合科创,2015-06-10,16.62,17.17,6401204688
002243.SZ,力合科创,2015-06-11,16.94,18.10,6747906196
002243.SZ,力合科创,2015-06-12,18.36,19.04,7098257194
002243.SZ,力合科创,2015-06-15,19.04,20.95,7809907658
002243.SZ,力合科创,2015-06-16,20.76,19.17,7145700558
002243.SZ,力合科创,2015-06-17,19.34,19.99,7452257682
002243.SZ,力合科创,2015-06-18,19.78,18.55,6915782716
002243.SZ,力合科创,2015-06-19,18.55,16.70,6226029189
002243.SZ,力合科创,2015-06-23,16.74,16.00,5963265941
002243.SZ,力合科创,2015-06-24,16.39,16.84,6277122043
002243.SZ,力合科创,2015-06-25,16.84,16.04,5977863899
002243.SZ,力合科创,2015-06-26,15.18,14.43,5379347611
002243.SZ,力合科创,2015-06-29,14.87,12.99,4842872646
002243.SZ,力合科创,2015-06-30,12.41,13.51,5036295593
002243.SZ,力合科创,2015-07-01,13.22,12.16,4532666034
002243.SZ,力合科创,2015-07-02,11.70,10.95,4080129328
002243.SZ,力合科创,2015-07-03,10.26,9.85,3671386497
002243.SZ,力合科创,2015-07-06,10.72,8.86,3302788052
002243.SZ,力合科创,2015-07-07,8.17,7.98,2974333991
002243.SZ,力合科创,2015-07-08,7.19,7.28,2715220233
002243.SZ,力合科创,2015-07-09,7.16,8.01,2985282460
002243.SZ,力合科创,2015-07-10,8.49,8.81,3284540604
002243.SZ,力合科创,2015-07-13,9.69,9.69,3612994664
002243.SZ,力合科创,2015-07-14,10.03,10.19,3799118632
002243.SZ,力合科创,2015-07-15,9.74,9.17,3419571718
002243.SZ,力合科创,2015-07-16,8.37,9.08,3383076822
002243.SZ,力合科创,2015-07-17,9.03,9.74,3631242112
002243.SZ,力合科创,2015-07-20,9.79,9.87,3678685476
002243.SZ,力合科创,2015-07-21,9.74,10.86,4047283922
002243.SZ,力合科创,2015-07-22,10.97,11.70,4361140024
002243.SZ,力合科创,2015-07-23,11.60,11.89,4430480326
002243.SZ,力合科创,2015-07-24,11.89,11.57,4313696660
002243.SZ,力合科创,2015-07-27,11.38,10.52,3923201277
002243.SZ,力合科创,2015-07-28,9.79,9.87,3678685476
002243.SZ,力合科创,2015-07-29,10.21,10.76,4010789026
002243.SZ,力合科创,2015-07-30,10.87,10.56,3937799235
002243.SZ,力合科创,2015-07-31,10.47,10.38,3868458934
002243.SZ,力合科创,2015-08-03,10.13,9.40,3503509978
002243.SZ,力合科创,2015-08-04,9.55,10.32,3846561996
002243.SZ,力合科创,2015-08-05,10.46,10.22,3810067101
002243.SZ,力合科创,2015-08-06,9.96,10.10,3766273226
002243.SZ,力合科创,2015-08-07,10.27,10.89,4058232391
002243.SZ,力合科创,2015-08-10,10.97,11.64,4339243087
002243.SZ,力合科创,2015-08-11,11.65,12.03,4485222669
002243.SZ,力合科创,2015-08-12,11.79,12.85,4791779792
002243.SZ,力合科创,2015-08-13,12.84,14.14,5269862925
002243.SZ,力合科创,2015-08-14,15.08,15.55,5795389421
002243.SZ,力合科创,2015-08-17,16.94,15.56,5799038911
002243.SZ,力合科创,2015-08-18,15.24,14.00,5218770071
002243.SZ,力合科创,2015-08-19,12.73,13.59,5065491509
002243.SZ,力合科创,2015-08-20,13.19,12.30,4583758887
002243.SZ,力合科创,2015-08-21,12.01,11.17,4164067588
002243.SZ,力合科创,2015-08-24,10.57,10.05,3748025778
002243.SZ,力合科创,2015-08-25,9.06,9.05,3372128353
002243.SZ,力合科创,2015-08-26,9.06,8.79,3277241625
002243.SZ,力合科创,2015-08-27,9.16,9.25,3448767634
002243.SZ,力合科创,2015-08-28,9.36,10.18,3795469142
002243.SZ,力合科创,2015-08-31,10.46,10.18,3795469142
002243.SZ,力合科创,2015-09-01,9.72,9.16,3415922228
002243.SZ,力合科创,2015-09-02,8.24,8.24,3072870210
002243.SZ,力合科创,2015-09-07,8.45,7.80,2908643179
002243.SZ,力合科创,2015-09-08,7.77,8.45,3149509490
002243.SZ,力合科创,2015-09-09,8.58,8.80,3280891114
002243.SZ,力合科创,2015-09-10,8.58,8.38,3123963063
002243.SZ,力合科创,2015-09-11,8.42,8.70,3244396219
002243.SZ,力合科创,2015-09-14,8.94,8.09,3014478377
002243.SZ,力合科创,2015-09-15,7.67,7.27,2711570743
002243.SZ,力合科创,2015-09-16,7.25,8.00,2981632971
002243.SZ,力合科创,2015-09-17,7.93,8.06,3003529908
002243.SZ,力合科创,2015-09-18,8.17,8.33,3105715616
002243.SZ,力合科创,2015-09-21,8.13,8.64,3222499281
002243.SZ,力合科创,2015-09-22,8.78,8.67,3233447750
002243.SZ,力合科创,2015-09-23,8.52,8.40,3131262042
002243.SZ,力合科创,2015-09-24,8.50,8.61,3207901323
002243.SZ,力合科创,2015-09-25,8.59,8.43,3142210511
002243.SZ,力合科创,2015-09-28,8.43,8.62,3211550813
002243.SZ,力合科创,2015-09-29,8.52,8.34,3109365105
002243.SZ,力合科创,2015-09-30,8.43,8.33,3105715616
002243.SZ,力合科创,2015-10-08,8.62,8.79,3277241625
002243.SZ,力合科创,2015-10-09,8.73,8.98,3346581927
002243.SZ,力合科创,2015-10-12,9.11,9.75,3634891602
002243.SZ,力合科创,2015-10-13,9.61,9.87,3678685476
002243.SZ,力合科创,2015-10-14,9.80,9.68,3609345175
002243.SZ,力合科创,2015-10-15,9.56,9.99,3722479351
002243.SZ,力合科创,2015-10-16,10.10,10.20,3802768122
002243.SZ,力合科创,2015-10-19,10.21,10.40,3875757913
002243.SZ,力合科创,2015-10-20,10.36,10.58,3945098214
002243.SZ,力合科创,2015-10-21,10.47,9.53,3550953342
002243.SZ,力合科创,2015-10-22,9.40,9.94,3704231903
002243.SZ,力合科创,2015-10-23,10.14,10.70,3988892089
002243.SZ,力合科创,2015-10-26,10.77,10.68,3981593110
002243.SZ,力合科创,2015-10-27,10.52,10.68,3981593110
002243.SZ,力合科创,2015-10-28,11.06,10.74,4003490047
002243.SZ,力合科创,2015-10-29,10.90,11.82,4404933899
002243.SZ,力合科创,2015-10-30,11.83,11.57,4313696660
002243.SZ,力合科创,2015-11-02,10.82,10.57,3941448725
002243.SZ,力合科创,2015-11-03,10.73,10.75,4007139537
002243.SZ,力合科创,2015-11-04,10.71,11.56,4310047170
002243.SZ,力合科创,2015-11-05,11.53,11.86,4419531857
002243.SZ,力合科创,2015-11-06,11.86,12.07,4499820627
002243.SZ,力合科创,2015-11-09,11.92,11.91,4437779305
002243.SZ,力合科创,2015-11-10,11.75,12.18,4539965013
002243.SZ,力合科创,2015-11-11,12.11,12.80,4769882855
002243.SZ,力合科创,2015-11-12,12.70,12.62,4704192043
002243.SZ,力合科创,2015-11-13,12.41,12.05,4492521648
002243.SZ,力合科创,2015-11-16,11.98,12.72,4740686938
002243.SZ,力合科创,2015-11-17,12.74,12.87,4799078771
002243.SZ,力合科创,2015-11-18,12.84,12.39,4620253783
002243.SZ,力合科创,2015-11-19,12.46,13.51,5036295593
002243.SZ,力合科创,2015-11-20,13.37,13.46,5018048145
002243.SZ,力合科创,2015-11-23,13.39,13.69,5101986405
002243.SZ,力合科创,2015-11-24,13.56,13.86,5167677217
002243.SZ,力合科创,2015-11-25,13.77,14.43,5379347611
002243.SZ,力合科创,2015-11-26,14.58,14.03,5229718539
002243.SZ,力合科创,2015-11-27,13.98,12.96,4831924177
002243.SZ,力合科创,2015-11-30,13.07,12.76,4755284897
002243.SZ,力合科创,2015-12-01,12.76,12.92,4817326219
002243.SZ,力合科创,2015-12-02,12.88,12.40,4623903273
002243.SZ,力合科创,2015-12-03,12.41,12.88,4802728261
002243.SZ,力合科创,2015-12-04,12.89,12.88,4802728261
002243.SZ,力合科创,2015-12-07,12.93,13.16,4904913969
002243.SZ,力合科创,2015-12-08,12.90,13.76,5127532832
002243.SZ,力合科创,2015-12-09,13.54,13.25,4937759375
002243.SZ,力合科创,2015-12-10,13.19,12.74,4747985918
002243.SZ,力合科创,2015-12-11,12.81,12.87,4799078771
002243.SZ,力合科创,2015-12-14,12.73,13.20,4919511927
002243.SZ,力合科创,2015-12-15,13.14,13.18,4912212948
002243.SZ,力合科创,2015-12-16,13.20,13.31,4963305802
002243.SZ,力合科创,2015-12-17,13.30,13.58,5061842020
002243.SZ,力合科创,2015-12-18,13.56,13.62,5076439978
002243.SZ,力合科创,2015-12-21,13.52,13.70,5105635894
002243.SZ,力合科创,2015-12-22,13.71,14.46,5390296080
002243.SZ,力合科创,2015-12-23,14.54,14.59,5437739444
002243.SZ,力合科创,2015-12-24,15.07,16.05,5981513389
002243.SZ,力合科创,2015-12-25,17.65,17.65,6580029677
002243.SZ,力合科创,2015-12-28,18.63,19.37,7218690350
002243.SZ,力合科创,2015-12-29,17.94,17.47,6510689375
002243.SZ,力合科创,2015-12-30,17.33,17.88,6663967937
002243.SZ,力合科创,2015-12-31,17.51,16.62,6196833273
002243.SZ,力合科创,2016-01-04,16.40,14.96,5576420048
002243.SZ,力合科创,2016-01-05,13.70,14.05,5237017519
002243.SZ,力合科创,2016-01-06,14.05,14.86,5539925152
002243.SZ,力合科创,2016-01-07,14.20,13.37,4985202739
002243.SZ,力合科创,2016-01-08,13.71,12.98,4839223157
002243.SZ,力合科创,2016-01-11,12.36,11.68,4353841045
002243.SZ,力合科创,2016-01-12,11.40,11.22,4182315036
002243.SZ,力合科创,2016-01-13,11.33,10.53,3926850767
002243.SZ,力合科创,2016-01-14,10.01,11.06,4123923203
002243.SZ,力合科创,2016-01-15,11.08,10.04,3740726799
002243.SZ,力合科创,2016-01-18,9.79,10.38,3868458934
002243.SZ,力合科创,2016-01-19,10.37,11.17,4164067588
002243.SZ,力合科创,2016-01-20,10.99,11.15,4156768609
002243.SZ,力合科创,2016-01-21,10.88,10.28,3831964038
002243.SZ,力合科创,2016-01-22,10.46,10.62,3959696173
002243.SZ,力合科创,2016-01-25,10.77,11.69,4357490535
002243.SZ,力合科创,2016-01-26,11.62,12.02,4481573180
002243.SZ,力合科创,2016-01-27,11.78,12.76,4755284897
002243.SZ,力合科创,2016-01-28,12.37,11.93,4448727774
002243.SZ,力合科创,2016-01-29,11.65,12.14,4525367054
002243.SZ,力合科创,2016-02-01,11.87,12.14,4525367054
002243.SZ,力合科创,2016-02-02,12.02,12.84,4788130303
002243.SZ,力合科创,2016-02-03,12.53,13.41,4999800697
002243.SZ,力合科创,2016-02-04,13.31,13.46,5018048145
002243.SZ,力合科创,2016-02-05,13.39,13.12,4890316010
002243.SZ,力合科创,2016-02-15,12.37,13.15,4901264479
002243.SZ,力合科创,2016-02-16,13.22,13.40,4996151208
002243.SZ,力合科创,2016-02-17,13.25,14.15,5273512414
002243.SZ,力合科创,2016-02-18,14.05,14.25,5313656799
002243.SZ,力合科创,2016-02-19,14.03,14.04,5233368029
002243.SZ,力合科创,2016-02-22,14.24,14.06,5240667008
002243.SZ,力合科创,2016-02-23,13.99,13.74,5120233853
002243.SZ,力合科创,2016-02-24,13.76,13.90,5182275175
002243.SZ,力合科创,2016-02-25,13.89,12.71,4737037449
002243.SZ,力合科创,2016-02-26,12.83,12.29,4580109398
002243.SZ,力合科创,2016-02-29,12.30,11.06,4123923203
002243.SZ,力合科创,2016-03-01,11.02,11.16,4160418098
002243.SZ,力合科创,2016-03-02,11.16,11.75,4379387472
002243.SZ,力合科创,2016-03-03,11.72,11.61,4328294618
002243.SZ,力合科创,2016-03-04,11.60,10.97,4087428307
002243.SZ,力合科创,2016-03-07,10.99,11.37,4237057379
002243.SZ,力合科创,2016-03-08,11.80,11.98,4466975221
002243.SZ,力合科创,2016-03-09,11.52,11.47,4277201764
002243.SZ,力合科创,2016-03-10,11.36,11.06,4123923203
002243.SZ,力合科创,2016-03-11,11.06,11.02,4109325245
002243.SZ,力合科创,2016-03-14,11.21,11.48,4280851254
002243.SZ,力合科创,2016-03-15,11.42,11.37,4237057379
002243.SZ,力合科创,2016-03-16,11.65,11.32,4218809931
002243.SZ,力合科创,2016-03-17,11.32,11.72,4368439003
002243.SZ,力合科创,2016-03-18,11.76,12.52,4667697147
002243.SZ,力合科创,2016-03-21,12.71,13.17,4908563458
002243.SZ,力合科创,2016-03-22,12.84,12.84,4784480813
002243.SZ,力合科创,2016-03-23,12.83,13.05,4864769583
002243.SZ,力合科创,2016-03-24,12.90,12.84,4788130303
002243.SZ,力合科创,2016-03-25,12.74,12.89,4806377751
002243.SZ,力合科创,2016-03-28,12.87,12.69,4729738470
002243.SZ,力合科创,2016-03-29,12.72,12.09,4507119607
002243.SZ,力合科创,2016-03-30,12.25,12.64,4711491022
002243.SZ,力合科创,2016-03-31,12.87,12.64,4711491022
002243.SZ,力合科创,2016-04-01,12.64,12.75,4751635407
002243.SZ,力合科创,2016-04-05,12.83,13.10,4883017031
002243.SZ,力合科创,2016-04-06,12.95,13.55,5050893551
002243.SZ,力合科创,2016-04-07,13.47,13.02,4853821115
002243.SZ,力合科创,2016-04-08,12.92,12.77,4758934386
002243.SZ,力合科创,2016-04-11,12.93,13.24,4934109885
002243.SZ,力合科创,2016-04-12,13.22,13.35,4977903760
002243.SZ,力合科创,2016-04-13,13.35,13.36,4981553249
002243.SZ,力合科创,2016-04-14,13.45,13.54,5047244061
002243.SZ,力合科创,2016-04-15,13.49,13.84,5160378238
002243.SZ,力合科创,2016-04-18,13.95,13.46,5018048145
002243.SZ,力合科创,2016-04-19,13.51,14.01,5222419560
002243.SZ,力合科创,2016-04-20,14.01,13.04,4861120094
002243.SZ,力合科创,2016-04-21,12.84,12.51,4664047658
002243.SZ,力合科创,2016-04-22,12.43,12.70,4733387959
002243.SZ,力合科创,2016-04-25,12.67,13.21,4923161416
002243.SZ,力合科创,2016-04-26,13.67,13.84,5160378238
002243.SZ,力合科创,2016-04-27,13.61,13.62,5076439978
002243.SZ,力合科创,2016-04-28,13.54,13.28,4948707843
002243.SZ,力合科创,2016-04-29,13.10,12.91,4813676730
002243.SZ,力合科创,2016-05-03,12.95,13.77,5131182321
002243.SZ,力合科创,2016-05-04,13.61,13.61,5072790488
002243.SZ,力合科创,2016-05-05,13.57,13.92,5189574154
002243.SZ,力合科创,2016-05-06,13.90,12.83,4780831324
002243.SZ,力合科创,2016-05-09,12.57,11.57,4313696660
002243.SZ,力合科创,2016-05-10,11.51,11.63,4335593597
002243.SZ,力合科创,2016-05-11,11.75,11.35,4229758400
002243.SZ,力合科创,2016-05-12,11.14,11.27,4200562484
002243.SZ,力合科创,2016-05-13,11.28,11.08,4131222182
002243.SZ,力合科创,2016-05-16,11.12,11.31,4215160442
002243.SZ,力合科创,2016-05-17,11.36,11.35,4229758400
002243.SZ,力合科创,2016-05-18,11.28,10.78,4018088006
002243.SZ,力合科创,2016-05-19,10.85,10.93,4072830349
002243.SZ,力合科创,2016-05-20,10.91,11.16,4160418098
002243.SZ,力合科创,2016-05-23,11.21,11.33,4222459421
002243.SZ,力合科创,2016-05-24,11.37,11.06,4123923203
002243.SZ,力合科创,2016-05-25,11.16,11.17,4164067588
002243.SZ,力合科创,2016-05-26,11.16,11.28,4204211973
002243.SZ,力合科创,2016-05-27,11.22,11.42,4255304827
002243.SZ,力合科创,2016-05-30,11.36,11.32,4218809931
002243.SZ,力合科创,2016-05-31,11.35,11.86,4419531857
002243.SZ,力合科创,2016-06-01,11.91,11.80,4397634920
002243.SZ,力合科创,2016-06-02,11.81,12.33,4594707356
002243.SZ,力合科创,2016-06-03,12.27,12.15,4529016544
002243.SZ,力合科创,2016-06-06,12.23,12.03,4485222669
002243.SZ,力合科创,2016-06-07,12.05,12.14,4525367054
002243.SZ,力合科创,2016-06-08,11.86,12.12,4518068075
002243.SZ,力合科创,2016-06-13,11.94,11.04,4116624224
002243.SZ,力合科创,2016-06-14,11.02,11.31,4215160442
002243.SZ,力合科创,2016-06-15,11.09,12.16,4532666034
002243.SZ,力合科创,2016-06-16,12.01,11.77,4386686451
002243.SZ,力合科创,2016-06-17,11.86,12.28,4576459908
002243.SZ,力合科创,2016-06-20,12.06,12.01,4477923690
002243.SZ,力合科创,2016-06-21,12.10,11.79,4393985430
002243.SZ,力合科创,2016-06-22,11.85,12.13,4521717565
002243.SZ,力合科创,2016-06-23,12.09,12.22,4554562971
002243.SZ,力合科创,2016-06-24,12.14,11.90,4434129815
002243.SZ,力合科创,2016-06-27,11.91,12.15,4529016544
002243.SZ,力合科创,2016-06-28,12.09,12.37,4612954804
002243.SZ,力合科创,2016-06-29,12.31,12.52,4667697147
002243.SZ,力合科创,2016-06-30,12.52,12.48,4653099189
002243.SZ,力合科创,2016-07-01,12.44,12.50,4660398168
002243.SZ,力合科创,2016-07-04,12.43,12.88,4802728261
002243.SZ,力合科创,2016-07-05,12.98,12.84,4784480813
002243.SZ,力合科创,2016-07-06,12.80,12.83,4780831324
002243.SZ,力合科创,2016-07-07,12.90,12.68,4726088980
002243.SZ,力合科创,2016-07-08,12.62,12.60,4696893064
002243.SZ,力合科创,2016-07-11,12.60,12.44,4638501231
002243.SZ,力合科创,2016-07-12,12.46,12.57,4685944595
002243.SZ,力合科创,2016-07-13,12.53,12.62,4704192043
002243.SZ,力合科创,2016-07-14,12.68,12.90,4810027240
002243.SZ,力合科创,2016-07-15,12.92,12.83,4780831324
002243.SZ,力合科创,2016-07-18,12.74,13.01,4850171625
002243.SZ,力合科创,2016-07-19,12.97,12.92,4817326219
002243.SZ,力合科创,2016-07-20,12.92,12.94,4824625198
002243.SZ,力合科创,2016-07-21,12.94,13.05,4864769583
002243.SZ,力合科创,2016-07-22,13.00,12.87,4799078771
002243.SZ,力合科创,2016-07-25,12.90,14.17,5280811393
002243.SZ,力合科创,2016-07-26,14.20,13.99,5215120581
002243.SZ,力合科创,2016-07-27,13.95,13.02,4853821115
002243.SZ,力合科创,2016-07-28,13.00,13.24,4934109885
002243.SZ,力合科创,2016-07-29,13.12,12.66,4718790001
002243.SZ,力合科创,2016-08-01,12.53,12.00,4474274201
002243.SZ,力合科创,2016-08-02,12.04,12.25,4565511440
002243.SZ,力合科创,2016-08-03,12.33,12.59,4693243574
002243.SZ,力合科创,2016-08-04,12.48,12.54,4674996126
002243.SZ,力合科创,2016-08-05,12.53,12.46,4645800210
002243.SZ,力合科创,2016-08-08,12.36,12.73,4744336428
002243.SZ,力合科创,2016-08-09,12.72,12.86,4795429282
002243.SZ,力合科创,2016-08-10,12.73,12.75,4751635407
002243.SZ,力合科创,2016-08-11,12.63,12.53,4671346637
002243.SZ,力合科创,2016-08-12,12.47,12.48,4653099189
002243.SZ,力合科创,2016-08-15,12.50,12.78,4762583876
002243.SZ,力合科创,2016-08-16,12.82,13.00,4846522136
002243.SZ,力合科创,2016-08-17,13.02,13.00,4846522136
002243.SZ,力合科创,2016-08-18,12.88,13.34,4974254270
002243.SZ,力合科创,2016-08-19,13.23,13.51,5036295593
002243.SZ,力合科创,2016-08-22,13.60,13.07,4872068563
002243.SZ,力合科创,2016-08-23,12.97,13.28,4948707843
002243.SZ,力合科创,2016-08-24,13.27,13.31,4963305802
002243.SZ,力合科创,2016-08-25,13.23,13.19,4915862437
002243.SZ,力合科创,2016-08-26,13.20,13.12,4890316010
002243.SZ,力合科创,2016-08-29,13.12,13.12,4890316010
002243.SZ,力合科创,2016-08-30,13.14,13.11,4886666521
002243.SZ,力合科创,2016-08-31,13.15,13.12,4890316010
002243.SZ,力合科创,2016-09-01,13.18,12.89,4806377751
002243.SZ,力合科创,2016-09-02,12.86,12.81,4773532344
002243.SZ,力合科创,2016-09-05,12.92,12.86,4795429282
002243.SZ,力合科创,2016-09-06,12.86,13.17,4908563458
002243.SZ,力合科创,2016-09-07,13.16,13.06,4868419073
002243.SZ,力合科创,2016-09-08,13.07,13.17,4908563458
002243.SZ,力合科创,2016-09-09,13.16,13.05,4864769583
002243.SZ,力合科创,2016-09-12,12.79,12.83,4780831324
002243.SZ,力合科创,2016-09-13,12.80,13.02,4853821115
002243.SZ,力合科创,2016-09-14,12.94,13.25,4937759375
002243.SZ,力合科创,2016-09-19,13.50,13.75,5123883342
002243.SZ,力合科创,2016-09-20,13.71,13.72,5112934874
002243.SZ,力合科创,2016-09-21,13.67,13.72,5112934874
002243.SZ,力合科创,2016-09-22,13.79,13.75,5123883342
002243.SZ,力合科创,2016-09-23,13.84,13.52,5039945082
002243.SZ,力合科创,2016-09-26,13.37,13.22,4926810906
002243.SZ,力合科创,2016-09-27,13.22,13.69,5101986405
002243.SZ,力合科创,2016-09-28,13.67,13.56,5054543041
002243.SZ,力合科创,2016-09-29,13.83,13.72,5112934874
002243.SZ,力合科创,2016-09-30,13.58,13.70,5105635894
002243.SZ,力合科创,2016-10-10,14.56,14.08,5247965987
002243.SZ,力合科创,2016-10-11,13.96,14.97,5580069537
002243.SZ,力合科创,2016-10-12,14.68,14.85,5536275663
002243.SZ,力合科创,2016-10-13,14.75,14.71,5481533319
002243.SZ,力合科创,2016-10-14,14.69,14.42,5375698122
002243.SZ,力合科创,2016-10-17,14.53,14.48,5397595059
002243.SZ,力合科创,2016-10-18,14.49,14.81,5521677704
002243.SZ,力合科创,2016-10-19,14.83,14.78,5510729236
002243.SZ,力合科创,2016-10-20,14.82,15.35,5722399630
002243.SZ,力合科创,2016-10-21,15.45,14.75,5499780767
002243.SZ,力合科创,2016-10-24,14.76,14.83,5528976683
002243.SZ,力合科创,2016-10-25,14.87,15.12,5634811881
002243.SZ,力合科创,2016-10-26,15.16,14.97,5580069537
002243.SZ,力合科创,2016-10-27,14.99,14.93,5565471579
002243.SZ,力合科创,2016-10-28,14.98,14.36,5353801185
002243.SZ,力合科创,2016-10-31,14.43,14.19,5288110372
002243.SZ,力合科创,2016-11-01,14.24,14.38,5361100164
002243.SZ,力合科创,2016-11-02,14.34,14.29,5328254758
002243.SZ,力合科创,2016-11-03,14.31,14.13,5266213435
002243.SZ,力合科创,2016-11-04,14.20,14.39,5364749653
002243.SZ,力合科创,2016-11-07,14.39,14.29,5328254758
002243.SZ,力合科创,2016-11-08,14.29,14.38,5361100164
002243.SZ,力合科创,2016-11-09,14.36,14.42,5375698122
002243.SZ,力合科创,2016-11-10,14.58,14.77,5507079746
002243.SZ,力合科创,2016-11-11,14.75,14.88,5547224131
002243.SZ,力合科创,2016-11-14,14.84,14.75,5499780767
002243.SZ,力合科创,2016-11-15,14.78,14.93,5565471579
002243.SZ,力合科创,2016-11-16,15.03,14.89,5550873621
002243.SZ,力合科创,2016-11-17,14.70,14.79,5514378725
002243.SZ,力合科创,2016-11-18,14.86,14.74,5496131277
002243.SZ,力合科创,2016-11-21,14.78,14.89,5550873621
002243.SZ,力合科创,2016-11-22,14.91,14.87,5543574642
002243.SZ,力合科创,2016-11-23,14.93,14.59,5437739444
002243.SZ,力合科创,2016-11-24,14.61,14.54,5419491997
002243.SZ,力合科创,2016-11-25,14.51,14.53,5415842507
002243.SZ,力合科创,2016-11-28,14.59,14.52,5412193017
002243.SZ,力合科创,2016-11-29,14.59,14.04,5233368029
002243.SZ,力合科创,2016-11-30,14.08,14.00,5218770071
002243.SZ,力合科创,2016-12-01,14.03,13.89,5178625686
002243.SZ,力合科创,2016-12-02,13.90,13.87,5171326707
002243.SZ,力合科创,2016-12-05,13.88,13.62,5076439978
002243.SZ,力合科创,2016-12-06,13.64,13.74,5120233853
002243.SZ,力合科创,2016-12-07,13.76,13.75,5123883342
002243.SZ,力合科创,2016-12-08,13.79,13.73,5116584363
002243.SZ,力合科创,2016-12-09,13.79,13.91,5185924665
002243.SZ,力合科创,2016-12-12,14.00,13.09,4879367542
002243.SZ,力合科创,2016-12-13,13.16,13.31,4963305802
002243.SZ,力合科创,2016-12-14,13.22,13.15,4901264479
002243.SZ,力合科创,2016-12-15,13.08,13.27,4945058354
002243.SZ,力合科创,2016-12-16,13.31,13.31,4963305802
002243.SZ,力合科创,2016-12-19,13.49,13.59,5065491509
002243.SZ,力合科创,2016-12-20,13.60,13.58,5061842020
002243.SZ,力合科创,2016-12-21,13.51,13.68,5098336915
002243.SZ,力合科创,2016-12-22,13.72,13.78,5138481300
002243.SZ,力合科创,2016-12-23,13.77,13.55,5050893551
002243.SZ,力合科创,2016-12-26,13.59,13.63,5080089468
002243.SZ,力合科创,2016-12-27,13.66,13.56,5054543041
002243.SZ,力合科创,2016-12-28,13.57,13.55,5050893551
002243.SZ,力合科创,2016-12-29,13.61,13.49,5028996614
002243.SZ,力合科创,2016-12-30,13.59,13.35,4977903760
002243.SZ,力合科创,2017-01-03,13.46,13.49,5028996614
002243.SZ,力合科创,2017-01-04,13.56,13.84,5160378238
002243.SZ,力合科创,2017-01-05,13.80,13.95,5200522623
002243.SZ,力合科创,2017-01-06,13.97,13.85,5164027727
002243.SZ,力合科创,2017-01-09,13.80,13.98,5211471092
002243.SZ,力合科创,2017-01-10,14.05,13.88,5174976196
002243.SZ,力合科创,2017-01-11,13.88,13.80,5145780280
002243.SZ,力合科创,2017-01-12,13.90,14.00,5218770071
002243.SZ,力合科创,2017-01-13,13.82,13.11,4886666521
002243.SZ,力合科创,2017-01-16,13.10,12.03,4485222669
002243.SZ,力合科创,2017-01-17,12.04,12.35,4602006335
002243.SZ,力合科创,2017-01-18,12.17,12.34,4598356846
002243.SZ,力合科创,2017-01-19,12.08,12.34,4598356846
002243.SZ,力合科创,2017-01-20,12.24,12.41,4627552762
002243.SZ,力合科创,2017-01-23,12.43,12.54,4674996126
002243.SZ,力合科创,2017-01-24,12.58,12.48,4653099189
002243.SZ,力合科创,2017-01-25,12.51,12.49,4656748679
002243.SZ,力合科创,2017-01-26,12.55,12.67,4722439491
002243.SZ,力合科创,2017-02-03,12.83,12.54,4674996126
002243.SZ,力合科创,2017-02-06,12.54,12.79,4766233365
002243.SZ,力合科创,2017-02-07,12.79,12.84,4788130303
002243.SZ,力合科创,2017-02-08,12.76,12.91,4813676730
002243.SZ,力合科创,2017-02-09,12.84,12.95,4828274688
002243.SZ,力合科创,2017-02-10,12.96,12.76,4755284897
002243.SZ,力合科创,2017-02-13,12.79,12.91,4813676730
002243.SZ,力合科创,2017-02-14,12.92,12.85,4791779792
002243.SZ,力合科创,2017-02-15,12.86,12.91,4813676730
002243.SZ,力合科创,2017-02-16,13.00,13.19,4915862437
002243.SZ,力合科创,2017-02-17,13.13,12.92,4817326219
002243.SZ,力合科创,2017-02-20,12.92,12.99,4842872646
002243.SZ,力合科创,2017-02-21,12.95,12.99,4842872646
002243.SZ,力合科创,2017-02-22,12.99,13.02,4853821115
002243.SZ,力合科创,2017-02-23,12.94,12.97,4835573667
002243.SZ,力合科创,2017-02-24,12.97,13.03,4857470604
002243.SZ,力合科创,2017-02-27,13.03,13.05,4864769583
002243.SZ,力合科创,2017-02-28,13.08,13.21,4923161416
002243.SZ,力合科创,2017-03-01,13.21,13.39,4992501718
002243.SZ,力合科创,2017-03-02,13.39,13.27,4945058354
002243.SZ,力合科创,2017-03-03,13.27,13.34,4974254270
002243.SZ,力合科创,2017-03-06,13.28,13.49,5028996614
002243.SZ,力合科创,2017-03-07,13.41,13.54,5047244061
002243.SZ,力合科创,2017-03-08,13.59,13.46,5018048145
002243.SZ,力合科创,2017-03-09,13.61,13.51,5036295593
