代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601098.SH,中南传媒,2017-12-22,11.76,11.75,24551320000
601098.SH,中南传媒,2017-12-25,11.75,11.50,24030480000
601098.SH,中南传媒,2017-12-26,11.45,11.62,24281920000
601098.SH,中南传媒,2017-12-27,11.60,11.63,24299880000
601098.SH,中南传媒,2017-12-28,11.67,11.70,24443560000
601098.SH,中南传媒,2017-12-29,11.70,11.94,24946440000
601098.SH,中南传媒,2018-01-02,11.88,11.89,24856640000
601098.SH,中南传媒,2018-01-03,11.90,11.88,24838680000
601098.SH,中南传媒,2018-01-04,11.90,11.84,24748880000
601098.SH,中南传媒,2018-01-05,11.86,11.88,24838680000
601098.SH,中南传媒,2018-01-08,11.87,11.90,24874600000
601098.SH,中南传媒,2018-01-09,11.92,12.06,25215840000
601098.SH,中南传媒,2018-01-10,12.06,12.04,25161960000
601098.SH,中南传媒,2018-01-11,12.03,12.07,25233800000
601098.SH,中南传媒,2018-01-12,12.09,12.00,25090120000
601098.SH,中南传媒,2018-01-15,11.94,11.54,24120280000
601098.SH,中南传媒,2018-01-16,11.51,11.72,24497440000
601098.SH,中南传媒,2018-01-17,11.72,12.02,25126040000
601098.SH,中南传媒,2018-01-18,12.05,12.01,25108080000
601098.SH,中南传媒,2018-01-19,12.01,12.19,25485240000
601098.SH,中南传媒,2018-01-22,12.19,12.36,25826480000
601098.SH,中南传媒,2018-01-23,12.30,12.31,25718720000
601098.SH,中南传媒,2018-01-24,12.31,12.55,26221600000
601098.SH,中南传媒,2018-01-25,12.49,12.38,25880360000
601098.SH,中南传媒,2018-01-26,12.37,12.37,25862400000
601098.SH,中南传媒,2018-01-29,12.42,12.25,25610960000
601098.SH,中南传媒,2018-01-30,12.25,12.44,26006080000
601098.SH,中南传媒,2018-01-31,12.37,12.30,25700760000
601098.SH,中南传媒,2018-02-01,12.34,12.28,25664840000
601098.SH,中南传媒,2018-02-02,12.19,12.41,25934240000
601098.SH,中南传媒,2018-02-05,12.33,12.83,26814280000
601098.SH,中南传媒,2018-02-06,12.67,12.42,25952200000
601098.SH,中南传媒,2018-02-07,12.63,12.47,26059960000
601098.SH,中南传媒,2018-02-08,12.03,11.22,23455760000
601098.SH,中南传媒,2018-02-09,10.82,10.81,22593680000
601098.SH,中南传媒,2018-02-12,10.82,11.15,23294120000
601098.SH,中南传媒,2018-02-13,11.14,11.19,23383920000
601098.SH,中南传媒,2018-02-14,11.20,11.29,23599440000
601098.SH,中南传媒,2018-02-22,11.35,11.49,24012520000
601098.SH,中南传媒,2018-02-23,11.49,11.54,24120280000
601098.SH,中南传媒,2018-02-26,11.52,11.60,24246000000
601098.SH,中南传媒,2018-02-27,11.62,11.57,24174160000
601098.SH,中南传媒,2018-02-28,11.47,11.39,23814960000
601098.SH,中南传媒,2018-03-01,11.39,11.40,23832920000
601098.SH,中南传媒,2018-03-02,11.34,11.44,23904760000
601098.SH,中南传媒,2018-03-05,11.44,11.44,23904760000
601098.SH,中南传媒,2018-03-06,11.48,11.55,24138240000
601098.SH,中南传媒,2018-03-07,11.55,11.50,24030480000
601098.SH,中南传媒,2018-03-08,11.51,11.53,24102320000
601098.SH,中南传媒,2018-03-09,11.52,11.68,24407640000
601098.SH,中南传媒,2018-03-12,11.68,11.83,24730920000
601098.SH,中南传媒,2018-03-13,11.82,11.65,24353760000
601098.SH,中南传媒,2018-03-14,11.68,11.58,24210080000
601098.SH,中南传媒,2018-03-15,11.51,11.50,24030480000
601098.SH,中南传媒,2018-03-16,11.46,11.57,24192120000
601098.SH,中南传媒,2018-03-19,11.51,11.44,23904760000
601098.SH,中南传媒,2018-03-20,11.39,11.17,23348000000
601098.SH,中南传媒,2018-03-21,11.17,11.05,23096560000
601098.SH,中南传媒,2018-03-22,11.09,11.09,23186360000
601098.SH,中南传媒,2018-03-23,10.90,10.72,22414080000
601098.SH,中南传媒,2018-03-26,10.65,10.99,22970840000
601098.SH,中南传媒,2018-03-27,11.02,11.09,23168400000
601098.SH,中南传媒,2018-03-28,11.00,11.07,23132480000
601098.SH,中南传媒,2018-03-29,11.11,11.07,23132480000
601098.SH,中南传媒,2018-03-30,11.02,10.96,22916960000
601098.SH,中南传媒,2018-04-02,10.96,10.94,22863080000
601098.SH,中南传媒,2018-04-03,10.90,10.82,22611640000
601098.SH,中南传媒,2018-04-04,10.84,10.86,22701440000
601098.SH,中南传媒,2018-04-09,10.79,10.66,22288360000
601098.SH,中南传媒,2018-04-10,10.72,10.78,22521840000
601098.SH,中南传媒,2018-04-11,10.78,10.89,22755320000
601098.SH,中南传媒,2018-04-12,10.88,10.77,22503880000
601098.SH,中南传媒,2018-04-13,10.87,10.78,22539800000
601098.SH,中南传媒,2018-04-16,10.75,10.60,22162640000
601098.SH,中南传媒,2018-04-17,10.69,10.58,22108760000
601098.SH,中南传媒,2018-04-18,10.65,10.66,22270400000
601098.SH,中南传媒,2018-04-19,10.69,10.66,22270400000
601098.SH,中南传媒,2018-04-20,10.66,10.32,21569960000
601098.SH,中南传媒,2018-04-23,10.32,10.38,21695680000
601098.SH,中南传媒,2018-04-24,10.44,10.65,22252440000
601098.SH,中南传媒,2018-04-25,10.62,10.76,22485920000
601098.SH,中南传媒,2018-04-26,10.75,10.74,22450000000
601098.SH,中南传媒,2018-04-27,10.76,10.77,22503880000
601098.SH,中南传媒,2018-05-02,10.70,10.47,21893240000
601098.SH,中南传媒,2018-05-03,10.41,10.73,22432040000
601098.SH,中南传媒,2018-05-04,10.72,10.80,22575720000
601098.SH,中南传媒,2018-05-07,10.78,11.15,23294120000
601098.SH,中南传媒,2018-05-08,11.13,11.15,23294120000
601098.SH,中南传媒,2018-05-09,11.15,11.19,23383920000
601098.SH,中南传媒,2018-05-10,11.17,11.29,23599440000
601098.SH,中南传媒,2018-05-11,11.29,11.26,23527600000
601098.SH,中南传媒,2018-05-14,11.29,11.39,23797000000
601098.SH,中南传媒,2018-05-15,11.36,11.39,23797000000
601098.SH,中南传媒,2018-05-16,11.34,11.40,23832920000
601098.SH,中南传媒,2018-05-17,11.43,11.43,23886800000
601098.SH,中南传媒,2018-05-18,11.37,11.28,23581480000
601098.SH,中南传媒,2018-05-21,11.29,11.50,24030480000
601098.SH,中南传媒,2018-05-22,11.53,11.67,24389680000
601098.SH,中南传媒,2018-05-23,11.66,11.64,24335800000
601098.SH,中南传媒,2018-05-24,11.63,11.78,24623160000
601098.SH,中南传媒,2018-05-25,11.78,11.76,24569280000
601098.SH,中南传媒,2018-05-28,11.81,11.76,24569280000
601098.SH,中南传媒,2018-05-29,11.72,11.85,24766840000
601098.SH,中南传媒,2018-05-30,11.68,11.52,24084360000
601098.SH,中南传媒,2018-05-31,11.54,12.01,25108080000
601098.SH,中南传媒,2018-06-01,12.00,11.96,25000320000
601098.SH,中南传媒,2018-06-04,11.92,12.07,25233800000
601098.SH,中南传媒,2018-06-05,12.07,11.96,25000320000
601098.SH,中南传媒,2018-06-06,11.90,12.26,25628920000
601098.SH,中南传媒,2018-06-07,12.31,12.23,25557080000
601098.SH,中南传媒,2018-06-08,12.26,11.97,25018280000
601098.SH,中南传媒,2018-06-11,12.03,11.55,24138240000
601098.SH,中南传媒,2018-06-12,11.63,11.88,24820720000
601098.SH,中南传媒,2018-06-13,11.82,11.52,24084360000
601098.SH,中南传媒,2018-06-14,11.48,11.58,24210080000
601098.SH,中南传媒,2018-06-15,11.56,11.18,23365960000
601098.SH,中南传媒,2018-06-19,11.15,10.99,22970840000
601098.SH,中南传媒,2018-06-20,10.86,11.20,23401880000
601098.SH,中南传媒,2018-06-21,11.26,10.85,22683480000
601098.SH,中南传媒,2018-06-22,10.86,10.88,22737360000
601098.SH,中南传媒,2018-06-25,10.93,10.94,22863080000
601098.SH,中南传媒,2018-06-26,10.89,10.99,22970840000
601098.SH,中南传媒,2018-06-27,11.00,10.96,22899000000
601098.SH,中南传媒,2018-06-28,10.96,10.78,22521840000
601098.SH,中南传媒,2018-06-29,10.78,10.86,22701440000
601098.SH,中南传媒,2018-07-02,11.02,10.86,22701440000
601098.SH,中南传媒,2018-07-03,10.79,11.56,24156200000
601098.SH,中南传媒,2018-07-04,11.51,11.47,23976600000
601098.SH,中南传媒,2018-07-05,11.47,10.91,22809200000
601098.SH,中南传媒,2018-07-06,10.89,10.30,20510320000
601098.SH,中南传媒,2018-07-09,10.34,10.50,20905440000
601098.SH,中南传媒,2018-07-10,10.62,10.73,21372400000
601098.SH,中南传媒,2018-07-11,10.62,10.99,21875280000
601098.SH,中南传媒,2018-07-12,10.90,11.25,22396120000
601098.SH,中南传媒,2018-07-13,11.25,11.16,22216520000
601098.SH,中南传媒,2018-07-16,11.23,11.29,22485920000
601098.SH,中南传媒,2018-07-17,11.28,11.35,22593680000
601098.SH,中南传媒,2018-07-18,11.38,11.27,22450000000
601098.SH,中南传媒,2018-07-19,11.26,11.45,22791240000
601098.SH,中南传媒,2018-07-20,11.44,11.75,23401880000
601098.SH,中南传媒,2018-07-23,11.75,11.72,23348000000
601098.SH,中南传媒,2018-07-24,11.69,11.63,23168400000
601098.SH,中南传媒,2018-07-25,11.57,11.53,22952880000
601098.SH,中南传媒,2018-07-26,11.53,11.41,22719400000
601098.SH,中南传媒,2018-07-27,11.45,11.36,22629600000
601098.SH,中南传媒,2018-07-30,11.38,11.34,22575720000
601098.SH,中南传媒,2018-07-31,11.29,11.33,22557760000
601098.SH,中南传媒,2018-08-01,11.33,11.31,22521840000
601098.SH,中南传媒,2018-08-02,11.24,10.89,21677720000
601098.SH,中南传媒,2018-08-03,10.90,10.93,21767520000
601098.SH,中南传媒,2018-08-06,10.93,10.74,21390360000
601098.SH,中南传媒,2018-08-07,10.87,11.12,22144680000
601098.SH,中南传媒,2018-08-08,11.11,11.17,22252440000
601098.SH,中南传媒,2018-08-09,11.18,11.25,22396120000
601098.SH,中南传媒,2018-08-10,11.19,10.98,21857320000
601098.SH,中南传媒,2018-08-13,10.90,11.08,22072840000
601098.SH,中南传媒,2018-08-14,11.02,11.02,21947120000
601098.SH,中南传媒,2018-08-15,11.04,10.85,21605880000
601098.SH,中南传媒,2018-08-16,10.84,10.73,21372400000
601098.SH,中南传媒,2018-08-17,10.78,10.61,21120960000
601098.SH,中南传媒,2018-08-20,10.61,10.58,21067080000
601098.SH,中南传媒,2018-08-21,10.58,10.92,21749560000
601098.SH,中南传媒,2018-08-22,10.82,10.87,21641800000
601098.SH,中南传媒,2018-08-23,10.91,10.80,21498120000
601098.SH,中南传媒,2018-08-24,10.86,10.77,21444240000
601098.SH,中南传媒,2018-08-27,10.75,10.99,21875280000
601098.SH,中南传媒,2018-08-28,11.01,11.09,22090800000
601098.SH,中南传媒,2018-08-29,11.08,11.16,22216520000
601098.SH,中南传媒,2018-08-30,11.10,11.04,21983040000
601098.SH,中南传媒,2018-08-31,11.07,10.55,21013200000
601098.SH,中南传媒,2018-09-03,10.58,10.83,21569960000
601098.SH,中南传媒,2018-09-04,10.76,10.86,21623840000
601098.SH,中南传媒,2018-09-05,10.86,10.71,21318520000
601098.SH,中南传媒,2018-09-06,10.71,10.59,21085040000
601098.SH,中南传媒,2018-09-07,10.62,10.35,20618080000
601098.SH,中南传媒,2018-09-10,10.44,10.23,20366640000
601098.SH,中南传媒,2018-09-11,10.19,9.98,19881720000
601098.SH,中南传媒,2018-09-12,10.01,9.83,19576400000
601098.SH,中南传媒,2018-09-13,9.89,9.92,19756000000
601098.SH,中南传媒,2018-09-14,9.97,9.93,19773960000
601098.SH,中南传媒,2018-09-17,9.97,10.15,20205000000
601098.SH,中南传媒,2018-09-18,10.09,10.24,20384600000
601098.SH,中南传媒,2018-09-19,10.24,10.33,20564200000
601098.SH,中南传媒,2018-09-20,10.33,10.38,20671960000
601098.SH,中南传媒,2018-09-21,10.37,10.58,21067080000
601098.SH,中南传媒,2018-09-25,10.47,10.85,21605880000
601098.SH,中南传媒,2018-09-26,10.84,11.04,21983040000
601098.SH,中南传媒,2018-09-27,11.00,10.99,21893240000
601098.SH,中南传媒,2018-09-28,11.11,10.89,21677720000
601098.SH,中南传媒,2018-10-08,10.89,10.75,21408320000
601098.SH,中南传媒,2018-10-09,10.90,10.78,21462200000
601098.SH,中南传媒,2018-10-10,10.80,10.80,21498120000
601098.SH,中南传媒,2018-10-11,10.64,10.53,20977280000
601098.SH,中南传媒,2018-10-12,10.52,10.29,20492360000
601098.SH,中南传媒,2018-10-15,10.29,9.88,19684160000
601098.SH,中南传媒,2018-10-16,9.93,9.12,18157560000
601098.SH,中南传媒,2018-10-17,9.25,9.68,19271080000
601098.SH,中南传媒,2018-10-18,9.73,9.65,19217200000
601098.SH,中南传媒,2018-10-19,9.67,10.15,20205000000
601098.SH,中南传媒,2018-10-22,10.03,10.28,20474400000
601098.SH,中南传媒,2018-10-23,10.27,9.81,19540480000
601098.SH,中南传媒,2018-10-24,9.63,9.77,19450680000
601098.SH,中南传媒,2018-10-25,9.57,10.18,20276840000
601098.SH,中南传媒,2018-10-26,10.19,10.42,20743800000
601098.SH,中南传媒,2018-10-29,10.42,10.30,20510320000
601098.SH,中南传媒,2018-10-30,10.17,10.33,20564200000
601098.SH,中南传媒,2018-10-31,10.36,10.56,21031160000
601098.SH,中南传媒,2018-11-01,10.67,11.00,21911200000
601098.SH,中南传媒,2018-11-02,11.15,10.93,21767520000
601098.SH,中南传媒,2018-11-05,10.70,10.83,21569960000
601098.SH,中南传媒,2018-11-06,10.79,10.61,21120960000
601098.SH,中南传媒,2018-11-07,10.60,10.46,20833600000
601098.SH,中南传媒,2018-11-08,10.53,10.35,20618080000
601098.SH,中南传媒,2018-11-09,10.30,10.61,21120960000
601098.SH,中南传媒,2018-11-12,10.51,10.60,21103000000
601098.SH,中南传媒,2018-11-13,10.52,10.99,21893240000
601098.SH,中南传媒,2018-11-14,10.99,10.82,21552000000
601098.SH,中南传媒,2018-11-15,10.81,11.15,22198560000
601098.SH,中南传媒,2018-11-16,11.20,10.99,21875280000
601098.SH,中南传媒,2018-11-19,10.99,10.96,21821400000
601098.SH,中南传媒,2018-11-20,10.96,10.70,21300560000
601098.SH,中南传媒,2018-11-21,10.55,10.61,21120960000
601098.SH,中南传媒,2018-11-22,10.62,10.33,20564200000
601098.SH,中南传媒,2018-11-23,10.44,10.08,20079280000
601098.SH,中南传媒,2018-11-26,10.08,9.96,19827840000
601098.SH,中南传媒,2018-11-27,10.07,10.21,20330720000
601098.SH,中南传媒,2018-11-28,10.25,10.51,20923400000
601098.SH,中南传媒,2018-11-29,10.48,10.19,20294800000
601098.SH,中南传媒,2018-11-30,10.18,10.36,20636040000
601098.SH,中南传媒,2018-12-03,10.53,10.54,20995240000
601098.SH,中南传媒,2018-12-04,10.54,10.69,21282600000
601098.SH,中南传媒,2018-12-05,10.53,10.77,21444240000
601098.SH,中南传媒,2018-12-06,10.69,10.68,21264640000
601098.SH,中南传媒,2018-12-07,10.66,10.80,21516080000
601098.SH,中南传媒,2018-12-10,10.73,10.70,21300560000
601098.SH,中南传媒,2018-12-11,10.71,11.08,22072840000
601098.SH,中南传媒,2018-12-12,11.05,11.10,22108760000
601098.SH,中南传媒,2018-12-13,11.09,11.22,22342240000
601098.SH,中南传媒,2018-12-14,11.24,11.05,22001000000
601098.SH,中南传媒,2018-12-17,11.03,11.35,22593680000
601098.SH,中南传媒,2018-12-18,11.24,11.11,22126720000
601098.SH,中南传媒,2018-12-19,11.23,10.93,21767520000
601098.SH,中南传媒,2018-12-20,11.04,11.39,22683480000
601098.SH,中南传媒,2018-12-21,11.43,10.98,21857320000
601098.SH,中南传媒,2018-12-24,10.98,11.00,21911200000
601098.SH,中南传媒,2018-12-25,10.99,10.97,21839360000
601098.SH,中南传媒,2018-12-26,10.94,11.41,22719400000
601098.SH,中南传媒,2018-12-27,11.57,11.45,22809200000
601098.SH,中南传媒,2018-12-28,11.54,11.27,22450000000
601098.SH,中南传媒,2019-01-02,11.29,11.22,22342240000
601098.SH,中南传媒,2019-01-03,11.15,11.57,23042680000
601098.SH,中南传媒,2019-01-04,11.49,11.56,23024720000
601098.SH,中南传媒,2019-01-07,11.51,11.43,22755320000
601098.SH,中南传媒,2019-01-08,11.32,11.27,22450000000
601098.SH,中南传媒,2019-01-09,11.29,11.33,22557760000
601098.SH,中南传媒,2019-01-10,11.31,11.41,22719400000
601098.SH,中南传媒,2019-01-11,11.33,11.46,22827160000
601098.SH,中南传媒,2019-01-14,11.46,11.13,22162640000
601098.SH,中南传媒,2019-01-15,11.04,11.36,22611640000
601098.SH,中南传媒,2019-01-16,11.23,11.29,22485920000
601098.SH,中南传媒,2019-01-17,11.36,11.63,23168400000
601098.SH,中南传媒,2019-01-18,11.60,11.43,22755320000
601098.SH,中南传媒,2019-01-21,11.50,11.28,22467960000
601098.SH,中南传媒,2019-01-22,11.43,11.47,22845120000
601098.SH,中南传媒,2019-01-23,11.50,11.91,23707200000
601098.SH,中南传媒,2019-01-24,11.87,11.91,23725160000
601098.SH,中南传媒,2019-01-25,12.00,11.91,23707200000
601098.SH,中南传媒,2019-01-28,12.02,12.07,24030480000
601098.SH,中南传媒,2019-01-29,12.00,11.95,23797000000
601098.SH,中南传媒,2019-01-30,11.82,11.89,23671280000
601098.SH,中南传媒,2019-01-31,11.91,11.88,23653320000
601098.SH,中南传媒,2019-02-01,11.93,12.09,24066400000
601098.SH,中南传媒,2019-02-11,12.09,12.24,24371720000
601098.SH,中南传媒,2019-02-12,11.95,12.09,24066400000
601098.SH,中南传媒,2019-02-13,12.01,11.96,23814960000
601098.SH,中南传媒,2019-02-14,11.95,12.04,23976600000
601098.SH,中南传媒,2019-02-15,11.97,11.82,23545560000
601098.SH,中南传媒,2019-02-18,11.84,11.90,23689240000
601098.SH,中南传媒,2019-02-19,11.87,11.77,23437800000
601098.SH,中南传媒,2019-02-20,11.80,11.63,23168400000
601098.SH,中南传媒,2019-02-21,11.63,11.59,23078600000
601098.SH,中南传媒,2019-02-22,11.54,11.67,23240240000
601098.SH,中南传媒,2019-02-25,11.67,11.98,23850880000
601098.SH,中南传媒,2019-02-26,12.12,12.14,24174160000
601098.SH,中南传媒,2019-02-27,12.15,12.39,24677040000
601098.SH,中南传媒,2019-02-28,12.34,12.19,24281920000
601098.SH,中南传媒,2019-03-01,12.27,12.00,23904760000
601098.SH,中南传媒,2019-03-04,12.12,12.22,24335800000
601098.SH,中南传媒,2019-03-05,12.22,12.27,24425600000
601098.SH,中南传媒,2019-03-06,12.23,12.40,24695000000
601098.SH,中南传媒,2019-03-07,12.33,12.31,24515400000
601098.SH,中南传媒,2019-03-08,12.18,11.72,23348000000
601098.SH,中南传媒,2019-03-11,11.72,11.88,23653320000
601098.SH,中南传媒,2019-03-12,11.94,12.54,24964400000
601098.SH,中南传媒,2019-03-13,12.37,12.21,24317840000
601098.SH,中南传媒,2019-03-14,12.06,11.42,22737360000
601098.SH,中南传媒,2019-03-15,11.47,11.32,22539800000
601098.SH,中南传媒,2019-03-18,11.44,11.81,23509640000
601098.SH,中南传媒,2019-03-19,11.86,11.91,23707200000
601098.SH,中南传媒,2019-03-20,11.87,11.91,23707200000
601098.SH,中南传媒,2019-03-21,11.96,12.25,24389680000
601098.SH,中南传媒,2019-03-22,12.27,12.15,24192120000
601098.SH,中南传媒,2019-03-25,11.98,12.09,24066400000
601098.SH,中南传媒,2019-03-26,12.09,11.54,22970840000
601098.SH,中南传媒,2019-03-27,11.57,11.36,22629600000
601098.SH,中南传媒,2019-03-28,11.36,11.36,22629600000
601098.SH,中南传媒,2019-03-29,11.36,11.61,23114520000
601098.SH,中南传媒,2019-04-01,11.65,11.78,23455760000
601098.SH,中南传媒,2019-04-02,11.83,11.72,23348000000
601098.SH,中南传媒,2019-04-03,11.72,12.42,24730920000
601098.SH,中南传媒,2019-04-04,12.31,12.14,24174160000
601098.SH,中南传媒,2019-04-08,12.19,11.82,23545560000
601098.SH,中南传媒,2019-04-09,11.81,11.96,23814960000
601098.SH,中南传媒,2019-04-10,11.86,11.79,23473720000
601098.SH,中南传媒,2019-04-11,11.75,11.60,23096560000
601098.SH,中南传媒,2019-04-12,11.71,11.58,23060640000
601098.SH,中南传媒,2019-04-15,11.67,11.48,22863080000
601098.SH,中南传媒,2019-04-16,11.45,11.75,23401880000
601098.SH,中南传媒,2019-04-17,11.75,11.71,23312080000
601098.SH,中南传媒,2019-04-18,11.70,11.62,23132480000
601098.SH,中南传媒,2019-04-19,11.63,11.63,23168400000
601098.SH,中南传媒,2019-04-22,11.62,11.46,22827160000
601098.SH,中南传媒,2019-04-23,11.47,11.63,23168400000
601098.SH,中南传媒,2019-04-24,11.67,11.45,22809200000
601098.SH,中南传媒,2019-04-25,11.41,11.18,22270400000
601098.SH,中南传媒,2019-04-26,11.17,11.19,22288360000
601098.SH,中南传媒,2019-04-29,11.20,11.23,22360200000
601098.SH,中南传媒,2019-04-30,11.17,11.26,22432040000
601098.SH,中南传媒,2019-05-06,10.84,11.13,22162640000
601098.SH,中南传媒,2019-05-07,11.13,11.35,22593680000
601098.SH,中南传媒,2019-05-08,11.23,11.22,22342240000
601098.SH,中南传媒,2019-05-09,11.19,11.28,22467960000
601098.SH,中南传媒,2019-05-10,11.35,11.45,22809200000
601098.SH,中南传媒,2019-05-13,11.40,11.37,22647560000
601098.SH,中南传媒,2019-05-14,11.26,11.29,22485920000
601098.SH,中南传媒,2019-05-15,11.35,11.36,22611640000
601098.SH,中南传媒,2019-05-16,11.33,11.43,22755320000
601098.SH,中南传媒,2019-05-17,11.39,11.15,22198560000
601098.SH,中南传媒,2019-05-20,11.19,11.26,22414080000
601098.SH,中南传媒,2019-05-21,11.28,11.36,22629600000
601098.SH,中南传媒,2019-05-22,11.36,11.37,22647560000
601098.SH,中南传媒,2019-05-23,11.36,11.38,22665520000
601098.SH,中南传媒,2019-05-24,11.41,11.54,22988800000
601098.SH,中南传媒,2019-05-27,11.54,11.72,23330040000
601098.SH,中南传媒,2019-05-28,11.76,11.67,23240240000
601098.SH,中南传媒,2019-05-29,11.64,11.50,22899000000
601098.SH,中南传媒,2019-05-30,11.52,11.72,23348000000
601098.SH,中南传媒,2019-05-31,11.72,11.72,23330040000
601098.SH,中南传媒,2019-06-03,11.72,11.56,23024720000
601098.SH,中南传媒,2019-06-04,11.54,11.63,23150440000
601098.SH,中南传媒,2019-06-05,11.71,11.71,23312080000
601098.SH,中南传媒,2019-06-06,11.71,11.36,22611640000
601098.SH,中南传媒,2019-06-10,11.35,11.00,21911200000
601098.SH,中南传媒,2019-06-11,11.00,11.22,22342240000
601098.SH,中南传媒,2019-06-12,11.22,11.08,22054880000
601098.SH,中南传媒,2019-06-13,11.19,11.26,22432040000
601098.SH,中南传媒,2019-06-14,11.26,11.24,22378160000
601098.SH,中南传媒,2019-06-17,11.25,11.26,22432040000
601098.SH,中南传媒,2019-06-18,11.31,11.26,22414080000
601098.SH,中南传媒,2019-06-19,11.37,11.64,23186360000
601098.SH,中南传媒,2019-06-20,11.55,11.60,22001000000
601098.SH,中南传媒,2019-06-21,11.60,11.65,22108760000
601098.SH,中南传媒,2019-06-24,11.68,11.78,22342240000
601098.SH,中南传媒,2019-06-25,11.82,11.86,22503880000
601098.SH,中南传媒,2019-06-26,11.85,11.99,22755320000
601098.SH,中南传媒,2019-06-27,11.99,11.91,22593680000
601098.SH,中南传媒,2019-06-28,11.94,11.97,22701440000
601098.SH,中南传媒,2019-07-01,12.09,12.01,22791240000
601098.SH,中南传媒,2019-07-02,11.99,12.04,22845120000
601098.SH,中南传媒,2019-07-03,12.07,12.02,22809200000
601098.SH,中南传媒,2019-07-04,11.99,11.94,22647560000
601098.SH,中南传媒,2019-07-05,11.97,12.03,22827160000
601098.SH,中南传媒,2019-07-08,12.06,11.84,22467960000
601098.SH,中南传媒,2019-07-09,11.84,11.79,22360200000
601098.SH,中南传媒,2019-07-10,11.83,11.80,22378160000
601098.SH,中南传媒,2019-07-11,11.79,11.65,22108760000
601098.SH,中南传媒,2019-07-12,11.66,11.63,22072840000
601098.SH,中南传媒,2019-07-15,11.62,11.80,22378160000
601098.SH,中南传媒,2019-07-16,11.80,11.74,22270400000
601098.SH,中南传媒,2019-07-17,11.70,11.53,21875280000
601098.SH,中南传媒,2019-07-18,11.52,11.42,21659760000
601098.SH,中南传媒,2019-07-19,11.43,11.34,21516080000
601098.SH,中南传媒,2019-07-22,11.34,11.18,21210760000
601098.SH,中南传媒,2019-07-23,11.22,11.41,21641800000
601098.SH,中南传媒,2019-07-24,11.44,11.47,21767520000
601098.SH,中南传媒,2019-07-25,11.46,11.37,21569960000
601098.SH,中南传媒,2019-07-26,11.39,11.43,21677720000
601098.SH,中南传媒,2019-07-29,11.47,11.48,21785480000
601098.SH,中南传媒,2019-07-30,11.46,11.60,22001000000
601098.SH,中南传媒,2019-07-31,11.62,11.74,22270400000
601098.SH,中南传媒,2019-08-01,11.70,11.71,22216520000
601098.SH,中南传媒,2019-08-02,11.59,11.77,22324280000
601098.SH,中南传媒,2019-08-05,11.68,11.62,22054880000
601098.SH,中南传媒,2019-08-06,11.34,11.31,21462200000
601098.SH,中南传媒,2019-08-07,11.32,11.03,20923400000
601098.SH,中南传媒,2019-08-08,11.10,11.09,21049120000
601098.SH,中南传媒,2019-08-09,11.10,10.86,20600120000
601098.SH,中南传媒,2019-08-12,10.91,11.08,21013200000
601098.SH,中南传媒,2019-08-13,10.99,11.15,21156880000
601098.SH,中南传媒,2019-08-14,11.25,11.14,21138920000
601098.SH,中南传媒,2019-08-15,10.97,11.03,20923400000
601098.SH,中南传媒,2019-08-16,11.06,11.13,21120960000
601098.SH,中南传媒,2019-08-19,11.29,11.62,22036920000
601098.SH,中南传媒,2019-08-20,11.62,11.74,22270400000
601098.SH,中南传媒,2019-08-21,11.74,11.83,22450000000
601098.SH,中南传媒,2019-08-22,11.83,12.03,22827160000
601098.SH,中南传媒,2019-08-23,12.19,11.95,22665520000
601098.SH,中南传媒,2019-08-26,11.79,11.83,22450000000
601098.SH,中南传媒,2019-08-27,11.90,11.76,22306320000
601098.SH,中南传媒,2019-08-28,11.87,11.88,22539800000
601098.SH,中南传媒,2019-08-29,11.88,11.68,22162640000
601098.SH,中南传媒,2019-08-30,11.73,11.63,22072840000
601098.SH,中南传媒,2019-09-02,11.54,11.73,22252440000
601098.SH,中南传媒,2019-09-03,11.83,11.76,22306320000
601098.SH,中南传媒,2019-09-04,11.82,11.80,22396120000
601098.SH,中南传媒,2019-09-05,11.80,11.62,22054880000
601098.SH,中南传媒,2019-09-06,11.63,11.54,21893240000
601098.SH,中南传媒,2019-09-09,11.60,11.88,22539800000
601098.SH,中南传媒,2019-09-10,11.91,12.08,22916960000
601098.SH,中南传媒,2019-09-11,12.19,12.37,23473720000
601098.SH,中南传媒,2019-09-12,12.36,12.27,23276160000
601098.SH,中南传媒,2019-09-16,12.27,12.05,22863080000
601098.SH,中南传媒,2019-09-17,12.06,11.87,22521840000
601098.SH,中南传媒,2019-09-18,11.87,11.92,22611640000
601098.SH,中南传媒,2019-09-19,11.93,11.98,22737360000
601098.SH,中南传媒,2019-09-20,12.03,12.02,22809200000
601098.SH,中南传媒,2019-09-23,12.03,11.72,22234480000
601098.SH,中南传媒,2019-09-24,11.69,11.96,22683480000
601098.SH,中南传媒,2019-09-25,11.97,11.64,22090800000
601098.SH,中南传媒,2019-09-26,11.64,11.74,22270400000
601098.SH,中南传媒,2019-09-27,11.70,11.72,22234480000
601098.SH,中南传媒,2019-09-30,11.58,11.45,21731600000
601098.SH,中南传媒,2019-10-08,11.41,11.72,22234480000
601098.SH,中南传媒,2019-10-09,11.59,11.57,21947120000
601098.SH,中南传媒,2019-10-10,11.57,11.72,22234480000
601098.SH,中南传媒,2019-10-11,11.62,11.57,21947120000
