代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601766.SH,中国中车,2017-06-05,9.38,9.24,288997561366
601766.SH,中国中车,2017-06-06,9.24,9.27,289858527289
601766.SH,中国中车,2017-06-07,9.27,9.28,290145515930
601766.SH,中国中车,2017-06-08,9.26,9.19,287562618162
601766.SH,中国中车,2017-06-09,9.22,9.26,289571538648
601766.SH,中国中车,2017-06-12,9.22,9.19,287562618162
601766.SH,中国中车,2017-06-13,9.16,9.17,286701652239
601766.SH,中国中车,2017-06-14,9.17,9.15,286127674957
601766.SH,中国中车,2017-06-15,9.13,9.15,286127674957
601766.SH,中国中车,2017-06-16,9.14,9.14,285840686316
601766.SH,中国中车,2017-06-19,9.13,9.17,286988640880
601766.SH,中国中车,2017-06-20,9.17,9.12,285266709035
601766.SH,中国中车,2017-06-21,9.14,9.12,285266709035
601766.SH,中国中车,2017-06-22,9.10,9.17,286701652239
601766.SH,中国中车,2017-06-23,9.15,9.18,287275629521
601766.SH,中国中车,2017-06-26,9.27,9.23,288710572725
601766.SH,中国中车,2017-06-27,9.27,9.22,288423584084
601766.SH,中国中车,2017-06-28,9.19,9.22,288423584084
601766.SH,中国中车,2017-06-29,9.22,9.22,288423584084
601766.SH,中国中车,2017-06-30,9.22,9.28,290432504571
601766.SH,中国中车,2017-07-03,9.28,9.27,289858527289
601766.SH,中国中车,2017-07-04,9.28,9.23,288710572725
601766.SH,中国中车,2017-07-05,9.23,9.22,288423584084
601766.SH,中国中车,2017-07-06,9.22,9.21,288136595444
601766.SH,中国中车,2017-07-07,9.18,9.25,289284550007
601766.SH,中国中车,2017-07-10,9.23,9.26,289571538648
601766.SH,中国中车,2017-07-11,9.25,9.25,289284550007
601766.SH,中国中车,2017-07-12,9.26,9.17,286988640880
601766.SH,中国中车,2017-07-13,9.16,9.28,290145515930
601766.SH,中国中车,2017-07-14,9.28,9.38,293302390979
601766.SH,中国中车,2017-07-17,9.41,9.18,287275629521
601766.SH,中国中车,2017-07-18,9.15,9.27,289858527289
601766.SH,中国中车,2017-07-19,9.27,9.39,293876368261
601766.SH,中国中车,2017-07-20,9.38,9.37,293015402338
601766.SH,中国中车,2017-07-21,9.35,9.37,293015402338
601766.SH,中国中车,2017-07-24,9.31,9.33,291867447775
601766.SH,中国中车,2017-07-25,9.33,9.28,290145515930
601766.SH,中国中车,2017-07-26,9.30,9.25,289284550007
601766.SH,中国中车,2017-07-27,9.25,9.26,289571538648
601766.SH,中国中车,2017-07-28,9.26,9.26,289571538648
601766.SH,中国中车,2017-07-31,9.26,9.25,289284550007
601766.SH,中国中车,2017-08-01,9.26,9.28,290145515930
601766.SH,中国中车,2017-08-02,9.28,9.28,290432504571
601766.SH,中国中车,2017-08-03,9.27,9.23,288710572725
601766.SH,中国中车,2017-08-04,9.26,9.29,290719493211
601766.SH,中国中车,2017-08-07,9.29,9.28,290432504571
601766.SH,中国中车,2017-08-08,9.28,9.41,294450345543
601766.SH,中国中车,2017-08-09,9.39,9.38,293302390979
601766.SH,中国中车,2017-08-10,9.39,9.37,293015402338
601766.SH,中国中车,2017-08-11,9.38,9.19,281535856703
601766.SH,中国中车,2017-08-14,9.25,9.28,284405743112
601766.SH,中国中车,2017-08-15,9.29,9.27,284118754471
601766.SH,中国中车,2017-08-16,9.26,9.25,283257788549
601766.SH,中国中车,2017-08-17,9.27,9.33,285840686316
601766.SH,中国中车,2017-08-18,9.33,9.32,285553697676
601766.SH,中国中车,2017-08-21,9.33,9.33,285840686316
601766.SH,中国中车,2017-08-22,9.36,9.30,284979720394
601766.SH,中国中车,2017-08-23,9.30,9.26,283831765830
601766.SH,中国中车,2017-08-24,9.27,9.20,281822845344
601766.SH,中国中车,2017-08-25,9.18,9.28,284405743112
601766.SH,中国中车,2017-08-28,9.25,9.35,286414663598
601766.SH,中国中车,2017-08-29,9.34,9.31,285266709035
601766.SH,中国中车,2017-08-30,9.32,9.34,286127674957
601766.SH,中国中车,2017-08-31,9.33,9.31,285266709035
601766.SH,中国中车,2017-09-01,9.32,9.27,284118754471
601766.SH,中国中车,2017-09-04,9.28,9.25,283544777189
601766.SH,中国中车,2017-09-05,9.26,9.26,283831765830
601766.SH,中国中车,2017-09-06,9.26,9.33,285840686316
601766.SH,中国中车,2017-09-07,9.32,9.25,283257788549
601766.SH,中国中车,2017-09-08,9.25,9.23,282683811267
601766.SH,中国中车,2017-09-11,9.25,9.25,283544777189
601766.SH,中国中车,2017-09-12,9.24,9.22,282396822626
601766.SH,中国中车,2017-09-13,9.22,9.25,283544777189
601766.SH,中国中车,2017-09-14,9.28,9.33,285840686316
601766.SH,中国中车,2017-09-15,9.32,9.25,283544777189
601766.SH,中国中车,2017-09-18,9.24,9.27,284118754471
601766.SH,中国中车,2017-09-19,9.27,9.24,282970799908
601766.SH,中国中车,2017-09-20,9.23,9.25,283257788549
601766.SH,中国中车,2017-09-21,9.25,9.22,282396822626
601766.SH,中国中车,2017-09-22,9.20,9.21,282109833985
601766.SH,中国中车,2017-09-25,9.22,9.15,280387902140
601766.SH,中国中车,2017-09-26,9.14,9.14,280100913499
601766.SH,中国中车,2017-09-27,9.14,9.15,280387902140
601766.SH,中国中车,2017-09-28,9.15,9.10,278952958935
601766.SH,中国中车,2017-09-29,9.10,9.11,279239947576
601766.SH,中国中车,2017-10-09,9.22,9.17,280961879422
601766.SH,中国中车,2017-10-10,9.18,9.22,282396822626
601766.SH,中国中车,2017-10-11,9.23,9.21,282109833985
601766.SH,中国中车,2017-10-12,9.22,9.21,282109833985
601766.SH,中国中车,2017-10-13,9.23,9.25,283257788549
601766.SH,中国中车,2017-10-16,9.26,9.37,286988640880
601766.SH,中国中车,2017-10-17,9.38,9.38,287275629521
601766.SH,中国中车,2017-10-18,9.38,9.31,285266709035
601766.SH,中国中车,2017-10-19,9.34,9.25,283257788549
601766.SH,中国中车,2017-10-20,9.25,9.29,284692731753
601766.SH,中国中车,2017-10-23,9.31,9.39,287562618162
601766.SH,中国中车,2017-10-24,9.38,9.56,293015402338
601766.SH,中国中车,2017-10-25,9.56,9.54,292441425057
601766.SH,中国中车,2017-10-26,9.54,10.28,315113527686
601766.SH,中国中车,2017-10-27,10.19,10.00,306503868460
601766.SH,中国中车,2017-10-30,10.04,10.48,321140289145
601766.SH,中国中车,2017-10-31,10.39,10.73,328601993808
601766.SH,中国中车,2017-11-01,10.64,10.68,327167050603
601766.SH,中国中车,2017-11-02,10.63,10.68,327167050603
601766.SH,中国中车,2017-11-03,10.66,10.62,325445118758
601766.SH,中国中车,2017-11-06,10.53,10.49,321427277786
601766.SH,中国中车,2017-11-07,10.45,10.68,327167050603
601766.SH,中国中车,2017-11-08,10.63,10.45,320279323222
601766.SH,中国中车,2017-11-09,10.47,10.54,322862220990
601766.SH,中国中车,2017-11-10,10.42,10.22,313104607200
601766.SH,中国中车,2017-11-13,10.18,10.25,313965573123
601766.SH,中国中车,2017-11-14,10.26,9.95,304781936615
601766.SH,中国中车,2017-11-15,9.90,9.93,304207959333
601766.SH,中国中车,2017-11-16,9.89,9.68,296459266029
601766.SH,中国中车,2017-11-17,9.65,9.96,305068925255
601766.SH,中国中车,2017-11-20,9.89,9.99,305929891178
601766.SH,中国中车,2017-11-21,9.99,10.09,309086766228
601766.SH,中国中车,2017-11-22,10.10,11.08,339507562161
601766.SH,中国中车,2017-11-23,11.09,10.86,332619834780
601766.SH,中国中车,2017-11-24,10.77,10.92,334628755266
601766.SH,中国中车,2017-11-27,10.94,10.94,335202732548
601766.SH,中国中车,2017-11-28,10.84,10.63,325732107399
601766.SH,中国中车,2017-11-29,10.62,10.69,327454039244
601766.SH,中国中车,2017-11-30,10.58,10.87,332906823421
601766.SH,中国中车,2017-12-01,10.77,10.89,333767789343
601766.SH,中国中车,2017-12-04,10.77,10.81,331184891576
601766.SH,中国中车,2017-12-05,10.73,10.99,336637675752
601766.SH,中国中车,2017-12-06,10.87,10.94,335202732548
601766.SH,中国中车,2017-12-07,10.87,10.91,334341766625
601766.SH,中国中车,2017-12-08,10.77,10.62,325445118758
601766.SH,中国中车,2017-12-11,10.64,10.69,327454039244
601766.SH,中国中车,2017-12-12,10.72,10.32,316261482250
601766.SH,中国中车,2017-12-13,10.28,10.39,318270402736
601766.SH,中国中车,2017-12-14,10.43,10.53,322575232349
601766.SH,中国中车,2017-12-15,10.53,10.51,322001255067
601766.SH,中国中车,2017-12-18,10.49,10.52,322288243708
601766.SH,中国中车,2017-12-19,10.50,10.73,328601993808
601766.SH,中国中车,2017-12-20,10.73,10.92,334628755266
601766.SH,中国中车,2017-12-21,10.87,10.95,335489721189
601766.SH,中国中车,2017-12-22,10.97,10.98,336350687111
601766.SH,中国中车,2017-12-25,10.98,10.87,332906823421
601766.SH,中国中车,2017-12-26,10.78,11.40,349265175951
601766.SH,中国中车,2017-12-27,11.34,11.27,345247334979
601766.SH,中国中车,2017-12-28,11.24,11.27,345247334979
601766.SH,中国中车,2017-12-29,11.24,11.34,347543244106
601766.SH,中国中车,2018-01-02,11.59,11.94,365910517122
601766.SH,中国中车,2018-01-03,11.94,11.89,364188585277
601766.SH,中国中车,2018-01-04,11.89,11.84,362753642072
601766.SH,中国中车,2018-01-05,11.80,11.88,363901596636
601766.SH,中国中车,2018-01-08,11.86,11.51,352709039642
601766.SH,中国中车,2018-01-09,11.44,11.43,350126141874
601766.SH,中国中车,2018-01-10,11.45,11.47,351274096437
601766.SH,中国中车,2018-01-11,11.36,11.46,350987107796
601766.SH,中国中车,2018-01-12,11.43,11.38,348691198669
601766.SH,中国中车,2018-01-15,11.32,11.08,339507562161
601766.SH,中国中车,2018-01-16,11.02,11.42,349839153233
601766.SH,中国中车,2018-01-17,11.35,11.38,348691198669
601766.SH,中国中车,2018-01-18,11.36,11.57,354430971487
601766.SH,中国中车,2018-01-19,11.57,11.39,348978187310
601766.SH,中国中车,2018-01-22,11.32,11.30,346108300901
601766.SH,中国中车,2018-01-23,11.33,11.72,359022789741
601766.SH,中国中车,2018-01-24,11.70,11.68,357874835177
601766.SH,中国中车,2018-01-25,11.60,11.52,352996028282
601766.SH,中国中车,2018-01-26,11.47,11.54,353570005564
601766.SH,中国中车,2018-01-29,11.54,11.08,339507562161
601766.SH,中国中车,2018-01-30,11.05,10.87,332906823421
601766.SH,中国中车,2018-01-31,10.77,10.66,326593073321
601766.SH,中国中车,2018-02-01,10.70,10.83,331758868857
601766.SH,中国中车,2018-02-02,10.73,10.74,329175971089
601766.SH,中国中车,2018-02-05,10.50,10.64,326019096040
601766.SH,中国中车,2018-02-06,10.44,10.64,326019096040
601766.SH,中国中车,2018-02-07,10.70,10.62,325445118758
601766.SH,中国中车,2018-02-08,10.57,10.11,309660743510
601766.SH,中国中车,2018-02-09,9.84,9.69,296746254670
601766.SH,中国中车,2018-02-12,9.53,9.57,293302390979
601766.SH,中国中车,2018-02-13,9.65,9.58,293589379620
601766.SH,中国中车,2018-02-14,9.55,9.48,290432504571
601766.SH,中国中车,2018-02-22,9.55,9.68,296459266029
601766.SH,中国中车,2018-02-23,9.68,9.76,299042163797
601766.SH,中国中车,2018-02-26,9.78,9.93,304207959333
601766.SH,中国中车,2018-02-27,9.94,9.92,303920970692
601766.SH,中国中车,2018-02-28,9.85,9.79,299903129720
601766.SH,中国中车,2018-03-01,9.69,9.72,297894209233
601766.SH,中国中车,2018-03-02,9.60,9.60,294163356902
601766.SH,中国中车,2018-03-05,9.59,9.68,296459266029
601766.SH,中国中车,2018-03-06,9.69,9.88,302773016128
601766.SH,中国中车,2018-03-07,9.84,9.86,302199038847
601766.SH,中国中车,2018-03-08,9.89,9.84,301338072924
601766.SH,中国中车,2018-03-09,9.87,10.01,306790857101
601766.SH,中国中车,2018-03-12,10.06,10.03,307364834382
601766.SH,中国中车,2018-03-13,10.02,9.90,303346993410
601766.SH,中国中车,2018-03-14,9.85,9.76,299042163797
601766.SH,中国中车,2018-03-15,9.70,9.77,299329152438
601766.SH,中国中车,2018-03-16,9.77,9.63,295024322825
601766.SH,中国中车,2018-03-19,9.63,9.64,295311311466
601766.SH,中国中车,2018-03-20,9.60,9.64,295311311466
601766.SH,中国中车,2018-03-21,9.63,9.64,295311311466
601766.SH,中国中车,2018-03-22,9.64,9.62,294737334184
601766.SH,中国中车,2018-03-23,9.37,9.62,294737334184
601766.SH,中国中车,2018-03-26,9.55,9.46,289858527289
601766.SH,中国中车,2018-03-27,9.53,9.60,294163356902
601766.SH,中国中车,2018-03-28,9.51,9.44,289284550007
601766.SH,中国中车,2018-03-29,9.44,9.49,290719493211
601766.SH,中国中车,2018-03-30,9.49,9.41,288423584084
601766.SH,中国中车,2018-04-02,9.39,9.36,286701652239
601766.SH,中国中车,2018-04-03,9.28,9.19,281535856703
601766.SH,中国中车,2018-04-04,9.23,9.16,280674890781
601766.SH,中国中车,2018-04-09,9.13,9.09,278378981654
601766.SH,中国中车,2018-04-10,9.10,9.32,285553697676
601766.SH,中国中车,2018-04-11,9.29,9.30,284979720394
601766.SH,中国中车,2018-04-12,9.27,9.21,282109833985
601766.SH,中国中车,2018-04-13,9.25,9.14,280100913499
601766.SH,中国中车,2018-04-16,9.10,9.09,278378981654
601766.SH,中国中车,2018-04-17,9.09,8.90,272639208836
601766.SH,中国中车,2018-04-18,8.98,8.93,273500174759
601766.SH,中国中车,2018-04-19,8.92,8.95,274361140681
601766.SH,中国中车,2018-04-20,8.82,8.85,271204265632
601766.SH,中国中车,2018-04-23,8.82,8.85,271204265632
601766.SH,中国中车,2018-04-24,8.81,9.02,276370061167
601766.SH,中国中车,2018-04-25,8.96,8.95,274361140681
601766.SH,中国中车,2018-04-26,8.99,8.95,274361140681
601766.SH,中国中车,2018-04-27,9.00,9.06,277518015731
601766.SH,中国中车,2018-05-02,9.13,9.00,275796083886
601766.SH,中国中车,2018-05-03,8.99,9.03,276657049808
601766.SH,中国中车,2018-05-04,9.01,9.02,276370061167
601766.SH,中国中车,2018-05-07,9.06,9.08,278091993013
601766.SH,中国中车,2018-05-08,9.08,9.12,279526936217
601766.SH,中国中车,2018-05-09,9.12,9.11,279239947576
601766.SH,中国中车,2018-05-10,9.16,9.10,278952958935
601766.SH,中国中车,2018-05-11,9.14,9.04,276944038449
601766.SH,中国中车,2018-05-14,9.07,9.02,276370061167
601766.SH,中国中车,2018-05-15,9.04,9.07,277805004372
601766.SH,中国中车,2018-05-16,9.07,8.95,274361140681
601766.SH,中国中车,2018-05-17,8.95,8.88,272065231554
601766.SH,中国中车,2018-05-18,8.87,8.95,274361140681
601766.SH,中国中车,2018-05-21,8.99,9.12,279526936217
601766.SH,中国中车,2018-05-22,9.13,9.05,277231027090
601766.SH,中国中车,2018-05-23,9.06,8.95,274074152040
601766.SH,中国中车,2018-05-24,8.93,8.90,272639208836
601766.SH,中国中车,2018-05-25,8.91,8.94,273787163400
601766.SH,中国中车,2018-05-28,8.94,8.82,270343299709
601766.SH,中国中车,2018-05-29,8.80,8.86,271491254272
601766.SH,中国中车,2018-05-30,8.76,8.50,260298697278
601766.SH,中国中车,2018-05-31,8.62,8.58,262881595046
601766.SH,中国中车,2018-06-01,8.57,8.52,261159663201
601766.SH,中国中车,2018-06-04,8.52,8.54,261733640483
601766.SH,中国中车,2018-06-05,8.55,8.52,261159663201
601766.SH,中国中车,2018-06-06,8.52,8.43,258289776792
601766.SH,中国中车,2018-06-07,8.45,8.42,258002788151
601766.SH,中国中车,2018-06-08,8.41,8.22,251976026693
601766.SH,中国中车,2018-06-11,8.22,8.18,250541083488
601766.SH,中国中车,2018-06-12,8.19,8.21,251689038052
601766.SH,中国中车,2018-06-13,8.19,8.13,249106140284
601766.SH,中国中车,2018-06-14,8.07,8.11,248532163002
601766.SH,中国中车,2018-06-15,8.11,8.11,248532163002
601766.SH,中国中车,2018-06-19,7.98,7.34,224999094450
601766.SH,中国中车,2018-06-20,7.32,7.36,225573071732
601766.SH,中国中车,2018-06-21,7.35,7.10,217537389787
601766.SH,中国中车,2018-06-22,7.07,7.12,218111367069
601766.SH,中国中车,2018-06-25,7.14,7.05,216102446583
601766.SH,中国中车,2018-06-26,7.03,7.09,217250401146
601766.SH,中国中车,2018-06-27,7.09,7.13,218398355710
601766.SH,中国中车,2018-06-28,7.11,7.13,218398355710
601766.SH,中国中车,2018-06-29,7.18,7.21,220981253478
601766.SH,中国中车,2018-07-02,7.20,7.00,214380514737
601766.SH,中国中车,2018-07-03,7.00,7.08,216963412505
601766.SH,中国中车,2018-07-04,7.08,7.04,215815457942
601766.SH,中国中车,2018-07-05,6.98,6.92,212084605610
601766.SH,中国中车,2018-07-06,6.97,6.92,212084605610
601766.SH,中国中车,2018-07-09,6.91,7.03,215528469301
601766.SH,中国中车,2018-07-10,7.03,7.07,216676423864
601766.SH,中国中车,2018-07-11,6.97,6.90,211510628329
601766.SH,中国中车,2018-07-12,6.94,7.11,217824378428
601766.SH,中国中车,2018-07-13,7.14,7.11,217824378428
601766.SH,中国中车,2018-07-16,7.15,7.08,212658582892
601766.SH,中国中车,2018-07-17,7.08,7.04,211510628329
601766.SH,中国中车,2018-07-18,7.04,6.99,210075685124
601766.SH,中国中车,2018-07-19,6.99,6.96,208927730561
601766.SH,中国中车,2018-07-20,6.97,7.07,212371594251
601766.SH,中国中车,2018-07-23,7.06,7.40,222129208041
601766.SH,中国中车,2018-07-24,7.45,7.87,236478640085
601766.SH,中国中车,2018-07-25,7.84,7.69,231025855908
601766.SH,中国中车,2018-07-26,7.70,7.60,228155969500
601766.SH,中国中车,2018-07-27,7.60,7.61,228442958140
601766.SH,中国中车,2018-07-30,7.74,8.07,242505401544
601766.SH,中国中车,2018-07-31,8.07,8.02,240783469698
601766.SH,中国中车,2018-08-01,8.12,7.85,235617674162
601766.SH,中国中车,2018-08-02,7.82,7.96,239061537853
601766.SH,中国中车,2018-08-03,7.93,7.74,232460799113
601766.SH,中国中车,2018-08-06,7.65,7.72,231886821831
601766.SH,中国中车,2018-08-07,7.77,8.34,250541083488
601766.SH,中国中车,2018-08-08,8.29,8.20,246236253875
601766.SH,中国中车,2018-08-09,8.12,8.26,247958185720
601766.SH,中国中车,2018-08-10,8.28,8.32,249967106206
601766.SH,中国中车,2018-08-13,8.24,8.51,255706879024
601766.SH,中国中车,2018-08-14,8.46,8.46,253984947179
601766.SH,中国中车,2018-08-15,8.45,8.28,248532163002
601766.SH,中国中车,2018-08-16,8.18,8.19,245949265234
601766.SH,中国中车,2018-08-17,8.12,7.74,232460799113
601766.SH,中国中车,2018-08-20,7.74,7.76,233034776395
601766.SH,中国中车,2018-08-21,7.77,7.90,237339606008
601766.SH,中国中车,2018-08-22,7.85,7.94,238487560571
601766.SH,中国中车,2018-08-23,7.92,7.85,235617674162
601766.SH,中国中车,2018-08-24,7.83,7.80,234182730958
601766.SH,中国中车,2018-08-27,7.85,7.90,237339606008
601766.SH,中国中车,2018-08-28,7.93,7.93,238200571930
601766.SH,中国中车,2018-08-29,7.92,7.85,235904662803
601766.SH,中国中车,2018-08-30,7.84,7.69,231025855908
601766.SH,中国中车,2018-08-31,7.69,7.83,235043696881
601766.SH,中国中车,2018-09-03,7.75,7.76,233034776395
601766.SH,中国中车,2018-09-04,7.77,7.85,235617674162
601766.SH,中国中车,2018-09-05,7.77,7.70,231312844549
601766.SH,中国中车,2018-09-06,7.68,7.70,231312844549
601766.SH,中国中车,2018-09-07,7.74,7.70,231312844549
601766.SH,中国中车,2018-09-10,7.70,7.62,228729946781
601766.SH,中国中车,2018-09-11,7.62,7.64,229303924063
601766.SH,中国中车,2018-09-12,7.63,7.64,229303924063
601766.SH,中国中车,2018-09-13,7.70,7.70,231312844549
601766.SH,中国中车,2018-09-14,7.73,7.82,234756708240
601766.SH,中国中车,2018-09-17,7.78,7.72,231886821831
601766.SH,中国中车,2018-09-18,7.69,8.11,243653356107
601766.SH,中国中车,2018-09-19,8.03,8.07,242218412903
601766.SH,中国中车,2018-09-20,8.08,8.05,241644435621
601766.SH,中国中车,2018-09-21,8.06,8.26,247958185720
601766.SH,中国中车,2018-09-25,8.22,8.20,246236253875
601766.SH,中国中车,2018-09-26,8.24,8.19,245949265234
601766.SH,中国中车,2018-09-27,8.21,8.22,246810231157
601766.SH,中国中车,2018-09-28,8.24,8.26,247958185720
601766.SH,中国中车,2018-10-08,8.13,7.99,239922503776
601766.SH,中国中车,2018-10-09,7.95,8.07,242505401544
601766.SH,中国中车,2018-10-10,8.12,8.26,247958185720
601766.SH,中国中车,2018-10-11,8.06,7.82,234756708240
601766.SH,中国中车,2018-10-12,7.83,7.91,237626594649
601766.SH,中国中车,2018-10-15,7.88,7.79,233895742317
601766.SH,中国中车,2018-10-16,7.81,7.67,230451878627
601766.SH,中国中车,2018-10-17,7.78,7.82,234756708240
601766.SH,中国中车,2018-10-18,7.84,7.82,234756708240
601766.SH,中国中车,2018-10-19,7.78,7.85,235904662803
601766.SH,中国中车,2018-10-22,7.86,8.10,243366367466
601766.SH,中国中车,2018-10-23,8.12,7.94,238487560571
601766.SH,中国中车,2018-10-24,7.93,7.96,239061537853
601766.SH,中国中车,2018-10-25,7.80,7.83,235043696881
601766.SH,中国中车,2018-10-26,7.88,7.75,232747787754
601766.SH,中国中车,2018-10-29,7.87,7.77,233321765035
601766.SH,中国中车,2018-10-30,7.86,7.81,234469719599
601766.SH,中国中车,2018-10-31,7.81,8.10,243366367466
601766.SH,中国中车,2018-11-01,8.17,8.22,246810231157
601766.SH,中国中车,2018-11-02,8.34,8.33,250254094847
601766.SH,中国中车,2018-11-05,8.33,8.37,251402049411
601766.SH,中国中车,2018-11-06,8.39,8.28,248819151643
601766.SH,中国中车,2018-11-07,8.33,8.24,247384208439
601766.SH,中国中车,2018-11-08,8.31,8.18,245662276593
601766.SH,中国中车,2018-11-09,8.20,8.08,242792390184
601766.SH,中国中车,2018-11-12,8.07,8.17,245375287952
601766.SH,中国中车,2018-11-13,8.07,8.18,245662276593
601766.SH,中国中车,2018-11-14,8.18,8.11,243653356107
601766.SH,中国中车,2018-11-15,8.11,8.25,247671197079
601766.SH,中国中车,2018-11-16,8.30,8.21,246523242516
601766.SH,中国中车,2018-11-19,8.24,8.21,246523242516
601766.SH,中国中车,2018-11-20,8.18,8.22,246810231157
601766.SH,中国中车,2018-11-21,8.12,8.35,250828072129
601766.SH,中国中车,2018-11-22,8.35,8.34,250541083488
601766.SH,中国中车,2018-11-23,8.31,8.21,246523242516
601766.SH,中国中车,2018-11-26,8.28,8.14,244514322030
601766.SH,中国中车,2018-11-27,8.12,8.13,244227333389
601766.SH,中国中车,2018-11-28,8.13,8.20,246236253875
601766.SH,中国中车,2018-11-29,8.25,8.19,245949265234
601766.SH,中国中车,2018-11-30,8.21,8.34,250541083488
601766.SH,中国中车,2018-12-03,8.50,8.45,253697958538
601766.SH,中国中车,2018-12-04,8.45,8.50,255419890383
601766.SH,中国中车,2018-12-05,8.40,8.54,256567844947
601766.SH,中国中车,2018-12-06,8.42,8.36,251115060770
601766.SH,中国中车,2018-12-07,8.40,8.70,261159663201
601766.SH,中国中车,2018-12-10,8.68,8.80,264316538250
601766.SH,中国中车,2018-12-11,8.79,8.78,263742560969
601766.SH,中国中车,2018-12-12,8.91,8.84,265464492814
601766.SH,中国中车,2018-12-13,8.85,9.19,276083072527
601766.SH,中国中车,2018-12-14,9.10,8.99,270056311068
601766.SH,中国中车,2018-12-17,9.01,8.97,269482333786
601766.SH,中国中车,2018-12-18,9.00,8.88,266612447378
601766.SH,中国中车,2018-12-19,8.85,8.82,264890515532
601766.SH,中国中车,2018-12-20,8.81,8.69,260872674560
601766.SH,中国中车,2018-12-21,8.69,8.67,260298697278
601766.SH,中国中车,2018-12-24,8.67,8.76,263168583687
601766.SH,中国中车,2018-12-25,8.67,8.63,259150742715
601766.SH,中国中车,2018-12-26,8.61,8.56,257141822228
601766.SH,中国中车,2018-12-27,8.68,8.42,252836992615
601766.SH,中国中车,2018-12-28,8.49,8.62,258863754074
601766.SH,中国中车,2019-01-02,8.58,8.45,253697958538
601766.SH,中国中车,2019-01-03,8.45,8.64,259437731356
601766.SH,中国中车,2019-01-04,8.56,8.78,263742560969
601766.SH,中国中车,2019-01-07,8.90,8.82,264890515532
601766.SH,中国中车,2019-01-08,8.78,8.89,266899436018
601766.SH,中国中车,2019-01-09,8.99,8.76,263168583687
601766.SH,中国中车,2019-01-10,8.73,8.64,259437731356
601766.SH,中国中车,2019-01-11,8.67,8.64,259437731356
601766.SH,中国中车,2019-01-14,8.60,8.63,259150742715
601766.SH,中国中车,2019-01-15,8.66,8.67,260298697278
601766.SH,中国中车,2019-01-16,8.67,8.61,258576765433
601766.SH,中国中车,2019-01-17,8.65,8.52,255993867665
601766.SH,中国中车,2019-01-18,8.56,8.57,257428810869
601766.SH,中国中车,2019-01-21,8.53,8.55,256854833588
601766.SH,中国中车,2019-01-22,8.56,8.51,255706879024
601766.SH,中国中车,2019-01-23,8.51,8.30,249393128925
601766.SH,中国中车,2019-01-24,8.28,8.08,242792390184
601766.SH,中国中车,2019-01-25,8.11,8.23,247097219798
601766.SH,中国中车,2019-01-28,8.28,8.34,250541083488
601766.SH,中国中车,2019-01-29,8.34,8.35,250828072129
601766.SH,中国中车,2019-01-30,8.36,8.23,247097219798
601766.SH,中国中车,2019-01-31,8.28,8.16,245088299312
601766.SH,中国中车,2019-02-01,8.23,8.25,247671197079
601766.SH,中国中车,2019-02-11,8.18,8.33,250254094847
601766.SH,中国中车,2019-02-12,8.32,8.37,251402049411
601766.SH,中国中车,2019-02-13,8.38,8.52,255993867665
601766.SH,中国中车,2019-02-14,8.48,8.50,255132901742
601766.SH,中国中车,2019-02-15,8.47,8.47,254271935820
601766.SH,中国中车,2019-02-18,8.51,8.65,259724719996
601766.SH,中国中车,2019-02-19,8.66,8.53,256280856306
601766.SH,中国中车,2019-02-20,8.56,8.50,255419890383
601766.SH,中国中车,2019-02-21,8.52,8.42,252836992615
601766.SH,中国中车,2019-02-22,8.42,8.51,255706879024
601766.SH,中国中车,2019-02-25,8.51,9.13,274074152040
601766.SH,中国中车,2019-02-26,9.17,9.08,272639208836
601766.SH,中国中车,2019-02-27,9.15,9.14,274648129322
601766.SH,中国中车,2019-02-28,9.14,9.04,271491254272
601766.SH,中国中车,2019-03-01,9.10,9.09,272926197477
601766.SH,中国中车,2019-03-04,9.13,9.20,276370061167
601766.SH,中国中车,2019-03-05,9.21,9.29,278952958935
601766.SH,中国中车,2019-03-06,9.29,9.29,278952958935
601766.SH,中国中车,2019-03-07,9.27,9.20,276370061167
601766.SH,中国中车,2019-03-08,9.06,8.73,262307617764
601766.SH,中国中车,2019-03-11,8.72,8.84,265464492814
601766.SH,中国中车,2019-03-12,8.90,8.89,266899436018
601766.SH,中国中车,2019-03-13,8.91,8.89,266899436018
601766.SH,中国中车,2019-03-14,8.89,8.75,262881595046
601766.SH,中国中车,2019-03-15,8.79,8.80,264316538250
601766.SH,中国中车,2019-03-18,8.80,9.02,270917276991
601766.SH,中国中车,2019-03-19,9.02,8.94,268621367864
601766.SH,中国中车,2019-03-20,8.93,8.89,266899436018
601766.SH,中国中车,2019-03-21,8.93,8.89,266899436018
601766.SH,中国中车,2019-03-22,8.91,8.83,265177504173
601766.SH,中国中车,2019-03-25,8.75,8.69,260872674560
601766.SH,中国中车,2019-03-26,8.73,8.59,258002788151
601766.SH,中国中车,2019-03-27,8.62,8.57,257428810869
601766.SH,中国中车,2019-03-28,8.54,8.69,260872674560
601766.SH,中国中车,2019-03-29,8.65,8.70,261159663201
601766.SH,中国中车,2019-04-01,8.71,8.84,265464492814
601766.SH,中国中车,2019-04-02,8.83,8.78,263742560969
601766.SH,中国中车,2019-04-03,8.78,8.94,268621367864
601766.SH,中国中车,2019-04-04,8.95,8.97,269482333786
