代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000901.SZ,航天科技,2017-03-10,20.12,19.94,14728293430
000901.SZ,航天科技,2017-03-13,19.96,20.14,14879793807
000901.SZ,航天科技,2017-03-14,20.18,20.48,15129564699
000901.SZ,航天科技,2017-03-15,20.45,20.18,14908456040
000901.SZ,航天科技,2017-03-16,20.23,20.61,15223740609
000901.SZ,航天科技,2017-03-17,20.52,20.25,14957591298
000901.SZ,航天科技,2017-03-20,20.30,20.21,14928929064
000901.SZ,航天科技,2017-03-21,20.13,19.92,14716009615
000901.SZ,航天科技,2017-03-22,19.72,19.51,14413008861
000901.SZ,航天科技,2017-03-23,19.51,19.55,14441671094
000901.SZ,航天科技,2017-03-24,19.54,19.42,14347495184
000901.SZ,航天科技,2017-03-27,19.43,19.44,14359778999
000901.SZ,航天科技,2017-03-28,19.47,19.50,14408914256
000901.SZ,航天科技,2017-03-29,19.51,19.23,14208278621
000901.SZ,航天科技,2017-03-30,19.24,18.40,13589993298
000901.SZ,航天科技,2017-03-31,18.40,18.62,13757872094
000901.SZ,航天科技,2017-04-05,18.59,18.88,13946223915
000901.SZ,航天科技,2017-04-06,18.88,18.77,13868426424
000901.SZ,航天科技,2017-04-07,18.79,18.96,14003548382
000901.SZ,航天科技,2017-04-10,19.18,18.97,14015832196
000901.SZ,航天科技,2017-04-11,18.97,19.83,14646401334
000901.SZ,航天科技,2017-04-12,19.83,19.54,14433481885
000901.SZ,航天科技,2017-04-13,19.55,19.56,14449860304
000901.SZ,航天科技,2017-04-14,19.60,19.48,14392535837
000901.SZ,航天科技,2017-04-17,19.40,18.84,13921656286
000901.SZ,航天科技,2017-04-18,18.91,18.74,13843858795
000901.SZ,航天科技,2017-04-19,18.66,18.50,13663696184
000901.SZ,航天科技,2017-04-20,18.63,18.46,13635033951
000901.SZ,航天科技,2017-04-21,18.47,18.22,13458965945
000901.SZ,航天科技,2017-04-24,18.22,17.50,12930761927
000901.SZ,航天科技,2017-04-25,17.58,17.74,13102735328
000901.SZ,航天科技,2017-04-26,17.89,17.62,13016748627
000901.SZ,航天科技,2017-04-27,17.62,17.95,13262424915
000901.SZ,航天科技,2017-04-28,17.95,17.89,13217384262
000901.SZ,航天科技,2017-05-02,17.96,17.87,13201005843
000901.SZ,航天科技,2017-05-03,17.93,17.83,13172343609
000901.SZ,航天科技,2017-05-04,17.90,17.48,12910288903
000901.SZ,航天科技,2017-05-05,17.47,16.64,12292003580
000901.SZ,航天科技,2017-05-08,16.65,15.54,11481271831
000901.SZ,航天科技,2017-05-09,15.52,15.90,11743326538
000901.SZ,航天科技,2017-05-10,15.85,15.55,11485366436
000901.SZ,航天科技,2017-05-11,15.55,15.40,11374812107
000901.SZ,航天科技,2017-05-12,15.37,15.41,11383001316
000901.SZ,航天科技,2017-05-15,15.41,15.47,11428041969
000901.SZ,航天科技,2017-05-16,15.45,15.71,11608204580
000901.SZ,航天科技,2017-05-17,15.68,15.78,11661434442
000901.SZ,航天科技,2017-05-18,15.64,15.44,11407568945
000901.SZ,航天科技,2017-05-19,15.45,15.25,11268352382
000901.SZ,航天科技,2017-05-22,15.26,14.91,11014486885
000901.SZ,航天科技,2017-05-23,14.90,13.91,10277458023
000901.SZ,航天科技,2017-05-24,13.85,13.76,10166903694
000901.SZ,航天科技,2017-05-25,13.82,13.85,10228322765
000901.SZ,航天科技,2017-05-26,13.83,13.85,10228322765
000901.SZ,航天科技,2017-05-31,14.02,13.86,10236511975
000901.SZ,航天科技,2017-06-01,13.84,13.19,9745159400
000901.SZ,航天科技,2017-06-02,13.10,13.67,10097295412
000901.SZ,航天科技,2017-06-05,13.71,13.96,10310214861
000901.SZ,航天科技,2017-06-06,13.87,14.09,10408485376
000901.SZ,航天科技,2017-06-07,14.05,14.29,10559985753
000901.SZ,航天科技,2017-06-08,14.31,14.19,10482188262
000901.SZ,航天科技,2017-06-09,14.13,14.16,10457620634
000901.SZ,航天科技,2017-06-12,14.05,13.80,10191471322
000901.SZ,航天科技,2017-06-13,13.80,13.97,10318404071
000901.SZ,航天科技,2017-06-14,14.01,14.91,11014486885
000901.SZ,航天科技,2017-06-15,14.86,14.90,11010392280
000901.SZ,航天科技,2017-06-16,14.80,15.07,11133230424
000901.SZ,航天科技,2017-06-19,14.98,15.33,11325676849
000901.SZ,航天科技,2017-06-20,15.35,15.38,11362528292
000901.SZ,航天科技,2017-06-21,15.50,15.20,11227406334
000901.SZ,航天科技,2017-06-22,15.16,14.80,10936689394
000901.SZ,航天科技,2017-06-23,14.86,15.09,11145514238
000901.SZ,航天科技,2017-06-26,15.01,15.18,11215122520
000901.SZ,航天科技,2017-06-27,15.15,15.22,11243784753
000901.SZ,航天科技,2017-06-28,15.19,15.01,11092284376
000901.SZ,航天科技,2017-06-29,15.01,15.03,11100473586
000901.SZ,航天科技,2017-06-30,14.95,15.05,11120946610
000901.SZ,航天科技,2017-07-03,14.97,14.99,11075905957
000901.SZ,航天科技,2017-07-04,14.99,15.44,11403474340
000901.SZ,航天科技,2017-07-05,15.38,15.75,11636866813
000901.SZ,航天科技,2017-07-06,15.69,15.85,11706475095
000901.SZ,航天科技,2017-07-07,15.74,16.05,11857975472
000901.SZ,航天科技,2017-07-10,16.44,15.94,11776083376
000901.SZ,航天科技,2017-07-11,15.80,15.86,11714664304
000901.SZ,航天科技,2017-07-12,15.76,15.53,11473082622
000901.SZ,航天科技,2017-07-13,15.54,16.12,11911205334
000901.SZ,航天科技,2017-07-14,16.06,15.96,11792461795
000901.SZ,航天科技,2017-07-17,16.17,14.83,10957162418
000901.SZ,航天科技,2017-07-18,14.70,15.05,11116852005
000901.SZ,航天科技,2017-07-19,15.05,15.35,11342055268
000901.SZ,航天科技,2017-07-20,15.32,15.93,11767894166
000901.SZ,航天科技,2017-07-21,15.83,15.88,11731042723
000901.SZ,航天科技,2017-07-24,15.88,16.42,12128219388
000901.SZ,航天科技,2017-07-25,16.56,16.23,11993097430
000901.SZ,航天科技,2017-07-26,16.20,16.26,12013570454
000901.SZ,航天科技,2017-07-27,16.20,16.38,12099557154
000901.SZ,航天科技,2017-07-28,16.29,16.02,11833407843
000901.SZ,航天科技,2017-07-31,16.13,15.76,11640961418
000901.SZ,航天科技,2017-08-01,15.77,15.55,11485366436
000901.SZ,航天科技,2017-08-02,15.54,15.03,11104568190
000901.SZ,航天科技,2017-08-03,15.05,15.15,11194649496
000901.SZ,航天科技,2017-08-04,15.03,16.07,11874353891
000901.SZ,航天科技,2017-08-07,16.07,15.90,11747421143
000901.SZ,航天科技,2017-08-08,15.80,16.02,11833407843
000901.SZ,航天科技,2017-08-09,16.00,15.84,11702380490
000901.SZ,航天科技,2017-08-10,15.82,15.80,11673718256
000901.SZ,航天科技,2017-08-11,15.79,15.88,11731042723
000901.SZ,航天科技,2017-08-14,15.88,15.92,11763799562
000901.SZ,航天科技,2017-08-15,15.92,16.01,11829313238
000901.SZ,航天科技,2017-08-16,16.00,16.40,12115935574
000901.SZ,航天科技,2017-08-17,16.39,16.27,12021759663
000901.SZ,航天科技,2017-08-18,16.24,16.16,11935772963
000901.SZ,航天科技,2017-08-21,16.24,16.12,11907110729
000901.SZ,航天科技,2017-08-22,16.15,15.77,11653245232
000901.SZ,航天科技,2017-08-23,15.80,15.78,11657339837
000901.SZ,航天科技,2017-08-24,15.82,15.69,11591826160
000901.SZ,航天科技,2017-08-25,15.70,15.88,11735137328
000901.SZ,航天科技,2017-08-28,15.88,16.17,11943962172
000901.SZ,航天科技,2017-08-29,16.13,15.96,11788367190
000901.SZ,航天科技,2017-08-30,15.95,16.24,11997192035
000901.SZ,航天科技,2017-08-31,16.29,16.09,11886637705
000901.SZ,航天科技,2017-09-01,16.10,16.02,11833407843
000901.SZ,航天科技,2017-09-04,16.15,16.19,11960340592
000901.SZ,航天科技,2017-09-05,16.23,16.04,11849786262
000901.SZ,航天科技,2017-09-06,16.02,16.27,12017665059
000901.SZ,航天科技,2017-09-07,16.29,15.99,11812934819
000901.SZ,航天科技,2017-09-08,15.97,15.81,11677812861
000901.SZ,航天科技,2017-09-11,15.80,15.94,11776083376
000901.SZ,航天科技,2017-09-12,15.95,15.80,11669623652
000901.SZ,航天科技,2017-09-13,15.87,16.21,11976719011
000901.SZ,航天科技,2017-09-14,16.17,16.04,11849786262
000901.SZ,航天科技,2017-09-15,15.97,16.10,11890732310
000901.SZ,航天科技,2017-09-18,16.16,16.33,12062705711
000901.SZ,航天科技,2017-09-19,16.37,16.06,11866164681
000901.SZ,航天科技,2017-09-20,16.12,16.18,11956245987
000901.SZ,航天科技,2017-09-21,16.21,15.91,11751515747
000901.SZ,航天科技,2017-09-22,15.80,15.96,11792461795
000901.SZ,航天科技,2017-09-25,16.02,15.85,11710569699
000901.SZ,航天科技,2017-09-26,15.83,15.88,11731042723
000901.SZ,航天科技,2017-09-27,15.82,15.84,11702380490
000901.SZ,航天科技,2017-09-28,15.88,15.90,11747421143
000901.SZ,航天科技,2017-09-29,15.90,15.92,11763799562
000901.SZ,航天科技,2017-10-09,16.07,16.28,12025854268
000901.SZ,航天科技,2017-10-10,16.24,16.34,12070894921
000901.SZ,航天科技,2017-10-11,16.32,16.15,11927583753
000901.SZ,航天科技,2017-10-12,16.18,16.79,12406652514
000901.SZ,航天科技,2017-10-13,16.82,16.74,12365706466
000901.SZ,航天科技,2017-10-16,16.74,16.40,12115935574
000901.SZ,航天科技,2017-10-17,16.36,16.53,12214206089
000901.SZ,航天科技,2017-10-18,16.43,16.29,12038138083
000901.SZ,航天科技,2017-10-19,16.29,15.64,11554974717
000901.SZ,航天科技,2017-10-20,15.65,15.71,11608204580
000901.SZ,航天科技,2017-10-23,15.80,15.41,11383001316
000901.SZ,航天科技,2017-10-24,15.45,15.40,11378906711
000901.SZ,航天科技,2017-10-25,15.40,15.57,11501744855
000901.SZ,航天科技,2017-10-26,15.57,15.71,11604109975
000901.SZ,航天科技,2017-10-27,15.98,15.85,11710569699
000901.SZ,航天科技,2017-10-30,15.69,15.25,11264257777
000901.SZ,航天科技,2017-10-31,15.25,15.29,11297014616
000901.SZ,航天科技,2017-11-01,15.30,15.01,11092284376
000901.SZ,航天科技,2017-11-02,14.94,14.54,10744242969
000901.SZ,航天科技,2017-11-03,14.56,14.43,10658256268
000901.SZ,航天科技,2017-11-06,14.44,14.76,10903932556
000901.SZ,航天科技,2017-11-07,14.69,14.74,10891648741
000901.SZ,航天科技,2017-11-08,14.74,14.69,10854797298
000901.SZ,航天科技,2017-11-09,14.70,14.72,10871175717
000901.SZ,航天科技,2017-11-10,14.72,14.52,10727864550
000901.SZ,航天科技,2017-11-13,14.53,14.19,10482188262
000901.SZ,航天科技,2017-11-14,14.16,14.41,10645972454
000901.SZ,航天科技,2017-11-15,14.38,14.12,10428958400
000901.SZ,航天科技,2017-11-16,14.12,14.05,10379823143
000901.SZ,航天科技,2017-11-17,13.93,13.21,9757443215
000901.SZ,航天科技,2017-11-20,13.08,13.12,9691929538
000901.SZ,航天科技,2017-11-21,13.14,13.24,9782010843
000901.SZ,航天科技,2017-11-22,13.26,14.57,10760621388
000901.SZ,航天科技,2017-11-23,14.69,14.62,10797472831
000901.SZ,航天科技,2017-11-24,14.45,14.28,10547701939
000901.SZ,航天科技,2017-11-27,14.03,14.46,10682823897
000901.SZ,航天科技,2017-11-28,14.34,14.53,10736053759
000901.SZ,航天科技,2017-11-29,14.55,14.31,10572269568
000901.SZ,航天科技,2017-11-30,14.18,14.02,10359350119
000901.SZ,航天科技,2017-12-01,13.97,13.80,10195565927
000901.SZ,航天科技,2017-12-04,13.86,13.47,9949889640
000901.SZ,航天科技,2017-12-05,13.66,13.94,10297931047
000901.SZ,航天科技,2017-12-06,13.76,14.23,10514945101
000901.SZ,航天科技,2017-12-07,14.08,14.32,10580458777
000901.SZ,航天科技,2017-12-08,14.19,14.31,10568174963
000901.SZ,航天科技,2017-12-11,14.31,14.32,10580458777
000901.SZ,航天科技,2017-12-12,14.30,13.89,10265174209
000901.SZ,航天科技,2017-12-13,13.92,13.91,10277458023
000901.SZ,航天科技,2017-12-14,13.86,13.80,10195565927
000901.SZ,航天科技,2017-12-15,13.73,13.85,10232417370
000901.SZ,航天科技,2017-12-18,13.90,13.73,10142336065
000901.SZ,航天科技,2017-12-19,13.69,13.71,10125957646
000901.SZ,航天科技,2017-12-20,13.71,13.26,9794294658
000901.SZ,航天科技,2017-12-21,13.27,13.18,9736970191
000901.SZ,航天科技,2017-12-22,13.20,13.00,9601848233
000901.SZ,航天科技,2017-12-25,13.00,12.79,9450347855
000901.SZ,航天科技,2017-12-26,12.79,12.94,9560902185
000901.SZ,航天科技,2017-12-27,12.89,12.88,9515861532
000901.SZ,航天科技,2017-12-28,12.89,12.89,9519956137
000901.SZ,航天科技,2017-12-29,12.85,12.95,9564996789
000901.SZ,航天科技,2018-01-02,12.94,13.06,9646888885
000901.SZ,航天科技,2018-01-03,13.11,13.19,9745159400
000901.SZ,航天科技,2018-01-04,13.25,13.18,9736970191
000901.SZ,航天科技,2018-01-05,13.12,13.33,9847524520
000901.SZ,航天科技,2018-01-08,13.36,13.43,9925322011
000901.SZ,航天科技,2018-01-09,13.40,13.25,9790200053
000901.SZ,航天科技,2018-01-10,13.36,13.05,9642794280
000901.SZ,航天科技,2018-01-11,13.05,13.10,9679645724
000901.SZ,航天科技,2018-01-12,13.08,12.90,9532239951
000901.SZ,航天科技,2018-01-15,12.78,12.37,9135063286
000901.SZ,航天科技,2018-01-16,12.36,12.25,9053171191
000901.SZ,航天科技,2018-01-17,12.25,12.35,9126874077
000901.SZ,航天科技,2018-01-18,12.31,12.29,9081833424
000901.SZ,航天科技,2018-01-19,12.42,12.64,9335698921
000901.SZ,航天科技,2018-01-22,12.62,12.61,9319320502
000901.SZ,航天科技,2018-01-23,12.60,12.82,9470820879
000901.SZ,航天科技,2018-01-24,12.80,12.81,9466726274
000901.SZ,航天科技,2018-01-25,12.76,12.93,9552712975
000901.SZ,航天科技,2018-01-26,12.84,12.71,9388928783
000901.SZ,航天科技,2018-01-29,12.69,12.38,9143252496
000901.SZ,航天科技,2018-01-30,12.38,12.41,9167820125
000901.SZ,航天科技,2018-01-31,12.39,12.20,9012225143
000901.SZ,航天科技,2018-02-01,12.08,11.35,8381656005
000901.SZ,航天科技,2018-02-02,11.26,11.03,8148263532
000901.SZ,航天科技,2018-02-05,10.82,11.12,8217871814
000901.SZ,航天科技,2018-02-06,10.95,10.14,7489032161
000901.SZ,航天科技,2018-02-07,10.35,10.09,7456275323
000901.SZ,航天科技,2018-02-08,10.09,10.21,7542262023
000901.SZ,航天科技,2018-02-09,9.87,9.59,7087760891
000901.SZ,航天科技,2018-02-12,9.61,9.84,7267923502
000901.SZ,航天科技,2018-02-13,9.91,9.95,7353910203
000901.SZ,航天科技,2018-02-14,9.94,9.99,7382572436
000901.SZ,航天科技,2018-02-22,10.13,10.23,7554545838
000901.SZ,航天科技,2018-02-23,10.33,10.28,7595491885
000901.SZ,航天科技,2018-02-26,10.41,10.59,7824789754
000901.SZ,航天科技,2018-02-27,10.62,10.89,8045898412
000901.SZ,航天科技,2018-02-28,10.70,11.06,8168736556
000901.SZ,航天科技,2018-03-01,10.92,11.25,8312047724
000901.SZ,航天科技,2018-03-02,11.14,11.12,8213777209
000901.SZ,航天科技,2018-03-05,11.31,11.56,8537250987
000901.SZ,航天科技,2018-03-06,11.54,11.52,8508588754
000901.SZ,航天科技,2018-03-07,11.49,11.15,8238344837
000901.SZ,航天科技,2018-03-08,11.17,11.19,8267007071
000901.SZ,航天科技,2018-03-09,11.21,11.50,8492210334
000901.SZ,航天科技,2018-03-12,11.66,11.73,8668278340
000901.SZ,航天科技,2018-03-13,11.74,11.54,8524967173
000901.SZ,航天科技,2018-03-14,11.46,11.27,8324331538
000901.SZ,航天科技,2018-03-15,11.25,11.33,8369372191
000901.SZ,航天科技,2018-03-16,11.31,11.25,8307953119
000901.SZ,航天科技,2018-03-19,11.31,11.36,8389845215
000901.SZ,航天科技,2018-03-20,11.24,11.46,8463548101
000901.SZ,航天科技,2018-03-21,11.46,11.50,8496304939
000901.SZ,航天科技,2018-03-22,11.46,11.69,8635521502
000901.SZ,航天科技,2018-03-23,11.37,11.04,8152358137
000901.SZ,航天科技,2018-03-26,10.92,11.68,8631426897
000901.SZ,航天科技,2018-03-27,11.82,12.13,8958995281
000901.SZ,航天科技,2018-03-28,11.91,12.03,8885292394
000901.SZ,航天科技,2018-03-29,12.03,12.04,8893481604
000901.SZ,航天科技,2018-03-30,12.12,12.39,9151441706
000901.SZ,航天科技,2018-04-02,12.42,12.32,9098211843
000901.SZ,航天科技,2018-04-03,12.09,12.10,8942616861
000901.SZ,航天科技,2018-04-04,12.08,12.29,9077738819
000901.SZ,航天科技,2018-04-09,12.29,12.65,9347982736
000901.SZ,航天科技,2018-04-10,12.46,12.27,9065455005
000901.SZ,航天科技,2018-04-11,12.28,12.38,9147347101
000901.SZ,航天科技,2018-04-12,12.33,12.13,8958995281
000901.SZ,航天科技,2018-04-13,12.16,12.08,8926238442
000901.SZ,航天科技,2018-04-16,11.69,11.18,8258817861
000901.SZ,航天科技,2018-04-17,11.33,11.04,8156452742
000901.SZ,航天科技,2018-04-18,11.13,11.19,8267007071
000901.SZ,航天科技,2018-04-19,11.16,11.38,8406223634
000901.SZ,航天科技,2018-04-20,11.31,11.11,8205587999
000901.SZ,航天科技,2018-04-23,11.15,10.89,8041803808
000901.SZ,航天科技,2018-04-24,10.86,11.22,8287480095
000901.SZ,航天科技,2018-04-25,11.20,11.27,8324331538
000901.SZ,航天科技,2018-04-26,11.17,11.00,8123695903
000901.SZ,航天科技,2018-04-27,11.05,10.84,8009046969
000901.SZ,航天科技,2018-05-02,11.00,10.75,7943533293
000901.SZ,航天科技,2018-05-03,10.70,10.69,7898492640
000901.SZ,航天科技,2018-05-04,10.64,10.65,7869830406
000901.SZ,航天科技,2018-05-07,10.67,10.82,7992668550
000901.SZ,航天科技,2018-05-08,10.92,11.03,8148263532
000901.SZ,航天科技,2018-05-09,10.97,10.99,8119601299
000901.SZ,航天科技,2018-05-10,10.99,10.91,8062276832
000901.SZ,航天科技,2018-05-11,10.94,10.67,7886208826
000901.SZ,航天科技,2018-05-14,10.73,10.57,7808411335
000901.SZ,航天科技,2018-05-15,10.58,10.72,7923060269
000901.SZ,航天科技,2018-05-16,10.75,10.62,7845262778
000901.SZ,航天科技,2018-05-17,10.61,10.60,7828884358
000901.SZ,航天科技,2018-05-18,10.61,10.61,7837073568
000901.SZ,航天科技,2018-05-21,10.71,10.75,7943533293
000901.SZ,航天科技,2018-05-22,10.70,10.71,7914871059
000901.SZ,航天科技,2018-05-23,10.76,10.64,7861641197
000901.SZ,航天科技,2018-05-24,10.60,10.45,7718330029
000901.SZ,航天科技,2018-05-25,10.48,10.49,7746992263
000901.SZ,航天科技,2018-05-28,10.40,10.25,7575018862
000901.SZ,航天科技,2018-05-29,10.30,10.25,7575018862
000901.SZ,航天科技,2018-05-30,10.18,9.84,7267923502
000901.SZ,航天科技,2018-05-31,9.88,9.98,7374383227
000901.SZ,航天科技,2018-06-01,9.97,10.06,7431707694
000901.SZ,航天科技,2018-06-04,10.13,10.07,7435802299
000901.SZ,航天科技,2018-06-05,10.00,10.19,7529978203
000901.SZ,航天科技,2018-06-06,10.19,10.13,7486984852
000901.SZ,航天科技,2018-06-07,10.21,9.92,7333437173
000901.SZ,航天科技,2018-06-08,9.87,9.92,7333437173
000901.SZ,航天科技,2018-06-11,9.78,9.80,7241308565
000901.SZ,航天科技,2018-06-12,9.79,9.80,7241308565
000901.SZ,航天科技,2018-06-13,9.78,9.53,7044767535
000901.SZ,航天科技,2018-06-14,9.48,9.38,6928071299
000901.SZ,航天科技,2018-06-15,9.42,8.85,6541131147
000901.SZ,航天科技,2018-06-19,8.77,7.97,5890088986
000901.SZ,航天科技,2018-06-20,7.97,8.04,5939224243
000901.SZ,航天科技,2018-06-21,8.04,7.55,5576851719
000901.SZ,航天科技,2018-06-22,7.55,7.72,5705831770
000901.SZ,航天科技,2018-06-25,7.80,7.74,5718115585
000901.SZ,航天科技,2018-06-26,7.65,7.96,5883947078
000901.SZ,航天科技,2018-06-27,7.98,8.02,5926940429
000901.SZ,航天科技,2018-06-28,8.02,7.88,5822528007
000901.SZ,航天科技,2018-06-29,7.88,8.33,6154190994
000901.SZ,航天科技,2018-07-02,8.29,8.32,6148049087
000901.SZ,航天科技,2018-07-03,8.33,9.15,6762239805
000901.SZ,航天科技,2018-07-04,9.33,9.36,6915787485
000901.SZ,航天科技,2018-07-05,9.34,8.99,6645543569
000901.SZ,航天科技,2018-07-06,8.93,9.36,6915787485
000901.SZ,航天科技,2018-07-09,9.34,9.33,6891219856
000901.SZ,航天科技,2018-07-10,9.31,9.13,6743814084
000901.SZ,航天科技,2018-07-11,8.81,8.60,6356873931
000901.SZ,航天科技,2018-07-12,8.64,8.81,6510421611
000901.SZ,航天科技,2018-07-13,8.79,8.72,6442860632
000901.SZ,航天科技,2018-07-16,8.74,8.87,6553414961
000901.SZ,航天科技,2018-07-17,8.87,8.82,6516563518
000901.SZ,航天科技,2018-07-18,8.89,8.71,6436718725
000901.SZ,航天科技,2018-07-19,8.77,8.84,6528847332
000901.SZ,航天科技,2018-07-20,8.73,8.93,6596408311
000901.SZ,航天科技,2018-07-23,8.98,9.33,6891219856
000901.SZ,航天科技,2018-07-24,9.23,9.38,6934213206
000901.SZ,航天科技,2018-07-25,9.38,9.34,6903503670
000901.SZ,航天科技,2018-07-26,9.36,9.27,6848226506
000901.SZ,航天科技,2018-07-27,9.30,9.30,6872794134
000901.SZ,航天科技,2018-07-30,9.31,9.16,6768381712
000901.SZ,航天科技,2018-07-31,9.14,8.85,6541131147
000901.SZ,航天科技,2018-08-01,8.90,8.72,6442860632
000901.SZ,航天科技,2018-08-02,8.56,8.30,6135765273
000901.SZ,航天科技,2018-08-03,8.30,8.17,6037494758
000901.SZ,航天科技,2018-08-06,8.18,7.85,5804102285
000901.SZ,航天科技,2018-08-07,7.87,8.06,5957649965
000901.SZ,航天科技,2018-08-08,8.10,7.92,5853237543
000901.SZ,航天科技,2018-08-09,7.88,8.20,6062062387
000901.SZ,航天科技,2018-08-10,8.22,8.34,6160332902
000901.SZ,航天科技,2018-08-13,8.17,8.37,6184900530
000901.SZ,航天科技,2018-08-14,8.35,8.31,6141907180
000901.SZ,航天科技,2018-08-15,8.31,8.15,6025210944
000901.SZ,航天科技,2018-08-16,8.01,8.24,6086630015
000901.SZ,航天科技,2018-08-17,8.24,8.13,6006785222
000901.SZ,航天科技,2018-08-20,8.13,8.14,6012927129
000901.SZ,航天科技,2018-08-21,8.14,8.29,6129623366
000901.SZ,航天科技,2018-08-22,8.25,8.35,6172616716
000901.SZ,航天科技,2018-08-23,8.29,8.29,6123481458
000901.SZ,航天科技,2018-08-24,8.27,8.15,6025210944
000901.SZ,航天科技,2018-08-27,8.16,8.33,6154190994
000901.SZ,航天科技,2018-08-28,8.31,8.49,6270887231
000901.SZ,航天科技,2018-08-29,8.44,8.44,6234035788
000901.SZ,航天科技,2018-08-30,8.41,8.23,6080488108
000901.SZ,航天科技,2018-08-31,8.33,8.22,6074346201
000901.SZ,航天科技,2018-09-03,8.22,8.28,6117339551
000901.SZ,航天科技,2018-09-04,8.24,8.61,6363015838
000901.SZ,航天科技,2018-09-05,8.55,8.46,6252461509
000901.SZ,航天科技,2018-09-06,8.44,9.13,6743814084
000901.SZ,航天科技,2018-09-07,9.01,8.93,6596408311
000901.SZ,航天科技,2018-09-10,8.85,8.67,6406009189
000901.SZ,航天科技,2018-09-11,8.67,8.78,6485853982
000901.SZ,航天科技,2018-09-12,8.74,8.84,6534989240
000901.SZ,航天科技,2018-09-13,8.91,9.12,6737672176
000901.SZ,航天科技,2018-09-14,9.09,8.89,6571840683
000901.SZ,航天科技,2018-09-17,8.81,8.81,6510421611
000901.SZ,航天科技,2018-09-18,8.75,8.93,6602550218
000901.SZ,航天科技,2018-09-19,8.86,8.97,6627117847
000901.SZ,航天科技,2018-09-20,8.99,8.79,6491995889
000901.SZ,航天科技,2018-09-21,8.83,8.87,6553414961
000901.SZ,航天科技,2018-09-25,8.84,8.89,6571840683
000901.SZ,航天科技,2018-09-26,8.88,8.89,6571840683
000901.SZ,航天科技,2018-09-27,8.92,8.81,6510421611
000901.SZ,航天科技,2018-09-28,8.83,8.69,6424434910
000901.SZ,航天科技,2018-10-08,8.61,8.28,6117339551
000901.SZ,航天科技,2018-10-09,8.30,8.26,6105055737
000901.SZ,航天科技,2018-10-10,8.28,8.29,6129623366
000901.SZ,航天科技,2018-10-11,7.90,7.53,5564567905
000901.SZ,航天科技,2018-10-12,7.48,7.43,5490865019
000901.SZ,航天科技,2018-10-15,7.44,7.26,5361884968
000901.SZ,航天科技,2018-10-16,7.36,7.18,5306607804
000901.SZ,航天科技,2018-10-17,7.31,7.26,5368026875
000901.SZ,航天科技,2018-10-18,7.24,7.11,5251330639
000901.SZ,航天科技,2018-10-19,7.07,7.32,5411020226
000901.SZ,航天科技,2018-10-22,7.38,7.71,5699689863
000901.SZ,航天科技,2018-10-23,7.69,7.60,5619845070
000901.SZ,航天科技,2018-10-24,7.56,7.61,5625986977
000901.SZ,航天科技,2018-10-25,7.41,7.53,5564567905
000901.SZ,航天科技,2018-10-26,7.60,7.57,5595277441
000901.SZ,航天科技,2018-10-29,7.51,7.53,5564567905
000901.SZ,航天科技,2018-10-30,7.51,7.55,5576851719
000901.SZ,航天科技,2018-10-31,7.54,7.65,5650554606
000901.SZ,航天科技,2018-11-01,7.68,7.69,5681264142
000901.SZ,航天科技,2018-11-02,7.75,7.94,5865521357
000901.SZ,航天科技,2018-11-05,7.94,7.94,5865521357
000901.SZ,航天科技,2018-11-06,7.95,7.87,5816386099
000901.SZ,航天科技,2018-11-07,7.95,7.88,5822528007
000901.SZ,航天科技,2018-11-08,8.02,7.80,5761108935
000901.SZ,航天科技,2018-11-09,7.73,7.76,5736541306
000901.SZ,航天科技,2018-11-12,7.80,8.00,5908514707
000901.SZ,航天科技,2018-11-13,7.89,8.24,6086630015
000901.SZ,航天科技,2018-11-14,8.21,8.17,6037494758
000901.SZ,航天科技,2018-11-15,8.19,8.57,6332306303
000901.SZ,航天科技,2018-11-16,8.54,8.73,6449002539
000901.SZ,航天科技,2018-11-19,8.74,8.82,6516563518
000901.SZ,航天科技,2018-11-20,8.69,8.49,6270887231
000901.SZ,航天科技,2018-11-21,8.32,8.59,6344590117
000901.SZ,航天科技,2018-11-22,8.59,8.49,6277029138
000901.SZ,航天科技,2018-11-23,8.49,8.07,5963791872
000901.SZ,航天科技,2018-11-26,8.13,8.12,6000643315
000901.SZ,航天科技,2018-11-27,8.16,8.34,6160332902
000901.SZ,航天科技,2018-11-28,8.34,8.48,6264745324
000901.SZ,航天科技,2018-11-29,8.54,8.20,6062062387
000901.SZ,航天科技,2018-11-30,8.19,8.18,6043636665
000901.SZ,航天科技,2018-12-03,8.37,8.43,6227893881
000901.SZ,航天科技,2018-12-04,8.45,8.51,6289312952
000901.SZ,航天科技,2018-12-05,8.36,8.42,6221751973
000901.SZ,航天科技,2018-12-06,8.44,8.25,6098913830
000901.SZ,航天科技,2018-12-07,8.30,8.35,6172616716
000901.SZ,航天科技,2018-12-10,8.28,8.10,5988359500
000901.SZ,航天科技,2018-12-11,8.13,8.14,6012927129
000901.SZ,航天科技,2018-12-12,8.17,8.11,5994501408
000901.SZ,航天科技,2018-12-13,8.11,8.20,6055920479
000901.SZ,航天科技,2018-12-14,8.20,7.88,5822528007
000901.SZ,航天科技,2018-12-17,7.83,7.87,5816386099
000901.SZ,航天科技,2018-12-18,7.81,7.86,5810244192
