代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600178.SH,东安动力,2017-06-05,9.27,9.21,4283481600
600178.SH,东安动力,2017-06-06,9.13,9.22,4288102400
600178.SH,东安动力,2017-06-07,9.26,9.36,4352793600
600178.SH,东安动力,2017-06-08,9.47,9.36,4352793600
600178.SH,东安动力,2017-06-09,9.32,9.41,4375897600
600178.SH,东安动力,2017-06-12,9.28,9.08,4223411200
600178.SH,东安动力,2017-06-13,9.02,9.20,4278860800
600178.SH,东安动力,2017-06-14,9.20,9.19,4274240000
600178.SH,东安动力,2017-06-15,9.12,9.23,4292723200
600178.SH,东安动力,2017-06-16,9.20,9.24,4297344000
600178.SH,东安动力,2017-06-19,9.21,9.41,4375897600
600178.SH,东安动力,2017-06-20,9.42,9.48,4408243200
600178.SH,东安动力,2017-06-21,9.50,9.90,4602316800
600178.SH,东安动力,2017-06-22,9.80,9.51,4422105600
600178.SH,东安动力,2017-06-23,9.59,9.71,4514521600
600178.SH,东安动力,2017-06-26,9.71,9.77,4542246400
600178.SH,东安动力,2017-06-27,9.71,9.68,4500659200
600178.SH,东安动力,2017-06-28,9.64,9.48,4408243200
600178.SH,东安动力,2017-06-29,9.51,9.54,4435968000
600178.SH,东安动力,2017-06-30,9.50,9.52,4426726400
600178.SH,东安动力,2017-07-03,9.49,9.62,4472934400
600178.SH,东安动力,2017-07-04,9.63,9.71,4514521600
600178.SH,东安动力,2017-07-05,9.71,9.72,4519142400
600178.SH,东安动力,2017-07-06,9.69,9.90,4602316800
600178.SH,东安动力,2017-07-07,9.77,10.15,4717836800
600178.SH,东安动力,2017-07-10,10.13,10.20,4740940800
600178.SH,东安动力,2017-07-11,10.11,9.91,4606937600
600178.SH,东安动力,2017-07-12,9.91,9.72,4519142400
600178.SH,东安动力,2017-07-13,9.65,9.81,4560729600
600178.SH,东安动力,2017-07-14,9.59,9.18,4269619200
600178.SH,东安动力,2017-07-17,9.03,8.35,3881472000
600178.SH,东安动力,2017-07-18,8.38,8.49,3946163200
600178.SH,东安动力,2017-07-19,8.46,8.58,3987750400
600178.SH,东安动力,2017-07-20,8.53,8.75,4066304000
600178.SH,东安动力,2017-07-21,8.70,8.69,4038579200
600178.SH,东安动力,2017-07-24,8.79,8.87,4121753600
600178.SH,东安动力,2017-07-25,8.85,8.75,4066304000
600178.SH,东安动力,2017-07-26,8.77,8.60,3996992000
600178.SH,东安动力,2017-07-27,8.59,8.75,4066304000
600178.SH,东安动力,2017-07-28,8.71,8.67,4029337600
600178.SH,东安动力,2017-07-31,8.73,8.65,4020096000
600178.SH,东安动力,2017-08-01,8.64,8.68,4033958400
600178.SH,东安动力,2017-08-02,8.71,8.44,3923059200
600178.SH,东安动力,2017-08-03,8.37,8.54,3969267200
600178.SH,东安动力,2017-08-04,8.59,9.01,4191065600
600178.SH,东安动力,2017-08-07,8.94,8.82,4098649600
600178.SH,东安动力,2017-08-08,8.83,8.80,4089408000
600178.SH,东安动力,2017-08-09,8.78,8.84,4107891200
600178.SH,东安动力,2017-08-10,8.82,8.71,4047820800
600178.SH,东安动力,2017-08-11,8.65,8.53,3964646400
600178.SH,东安动力,2017-08-14,8.53,8.64,4015475200
600178.SH,东安动力,2017-08-15,8.63,8.62,4006233600
600178.SH,东安动力,2017-08-16,8.59,8.75,4066304000
600178.SH,东安动力,2017-08-17,8.73,8.91,4140236800
600178.SH,东安动力,2017-08-18,8.82,8.99,4181824000
600178.SH,东安动力,2017-08-21,9.04,8.91,4144857600
600178.SH,东安动力,2017-08-22,8.91,8.78,4080166400
600178.SH,东安动力,2017-08-23,8.77,8.75,4066304000
600178.SH,东安动力,2017-08-24,8.75,8.90,4135616000
600178.SH,东安动力,2017-08-25,8.85,8.89,4130995200
600178.SH,东安动力,2017-08-28,8.87,8.93,4154099200
600178.SH,东安动力,2017-08-29,8.92,8.81,4094028800
600178.SH,东安动力,2017-08-30,8.81,8.87,4121753600
600178.SH,东安动力,2017-08-31,8.88,8.83,4103270400
600178.SH,东安动力,2017-09-01,8.87,8.80,4089408000
600178.SH,东安动力,2017-09-04,8.81,8.78,4080166400
600178.SH,东安动力,2017-09-05,8.76,8.69,4038579200
600178.SH,东安动力,2017-09-06,8.69,8.73,4057062400
600178.SH,东安动力,2017-09-07,8.70,8.63,4010854400
600178.SH,东安动力,2017-09-08,8.63,8.54,3969267200
600178.SH,东安动力,2017-09-11,8.54,8.69,4038579200
600178.SH,东安动力,2017-09-12,8.70,8.79,4084787200
600178.SH,东安动力,2017-09-13,8.76,8.72,4052441600
600178.SH,东安动力,2017-09-14,8.70,8.76,4070924800
600178.SH,东安动力,2017-09-15,8.73,8.62,4006233600
600178.SH,东安动力,2017-09-18,8.64,8.70,4043200000
600178.SH,东安动力,2017-09-19,8.70,8.64,4015475200
600178.SH,东安动力,2017-09-20,8.65,8.69,4038579200
600178.SH,东安动力,2017-09-21,8.67,8.69,4038579200
600178.SH,东安动力,2017-09-22,8.68,8.76,4070924800
600178.SH,东安动力,2017-09-25,8.75,8.60,3996992000
600178.SH,东安动力,2017-09-26,8.55,8.47,3936921600
600178.SH,东安动力,2017-09-27,8.45,8.48,3941542400
600178.SH,东安动力,2017-09-28,8.46,8.60,3996992000
600178.SH,东安动力,2017-09-29,8.56,8.59,3992371200
600178.SH,东安动力,2017-10-09,8.63,8.82,4098649600
600178.SH,东安动力,2017-10-10,8.76,8.85,4112512000
600178.SH,东安动力,2017-10-11,8.85,8.83,4103270400
600178.SH,东安动力,2017-10-12,8.81,8.77,4075545600
600178.SH,东安动力,2017-10-13,8.74,8.79,4084787200
600178.SH,东安动力,2017-10-16,8.74,8.46,3932300800
600178.SH,东安动力,2017-10-17,8.46,8.46,3932300800
600178.SH,东安动力,2017-10-18,8.51,8.41,3909196800
600178.SH,东安动力,2017-10-19,8.42,8.09,3761331200
600178.SH,东安动力,2017-10-20,8.11,8.12,3775193600
600178.SH,东安动力,2017-10-23,8.14,8.10,3765952000
600178.SH,东安动力,2017-10-24,8.09,8.07,3752089600
600178.SH,东安动力,2017-10-25,8.07,8.10,3765952000
600178.SH,东安动力,2017-10-26,8.10,8.13,3779814400
600178.SH,东安动力,2017-10-27,8.11,8.08,3756710400
600178.SH,东安动力,2017-10-30,8.08,7.68,3571878400
600178.SH,东安动力,2017-10-31,7.69,7.67,3567257600
600178.SH,东安动力,2017-11-01,7.66,7.63,3548774400
600178.SH,东安动力,2017-11-02,7.65,7.45,3465600000
600178.SH,东安动力,2017-11-03,7.45,7.29,3387046400
600178.SH,东安动力,2017-11-06,7.27,7.37,3428633600
600178.SH,东安动力,2017-11-07,7.37,7.46,3470220800
600178.SH,东安动力,2017-11-08,7.46,7.45,3465600000
600178.SH,东安动力,2017-11-09,7.44,7.44,3460979200
600178.SH,东安动力,2017-11-10,7.46,7.36,3424012800
600178.SH,东安动力,2017-11-13,7.36,7.37,3428633600
600178.SH,东安动力,2017-11-14,7.32,7.28,3382425600
600178.SH,东安动力,2017-11-15,7.27,7.29,3387046400
600178.SH,东安动力,2017-11-16,7.29,7.44,3460979200
600178.SH,东安动力,2017-11-17,7.44,7.04,3271526400
600178.SH,东安动力,2017-11-20,7.07,7.02,3262284800
600178.SH,东安动力,2017-11-21,7.03,6.93,3220697600
600178.SH,东安动力,2017-11-22,6.95,7.12,3308492800
600178.SH,东安动力,2017-11-23,7.03,6.85,3183731200
600178.SH,东安动力,2017-11-24,6.86,6.85,3183731200
600178.SH,东安动力,2017-11-27,6.85,6.75,3137523200
600178.SH,东安动力,2017-11-28,6.74,6.83,3174489600
600178.SH,东安动力,2017-11-29,6.83,6.90,3206835200
600178.SH,东安动力,2017-11-30,6.90,6.90,3206835200
600178.SH,东安动力,2017-12-01,6.90,6.91,3211456000
600178.SH,东安动力,2017-12-04,6.87,6.78,3151385600
600178.SH,东安动力,2017-12-05,6.77,6.53,3035865600
600178.SH,东安动力,2017-12-06,6.54,6.52,3031244800
600178.SH,东安动力,2017-12-07,6.52,6.61,3072832000
600178.SH,东安动力,2017-12-08,6.60,6.64,3086694400
600178.SH,东安动力,2017-12-11,6.71,6.79,3156006400
600178.SH,东安动力,2017-12-12,6.85,6.71,3119040000
600178.SH,东安动力,2017-12-13,6.71,6.77,3146764800
600178.SH,东安动力,2017-12-14,6.77,6.75,3137523200
600178.SH,东安动力,2017-12-15,6.75,6.91,3211456000
600178.SH,东安动力,2017-12-18,6.92,7.12,3308492800
600178.SH,东安动力,2017-12-19,7.01,7.02,3262284800
600178.SH,东安动力,2017-12-20,6.96,6.83,3174489600
600178.SH,东安动力,2017-12-21,6.79,6.65,3091315200
600178.SH,东安动力,2017-12-22,6.66,6.63,3082073600
600178.SH,东安动力,2017-12-25,6.63,6.49,3017382400
600178.SH,东安动力,2017-12-26,6.50,6.57,3054348800
600178.SH,东安动力,2017-12-27,6.54,6.61,3072832000
600178.SH,东安动力,2017-12-28,6.59,6.61,3072832000
600178.SH,东安动力,2017-12-29,6.60,6.68,3105177600
600178.SH,东安动力,2018-01-02,6.68,6.77,3146764800
600178.SH,东安动力,2018-01-03,6.74,6.76,3142144000
600178.SH,东安动力,2018-01-04,6.78,6.79,3156006400
600178.SH,东安动力,2018-01-05,6.79,6.74,3132902400
600178.SH,东安动力,2018-01-08,6.74,6.71,3119040000
600178.SH,东安动力,2018-01-09,6.71,6.71,3119040000
600178.SH,东安动力,2018-01-10,6.71,6.57,3054348800
600178.SH,东安动力,2018-01-11,6.56,6.64,3086694400
600178.SH,东安动力,2018-01-12,6.64,6.65,3091315200
600178.SH,东安动力,2018-01-15,6.66,6.39,2971174400
600178.SH,东安动力,2018-01-16,6.41,6.38,2966553600
600178.SH,东安动力,2018-01-17,6.37,6.31,2934208000
600178.SH,东安动力,2018-01-18,6.31,6.36,2957312000
600178.SH,东安动力,2018-01-19,6.40,6.33,2943449600
600178.SH,东安动力,2018-01-22,6.30,6.31,2934208000
600178.SH,东安动力,2018-01-23,6.31,6.33,2943449600
600178.SH,东安动力,2018-01-24,6.35,6.38,2966553600
600178.SH,东安动力,2018-01-25,6.36,6.41,2980416000
600178.SH,东安动力,2018-01-26,6.38,6.38,2966553600
600178.SH,东安动力,2018-01-29,6.38,6.24,2901862400
600178.SH,东安动力,2018-01-30,6.23,6.26,2911104000
600178.SH,东安动力,2018-01-31,6.24,6.01,2795584000
600178.SH,东安动力,2018-02-01,5.99,5.59,2596889600
600178.SH,东安动力,2018-02-02,5.55,5.46,2536819200
600178.SH,东安动力,2018-02-05,5.43,5.40,2509094400
600178.SH,东安动力,2018-02-06,5.37,5.12,2379712000
600178.SH,东安动力,2018-02-07,5.17,5.18,2407436800
600178.SH,东安动力,2018-02-08,5.18,5.29,2458265600
600178.SH,东安动力,2018-02-09,5.17,5.11,2375091200
600178.SH,东安动力,2018-02-12,5.13,5.19,2412057600
600178.SH,东安动力,2018-02-13,5.24,5.20,2416678400
600178.SH,东安动力,2018-02-14,5.24,5.23,2430540800
600178.SH,东安动力,2018-02-22,5.25,5.30,2462886400
600178.SH,东安动力,2018-02-23,5.32,5.40,2509094400
600178.SH,东安动力,2018-02-26,5.36,5.50,2555302400
600178.SH,东安动力,2018-02-27,5.50,5.58,2592268800
600178.SH,东安动力,2018-02-28,5.52,5.60,2601510400
600178.SH,东安动力,2018-03-01,5.56,5.70,2652339200
600178.SH,东安动力,2018-03-02,5.62,5.73,2666201600
600178.SH,东安动力,2018-03-05,5.72,5.67,2633856000
600178.SH,东安动力,2018-03-06,5.69,5.69,2647718400
600178.SH,东安动力,2018-03-07,5.68,5.70,2652339200
600178.SH,东安动力,2018-03-08,5.70,5.69,2647718400
600178.SH,东安动力,2018-03-09,5.68,5.78,2689305600
600178.SH,东安动力,2018-03-12,5.81,5.89,2740134400
600178.SH,东安动力,2018-03-13,5.88,5.99,2786342400
600178.SH,东安动力,2018-03-14,5.96,5.86,2726272000
600178.SH,东安动力,2018-03-15,5.84,6.01,2795584000
600178.SH,东安动力,2018-03-16,5.94,5.88,2735513600
600178.SH,东安动力,2018-03-19,5.87,5.88,2735513600
600178.SH,东安动力,2018-03-20,5.82,6.47,3008140800
600178.SH,东安动力,2018-03-21,6.56,6.93,3220697600
600178.SH,东安动力,2018-03-22,6.81,7.08,3290009600
600178.SH,东安动力,2018-03-23,6.66,6.48,3012761600
600178.SH,东安动力,2018-03-26,6.29,6.61,3072832000
600178.SH,东安动力,2018-03-27,6.61,6.77,3146764800
600178.SH,东安动力,2018-03-28,6.57,6.40,2975795200
600178.SH,东安动力,2018-03-29,6.40,6.45,2998899200
600178.SH,东安动力,2018-03-30,6.45,6.44,2994278400
600178.SH,东安动力,2018-04-02,6.45,6.38,2966553600
600178.SH,东安动力,2018-04-03,6.26,6.21,2888000000
600178.SH,东安动力,2018-04-04,6.18,6.23,2897241600
600178.SH,东安动力,2018-04-09,6.14,6.28,2920345600
600178.SH,东安动力,2018-04-10,6.30,6.91,3211456000
600178.SH,东安动力,2018-04-11,6.99,6.89,3202214400
600178.SH,东安动力,2018-04-12,6.65,6.70,3114419200
600178.SH,东安动力,2018-04-13,6.74,6.68,3105177600
600178.SH,东安动力,2018-04-16,6.63,6.46,3003520000
600178.SH,东安动力,2018-04-17,6.36,6.09,2832550400
600178.SH,东安动力,2018-04-18,6.16,6.21,2888000000
600178.SH,东安动力,2018-04-19,6.19,6.32,2938828800
600178.SH,东安动力,2018-04-20,6.26,6.08,2827929600
600178.SH,东安动力,2018-04-23,5.99,6.09,2832550400
600178.SH,东安动力,2018-04-24,6.10,6.22,2892620800
600178.SH,东安动力,2018-04-25,6.21,6.20,2883379200
600178.SH,东安动力,2018-04-26,6.16,5.85,2721651200
600178.SH,东安动力,2018-04-27,5.84,5.88,2735513600
600178.SH,东安动力,2018-05-02,5.88,5.65,2624614400
600178.SH,东安动力,2018-05-03,5.65,5.67,2633856000
600178.SH,东安动力,2018-05-04,5.61,5.70,2652339200
600178.SH,东安动力,2018-05-07,5.73,5.80,2698547200
600178.SH,东安动力,2018-05-08,6.06,6.38,2966553600
600178.SH,东安动力,2018-05-09,6.56,6.30,2929587200
600178.SH,东安动力,2018-05-10,6.21,6.19,2878758400
600178.SH,东安动力,2018-05-11,6.29,6.00,2790963200
600178.SH,东安动力,2018-05-14,6.01,6.13,2851033600
600178.SH,东安动力,2018-05-15,6.13,6.18,2874137600
600178.SH,东安动力,2018-05-16,6.19,6.10,2837171200
600178.SH,东安动力,2018-05-17,6.09,5.98,2781721600
600178.SH,东安动力,2018-05-18,5.94,6.00,2790963200
600178.SH,东安动力,2018-05-21,6.06,6.10,2837171200
600178.SH,东安动力,2018-05-22,6.11,6.12,2846412800
600178.SH,东安动力,2018-05-23,6.15,6.39,2971174400
600178.SH,东安动力,2018-05-24,6.29,6.26,2911104000
600178.SH,东安动力,2018-05-25,6.27,6.34,2948070400
600178.SH,东安动力,2018-05-28,6.38,6.09,2832550400
600178.SH,东安动力,2018-05-29,6.09,5.96,2772480000
600178.SH,东安动力,2018-05-30,5.95,5.53,2569164800
600178.SH,东安动力,2018-05-31,5.56,5.67,2633856000
600178.SH,东安动力,2018-06-01,5.62,5.70,2652339200
600178.SH,东安动力,2018-06-04,5.70,5.85,2721651200
600178.SH,东安动力,2018-06-05,5.83,5.85,2721651200
600178.SH,东安动力,2018-06-06,5.84,5.83,2712409600
600178.SH,东安动力,2018-06-07,5.82,5.65,2624614400
600178.SH,东安动力,2018-06-08,5.65,5.61,2606131200
600178.SH,东安动力,2018-06-11,5.59,5.49,2550681600
600178.SH,东安动力,2018-06-12,5.52,5.58,2592268800
600178.SH,东安动力,2018-06-13,5.57,5.56,2583027200
600178.SH,东安动力,2018-06-14,5.54,5.51,2559923200
600178.SH,东安动力,2018-06-15,5.48,5.29,2458265600
600178.SH,东安动力,2018-06-19,5.24,4.78,2222604800
600178.SH,东安动力,2018-06-20,4.79,4.85,2254950400
600178.SH,东安动力,2018-06-21,4.83,4.72,2194880000
600178.SH,东安动力,2018-06-22,4.69,4.78,2222604800
600178.SH,东安动力,2018-06-25,4.81,4.81,2236467200
600178.SH,东安动力,2018-06-26,4.77,4.93,2291916800
600178.SH,东安动力,2018-06-27,4.89,4.94,2296537600
600178.SH,东安动力,2018-06-28,4.90,4.84,2250329600
600178.SH,东安动力,2018-06-29,4.83,5.01,2328883200
600178.SH,东安动力,2018-07-02,5.01,4.95,2301158400
600178.SH,东安动力,2018-07-03,4.93,5.01,2328883200
600178.SH,东安动力,2018-07-04,5.01,4.87,2264192000
600178.SH,东安动力,2018-07-05,4.86,4.71,2190259200
600178.SH,东安动力,2018-07-06,4.71,4.75,2208742400
600178.SH,东安动力,2018-07-09,4.78,4.85,2254950400
600178.SH,东安动力,2018-07-10,4.85,4.87,2264192000
600178.SH,东安动力,2018-07-11,4.84,4.72,2194880000
600178.SH,东安动力,2018-07-12,4.70,4.83,2245708800
600178.SH,东安动力,2018-07-13,4.85,4.87,2264192000
600178.SH,东安动力,2018-07-16,4.86,4.86,2259571200
600178.SH,东安动力,2018-07-17,4.77,4.84,2250329600
600178.SH,东安动力,2018-07-18,4.86,4.84,2250329600
600178.SH,东安动力,2018-07-19,4.82,4.66,2167155200
600178.SH,东安动力,2018-07-20,4.62,4.71,2190259200
600178.SH,东安动力,2018-07-23,4.73,4.96,2305779200
600178.SH,东安动力,2018-07-24,4.88,5.02,2333504000
600178.SH,东安动力,2018-07-25,4.95,4.99,2319641600
600178.SH,东安动力,2018-07-26,4.97,5.11,2375091200
600178.SH,东安动力,2018-07-27,5.15,5.21,2421299200
600178.SH,东安动力,2018-07-30,5.13,5.38,2499852800
600178.SH,东安动力,2018-07-31,5.30,5.18,2407436800
600178.SH,东安动力,2018-08-01,5.23,5.15,2393574400
600178.SH,东安动力,2018-08-02,5.17,5.44,2527577600
600178.SH,东安动力,2018-08-03,5.30,5.07,2356608000
600178.SH,东安动力,2018-08-06,5.07,5.04,2342745600
600178.SH,东安动力,2018-08-07,5.04,5.22,2425920000
600178.SH,东安动力,2018-08-08,5.22,5.18,2407436800
600178.SH,东安动力,2018-08-09,5.20,5.17,2402816000
600178.SH,东安动力,2018-08-10,5.18,5.15,2393574400
600178.SH,东安动力,2018-08-13,5.10,5.05,2347366400
600178.SH,东安动力,2018-08-14,5.05,5.11,2375091200
600178.SH,东安动力,2018-08-15,5.12,5.22,2425920000
600178.SH,东安动力,2018-08-16,5.17,5.03,2338124800
600178.SH,东安动力,2018-08-17,4.97,4.76,2213363200
600178.SH,东安动力,2018-08-20,4.79,4.82,2241088000
600178.SH,东安动力,2018-08-21,4.82,4.86,2259571200
600178.SH,东安动力,2018-08-22,4.86,4.79,2213363200
600178.SH,东安动力,2018-08-23,4.77,4.79,2213363200
600178.SH,东安动力,2018-08-24,4.78,4.79,2213363200
600178.SH,东安动力,2018-08-27,4.80,4.85,2241088000
600178.SH,东安动力,2018-08-28,4.86,4.85,2241088000
600178.SH,东安动力,2018-08-29,4.85,4.81,2222604800
600178.SH,东安动力,2018-08-30,4.81,4.73,2185638400
600178.SH,东安动力,2018-08-31,4.72,4.68,2162534400
600178.SH,东安动力,2018-09-03,4.66,4.68,2162534400
600178.SH,东安动力,2018-09-04,4.68,4.78,2208742400
600178.SH,东安动力,2018-09-05,4.75,4.70,2171776000
600178.SH,东安动力,2018-09-06,4.70,4.71,2176396800
600178.SH,东安动力,2018-09-07,4.71,4.69,2167155200
600178.SH,东安动力,2018-09-10,4.66,4.57,2111705600
600178.SH,东安动力,2018-09-11,4.57,4.59,2120947200
600178.SH,东安动力,2018-09-12,4.63,4.63,2139430400
600178.SH,东安动力,2018-09-13,4.66,4.72,2181017600
600178.SH,东安动力,2018-09-14,4.74,4.71,2176396800
600178.SH,东安动力,2018-09-17,4.68,4.87,2250329600
600178.SH,东安动力,2018-09-18,5.20,4.95,2287296000
600178.SH,东安动力,2018-09-19,5.07,4.93,2278054400
600178.SH,东安动力,2018-09-20,4.91,4.83,2231846400
600178.SH,东安动力,2018-09-21,4.85,4.87,2250329600
600178.SH,东安动力,2018-09-25,4.81,4.85,2241088000
600178.SH,东安动力,2018-09-26,4.85,4.84,2236467200
600178.SH,东安动力,2018-09-27,4.84,4.70,2171776000
600178.SH,东安动力,2018-09-28,4.76,4.71,2176396800
600178.SH,东安动力,2018-10-08,4.64,4.56,2107084800
600178.SH,东安动力,2018-10-09,4.57,4.58,2116326400
600178.SH,东安动力,2018-10-10,4.61,4.60,2125568000
600178.SH,东安动力,2018-10-11,4.47,4.14,1913011200
600178.SH,东安动力,2018-10-12,4.13,4.10,1894528000
600178.SH,东安动力,2018-10-15,4.14,4.04,1866803200
600178.SH,东安动力,2018-10-16,4.05,3.97,1834457600
600178.SH,东安动力,2018-10-17,3.94,4.00,1848320000
600178.SH,东安动力,2018-10-18,4.02,3.91,1806732800
600178.SH,东安动力,2018-10-19,3.87,3.96,1829836800
600178.SH,东安动力,2018-10-22,3.98,4.14,1913011200
600178.SH,东安动力,2018-10-23,4.14,4.11,1899148800
600178.SH,东安动力,2018-10-24,4.11,4.15,1917632000
600178.SH,东安动力,2018-10-25,4.05,4.10,1894528000
600178.SH,东安动力,2018-10-26,4.08,4.09,1889907200
600178.SH,东安动力,2018-10-29,4.11,4.14,1913011200
600178.SH,东安动力,2018-10-30,4.14,4.25,1963840000
600178.SH,东安动力,2018-10-31,4.22,4.29,1982323200
600178.SH,东安动力,2018-11-01,4.28,4.25,1963840000
600178.SH,东安动力,2018-11-02,4.27,4.33,2000806400
600178.SH,东安动力,2018-11-05,4.31,4.41,2037772800
600178.SH,东安动力,2018-11-06,4.42,4.41,2037772800
600178.SH,东安动力,2018-11-07,4.37,4.41,2037772800
600178.SH,东安动力,2018-11-08,4.44,4.42,2042393600
600178.SH,东安动力,2018-11-09,4.43,4.36,2014668800
600178.SH,东安动力,2018-11-12,4.36,4.56,2107084800
600178.SH,东安动力,2018-11-13,4.50,4.71,2176396800
600178.SH,东安动力,2018-11-14,4.73,4.69,2167155200
600178.SH,东安动力,2018-11-15,4.69,4.79,2213363200
600178.SH,东安动力,2018-11-16,4.81,4.81,2222604800
600178.SH,东安动力,2018-11-19,4.81,4.86,2245708800
600178.SH,东安动力,2018-11-20,4.78,4.65,2148672000
600178.SH,东安动力,2018-11-21,4.61,4.77,2204121600
600178.SH,东安动力,2018-11-22,4.82,4.77,2204121600
600178.SH,东安动力,2018-11-23,4.79,4.55,2102464000
600178.SH,东安动力,2018-11-26,4.58,4.60,2125568000
600178.SH,东安动力,2018-11-27,4.65,4.66,2153292800
600178.SH,东安动力,2018-11-28,4.66,4.81,2222604800
600178.SH,东安动力,2018-11-29,4.85,4.53,2093222400
600178.SH,东安动力,2018-11-30,4.54,4.81,2222604800
600178.SH,东安动力,2018-12-03,4.84,4.99,2305779200
600178.SH,东安动力,2018-12-04,4.91,4.93,2278054400
600178.SH,东安动力,2018-12-05,4.82,4.82,2227225600
600178.SH,东安动力,2018-12-06,4.82,4.67,2157913600
600178.SH,东安动力,2018-12-07,4.70,4.69,2167155200
600178.SH,东安动力,2018-12-10,4.66,4.62,2134809600
600178.SH,东安动力,2018-12-11,4.63,4.75,2194880000
600178.SH,东安动力,2018-12-12,4.82,4.72,2181017600
600178.SH,东安动力,2018-12-13,4.69,4.77,2204121600
600178.SH,东安动力,2018-12-14,4.73,4.56,2107084800
600178.SH,东安动力,2018-12-17,4.52,4.56,2107084800
600178.SH,东安动力,2018-12-18,4.54,4.50,2079360000
600178.SH,东安动力,2018-12-19,4.52,4.45,2056256000
600178.SH,东安动力,2018-12-20,4.45,4.45,2056256000
600178.SH,东安动力,2018-12-21,4.45,4.42,2042393600
600178.SH,东安动力,2018-12-24,4.43,4.41,2037772800
600178.SH,东安动力,2018-12-25,4.38,4.25,1963840000
600178.SH,东安动力,2018-12-26,4.21,4.28,1977702400
600178.SH,东安动力,2018-12-27,4.33,4.26,1968460800
600178.SH,东安动力,2018-12-28,4.26,4.20,1940736000
600178.SH,东安动力,2019-01-02,4.28,4.21,1945356800
600178.SH,东安动力,2019-01-03,4.21,4.30,1986944000
600178.SH,东安动力,2019-01-04,4.22,4.39,2028531200
600178.SH,东安动力,2019-01-07,4.39,4.66,2153292800
600178.SH,东安动力,2019-01-08,4.61,4.57,2111705600
600178.SH,东安动力,2019-01-09,4.59,4.55,2102464000
600178.SH,东安动力,2019-01-10,4.52,4.59,2120947200
600178.SH,东安动力,2019-01-11,4.46,4.64,2144051200
600178.SH,东安动力,2019-01-14,4.65,4.67,2157913600
600178.SH,东安动力,2019-01-15,4.66,4.71,2176396800
600178.SH,东安动力,2019-01-16,4.72,4.62,2134809600
600178.SH,东安动力,2019-01-17,4.67,4.62,2134809600
600178.SH,东安动力,2019-01-18,4.61,4.64,2144051200
600178.SH,东安动力,2019-01-21,4.66,4.65,2148672000
600178.SH,东安动力,2019-01-22,4.64,4.71,2176396800
600178.SH,东安动力,2019-01-23,4.61,4.66,2153292800
600178.SH,东安动力,2019-01-24,4.70,5.13,2370470400
600178.SH,东安动力,2019-01-25,5.30,5.64,2606131200
600178.SH,东安动力,2019-01-28,5.90,5.69,2629235200
600178.SH,东安动力,2019-01-29,5.42,5.30,2449024000
600178.SH,东安动力,2019-01-30,4.90,4.77,2204121600
600178.SH,东安动力,2019-01-31,4.39,4.30,1986944000
600178.SH,东安动力,2019-02-01,4.34,4.39,2028531200
600178.SH,东安动力,2019-02-11,4.40,4.52,2088601600
600178.SH,东安动力,2019-02-12,4.49,4.65,2148672000
600178.SH,东安动力,2019-02-13,4.65,4.73,2185638400
600178.SH,东安动力,2019-02-14,4.71,4.86,2245708800
600178.SH,东安动力,2019-02-15,4.81,4.79,2213363200
600178.SH,东安动力,2019-02-18,4.81,4.94,2282675200
600178.SH,东安动力,2019-02-19,4.97,5.11,2361228800
600178.SH,东安动力,2019-02-20,5.04,5.06,2338124800
600178.SH,东安动力,2019-02-21,5.05,5.05,2333504000
600178.SH,东安动力,2019-02-22,5.05,5.10,2356608000
600178.SH,东安动力,2019-02-25,5.10,5.29,2444403200
600178.SH,东安动力,2019-02-26,5.25,5.25,2425920000
600178.SH,东安动力,2019-02-27,5.25,5.27,2435161600
600178.SH,东安动力,2019-02-28,5.28,5.29,2444403200
600178.SH,东安动力,2019-03-01,5.30,5.31,2453644800
600178.SH,东安动力,2019-03-04,5.31,5.35,2472128000
600178.SH,东安动力,2019-03-05,5.34,5.55,2564544000
600178.SH,东安动力,2019-03-06,5.59,5.61,2592268800
600178.SH,东安动力,2019-03-07,5.60,5.72,2643097600
600178.SH,东安动力,2019-03-08,5.62,5.33,2462886400
600178.SH,东安动力,2019-03-11,5.32,5.65,2610752000
600178.SH,东安动力,2019-03-12,5.74,5.67,2619993600
600178.SH,东安动力,2019-03-13,5.67,5.56,2569164800
600178.SH,东安动力,2019-03-14,5.47,5.48,2532198400
600178.SH,东安动力,2019-03-15,5.47,5.57,2573785600
600178.SH,东安动力,2019-03-18,5.60,5.69,2629235200
600178.SH,东安动力,2019-03-19,5.70,5.65,2610752000
600178.SH,东安动力,2019-03-20,5.65,5.72,2643097600
600178.SH,东安动力,2019-03-21,5.65,5.78,2670822400
600178.SH,东安动力,2019-03-22,5.78,5.97,2758617600
600178.SH,东安动力,2019-03-25,5.82,6.57,3035865600
600178.SH,东安动力,2019-03-26,6.98,6.18,2855654400
600178.SH,东安动力,2019-03-27,6.03,5.84,2698547200
600178.SH,东安动力,2019-03-28,5.80,5.62,2596889600
600178.SH,东安动力,2019-03-29,5.57,5.76,2661580800
600178.SH,东安动力,2019-04-01,5.72,6.08,2809446400
600178.SH,东安动力,2019-04-02,6.10,6.12,2827929600
600178.SH,东安动力,2019-04-03,6.10,6.16,2846412800
600178.SH,东安动力,2019-04-04,6.30,6.19,2860275200
